date,open,close,high,low,volume,volume.1
2025-01-02,20.51,19.82,20.8,19.64,66669.0,66669.0
2025-01-03,19.8,18.7,19.97,18.68,62172.0,62172.0
2025-01-06,18.69,18.38,18.93,18.18,49053.0,49053.0
2025-01-07,18.4,18.98,18.98,18.4,44769.0,44769.0
2025-01-08,18.9,18.72,18.98,18.25,45232.0,45232.0
2025-01-09,18.72,18.92,19.36,18.66,43076.0,43076.0
2025-01-10,18.88,18.46,19.11,18.41,36823.0,36823.0
2025-01-13,18.33,18.46,18.53,17.9,31140.0,31140.0
2025-01-14,18.53,19.4,19.4,18.51,49560.0,49560.0
2025-01-15,19.38,19.24,19.51,19.2,37125.0,37125.0
2025-01-16,19.32,19.24,19.64,19.15,35595.0,35595.0
2025-01-17,19.13,19.19,19.31,18.96,27754.0,27754.0
2025-01-20,19.41,19.4,19.57,19.26,32623.0,32623.0
2025-01-21,19.55,19.44,19.58,19.13,26833.0,26833.0
2025-01-22,19.44,19.6,19.87,19.32,48614.0,48614.0
2025-01-23,19.74,19.55,20.24,19.51,50549.0,50549.0
2025-01-24,19.51,19.97,20.03,19.5,38711.0,38711.0
2025-01-27,20.03,19.85,20.18,19.8,35771.0,35771.0
2025-02-05,19.99,20.21,20.38,19.9,46646.0,46646.0
2025-02-06,20.29,20.98,20.99,20.05,69822.0,69822.0
2025-02-07,21.05,20.93,21.35,20.66,85044.0,85044.0
2025-02-10,21.13,21.45,21.78,20.94,88413.0,88413.0
2025-02-11,21.45,21.17,21.51,21.03,58204.0,58204.0
2025-02-12,21.41,21.36,21.55,21.21,51701.0,51701.0
2025-02-13,21.38,21.12,21.66,21.09,57551.0,57551.0
2025-02-14,21.21,22.0,22.18,21.2,141900.0,141900.0
2025-02-17,22.71,22.39,23.37,22.3,198079.0,198079.0
2025-02-18,22.18,22.15,23.02,21.99,156192.0,156192.0
2025-02-19,22.09,22.38,22.57,21.94,94669.0,94669.0
2025-02-20,22.33,22.23,22.36,21.91,73165.0,73165.0
2025-02-21,22.1,22.62,22.8,22.0,100482.0,100482.0
2025-02-24,22.62,22.59,22.95,22.2,96494.0,96494.0
2025-02-25,22.19,22.59,23.14,22.17,85812.0,85812.0
2025-02-26,22.59,22.94,23.24,22.5,89599.0,89599.0
2025-02-27,22.92,22.81,23.15,22.46,70761.0,70761.0
2025-02-28,22.62,21.67,22.78,21.51,66097.0,66097.0
2025-03-03,21.7,21.61,22.09,21.38,48997.0,48997.0
2025-03-04,21.5,22.65,22.74,21.32,96326.0,96326.0
2025-03-05,22.71,23.57,24.72,22.71,144150.0,144150.0
2025-03-06,23.72,25.49,26.7,23.72,286909.0,286909.0
2025-03-07,25.49,25.06,25.88,24.79,118305.0,118305.0
2025-03-10,25.0,24.93,25.31,24.51,82530.0,82530.0
2025-03-11,24.69,25.9,26.2,24.5,126872.0,126872.0
2025-03-12,25.89,25.16,25.98,25.1,107318.0,107318.0
2025-03-13,25.07,24.14,25.08,23.66,84457.0,84457.0
2025-03-14,23.99,24.08,24.22,23.52,58029.0,58029.0
2025-03-17,24.15,23.88,24.21,23.55,48165.0,48165.0
2025-03-18,23.9,23.99,24.45,23.78,57667.0,57667.0
2025-03-19,24.0,23.55,24.01,23.41,40158.0,40158.0
2025-03-20,23.5,22.85,23.67,22.8,77646.0,77646.0
2025-03-21,22.8,22.23,22.84,22.18,49099.0,49099.0
2025-03-24,22.35,21.98,22.6,21.45,72164.0,72164.0
2025-03-25,21.9,21.69,22.1,21.49,38754.0,38754.0
2025-03-26,21.64,21.9,22.05,21.53,46142.0,46142.0
2025-03-27,21.9,22.19,22.46,21.55,68025.0,68025.0
2025-03-28,22.68,22.6,23.33,22.42,115914.0,115914.0
2025-03-31,22.43,22.39,22.65,21.98,68075.0,68075.0
2025-04-01,22.42,22.09,22.6,22.02,54942.0,54942.0
2025-04-02,22.08,23.69,24.35,22.06,164926.0,164926.0
2025-04-03,23.61,23.51,23.83,22.98,99915.0,99915.0
2025-04-07,22.27,19.76,22.9,18.91,135700.0,135700.0
2025-04-08,20.46,20.25,21.38,19.68,97331.0,97331.0
2025-04-09,19.89,20.65,20.82,18.86,103455.0,103455.0
2025-04-10,21.1,21.12,22.03,21.08,84360.0,84360.0
2025-04-11,20.8,21.13,21.56,20.7,62454.0,62454.0
2025-04-14,21.49,21.19,21.65,21.06,54792.0,54792.0
2025-04-15,21.13,21.24,21.5,21.1,55591.0,55591.0
2025-04-16,21.15,20.76,21.17,20.36,50242.0,50242.0
2025-04-17,20.62,20.71,20.95,20.62,25220.0,25220.0
2025-04-18,20.75,21.03,21.2,20.63,42527.0,42527.0
2025-04-21,21.03,21.92,22.18,20.81,57359.0,57359.0
2025-04-22,21.94,21.74,22.18,21.65,47517.0,47517.0
2025-04-23,21.91,22.53,22.69,21.87,63111.0,63111.0
2025-04-24,22.49,22.44,22.75,22.28,43720.0,43720.0
2025-04-25,22.32,22.13,22.59,21.6,77988.0,77988.0
2025-04-28,21.98,22.12,22.44,21.82,44670.0,44670.0
2025-04-29,22.0,22.09,22.33,21.84,29005.0,29005.0
2025-04-30,22.15,22.52,22.83,22.04,51766.0,51766.0
2025-05-06,22.73,22.72,22.86,22.4,75636.0,75636.0
2025-05-07,23.24,22.64,23.34,22.55,66758.0,66758.0
2025-05-08,22.6,22.86,22.93,22.5,42396.0,42396.0
2025-05-09,22.8,22.28,22.87,22.26,46964.0,46964.0
2025-05-12,22.63,22.69,22.83,22.48,42370.0,42370.0
2025-05-13,22.84,22.52,22.9,22.45,35484.0,35484.0
2025-05-14,22.53,22.29,22.53,22.08,40725.0,40725.0
2025-05-15,22.3,21.8,22.3,21.77,34597.0,34597.0
2025-05-16,21.92,22.09,22.36,21.75,33242.0,33242.0
2025-05-19,22.14,21.88,22.19,21.59,34025.0,34025.0
2025-05-20,21.86,22.01,22.12,21.64,30374.0,30374.0
2025-05-21,22.16,22.28,22.52,21.96,56828.0,56828.0
2025-05-22,22.28,22.16,22.65,22.13,45445.0,45445.0
2025-05-23,22.21,21.65,22.36,21.65,41084.0,41084.0
2025-05-26,21.58,23.19,23.52,21.58,163044.0,163044.0
2025-05-27,16.43,16.04,16.57,15.75,184576.0,184576.0
2025-05-28,16.19,16.65,18.0,16.16,298337.0,298337.0
2025-05-29,16.71,17.18,17.47,16.65,300674.0,300674.0
2025-05-30,17.2,16.18,17.27,16.16,207119.0,207119.0
2025-06-03,16.22,16.54,16.98,16.19,169049.0,169049.0
2025-06-04,16.45,16.05,16.67,15.9,184696.0,184696.0
2025-06-05,16.1,16.29,16.32,15.91,131873.0,131873.0
2025-06-06,16.22,16.06,16.29,15.96,79609.0,79609.0
2025-06-09,16.06,16.5,16.56,16.02,107396.0,107396.0
2025-06-10,16.44,16.07,16.53,15.93,111093.0,111093.0
2025-06-11,16.04,16.72,16.88,16.01,198053.0,198053.0
2025-06-12,16.6,16.78,17.05,16.42,145046.0,145046.0
2025-06-13,16.68,16.17,16.77,16.13,110730.0,110730.0
2025-06-16,16.07,16.39,16.53,16.07,70724.0,70724.0
