date,open,close,high,low,volume,volume.1
2025-01-02,31.2,29.51,31.2,29.23,31235.0,31235.0
2025-01-03,29.45,28.6,29.92,28.52,30371.0,30371.0
2025-01-06,28.6,28.35,28.95,28.02,24849.0,24849.0
2025-01-07,28.37,27.84,28.58,27.72,24685.0,24685.0
2025-01-08,28.01,27.59,28.62,27.23,33875.0,33875.0
2025-01-09,27.59,27.63,28.23,27.52,21117.0,21117.0
2025-01-10,27.76,27.1,27.86,27.1,14656.0,14656.0
2025-01-13,27.4,27.46,28.05,26.97,18984.0,18984.0
2025-01-14,27.46,28.25,28.48,27.23,23580.0,23580.0
2025-01-15,28.44,27.72,28.58,27.28,24865.0,24865.0
2025-01-16,27.74,27.7,28.15,27.32,26912.0,26912.0
2025-01-17,27.5,27.7,28.16,27.06,34756.0,34756.0
2025-01-20,27.62,27.6,28.09,27.43,17971.0,17971.0
2025-01-21,27.7,27.29,27.75,27.26,13456.0,13456.0
2025-01-22,27.67,27.14,27.67,26.9,14815.0,14815.0
2025-01-23,27.24,26.78,27.64,26.69,20536.0,20536.0
2025-01-24,26.78,26.98,27.26,26.64,14941.0,14941.0
2025-01-27,27.26,26.93,27.33,26.77,12590.0,12590.0
2025-02-05,26.95,25.92,26.95,25.82,39522.0,39522.0
2025-02-06,25.92,26.79,26.97,25.48,33902.0,33902.0
2025-02-07,26.96,26.97,27.29,26.66,36018.0,36018.0
2025-02-10,26.99,27.09,27.4,26.69,27808.0,27808.0
2025-02-11,27.47,26.68,27.47,26.62,20682.0,20682.0
2025-02-12,26.67,26.44,26.78,26.35,18432.0,18432.0
2025-02-13,26.55,26.12,26.66,26.05,24929.0,24929.0
2025-02-14,26.23,27.03,27.17,26.02,33379.0,33379.0
2025-02-17,27.0,27.38,27.45,26.62,36215.0,36215.0
2025-02-18,27.37,26.72,27.38,26.55,29880.0,29880.0
2025-02-19,26.7,26.63,26.96,26.28,19691.0,19691.0
2025-02-20,26.51,26.7,26.93,26.31,20854.0,20854.0
2025-02-21,26.9,26.76,26.95,26.47,27873.0,27873.0
2025-02-24,26.89,26.58,26.99,26.37,28077.0,28077.0
2025-02-25,26.55,26.78,27.34,26.2,33406.0,33406.0
2025-02-26,26.72,27.58,28.2,26.56,44539.0,44539.0
2025-02-27,27.97,27.78,27.97,27.38,29257.0,29257.0
2025-02-28,28.08,27.52,28.55,27.32,36787.0,36787.0
2025-03-03,27.56,28.31,28.8,27.39,40073.0,40073.0
2025-03-04,28.66,27.86,28.66,27.8,23670.0,23670.0
2025-03-05,27.98,28.0,28.12,27.52,21603.0,21603.0
2025-03-06,27.95,28.02,28.37,27.3,36210.0,36210.0
2025-03-07,28.02,27.85,28.02,27.55,25483.0,25483.0
2025-03-10,27.8,27.78,28.32,27.62,22795.0,22795.0
2025-03-11,27.8,27.96,27.98,27.56,15378.0,15378.0
2025-03-12,28.18,27.44,28.28,27.38,22293.0,22293.0
2025-03-13,27.69,28.13,28.38,27.42,33336.0,33336.0
2025-03-14,27.93,28.38,28.48,27.93,21917.0,21917.0
2025-03-17,28.5,28.53,29.27,28.32,29080.0,29080.0
2025-03-18,28.73,28.66,28.92,28.34,18694.0,18694.0
2025-03-19,28.66,28.81,29.04,28.34,17754.0,17754.0
2025-03-20,28.81,29.18,29.44,28.67,23569.0,23569.0
