date,open,close,high,low,volume,volume.1
2025-01-02,9.01,8.77,9.1,8.66,179129.0,179129.0
2025-01-03,8.76,8.44,8.84,8.39,161313.0,161313.0
2025-01-06,8.44,8.31,8.45,8.11,153264.0,153264.0
2025-01-07,8.31,8.73,8.73,8.28,169471.0,169471.0
2025-01-08,8.7,8.61,8.73,8.34,155906.0,155906.0
2025-01-09,8.55,8.66,8.88,8.52,143463.0,143463.0
2025-01-10,8.6,8.25,8.73,8.22,138069.0,138069.0
2025-01-13,8.11,8.29,8.34,7.88,130020.0,130020.0
2025-01-14,8.35,8.7,8.74,8.35,145205.0,145205.0
2025-01-15,8.74,8.77,8.84,8.57,120315.0,120315.0
2025-01-16,8.73,8.78,8.93,8.66,98571.0,98571.0
2025-01-17,8.71,8.78,8.83,8.66,93635.0,93635.0
2025-01-20,8.84,9.0,9.09,8.81,130860.0,130860.0
2025-01-21,9.0,9.04,9.16,8.95,86938.0,86938.0
2025-01-22,9.01,8.98,9.14,8.92,98887.0,98887.0
2025-01-23,9.08,8.92,9.15,8.9,94881.0,94881.0
2025-01-24,8.88,8.93,8.97,8.86,90284.0,90284.0
2025-01-27,8.98,8.83,9.07,8.81,127541.0,127541.0
2025-02-05,8.92,8.9,8.97,8.8,109828.0,109828.0
2025-02-06,8.9,9.08,9.08,8.8,116794.0,116794.0
2025-02-07,9.16,9.24,9.35,9.11,171143.0,171143.0
2025-02-10,9.26,9.33,9.35,9.18,136175.0,136175.0
2025-02-11,9.34,9.33,9.35,9.2,115244.0,115244.0
2025-02-12,9.31,9.53,9.57,9.31,139179.0,139179.0
2025-02-13,9.48,9.28,9.5,9.28,120508.0,120508.0
2025-02-14,9.29,9.25,9.34,9.18,91765.0,91765.0
2025-02-17,9.22,9.32,9.36,9.22,100312.0,100312.0
2025-02-18,9.32,9.13,9.41,9.05,133064.0,133064.0
2025-02-19,9.15,9.3,9.3,9.06,99210.0,99210.0
2025-02-20,9.27,9.28,9.3,9.16,90140.0,90140.0
2025-02-21,9.25,9.56,9.78,9.25,252245.0,252245.0
2025-02-24,9.51,9.64,9.71,9.46,165436.0,165436.0
2025-02-25,9.6,9.58,9.71,9.48,137356.0,137356.0
2025-02-26,9.56,9.68,9.68,9.53,113237.0,113237.0
2025-02-27,9.75,9.75,9.95,9.57,172059.0,172059.0
2025-02-28,9.71,9.68,10.12,9.65,243764.0,243764.0
2025-03-03,9.76,9.72,9.95,9.63,182243.0,182243.0
2025-03-04,9.65,9.85,9.85,9.57,135478.0,135478.0
2025-03-05,9.8,9.95,10.05,9.78,139459.0,139459.0
2025-03-06,9.95,10.18,10.22,9.91,193840.0,193840.0
2025-03-07,10.14,10.42,10.51,10.1,231369.0,231369.0
2025-03-10,10.64,10.14,10.67,10.11,231474.0,231474.0
2025-03-11,9.93,10.14,10.14,9.93,124306.0,124306.0
2025-03-12,10.14,10.33,10.51,10.13,168838.0,168838.0
2025-03-13,10.27,10.4,10.62,10.27,185215.0,185215.0
2025-03-14,10.4,10.27,10.4,10.08,174642.0,174642.0
2025-03-17,10.22,10.2,10.33,10.12,120857.0,120857.0
2025-03-18,10.2,10.24,10.42,10.19,125614.0,125614.0
2025-03-19,10.19,10.17,10.3,10.09,108226.0,108226.0
2025-03-20,10.03,10.05,10.15,9.97,125395.0,125395.0
2025-03-21,10.0,9.87,10.12,9.85,137804.0,137804.0
2025-03-24,9.89,9.73,9.99,9.47,131576.0,131576.0
2025-03-25,9.73,9.77,9.9,9.68,82545.0,82545.0
2025-03-26,9.72,9.9,9.96,9.7,68089.0,68089.0
2025-03-27,9.83,9.62,9.89,9.6,110299.0,110299.0
2025-03-28,9.58,9.52,9.72,9.47,86575.0,86575.0
2025-03-31,9.41,9.44,9.5,9.19,92718.0,92718.0
2025-04-01,9.44,9.6,9.68,9.44,83344.0,83344.0
2025-04-02,9.6,9.55,9.69,9.54,53589.0,53589.0
2025-04-03,9.47,9.56,9.62,9.42,58405.0,58405.0
2025-04-07,9.05,8.6,9.12,8.6,84437.0,84437.0
2025-04-08,8.53,8.18,8.6,8.01,163734.0,163734.0
2025-04-09,8.0,8.32,8.36,7.55,143206.0,143206.0
2025-04-10,8.49,8.47,8.62,8.41,106764.0,106764.0
2025-04-11,8.41,8.5,8.6,8.37,63490.0,63490.0
2025-04-14,8.59,8.73,8.88,8.59,80724.0,80724.0
2025-04-15,8.72,8.76,8.8,8.65,50412.0,50412.0
2025-04-16,8.76,8.55,8.78,8.42,58945.0,58945.0
2025-04-17,8.48,8.6,8.66,8.46,35230.0,35230.0
2025-04-18,8.6,8.6,8.67,8.51,36813.0,36813.0
2025-04-21,8.64,8.79,8.79,8.53,38847.0,38847.0
2025-04-22,8.75,8.85,8.87,8.7,52107.0,52107.0
2025-04-23,8.88,9.08,9.17,8.85,82650.0,82650.0
