date,open,close,high,low,volume,volume.1
2025-01-02,11.14,10.55,11.18,10.4,142333.0,142333.0
2025-01-03,10.62,9.84,10.72,9.8,130146.0,130146.0
2025-01-06,9.77,10.0,10.27,9.5,120677.0,120677.0
2025-01-07,10.0,10.47,10.49,9.94,107166.0,107166.0
2025-01-08,10.4,9.98,10.42,9.72,120484.0,120484.0
2025-01-09,9.82,10.66,10.95,9.78,205737.0,205737.0
2025-01-10,10.52,10.58,11.1,10.46,224051.0,224051.0
2025-01-13,10.5,10.77,11.33,10.43,177169.0,177169.0
2025-01-14,10.7,11.19,11.19,10.62,200506.0,200506.0
2025-01-15,11.11,11.0,11.3,10.91,142428.0,142428.0
2025-01-16,11.15,10.87,11.17,10.78,113231.0,113231.0
2025-01-17,10.8,10.86,11.03,10.75,86754.0,86754.0
2025-01-20,10.95,11.33,11.6,10.92,200712.0,200712.0
2025-01-21,11.3,11.19,11.37,11.08,117104.0,117104.0
2025-01-22,10.82,10.78,10.93,10.55,149775.0,149775.0
2025-01-23,10.84,10.67,11.11,10.65,102622.0,102622.0
2025-01-24,10.65,10.85,10.85,10.65,65534.0,65534.0
2025-01-27,10.88,10.46,10.96,10.46,69997.0,69997.0
2025-02-05,10.61,10.68,10.74,10.52,55075.0,55075.0
2025-02-06,10.61,10.81,10.82,10.56,67024.0,67024.0
2025-02-07,10.8,11.03,11.19,10.8,109606.0,109606.0
2025-02-10,11.05,11.09,11.11,10.88,75911.0,75911.0
2025-02-11,11.11,11.1,11.12,10.86,71561.0,71561.0
2025-02-12,11.2,11.22,11.23,11.04,91987.0,91987.0
2025-02-13,11.2,10.97,11.27,10.97,67712.0,67712.0
2025-02-14,10.95,11.0,11.15,10.9,58733.0,58733.0
2025-02-17,11.0,11.16,11.28,10.96,78373.0,78373.0
2025-02-18,11.16,10.98,11.34,10.89,91611.0,91611.0
2025-02-19,10.95,11.31,11.31,10.82,87656.0,87656.0
2025-02-20,11.31,11.48,11.6,11.25,122527.0,122527.0
2025-02-21,11.54,11.44,11.55,11.35,91662.0,91662.0
2025-02-24,11.46,11.52,11.62,11.2,103586.0,103586.0
2025-02-25,11.41,11.54,11.68,11.31,81299.0,81299.0
2025-02-26,11.58,11.69,11.76,11.53,96900.0,96900.0
2025-02-27,11.69,11.69,11.75,11.5,112143.0,112143.0
2025-02-28,11.63,11.23,11.68,11.16,92959.0,92959.0
2025-03-03,11.27,11.63,11.95,11.18,203985.0,203985.0
2025-03-04,11.53,11.44,11.54,11.33,114499.0,114499.0
2025-03-05,11.44,11.48,11.58,11.32,85707.0,85707.0
2025-03-06,11.51,11.45,11.64,11.45,100961.0,100961.0
2025-03-07,11.41,11.35,11.5,11.26,86268.0,86268.0
2025-03-10,11.33,11.44,11.52,11.23,68394.0,68394.0
2025-03-11,11.25,11.56,11.88,11.18,122012.0,122012.0
2025-03-12,11.63,11.64,11.71,11.48,94751.0,94751.0
2025-03-13,11.71,12.07,12.34,11.45,340234.0,340234.0
2025-03-14,12.14,12.38,12.67,11.9,348451.0,348451.0
2025-03-17,12.39,12.32,12.59,12.09,258073.0,258073.0
2025-03-18,12.33,12.22,12.46,12.11,159392.0,159392.0
2025-03-19,12.12,11.76,12.15,11.69,167465.0,167465.0
2025-03-20,11.75,11.63,11.85,11.62,92475.0,92475.0
2025-03-21,11.61,11.45,11.65,11.4,84414.0,84414.0
2025-03-24,11.41,11.18,11.87,10.96,173473.0,173473.0
2025-03-25,11.14,11.1,11.34,11.0,103211.0,103211.0
2025-03-26,11.06,11.43,11.51,11.06,159105.0,159105.0
2025-03-27,11.39,10.99,11.39,10.98,114587.0,114587.0
2025-03-28,10.94,10.86,11.01,10.76,66765.0,66765.0
2025-03-31,10.85,10.68,10.85,10.55,55543.0,55543.0
2025-04-01,10.75,10.72,10.85,10.7,41405.0,41405.0
2025-04-02,10.75,10.71,10.86,10.66,38867.0,38867.0
2025-04-03,10.58,10.57,10.74,10.45,42987.0,42987.0
2025-04-07,10.01,8.67,10.05,8.49,136021.0,136021.0
2025-04-08,8.79,8.97,9.34,8.79,97049.0,97049.0
2025-04-09,8.85,9.17,9.23,8.4,85796.0,85796.0
2025-04-10,9.45,9.38,9.6,9.34,71831.0,71831.0
2025-04-11,9.39,9.5,9.65,9.33,53551.0,53551.0
2025-04-14,9.72,9.67,9.77,9.65,46367.0,46367.0
2025-04-15,9.7,9.69,9.73,9.56,39433.0,39433.0
2025-04-16,9.64,9.6,9.69,9.36,39253.0,39253.0
2025-04-17,9.54,9.62,9.71,9.52,27889.0,27889.0
2025-04-18,9.62,9.69,9.73,9.51,31475.0,31475.0
2025-04-21,9.68,10.24,10.32,9.64,87391.0,87391.0
2025-04-22,10.2,9.99,10.26,9.91,83365.0,83365.0
2025-04-23,10.07,10.14,10.19,10.06,47526.0,47526.0
2025-04-24,10.11,10.0,10.16,9.9,37640.0,37640.0
