date,open,close,high,low,volume,volume.1
2025-06-26,12.7,12.47,12.88,12.33,146133.0,146133.0
2025-06-27,12.4,13.02,13.4,12.22,212532.0,212532.0
2025-06-30,12.9,12.83,12.97,12.6,133088.0,133088.0
2025-07-01,12.76,12.73,12.9,12.63,80769.0,80769.0
2025-07-02,12.6,12.57,12.69,12.41,71249.0,71249.0
2025-07-03,12.49,12.61,12.7,12.49,54198.0,54198.0
2025-07-04,12.64,12.43,12.74,12.4,51324.0,51324.0
2025-07-07,12.35,12.49,12.76,12.32,53533.0,53533.0
2025-07-08,12.49,12.69,12.84,12.42,58367.0,58367.0
2025-07-09,12.7,12.67,12.73,12.55,47335.0,47335.0
2025-07-10,12.74,12.7,12.8,12.52,39496.0,39496.0
2025-07-11,12.71,12.66,12.78,12.51,44116.0,44116.0
2025-07-14,12.68,12.68,12.81,12.57,31408.0,31408.0
2025-07-15,12.67,12.38,12.67,12.24,44811.0,44811.0
2025-07-16,12.33,12.5,12.53,12.33,31327.0,31327.0
2025-07-17,12.53,12.75,12.83,12.5,53648.0,53648.0
2025-07-18,12.78,12.72,12.87,12.56,37631.0,37631.0
2025-07-21,12.7,13.03,13.08,12.58,71995.0,71995.0
2025-07-22,12.98,12.88,13.0,12.74,51330.0,51330.0
2025-07-23,12.83,12.9,13.05,12.73,48960.0,48960.0
2025-07-24,12.88,13.01,13.1,12.85,46365.0,46365.0
2025-07-25,13.0,12.97,13.19,12.9,49598.0,49598.0
2025-07-28,12.91,12.98,13.17,12.91,47879.0,47879.0
2025-07-29,12.98,13.04,13.1,12.77,53147.0,53147.0
2025-07-30,12.99,13.13,13.3,12.91,65801.0,65801.0
2025-07-31,13.05,13.08,13.35,13.0,75626.0,75626.0
2025-08-01,13.04,13.29,13.49,13.03,83402.0,83402.0
2025-08-04,13.26,13.35,13.35,12.9,69934.0,69934.0
2025-08-05,13.3,13.54,13.56,13.2,100199.0,100199.0
2025-08-06,13.49,13.32,13.62,13.18,83285.0,83285.0
2025-08-07,13.05,13.23,13.35,13.01,71216.0,71216.0
2025-08-08,13.17,13.21,13.27,13.0,54257.0,54257.0
2025-08-11,13.06,13.48,13.48,13.06,56922.0,56922.0
2025-08-12,13.47,13.33,13.58,13.27,40155.0,40155.0
2025-08-13,13.36,13.2,13.47,13.11,49415.0,49415.0
2025-08-14,13.2,12.81,13.27,12.78,47816.0,47816.0
2025-08-15,12.82,12.88,12.97,12.76,34492.0,34492.0
2025-08-18,12.88,12.84,13.04,12.82,35279.0,35279.0
2025-08-19,12.85,13.07,13.15,12.81,51659.0,
2025-08-20,13.03,13.01,13.03,12.79,41601.0,
2025-08-21,12.99,12.9,13.11,12.89,40103.0,
2025-08-22,12.95,12.78,13.0,12.7,30110.0,
2025-08-25,12.83,12.74,12.95,12.74,30090.0,
2025-08-26,12.76,12.94,13.02,12.66,36534.0,
2025-08-27,12.9,12.9,12.9,12.9,5.877471754111438e-39,
2025-08-28,12.28,12.06,12.59,11.74,66445.0,
2025-08-29,12.02,12.1,12.42,12.02,55439.0,
2025-09-01,12.14,12.09,12.27,11.91,53368.0,
2025-09-02,12.17,11.97,12.19,11.83,42379.0,
2025-09-03,12.0,11.66,12.08,11.59,38345.0,
2025-09-04,11.75,11.79,11.95,11.59,39695.0,
2025-09-05,11.73,11.79,11.85,11.6,33084.0,
2025-09-08,11.9,11.9,11.98,11.77,35423.0,
2025-09-09,11.85,11.87,11.95,11.85,1580.0,
2025-09-10,11.77,11.77,11.87,11.66,30137.0,
2025-09-11,11.67,11.87,11.89,11.5,47178.0,
2025-09-12,11.88,11.77,11.97,11.73,33309.0,
2025-09-15,11.78,11.69,11.78,11.64,25205.0,
2025-09-16,11.69,11.82,11.82,11.63,26872.0,
2025-09-17,11.82,11.82,11.82,11.82,5.877471754111438e-39,
2025-09-18,11.69,12.07,12.49,11.55,159358.0,
2025-09-19,11.72,11.3,11.85,11.17,150266.0,
2025-09-22,11.23,11.26,11.41,11.13,64295.0,
2025-09-23,11.25,11.12,11.29,10.93,54185.0,
2025-09-24,11.11,11.22,11.26,11.03,33078.0,
2025-09-25,11.23,11.05,11.29,11.02,37831.0,
2025-09-26,10.99,11.0,11.12,10.89,34876.0,
2025-09-29,10.98,11.05,11.13,10.83,28675.0,
2025-09-30,11.08,11.02,11.15,11.02,25658.0,
2025-10-09,11.0,11.0,11.09,10.87,26087.0,
2025-10-10,11.01,11.07,11.15,10.97,28473.0,
2025-10-13,10.7,10.93,10.94,10.52,38087.0,
2025-10-14,10.95,10.84,11.05,10.83,34392.0,
2025-10-15,10.87,11.05,11.08,10.76,40177.0,
2025-10-16,11.03,10.98,11.11,10.94,28167.0,
2025-10-17,10.94,10.85,11.07,10.8,32594.0,
2025-10-20,10.9,11.07,11.07,10.89,34689.0,
2025-10-21,11.08,11.24,11.25,11.08,39679.0,
2025-10-22,11.25,11.32,11.39,11.17,30764.0,
2025-10-23,11.27,11.36,11.38,11.21,26201.0,
2025-10-24,11.36,11.25,11.4,11.2,30621.0,
2025-10-27,11.26,11.24,11.43,11.17,29483.0,
2025-10-28,11.25,11.28,11.36,11.17,28351.0,
2025-10-29,12.01,11.99,12.36,11.77,201074.0,
2025-10-30,11.93,12.18,12.88,11.78,194243.0,
2025-10-31,12.18,12.27,12.51,12.12,139588.0,
2025-11-03,12.27,12.2,12.37,12.11,87662.0,
2025-11-04,12.33,12.48,12.8,12.14,137479.0,
2025-11-05,12.27,12.48,12.75,12.25,102498.0,
2025-11-06,12.42,12.39,12.56,12.22,75371.0,
2025-11-07,12.39,12.52,12.6,12.35,70804.0,
2025-11-10,12.46,12.86,13.38,12.39,160712.0,
2025-11-11,12.87,13.36,13.69,12.69,202082.0,
2025-11-12,13.39,13.7,14.46,13.28,275075.0,
2025-11-13,13.63,13.88,14.0,13.28,202258.0,
2025-11-14,13.88,16.66,16.66,13.8,141767.0,
2025-11-17,17.52,15.58,17.92,15.43,480325.0,
2025-11-18,15.68,14.95,16.0,14.41,346039.0,
2025-11-19,14.35,13.83,14.59,13.73,268435.0,
2025-11-20,13.95,13.4,14.06,13.36,180241.0,
2025-11-21,13.21,13.02,13.64,12.98,171896.0,
2025-11-24,12.96,13.05,13.26,12.9,107575.0,
2025-11-25,13.05,13.79,14.0,13.03,187017.0,
2025-11-26,13.66,15.08,15.45,13.6,346214.0,
2025-11-27,14.81,14.0,14.83,13.9,228992.0,
2025-11-28,14.23,13.98,14.26,13.68,146997.0,
2025-12-01,13.99,14.08,14.3,13.83,132489.0,
2025-12-02,13.88,14.76,14.88,13.82,256788.0,
2025-12-03,14.5,14.39,14.92,14.09,249533.0,
2025-12-04,14.33,14.54,14.99,14.02,246378.0,
2025-12-05,14.44,15.19,15.83,13.9,346185.0,
2025-12-08,15.17,14.9,15.2,14.66,227801.0,
2025-12-09,14.71,14.98,15.35,14.36,266828.0,
2025-12-10,15.06,14.79,15.88,14.66,270211.0,
2025-12-11,14.64,13.96,14.7,13.96,216848.0,
2025-12-12,14.18,13.71,14.38,13.68,160517.0,
2025-12-15,13.88,14.32,14.96,13.68,174806.0,
2025-12-16,14.32,14.17,14.59,13.68,149919.0,
2025-12-17,14.25,15.03,15.76,14.25,316833.0,
2025-12-18,15.82,18.04,18.04,15.3,487715.0,
2025-12-19,18.06,18.6,19.6,16.6,570879.0,
2025-12-22,18.29,17.16,18.33,16.69,411553.0,
2025-12-23,16.62,18.53,19.49,16.62,504823.0,
2025-12-24,17.84,18.0,19.18,17.2,433449.0,
2025-12-25,17.53,17.57,17.97,17.18,321426.0,
2025-12-26,17.7,18.98,19.81,17.6,493053.0,
2025-12-29,17.0,15.58,17.0,15.27,481787.0,
2025-12-30,15.27,15.29,16.27,14.8,303469.0,
2025-12-31,15.38,14.75,15.47,14.71,239857.0,
2026-01-05,14.76,15.25,15.36,14.76,222501.0,
2026-01-06,15.26,15.28,15.69,15.07,203657.0,
2026-01-07,15.15,15.34,15.56,15.0,125393.0,
2026-01-08,15.26,15.92,16.22,15.14,276797.0,
2026-01-09,16.33,16.96,17.37,16.33,175901.0,
2026-01-12,17.37,17.63,17.87,16.81,108006.0,
2026-01-13,18.2,17.43,18.2,16.95,133575.0,
2026-01-14,17.56,20.49,20.93,17.41,510229.0,
2026-01-15,19.89,18.56,20.2,17.99,290186.0,
2026-01-16,18.5,17.95,18.67,17.8,101412.0,
2026-01-19,17.74,17.16,17.99,17.03,171107.0,
2026-01-20,17.12,17.26,17.48,16.92,169341.0,
2026-01-21,16.9,16.92,17.3,16.72,140599.0,
2026-01-22,16.99,17.71,17.71,16.81,188797.0,
2026-01-23,18.37,18.6,18.9,18.14,299954.0,
