date,open,close,high,low,volume,volume.1
2025-03-18,10.29,10.44,10.67,10.25,613865.0,613865.0
2025-03-19,10.42,10.27,10.62,10.25,439811.0,439811.0
2025-03-20,10.26,10.16,10.68,10.07,517420.0,517420.0
2025-03-21,10.14,10.06,10.25,9.83,446204.0,446204.0
2025-03-24,9.98,9.56,10.09,9.32,425607.0,425607.0
2025-03-25,9.58,9.4,9.67,9.22,310695.0,310695.0
2025-03-26,9.41,9.24,9.48,9.15,264229.0,264229.0
2025-03-27,9.27,9.17,9.53,9.11,334101.0,334101.0
2025-03-28,9.17,9.42,9.42,9.11,340492.0,340492.0
2025-03-31,9.18,9.11,9.23,8.71,411908.0,411908.0
2025-04-01,9.15,8.99,9.18,8.95,181032.0,181032.0
2025-04-02,9.01,9.1,9.28,8.96,180520.0,180520.0
2025-04-03,9.0,9.09,9.22,8.98,172377.0,172377.0
2025-04-07,8.25,8.18,8.55,8.18,328672.0,328672.0
2025-04-08,8.28,8.44,8.66,8.14,368680.0,368680.0
2025-04-09,8.34,8.87,9.26,7.61,458751.0,458751.0
2025-04-10,8.93,8.95,9.13,8.92,345983.0,345983.0
2025-04-11,8.79,9.0,9.1,8.73,232894.0,232894.0
2025-04-14,9.1,9.0,9.18,8.9,245788.0,245788.0
2025-04-15,8.93,9.06,9.09,8.89,159704.0,159704.0
2025-04-16,8.97,8.95,9.1,8.81,160265.0,160265.0
2025-04-17,8.84,9.03,9.26,8.84,200231.0,200231.0
2025-04-18,9.0,8.94,9.09,8.92,129016.0,129016.0
2025-04-21,8.88,8.88,8.98,8.73,219954.0,219954.0
2025-04-22,8.87,8.85,8.94,8.75,187741.0,187741.0
2025-04-23,8.8,9.0,9.18,8.8,200006.0,200006.0
2025-04-24,9.02,9.11,9.29,8.86,292321.0,292321.0
2025-04-25,9.17,9.04,9.19,8.96,185908.0,185908.0
2025-04-28,9.04,9.39,9.6,9.0,412483.0,412483.0
2025-04-29,9.21,9.27,9.45,9.01,234418.0,234418.0
2025-04-30,9.41,9.72,9.75,9.26,291261.0,291261.0
2025-05-06,9.92,10.26,10.4,9.63,399506.0,399506.0
2025-05-07,10.3,10.0,10.4,10.0,328612.0,328612.0
2025-05-08,9.94,10.16,10.2,9.88,281829.0,281829.0
2025-05-09,10.16,10.44,10.58,10.08,390938.0,390938.0
2025-05-12,10.49,10.39,10.56,10.27,242068.0,242068.0
2025-05-13,10.5,9.98,10.5,9.88,311947.0,311947.0
2025-05-14,9.93,10.14,10.22,9.82,158213.0,158213.0
2025-05-15,10.18,10.19,10.24,9.93,151594.0,151594.0
2025-05-16,10.21,10.46,10.6,10.0,285353.0,285353.0
2025-05-19,11.28,10.15,11.28,10.07,869392.0,869392.0
2025-05-20,9.98,10.0,10.3,9.87,501620.0,501620.0
2025-05-21,9.9,9.5,9.91,9.14,586807.0,586807.0
2025-05-22,9.29,9.25,9.53,9.15,251291.0,251291.0
2025-05-23,9.28,9.1,9.4,9.1,173742.0,173742.0
2025-05-26,9.13,9.16,9.32,8.85,205020.0,205020.0
2025-05-27,9.11,8.99,9.16,8.92,159561.0,159561.0
2025-05-28,8.97,8.69,8.99,8.66,191925.0,191925.0
2025-05-29,8.7,8.57,8.72,8.5,399823.0,399823.0
2025-05-30,8.56,8.39,8.76,8.29,308593.0,308593.0
2025-06-03,8.3,8.36,8.46,8.25,132520.0,132520.0
2025-06-04,8.36,8.57,8.62,8.33,207867.0,207867.0
2025-06-05,8.55,8.65,8.72,8.4,208595.0,208595.0
2025-06-06,8.62,8.57,8.71,8.52,119464.0,119464.0
2025-06-09,8.56,8.65,8.74,8.56,155450.0,155450.0
2025-06-10,8.64,8.39,8.66,8.25,226295.0,226295.0
2025-06-11,8.38,8.5,8.69,8.37,188991.0,188991.0
2025-06-12,8.47,8.52,8.64,8.42,131614.0,131614.0
2025-06-13,8.44,8.33,8.51,8.27,149443.0,149443.0
2025-06-16,8.29,8.66,8.75,8.26,240609.0,240609.0
2025-06-17,8.7,8.58,8.79,8.53,167291.0,167291.0
2025-06-18,8.58,8.42,8.59,8.39,130500.0,130500.0
2025-06-19,8.38,8.22,8.46,8.18,134177.0,134177.0
2025-06-20,8.29,8.63,8.66,8.15,276760.0,276760.0
2025-06-23,8.45,8.59,8.63,8.35,182150.0,182150.0
2025-06-24,8.59,8.66,8.73,8.55,143170.0,143170.0
2025-06-25,8.66,8.73,8.87,8.66,216090.0,216090.0
2025-06-26,8.77,8.69,8.88,8.67,181140.0,181140.0
2025-06-27,8.69,8.52,8.72,8.44,242841.0,242841.0
2025-06-30,8.5,8.51,8.55,8.41,150979.0,150979.0
2025-07-01,8.57,8.78,9.08,8.51,404671.0,404671.0
2025-07-02,8.66,8.66,8.81,8.52,265293.0,265293.0
2025-07-03,8.61,8.66,8.73,8.57,129165.0,129165.0
2025-07-04,8.64,8.45,8.67,8.41,160060.0,160060.0
2025-07-07,8.46,8.52,8.58,8.42,87858.0,87858.0
2025-07-08,8.53,8.72,8.75,8.51,203457.0,203457.0
2025-07-09,8.7,8.64,8.79,8.6,154356.0,154356.0
2025-07-10,8.62,8.73,8.83,8.61,166512.0,166512.0
2025-07-11,8.72,8.67,8.77,8.6,135950.0,135950.0
2025-07-14,8.65,8.66,8.75,8.56,106612.0,106612.0
2025-07-15,8.61,8.65,8.78,8.55,158315.0,158315.0
2025-07-16,8.67,8.88,9.2,8.61,337622.0,337622.0
2025-07-17,8.87,9.27,9.28,8.83,363555.0,363555.0
2025-07-18,9.25,9.13,9.29,9.11,230278.0,230278.0
2025-07-21,9.1,9.06,9.12,9.01,161798.0,161798.0
2025-07-22,9.05,8.89,9.08,8.86,169064.0,169064.0
2025-07-23,8.87,8.76,8.88,8.72,142833.0,142833.0
2025-07-24,8.81,8.75,8.82,8.7,142551.0,142551.0
2025-07-25,8.75,8.78,8.81,8.68,117044.0,117044.0
2025-07-28,8.78,8.6,8.78,8.46,234468.0,234468.0
2025-07-29,8.79,8.6,8.87,8.58,198620.0,198620.0
2025-07-30,8.52,8.4,8.6,8.34,197914.0,197914.0
2025-07-31,8.38,8.48,8.53,8.32,134333.0,134333.0
2025-08-01,8.39,8.43,8.46,8.36,88082.0,88082.0
2025-08-04,8.42,8.45,8.62,8.25,171531.0,171531.0
2025-08-05,8.41,8.13,8.46,8.04,460979.0,460979.0
2025-08-06,8.08,8.13,8.26,7.88,292938.0,292938.0
2025-08-07,8.1,7.99,8.1,7.98,182564.0,182564.0
2025-08-08,7.98,7.91,7.98,7.88,132603.0,132603.0
2025-08-11,7.87,7.9,7.99,7.83,187583.0,187583.0
2025-08-12,7.9,7.8,7.9,7.75,216433.0,216433.0
2025-08-13,7.79,7.94,7.99,7.74,225033.0,225033.0
2025-08-14,7.94,7.99,8.08,7.92,242059.0,242059.0
2025-08-15,7.94,7.92,7.99,7.87,182718.0,182718.0
2025-08-18,7.91,8.17,8.19,7.85,237207.0,237207.0
2025-08-19,8.12,8.04,8.13,7.99,187415.0,
2025-08-20,8.04,8.84,8.84,7.97,599915.0,
2025-08-21,8.7,8.42,8.81,8.41,534662.0,
2025-08-22,9.11,9.32,9.32,8.92,1251304.0,
2025-08-25,9.84,9.15,10.03,9.1,1137436.0,
2025-08-26,8.91,8.82,8.92,8.7,604371.0,
2025-08-27,8.73,8.73,8.73,8.73,5.877471754111438e-39,
2025-08-28,8.52,8.56,8.76,8.3,409115.0,
2025-08-29,8.61,8.83,9.15,8.37,606281.0,
2025-09-01,8.75,8.9,9.07,8.65,361922.0,
2025-09-02,8.85,8.55,8.89,8.51,268305.0,
2025-09-03,8.56,8.2,8.71,8.15,268998.0,
2025-09-04,8.28,8.22,8.38,8.08,191047.0,
2025-09-05,8.22,8.35,8.36,8.1,144665.0,
2025-09-08,8.36,8.29,8.4,8.21,149871.0,
2025-09-09,8.29,8.29,8.29,8.29,5.877471754111438e-39,
2025-09-10,8.59,8.58,8.62,8.45,183207.0,
2025-09-11,8.51,8.54,8.55,8.34,205210.0,
2025-09-12,8.45,8.66,8.75,8.39,296610.0,
2025-09-15,8.59,8.69,8.8,8.47,274461.0,
2025-09-16,8.7,8.99,9.08,8.64,402412.0,
2025-09-17,8.99,8.99,8.99,8.99,5.877471754111438e-39,
2025-09-18,8.98,8.75,9.06,8.63,377440.0,
2025-09-19,8.69,8.56,8.85,8.52,188201.0,
2025-09-22,8.54,8.59,8.85,8.42,242230.0,
2025-09-23,8.52,8.3,8.59,8.14,267599.0,
2025-09-24,8.3,8.38,8.44,8.2,164375.0,
2025-09-25,8.38,8.15,8.38,8.13,196987.0,
2025-09-26,8.1,7.99,8.32,7.95,232277.0,
2025-09-29,7.98,7.89,8.02,7.81,151638.0,
2025-09-30,7.9,8.03,8.14,7.9,167473.0,
2025-10-09,8.03,7.3,8.1,7.29,562139.0,
2025-10-10,7.29,7.37,7.38,7.08,222694.0,
2025-10-13,7.14,7.41,7.56,6.88,265321.0,
2025-10-14,7.42,7.38,7.48,7.34,169111.0,
2025-10-15,7.36,7.38,7.42,7.26,113305.0,
2025-10-16,7.38,7.2,7.39,7.18,120075.0,
2025-10-17,7.23,6.96,7.24,6.96,143016.0,
2025-10-20,6.99,7.05,7.1,6.97,101834.0,
2025-10-21,6.35,6.35,6.6,6.35,374118.0,
2025-10-22,6.45,6.59,6.64,6.34,721127.0,
2025-10-23,6.55,6.36,6.67,6.26,450719.0,
2025-10-24,6.36,6.17,6.37,6.14,439584.0,
2025-10-27,6.18,6.06,6.23,6.06,407978.0,
2025-10-28,6.12,6.28,6.47,6.05,562404.0,
2025-10-29,6.26,6.2,6.27,6.07,354900.0,
2025-10-30,6.24,6.07,6.24,6.07,249355.0,
2025-10-31,6.06,6.19,6.22,6.06,305393.0,
2025-11-03,6.21,6.4,6.41,6.2,326440.0,
2025-11-04,6.39,6.39,6.4,6.31,199635.0,
2025-11-05,6.34,6.47,6.51,6.3,236155.0,
2025-11-06,6.5,6.3,6.5,6.27,228064.0,
2025-11-07,6.27,6.28,6.34,6.25,152828.0,
2025-11-10,6.28,6.48,6.52,6.28,381610.0,
2025-11-11,6.4,6.42,6.52,6.37,210382.0,
2025-11-12,6.43,6.29,6.44,6.24,200176.0,
2025-11-13,6.29,6.32,6.35,6.22,168824.0,
2025-11-14,6.29,6.33,6.46,6.29,206497.0,
2025-11-17,6.3,6.43,6.44,6.28,196208.0,
2025-11-18,6.41,6.37,6.48,6.31,222278.0,
2025-11-19,6.36,6.1,6.38,6.05,306882.0,
2025-11-20,6.12,6.02,6.15,5.93,219336.0,
2025-11-21,5.93,5.78,6.03,5.77,258250.0,
2025-11-24,5.85,5.99,6.02,5.79,237133.0,
2025-11-25,5.97,6.59,6.59,5.96,367131.0,
2025-11-26,6.59,6.82,7.13,6.5,1378344.0,
2025-11-27,6.7,6.56,6.73,6.51,642806.0,
2025-11-28,6.58,6.66,6.83,6.48,616166.0,
2025-12-01,6.66,6.87,7.22,6.66,834974.0,
2025-12-02,6.73,6.74,6.8,6.66,484902.0,
2025-12-03,6.72,6.83,7.1,6.58,638069.0,
2025-12-04,6.82,7.51,7.51,6.67,1120046.0,
2025-12-05,7.41,7.21,7.45,7.08,1056889.0,
2025-12-08,7.21,7.27,7.36,7.15,732782.0,
2025-12-09,7.23,7.37,7.75,7.22,969023.0,
2025-12-10,7.18,7.62,7.65,7.06,836689.0,
2025-12-11,7.6,7.09,7.61,7.02,657372.0,
2025-12-12,6.95,7.03,7.5,6.72,661092.0,
2025-12-15,6.99,6.89,7.14,6.81,444586.0,
2025-12-16,6.8,6.39,6.8,6.34,555014.0,
2025-12-17,6.49,6.26,6.89,6.15,452905.0,
2025-12-18,6.23,6.35,6.54,6.15,396243.0,
2025-12-19,6.33,6.52,6.56,6.18,453310.0,
2025-12-22,6.44,6.39,6.5,6.35,299890.0,
2025-12-23,6.36,6.14,6.38,6.12,297913.0,
2025-12-24,6.16,6.26,6.27,6.13,193840.0,
2025-12-25,6.29,6.19,6.29,6.18,186730.0,
2025-12-26,6.18,6.2,6.29,6.14,242435.0,
2025-12-29,6.21,6.28,6.38,6.17,251154.0,
2025-12-30,6.2,6.19,6.42,6.07,332592.0,
2025-12-31,6.18,6.18,6.2,6.08,205213.0,
2026-01-05,6.19,6.25,6.28,6.14,216070.0,
2026-01-06,6.25,6.33,6.35,6.21,296143.0,
2026-01-07,6.3,6.28,6.35,6.24,114289.0,
2026-01-08,6.19,6.27,6.3,6.16,169224.0,
2026-01-09,6.25,6.32,6.35,6.24,63295.0,
2026-01-12,6.55,6.63,6.69,6.55,121582.0,
2026-01-13,6.82,6.7,6.82,6.58,150381.0,
2026-01-14,6.56,6.61,6.76,6.53,339551.0,
2026-01-15,6.66,6.41,6.73,6.4,202995.0,
2026-01-16,6.46,6.31,6.47,6.28,90456.0,
2026-01-19,6.32,6.39,6.64,6.22,344044.0,
2026-01-20,6.34,6.26,6.43,6.21,239845.0,
2026-01-21,6.2,6.22,6.26,6.16,159061.0,
2026-01-22,6.23,6.26,6.28,6.18,131800.0,
2026-01-23,6.25,6.32,6.32,6.22,165206.0,
