date,open,close,high,low,volume,volume.1
2025-01-02,13.1,12.77,13.18,12.65,14780.0,14780.0
2025-01-03,12.85,12.47,12.88,12.45,15035.0,15035.0
2025-01-06,12.48,12.43,12.64,12.28,8475.0,8475.0
2025-01-07,12.46,12.66,12.74,12.37,10266.0,10266.0
2025-01-08,12.64,12.59,12.65,12.25,9002.0,9002.0
2025-01-09,12.51,12.53,12.62,12.5,6180.0,6180.0
2025-01-10,12.53,12.28,12.6,12.28,7725.0,7725.0
2025-01-13,12.37,12.38,12.5,12.25,7383.0,7383.0
2025-01-14,12.36,12.79,12.79,12.36,12790.0,12790.0
2025-01-15,12.77,12.81,12.88,12.64,7724.0,7724.0
2025-01-16,12.86,12.75,12.95,12.61,14652.0,14652.0
2025-01-17,12.75,12.89,12.96,12.71,14162.0,14162.0
2025-01-20,12.97,12.99,13.0,12.88,12085.0,12085.0
2025-01-21,13.01,12.98,13.05,12.8,11203.0,11203.0
2025-01-22,13.04,12.79,13.04,12.75,10532.0,10532.0
2025-01-23,12.88,12.82,13.06,12.82,12490.0,12490.0
2025-01-24,12.9,12.95,13.01,12.78,9018.0,9018.0
2025-01-27,13.0,12.91,13.14,12.9,7927.0,7927.0
2025-02-05,13.0,12.97,13.01,12.81,8147.0,8147.0
2025-02-06,12.91,13.13,13.16,12.83,13034.0,13034.0
2025-02-07,13.14,13.32,13.38,13.07,25119.0,25119.0
2025-02-10,13.31,13.34,13.37,13.24,11502.0,11502.0
2025-02-11,13.36,13.29,13.36,13.2,11963.0,11963.0
2025-02-12,13.31,13.37,13.44,13.19,13362.0,13362.0
2025-02-13,13.39,13.27,13.4,13.22,9717.0,9717.0
2025-02-14,13.27,13.23,13.32,13.18,9050.0,9050.0
2025-02-17,13.25,13.25,13.33,13.18,13825.0,13825.0
2025-02-18,13.24,12.94,13.26,12.87,14984.0,14984.0
2025-02-19,12.97,13.1,13.11,12.9,16993.0,16993.0
2025-02-20,13.06,13.12,13.16,13.0,11776.0,11776.0
2025-02-21,13.12,13.36,13.41,13.06,19289.0,19289.0
2025-02-24,13.38,13.35,13.45,13.26,16182.0,16182.0
2025-02-25,13.26,13.44,13.48,13.26,12222.0,12222.0
2025-02-26,13.81,13.71,14.03,13.61,42703.0,42703.0
2025-02-27,13.74,13.97,13.99,13.6,31596.0,31596.0
2025-02-28,13.9,13.57,13.95,13.57,28801.0,28801.0
2025-03-03,13.6,13.7,13.84,13.6,17920.0,17920.0
2025-03-04,13.69,13.91,13.97,13.64,19364.0,19364.0
2025-03-05,13.86,13.77,13.93,13.68,15099.0,15099.0
2025-03-06,13.81,13.9,13.99,13.77,22798.0,22798.0
2025-03-07,13.86,13.98,14.11,13.86,23927.0,23927.0
2025-03-10,13.63,13.62,13.74,13.38,36340.0,36340.0
2025-03-11,13.5,13.6,13.66,13.43,20029.0,20029.0
2025-03-12,13.61,13.52,13.63,13.48,15616.0,15616.0
2025-03-13,13.52,13.43,13.57,13.31,16120.0,16120.0
2025-03-14,13.49,13.66,13.7,13.38,18564.0,18564.0
2025-03-17,13.76,13.86,13.91,13.6,19192.0,19192.0
2025-03-18,13.92,14.06,14.1,13.81,23314.0,23314.0
2025-03-19,14.0,13.82,14.05,13.75,19332.0,19332.0
2025-03-20,13.86,13.8,13.91,13.71,14751.0,14751.0
2025-03-21,13.71,13.8,14.04,13.7,28183.0,28183.0
2025-03-24,13.79,13.67,13.89,13.5,20060.0,20060.0
2025-03-25,13.7,13.87,13.98,13.62,16492.0,16492.0
2025-03-26,13.94,14.18,14.23,13.82,26679.0,26679.0
2025-03-27,14.1,13.91,14.24,13.82,17348.0,17348.0
2025-03-28,13.87,13.78,14.0,13.68,14565.0,14565.0
2025-03-31,13.7,13.77,13.8,13.46,19057.0,19057.0
2025-04-01,13.69,13.87,14.03,13.69,16736.0,16736.0
2025-04-02,13.94,13.88,13.95,13.81,10699.0,10699.0
2025-04-03,13.8,13.71,13.94,13.55,16622.0,16622.0
2025-04-07,13.26,12.0,13.26,11.71,41211.0,41211.0
2025-04-08,12.12,12.4,12.46,12.02,19608.0,19608.0
2025-04-09,12.3,12.7,12.8,11.8,25111.0,25111.0
2025-04-10,12.82,12.84,13.11,12.82,19786.0,19786.0
2025-04-11,12.85,12.76,12.96,12.66,13862.0,13862.0
2025-04-14,12.86,12.93,13.16,12.86,13331.0,13331.0
2025-04-15,12.93,13.0,13.0,12.85,9026.0,9026.0
2025-04-16,13.0,12.81,13.0,12.6,9754.0,9754.0
2025-04-17,12.77,12.94,13.03,12.73,12068.0,12068.0
2025-04-18,12.81,12.64,12.88,12.5,22973.0,22973.0
2025-04-21,12.64,12.66,12.68,12.58,15841.0,15841.0
2025-04-22,12.68,12.73,12.75,12.55,18623.0,18623.0
2025-04-23,12.75,12.73,12.82,12.7,13518.0,13518.0
2025-04-24,12.73,12.76,12.86,12.64,12638.0,12638.0
2025-04-25,12.79,12.74,12.82,12.68,13531.0,13531.0
2025-04-28,12.78,12.57,12.81,12.57,14680.0,14680.0
2025-04-29,12.64,12.78,12.81,12.6,14261.0,14261.0
2025-04-30,12.78,12.84,12.91,12.77,13433.0,13433.0
2025-05-06,12.91,13.05,13.14,12.9,17968.0,17968.0
2025-05-07,13.11,13.07,13.19,12.99,17217.0,17217.0
2025-05-08,13.08,13.19,13.22,13.01,14831.0,14831.0
2025-05-09,13.25,13.09,13.25,13.02,12890.0,12890.0
2025-05-12,13.01,13.11,13.13,13.01,17081.0,17081.0
2025-05-13,13.21,13.06,13.25,13.01,19340.0,19340.0
2025-05-14,13.01,13.03,13.12,13.01,15789.0,15789.0
2025-05-15,13.07,13.02,13.14,12.98,15282.0,15282.0
2025-05-16,13.07,13.01,13.1,12.99,11366.0,11366.0
2025-05-19,13.03,12.98,13.04,12.8,19564.0,19564.0
2025-05-20,13.05,13.03,13.05,12.94,14032.0,14032.0
2025-05-21,13.05,12.99,13.08,12.94,13644.0,13644.0
2025-05-22,12.99,12.72,13.03,12.72,19988.0,19988.0
2025-05-23,12.84,12.62,12.9,12.61,16750.0,16750.0
2025-05-26,12.56,12.65,12.74,12.56,11782.0,11782.0
2025-05-27,12.6,12.68,12.71,12.55,10266.0,10266.0
2025-05-28,12.71,12.8,13.02,12.68,18752.0,18752.0
2025-05-29,12.79,12.96,13.02,12.79,15928.0,15928.0
2025-05-30,13.07,12.85,13.07,12.79,16783.0,16783.0
2025-06-03,12.81,12.89,12.94,12.81,10908.0,10908.0
2025-06-04,12.93,12.95,12.97,12.86,11038.0,11038.0
2025-06-05,12.95,12.91,12.98,12.88,14151.0,14151.0
2025-06-06,12.88,13.02,13.03,12.86,18300.0,18300.0
2025-06-09,13.01,13.05,13.07,12.97,12956.0,12956.0
2025-06-10,13.02,12.92,13.1,12.81,14854.0,14854.0
2025-06-11,12.97,13.08,13.13,12.86,15463.0,15463.0
2025-06-12,13.01,13.03,13.11,12.96,9941.0,9941.0
2025-06-13,13.03,13.56,13.77,12.95,79964.0,79964.0
2025-06-16,13.4,13.29,13.54,13.25,46054.0,46054.0
2025-06-17,13.35,14.11,14.25,13.31,100932.0,100932.0
2025-06-18,14.17,13.96,14.2,13.68,58750.0,58750.0
2025-06-19,13.85,13.66,13.89,13.4,50703.0,50703.0
2025-06-20,13.69,13.46,13.74,13.39,23365.0,23365.0
2025-06-23,13.57,13.99,14.19,13.42,66714.0,66714.0
2025-06-24,13.73,13.75,13.8,13.41,58536.0,58536.0
2025-06-25,13.81,13.83,13.95,13.73,37743.0,37743.0
2025-06-26,13.78,13.7,13.88,13.68,34111.0,34111.0
2025-06-27,13.71,13.76,13.91,13.71,20552.0,20552.0
2025-06-30,13.86,13.94,14.03,13.81,30007.0,30007.0
2025-07-01,13.9,13.93,13.97,13.76,24498.0,24498.0
2025-07-02,13.93,13.78,13.99,13.66,28317.0,28317.0
2025-07-03,13.8,13.77,13.84,13.68,23014.0,23014.0
2025-07-04,13.81,13.78,13.98,13.72,29008.0,29008.0
2025-07-07,13.75,13.94,14.1,13.71,32171.0,32171.0
2025-07-08,13.94,14.02,14.07,13.88,26694.0,26694.0
2025-07-09,14.09,13.92,14.17,13.92,23853.0,23853.0
2025-07-10,13.9,13.95,13.99,13.84,23714.0,23714.0
2025-07-11,13.95,14.02,14.1,13.84,28115.0,28115.0
2025-07-14,14.09,14.0,14.09,13.97,17384.0,17384.0
2025-07-15,14.0,13.9,14.03,13.82,28093.0,28093.0
2025-07-16,13.9,13.87,14.0,13.8,15304.0,15304.0
2025-07-17,13.9,14.01,14.02,13.84,25484.0,25484.0
2025-07-18,14.03,14.45,14.58,13.98,67349.0,67349.0
2025-07-21,14.45,14.42,14.57,14.38,35836.0,35836.0
2025-07-22,14.49,14.53,14.76,14.37,47452.0,47452.0
2025-07-23,14.42,14.28,14.53,14.25,32532.0,32532.0
2025-07-24,14.26,14.52,14.52,14.26,27631.0,27631.0
2025-07-25,14.57,14.57,14.57,14.45,21713.0,21713.0
2025-07-28,14.66,14.85,14.98,14.52,38175.0,38175.0
2025-07-29,14.92,14.67,14.97,14.57,26505.0,26505.0
2025-07-30,14.67,14.87,15.19,14.5,52793.0,52793.0
