date,open,close,high,low,volume,volume.1
2025-01-02,16.05,15.73,16.2,15.57,22075.0,22075.0
2025-01-03,15.78,15.34,15.94,15.33,19997.0,19997.0
2025-01-06,15.34,15.54,15.77,15.09,15788.0,15788.0
2025-01-07,15.54,15.4,15.56,15.22,13215.0,13215.0
2025-01-08,15.4,15.49,15.7,15.13,15535.0,15535.0
2025-01-09,15.49,15.01,15.49,14.92,24515.0,24515.0
2025-01-10,15.03,14.74,15.13,14.72,23980.0,23980.0
2025-01-13,14.74,14.81,14.84,14.52,12023.0,12023.0
2025-01-14,14.77,15.02,15.03,14.77,27683.0,27683.0
2025-01-15,14.91,15.02,15.1,14.86,15716.0,15716.0
2025-01-16,14.95,14.87,15.15,14.72,21356.0,21356.0
2025-01-17,14.84,15.15,15.25,14.74,25736.0,25736.0
2025-01-20,15.16,15.17,15.43,15.04,25696.0,25696.0
2025-01-21,15.18,15.12,15.29,15.0,11911.0,11911.0
2025-01-22,15.28,15.07,15.28,15.05,16815.0,16815.0
2025-01-23,15.13,14.92,15.16,14.85,38358.0,38358.0
2025-01-24,14.89,14.88,14.94,14.61,28328.0,28328.0
2025-01-27,14.91,15.01,15.21,14.85,24630.0,24630.0
2025-02-05,15.06,14.58,15.12,14.52,31511.0,31511.0
2025-02-06,14.6,14.76,14.77,14.43,18776.0,18776.0
2025-02-07,14.69,14.81,14.91,14.66,21474.0,21474.0
2025-02-10,14.9,14.81,14.93,14.73,17552.0,17552.0
2025-02-11,14.9,14.79,14.9,14.67,15068.0,15068.0
2025-02-12,14.79,14.74,14.83,14.62,17075.0,17075.0
2025-02-13,14.74,14.62,14.82,14.62,23473.0,23473.0
2025-02-14,14.65,14.5,14.68,14.45,25401.0,25401.0
2025-02-17,14.6,14.75,14.8,14.48,26057.0,26057.0
2025-02-18,15.34,16.23,16.23,15.31,52691.0,52691.0
2025-02-19,17.85,17.85,17.85,17.25,225004.0,225004.0
2025-02-20,17.85,16.99,17.94,16.66,282266.0,282266.0
2025-02-21,16.5,16.73,16.91,16.49,168477.0,168477.0
2025-02-24,16.66,16.24,16.72,16.05,120994.0,120994.0
2025-02-25,16.07,16.15,16.29,15.96,71015.0,71015.0
2025-02-26,16.14,16.19,16.21,15.97,64189.0,64189.0
2025-02-27,16.22,15.94,16.28,15.76,65414.0,65414.0
2025-02-28,15.92,15.82,16.09,15.76,54549.0,54549.0
2025-03-03,15.83,15.77,16.03,15.64,42477.0,42477.0
2025-03-04,15.77,16.23,16.24,15.65,69217.0,69217.0
2025-03-05,16.06,16.06,16.19,15.95,41218.0,41218.0
2025-03-06,16.09,16.16,16.28,15.96,60840.0,60840.0
2025-03-07,16.18,16.32,16.54,16.11,78365.0,78365.0
2025-03-10,16.38,16.08,16.48,16.03,42253.0,42253.0
2025-03-11,15.94,16.08,16.08,15.76,29458.0,29458.0
2025-03-12,16.09,16.3,16.45,15.93,62487.0,62487.0
2025-03-13,16.44,15.91,16.44,15.81,47856.0,47856.0
2025-03-14,15.84,15.99,16.05,15.74,52157.0,52157.0
2025-03-17,16.08,16.19,16.26,16.08,46799.0,46799.0
2025-03-18,16.23,16.48,16.64,16.11,77515.0,77515.0
2025-03-19,16.3,16.3,16.44,16.22,48346.0,48346.0
2025-03-20,16.3,16.38,16.55,16.25,47491.0,47491.0
2025-03-21,16.33,16.35,16.86,16.19,82074.0,82074.0
2025-03-24,16.48,16.56,16.73,16.09,69197.0,69197.0
2025-03-25,16.3,16.15,16.4,16.05,54656.0,54656.0
2025-03-26,16.14,16.24,16.36,16.05,31877.0,31877.0
2025-03-27,16.16,15.91,16.19,15.86,38831.0,38831.0
2025-03-28,15.92,15.78,15.96,15.77,33749.0,33749.0
2025-03-31,15.72,15.88,15.99,15.66,33592.0,33592.0
2025-04-01,15.98,15.92,16.15,15.8,35574.0,35574.0
2025-04-02,15.82,15.87,16.03,15.8,32465.0,32465.0
2025-04-03,15.72,15.67,15.82,15.52,34016.0,34016.0
2025-04-07,14.95,14.1,14.95,14.1,58696.0,58696.0
2025-04-08,14.11,13.93,14.3,13.66,51389.0,51389.0
2025-04-09,13.5,14.15,14.18,13.13,51074.0,51074.0
2025-04-10,14.48,14.37,14.7,14.22,63985.0,63985.0
2025-04-11,14.25,14.47,14.73,14.25,51260.0,51260.0
2025-04-14,14.68,14.66,14.72,14.49,34818.0,34818.0
2025-04-15,14.35,14.28,14.48,14.13,40151.0,40151.0
2025-04-16,14.28,14.17,14.38,13.95,29009.0,29009.0
2025-04-17,14.16,14.23,14.24,14.01,21827.0,21827.0
2025-04-18,14.22,14.12,14.25,14.0,17199.0,17199.0
2025-04-21,14.05,14.2,14.3,13.93,34920.0,34920.0
2025-04-22,14.11,14.18,14.43,14.09,23910.0,23910.0
2025-04-23,14.19,14.65,14.65,14.19,59438.0,59438.0
2025-04-24,14.57,14.55,14.65,14.39,29659.0,29659.0
2025-04-25,14.46,14.47,14.6,14.41,20168.0,20168.0
2025-04-28,14.49,14.31,14.72,14.3,22222.0,22222.0
2025-04-29,14.37,14.16,14.49,14.13,30672.0,30672.0
2025-04-30,14.16,14.16,14.38,14.06,24179.0,24179.0
2025-05-06,14.29,14.42,14.42,14.19,35951.0,35951.0
2025-05-07,14.62,14.46,14.64,14.3,27638.0,27638.0
2025-05-08,14.4,14.57,14.61,14.33,22470.0,22470.0
2025-05-09,14.42,14.18,14.42,14.17,25165.0,25165.0
2025-05-12,14.29,14.52,14.55,14.25,29432.0,29432.0
2025-05-13,14.98,14.76,15.12,14.54,61370.0,61370.0
2025-05-14,14.77,15.24,15.28,14.72,107401.0,107401.0
2025-05-15,15.4,14.81,15.59,14.81,88277.0,88277.0
2025-05-16,14.74,14.77,15.01,14.51,44825.0,44825.0
2025-05-19,14.7,14.91,15.05,14.62,48221.0,48221.0
2025-05-20,14.93,14.74,14.98,14.51,53038.0,53038.0
2025-05-21,14.68,14.68,14.8,14.56,34627.0,34627.0
2025-05-22,14.85,14.77,15.1,14.74,51595.0,51595.0
2025-05-23,14.75,14.49,14.84,14.46,36051.0,36051.0
2025-05-26,14.64,14.61,14.71,14.45,18950.0,18950.0
2025-05-27,14.5,14.56,14.65,14.42,16987.0,16987.0
2025-05-28,14.55,14.66,14.67,14.46,17599.0,17599.0
2025-05-29,14.61,14.71,14.78,14.61,23798.0,23798.0
2025-05-30,14.71,14.53,14.71,14.52,14593.0,14593.0
2025-06-03,14.53,14.69,14.72,14.4,17279.0,17279.0
2025-06-04,14.75,14.72,14.76,14.63,24934.0,24934.0
2025-06-05,14.79,14.68,14.79,14.53,22570.0,22570.0
2025-06-06,14.7,15.01,15.23,14.65,61119.0,61119.0
2025-06-09,15.01,15.02,15.05,14.88,23714.0,23714.0
2025-06-10,15.02,15.09,15.1,14.79,31470.0,31470.0
2025-06-11,15.09,14.95,15.13,14.94,32274.0,32274.0
2025-06-12,14.9,15.04,15.04,14.85,22275.0,22275.0
2025-06-13,15.05,14.96,15.56,14.91,57831.0,57831.0
2025-06-16,14.95,14.9,15.08,14.8,35369.0,35369.0
2025-06-17,14.83,15.3,15.65,14.79,84141.0,84141.0
2025-06-18,15.49,15.18,15.76,15.15,64360.0,64360.0
2025-06-19,15.18,14.94,15.45,14.81,65621.0,65621.0
2025-06-20,14.9,16.43,16.43,14.8,281149.0,281149.0
2025-06-23,18.07,18.07,18.07,17.6,517778.0,517778.0
2025-06-24,16.26,16.26,16.68,16.26,404873.0,404873.0
2025-06-25,15.44,15.55,15.66,15.27,322569.0,322569.0
2025-06-26,15.38,15.71,15.85,15.31,233307.0,233307.0
2025-06-27,15.53,15.5,15.61,15.39,139128.0,139128.0
2025-06-30,15.48,15.52,15.54,15.41,94671.0,94671.0
2025-07-01,15.52,15.47,15.55,15.35,93972.0,93972.0
2025-07-02,15.67,15.61,15.73,15.51,133879.0,133879.0
2025-07-03,15.75,15.56,15.75,15.51,82372.0,82372.0
2025-07-04,15.57,15.31,15.57,15.31,81226.0,81226.0
2025-07-07,15.27,15.38,15.43,15.14,51683.0,51683.0
2025-07-08,15.36,15.43,15.46,15.33,55601.0,55601.0
2025-07-09,15.4,15.27,15.47,15.25,69499.0,69499.0
2025-07-10,15.06,15.1,15.1,14.91,83717.0,83717.0
