date,open,close,high,low,volume,volume.1
2025-01-02,17.14,16.5,17.44,16.2,189506.0,189506.0
2025-01-03,16.5,15.22,16.62,15.14,226609.0,226609.0
2025-01-06,15.05,14.78,15.28,14.6,154210.0,154210.0
2025-01-07,14.85,15.15,15.15,14.78,109816.0,109816.0
2025-01-08,15.07,14.9,15.15,14.37,145240.0,145240.0
2025-01-09,14.8,15.11,15.26,14.68,120575.0,120575.0
2025-01-10,15.28,14.58,15.35,14.55,140505.0,140505.0
2025-01-13,14.25,14.93,15.0,14.11,124984.0,124984.0
2025-01-14,15.03,15.75,15.75,14.93,160256.0,160256.0
2025-01-15,15.7,15.59,15.84,15.56,108946.0,108946.0
2025-01-16,15.8,15.6,16.07,15.5,107367.0,107367.0
2025-01-17,15.51,15.5,15.74,15.43,80829.0,80829.0
2025-01-20,15.71,15.63,15.82,15.54,86529.0,86529.0
2025-01-21,15.75,15.61,15.83,15.38,85299.0,85299.0
2025-01-22,15.51,15.42,15.64,15.35,71966.0,71966.0
2025-01-23,15.7,15.49,16.08,15.48,128702.0,128702.0
2025-01-24,15.43,15.99,16.07,15.43,156610.0,156610.0
2025-01-27,15.51,14.9,15.69,14.9,235410.0,235410.0
2025-02-05,15.28,15.8,15.93,15.09,240730.0,240730.0
2025-02-06,15.78,16.29,16.32,15.58,200687.0,200687.0
2025-02-07,16.28,16.61,16.94,16.21,285278.0,285278.0
2025-02-10,17.09,17.36,17.42,16.77,342564.0,342564.0
2025-02-11,17.18,17.06,17.3,16.86,236382.0,236382.0
2025-02-12,17.09,17.44,17.48,17.09,236078.0,236078.0
2025-02-13,17.39,17.17,17.44,16.92,213743.0,213743.0
2025-02-14,17.6,18.1,18.17,17.3,529395.0,529395.0
2025-02-17,18.9,18.57,19.77,18.3,717211.0,717211.0
2025-02-18,19.8,19.1,21.55,18.81,1043536.0,1043536.0
2025-02-19,18.85,19.6,19.77,18.08,858977.0,858977.0
2025-02-20,19.5,20.53,20.88,19.1,971087.0,971087.0
2025-02-21,20.16,22.34,24.44,19.7,1447157.0,1447157.0
2025-02-24,21.38,22.36,22.36,20.95,996288.0,996288.0
2025-02-25,21.5,21.51,23.05,21.28,909650.0,909650.0
2025-02-26,21.3,23.45,25.22,20.42,1596939.0,1596939.0
2025-02-27,22.8,23.8,24.27,22.68,1252363.0,1252363.0
2025-02-28,23.35,21.5,23.44,21.35,890386.0,890386.0
2025-03-03,21.57,20.6,22.28,20.43,710509.0,710509.0
2025-03-04,20.41,20.82,21.36,20.41,536973.0,536973.0
2025-03-05,20.9,20.7,21.15,20.17,518751.0,518751.0
2025-03-06,21.1,21.65,21.75,20.87,700601.0,700601.0
2025-03-07,21.44,20.82,21.57,20.55,596141.0,596141.0
2025-03-10,20.75,20.47,20.94,20.22,331870.0,331870.0
2025-03-11,19.95,20.24,20.52,19.69,288669.0,288669.0
2025-03-12,20.39,20.19,20.7,20.13,339840.0,339840.0
2025-03-13,20.1,19.33,20.16,19.08,379753.0,379753.0
2025-03-14,19.31,19.88,19.9,19.04,290473.0,290473.0
2025-03-17,19.92,20.07,20.26,19.6,260780.0,260780.0
2025-03-18,20.07,20.14,20.25,19.83,238252.0,238252.0
2025-03-19,19.99,19.58,19.99,19.49,219583.0,219583.0
2025-03-20,19.6,19.29,19.88,19.27,199801.0,199801.0
2025-03-21,19.08,18.68,19.29,18.6,222564.0,222564.0
2025-03-24,18.67,18.19,18.78,17.6,241309.0,241309.0
2025-03-25,18.14,17.85,18.27,17.74,146475.0,146475.0
2025-03-26,17.77,17.88,18.11,17.77,116884.0,116884.0
2025-03-27,16.7,17.56,17.91,16.7,174811.0,174811.0
2025-03-28,17.52,17.51,17.77,17.4,113941.0,113941.0
2025-03-31,17.32,17.48,17.57,16.95,153597.0,153597.0
2025-04-01,17.56,17.3,17.66,17.28,116879.0,116879.0
