date,open,close,high,low,volume,volume.1
2025-03-03,3.35,3.35,3.44,3.32,294097.0,294097.0
2025-03-04,3.34,3.38,3.38,3.31,183419.0,183419.0
2025-03-05,3.4,3.31,3.42,3.28,226539.0,226539.0
2025-03-06,3.33,3.36,3.37,3.28,305725.0,305725.0
2025-03-07,3.37,3.37,3.46,3.31,362905.0,362905.0
2025-03-10,3.38,3.37,3.43,3.34,195795.0,195795.0
2025-03-11,3.34,3.36,3.38,3.31,181942.0,181942.0
2025-03-12,3.36,3.42,3.44,3.36,294149.0,294149.0
2025-03-13,3.44,3.49,3.5,3.33,443957.0,443957.0
2025-03-14,3.45,3.48,3.5,3.36,390268.0,390268.0
2025-03-17,3.49,3.5,3.55,3.49,347861.0,347861.0
2025-03-18,3.5,3.44,3.51,3.42,242292.0,242292.0
2025-03-19,3.43,3.38,3.43,3.36,198646.0,198646.0
2025-03-20,3.38,3.39,3.42,3.35,158601.0,158601.0
2025-03-21,3.37,3.38,3.49,3.36,299932.0,299932.0
2025-03-24,3.38,3.23,3.4,3.17,332674.0,332674.0
2025-03-25,3.25,3.26,3.3,3.22,144586.0,144586.0
2025-03-26,3.25,3.34,3.35,3.25,206696.0,206696.0
2025-03-27,3.31,3.33,3.38,3.27,210524.0,210524.0
2025-03-28,3.32,3.22,3.33,3.22,202538.0,202538.0
2025-03-31,3.21,3.18,3.25,3.17,131336.0,131336.0
2025-04-01,3.2,3.2,3.24,3.18,110751.0,110751.0
2025-04-02,3.18,3.14,3.2,3.14,132773.0,132773.0
2025-04-03,3.1,3.16,3.19,3.09,118832.0,118832.0
2025-04-07,3.01,2.65,3.02,2.53,512723.0,512723.0
2025-04-08,2.66,2.74,2.83,2.66,329975.0,329975.0
2025-04-09,2.71,2.83,2.85,2.59,348203.0,348203.0
2025-04-10,2.86,2.91,2.95,2.86,294834.0,294834.0
2025-04-11,2.88,2.89,3.0,2.86,305206.0,305206.0
2025-04-14,2.9,2.94,2.96,2.89,246041.0,246041.0
2025-04-15,2.94,2.96,2.99,2.91,201902.0,201902.0
2025-04-16,2.95,2.87,2.97,2.83,206388.0,206388.0
2025-04-17,2.87,2.88,2.93,2.85,144920.0,144920.0
2025-04-18,2.86,2.85,2.88,2.82,116816.0,116816.0
2025-04-21,2.83,2.89,2.89,2.83,97382.0,97382.0
2025-04-22,2.89,2.91,2.93,2.87,152597.0,152597.0
2025-04-23,2.94,2.91,2.99,2.9,215307.0,215307.0
2025-04-24,2.89,2.87,2.92,2.85,148834.0,148834.0
2025-04-25,2.88,2.87,2.93,2.86,143516.0,143516.0
2025-04-28,2.89,2.83,2.9,2.81,159510.0,159510.0
2025-04-29,2.83,2.91,2.93,2.83,269666.0,269666.0
2025-04-30,2.91,2.91,2.95,2.89,160980.0,160980.0
2025-05-06,2.93,2.97,2.98,2.91,195706.0,195706.0
2025-05-07,3.0,3.02,3.05,2.99,268428.0,268428.0
2025-05-08,3.02,3.06,3.07,3.0,207214.0,207214.0
2025-05-09,3.06,3.0,3.07,2.99,177470.0,177470.0
2025-05-12,3.05,3.04,3.08,3.01,156403.0,156403.0
2025-05-13,3.07,3.04,3.1,3.03,171369.0,171369.0
2025-05-14,3.04,3.05,3.07,3.02,146038.0,146038.0
2025-05-15,3.07,3.0,3.07,3.0,118319.0,118319.0
2025-05-16,3.0,3.0,3.03,2.98,112234.0,112234.0
2025-05-19,3.01,3.08,3.1,2.99,227969.0,227969.0
2025-05-20,3.08,3.11,3.13,3.06,187291.0,187291.0
2025-05-21,3.08,3.07,3.1,3.06,120726.0,120726.0
2025-05-22,3.06,3.01,3.09,2.99,180602.0,180602.0
2025-05-23,3.0,2.96,3.04,2.96,158835.0,158835.0
2025-05-26,2.97,3.0,3.03,2.96,152010.0,152010.0
2025-05-27,3.0,3.06,3.06,2.97,188049.0,188049.0
2025-05-28,3.06,3.0,3.1,2.99,211181.0,211181.0
2025-05-29,3.02,3.06,3.08,2.99,235928.0,235928.0
2025-05-30,3.08,3.02,3.08,3.0,172985.0,172985.0
2025-06-03,3.0,3.01,3.04,2.99,135567.0,135567.0
2025-06-04,3.04,3.06,3.06,3.0,181064.0,181064.0
2025-06-05,3.05,3.05,3.07,3.0,171427.0,171427.0
2025-06-06,3.04,3.06,3.09,3.04,200268.0,200268.0
2025-06-09,3.07,3.12,3.13,3.06,260153.0,260153.0
2025-06-10,3.13,3.08,3.13,3.04,237125.0,237125.0
2025-06-11,3.08,3.09,3.11,3.06,137671.0,137671.0
2025-06-12,3.09,3.11,3.13,3.06,195602.0,195602.0
2025-06-13,3.1,3.1,3.17,3.08,357053.0,357053.0
2025-06-16,3.12,3.16,3.17,3.08,363229.0,363229.0
2025-06-17,3.16,3.21,3.23,3.12,377154.0,377154.0
2025-06-18,3.2,3.25,3.31,3.19,555669.0,555669.0
2025-06-19,3.23,3.19,3.24,3.09,484167.0,484167.0
2025-06-20,3.18,3.09,3.19,3.09,267846.0,267846.0
2025-06-23,3.16,3.71,3.71,3.16,1684483.0,1684483.0
2025-06-24,3.64,3.54,3.73,3.53,1838241.0,1838241.0
2025-06-25,3.6,3.55,3.63,3.5,972606.0,972606.0
2025-06-26,3.54,3.6,3.72,3.5,1273388.0,1273388.0
2025-06-27,3.54,3.48,3.56,3.44,875212.0,875212.0
2025-06-30,3.48,3.53,3.53,3.45,489941.0,489941.0
2025-07-01,3.53,3.47,3.56,3.44,438482.0,438482.0
2025-07-02,3.45,3.46,3.48,3.41,354758.0,354758.0
2025-07-03,3.46,3.5,3.5,3.44,322632.0,322632.0
2025-07-04,3.49,3.4,3.51,3.39,357331.0,357331.0
2025-07-07,3.38,3.43,3.43,3.37,217307.0,217307.0
2025-07-08,3.41,3.47,3.47,3.41,252467.0,252467.0
2025-07-09,3.49,3.6,3.64,3.46,802506.0,802506.0
2025-07-10,3.57,3.75,3.86,3.57,1107499.0,1107499.0
2025-07-11,3.71,3.63,3.74,3.61,654736.0,654736.0
2025-07-14,3.62,3.59,3.65,3.57,353808.0,353808.0
2025-07-15,3.62,3.52,3.62,3.48,304576.0,304576.0
2025-07-16,3.51,3.5,3.52,3.47,269966.0,269966.0
2025-07-17,3.52,3.53,3.53,3.46,249095.0,249095.0
2025-07-18,3.52,3.55,3.64,3.48,446811.0,446811.0
2025-07-21,3.55,3.55,3.61,3.52,310916.0,310916.0
2025-07-22,3.56,3.59,3.6,3.5,361691.0,361691.0
2025-07-23,3.58,3.56,3.69,3.56,410299.0,410299.0
2025-07-24,3.55,3.62,3.62,3.53,322632.0,322632.0
2025-07-25,3.62,3.54,3.63,3.54,272004.0,272004.0
2025-07-28,3.54,3.52,3.56,3.51,196859.0,196859.0
2025-07-29,3.53,3.46,3.53,3.42,280865.0,280865.0
2025-07-30,3.47,3.48,3.51,3.43,255764.0,255764.0
2025-07-31,3.46,3.39,3.48,3.38,292530.0,292530.0
2025-08-01,3.38,3.42,3.45,3.38,175381.0,175381.0
2025-08-04,3.41,3.48,3.5,3.38,213311.0,213311.0
2025-08-05,3.49,3.48,3.52,3.46,226884.0,226884.0
2025-08-06,3.46,3.47,3.48,3.43,163560.0,163560.0
2025-08-07,3.47,3.47,3.49,3.45,184665.0,184665.0
2025-08-08,3.46,3.48,3.48,3.43,171674.0,171674.0
2025-08-11,3.48,3.57,3.57,3.48,333772.0,333772.0
2025-08-12,3.56,3.52,3.56,3.5,219708.0,219708.0
2025-08-13,3.53,3.53,3.59,3.52,243971.0,243971.0
2025-08-14,3.55,3.43,3.6,3.43,415896.0,415896.0
2025-08-15,3.44,3.5,3.5,3.44,255454.0,255454.0
2025-08-18,3.5,3.56,3.59,3.5,373403.0,373403.0
2025-08-19,3.55,3.57,3.59,3.53,287213.0,
2025-08-20,3.55,3.59,3.59,3.53,296011.0,
2025-08-21,3.59,3.72,3.88,3.58,942685.0,
2025-08-22,3.72,3.67,3.74,3.65,380707.0,
2025-08-25,3.7,3.73,3.79,3.65,402151.0,
2025-08-26,3.76,3.79,3.82,3.73,340688.0,
2025-08-27,3.78,3.78,3.78,3.78,5.877471754111438e-39,
2025-08-28,3.63,3.66,3.69,3.51,400818.0,
2025-08-29,3.66,3.8,3.94,3.66,877560.0,
2025-09-01,3.8,3.93,3.98,3.73,798698.0,
2025-09-02,3.9,3.88,3.97,3.82,504246.0,
2025-09-03,3.99,3.79,4.02,3.76,564497.0,
2025-09-04,3.78,3.78,3.84,3.69,455170.0,
2025-09-05,3.78,3.84,3.85,3.73,305698.0,
2025-09-08,3.86,4.08,4.09,3.85,783395.0,
2025-09-09,4.02,4.02,4.02,4.02,7660.0,
2025-09-10,3.98,3.89,4.0,3.87,472118.0,
2025-09-11,3.88,3.94,3.95,3.84,341994.0,
2025-09-12,3.93,3.92,3.97,3.89,377087.0,
2025-09-15,3.91,3.84,3.95,3.82,371535.0,
2025-09-16,3.84,3.82,3.86,3.78,325412.0,
2025-09-17,3.82,3.82,3.82,3.82,5.877471754111438e-39,
2025-09-18,3.77,3.72,3.84,3.66,409406.0,
2025-09-19,3.71,3.67,3.74,3.64,317074.0,
2025-09-22,3.65,3.68,3.69,3.58,289774.0,
2025-09-23,3.67,3.56,3.68,3.51,362824.0,
2025-09-24,3.57,3.6,3.61,3.54,272487.0,
2025-09-25,3.61,3.62,3.75,3.58,360783.0,
2025-09-26,3.6,3.72,3.75,3.6,443279.0,
2025-09-29,3.71,3.73,3.75,3.67,335964.0,
2025-09-30,3.74,3.66,3.76,3.65,283782.0,
2025-10-09,3.66,3.62,3.69,3.58,282431.0,
2025-10-10,3.61,3.68,3.7,3.6,264723.0,
2025-10-13,3.61,3.66,3.67,3.53,301575.0,
2025-10-14,3.72,3.76,4.05,3.7,799075.0,
2025-10-15,3.85,3.75,3.85,3.71,472048.0,
2025-10-16,3.73,3.66,3.76,3.65,314313.0,
2025-10-17,3.68,3.63,3.83,3.62,432264.0,
2025-10-20,3.7,3.96,3.96,3.68,966122.0,
2025-10-21,3.97,3.98,4.02,3.89,721293.0,
2025-10-22,3.96,3.94,4.01,3.91,481751.0,
2025-10-23,3.93,3.98,4.01,3.86,443333.0,
2025-10-24,4.02,4.1,4.13,3.91,785575.0,
2025-10-27,4.17,3.98,4.19,3.95,780914.0,
2025-10-28,3.99,4.04,4.18,3.97,718789.0,
2025-10-29,4.0,4.08,4.09,3.95,456500.0,
2025-10-30,4.08,3.98,4.08,3.97,369757.0,
2025-10-31,3.98,4.09,4.14,3.98,553986.0,
2025-11-03,4.11,4.11,4.13,4.07,339286.0,
2025-11-04,4.11,4.1,4.18,4.07,459499.0,
2025-11-05,4.06,4.27,4.29,4.04,836690.0,
2025-11-06,4.24,4.21,4.27,4.19,473457.0,
2025-11-07,4.21,5.05,5.05,4.21,1996067.0,
2025-11-10,5.31,5.52,5.77,5.25,3668585.0,
2025-11-11,5.47,5.83,5.89,5.36,3008680.0,
2025-11-12,5.55,5.88,6.35,5.46,3180666.0,
2025-11-13,5.8,6.18,6.39,5.65,2945086.0,
2025-11-14,5.98,5.56,6.06,5.56,2447892.0,
2025-11-17,5.65,5.55,5.75,5.43,1557317.0,
2025-11-18,5.5,5.3,5.52,5.24,1461363.0,
2025-11-19,5.25,5.2,5.31,5.13,903293.0,
2025-11-20,5.25,5.09,5.29,5.08,751874.0,
2025-11-21,5.06,4.74,5.09,4.72,1107592.0,
2025-11-24,4.5,4.57,4.63,4.39,1093447.0,
2025-11-25,4.6,4.66,4.72,4.58,717091.0,
2025-11-26,4.64,4.6,4.67,4.58,542176.0,
2025-11-27,4.6,4.61,4.69,4.58,520029.0,
2025-11-28,4.62,4.67,4.67,4.56,516742.0,
2025-12-01,4.68,4.6,4.74,4.58,571007.0,
2025-12-02,4.58,4.61,4.63,4.52,428673.0,
2025-12-03,4.62,4.52,4.64,4.51,369032.0,
2025-12-04,4.51,4.43,4.55,4.41,438695.0,
2025-12-05,4.42,4.5,4.52,4.35,404335.0,
2025-12-08,4.49,4.52,4.56,4.48,402719.0,
2025-12-09,4.53,4.45,4.57,4.43,374088.0,
2025-12-10,4.46,4.44,4.48,4.39,336119.0,
2025-12-11,4.44,4.37,4.6,4.37,627787.0,
2025-12-12,4.39,4.33,4.44,4.32,415990.0,
2025-12-15,4.36,4.56,4.65,4.34,1181824.0,
2025-12-16,4.59,4.59,4.86,4.53,1596638.0,
2025-12-17,4.52,4.61,4.64,4.43,1125131.0,
2025-12-18,4.57,4.43,4.59,4.43,757575.0,
2025-12-19,4.43,4.65,4.67,4.42,967483.0,
2025-12-22,4.65,4.72,4.82,4.58,1040493.0,
2025-12-23,4.78,4.6,4.78,4.58,709252.0,
2025-12-24,4.62,4.66,4.71,4.55,614327.0,
2025-12-25,4.65,4.7,4.76,4.6,624497.0,
2025-12-26,4.71,4.73,4.83,4.67,658862.0,
2025-12-29,4.72,4.65,4.79,4.61,571699.0,
2025-12-30,4.65,4.6,4.68,4.57,465771.0,
2025-12-31,4.6,4.6,4.67,4.48,599637.0,
2026-01-05,4.64,4.68,4.72,4.62,551613.0,
2026-01-06,4.69,4.92,5.1,4.68,1217490.0,
2026-01-07,4.93,4.84,4.97,4.79,512698.0,
2026-01-08,4.91,4.91,5.08,4.9,866709.0,
2026-01-09,5.27,5.41,5.66,5.27,1428002.0,
2026-01-12,5.23,5.3,5.34,5.14,479518.0,
2026-01-13,5.3,5.17,5.34,5.15,497860.0,
2026-01-14,5.07,5.0,5.16,4.94,798833.0,
2026-01-15,4.98,4.91,5.0,4.89,373146.0,
2026-01-16,4.92,4.95,5.0,4.92,179115.0,
2026-01-19,4.93,5.11,5.13,4.86,731663.0,
2026-01-20,5.1,5.07,5.14,4.97,566160.0,
2026-01-21,5.06,5.0,5.06,4.99,388920.0,
2026-01-22,4.98,5.32,5.4,4.98,1270667.0,
2026-01-23,5.29,5.33,5.36,5.24,864635.0,
