date,open,close,high,low,volume,volume.1
2022-04-26,49.57649044280362,51.23886503315685,52.4414338857528,49.57649044280362,219631.0,219631.0
2022-04-27,51.3567639402741,53.761901645466,53.97411967827705,51.3567639402741,332807.0,332807.0
2022-04-28,51.87551913159,52.34711476005899,53.46715437767288,51.403923503121,297250.0,297250.0
2022-04-29,52.92481940493352,53.46715437767288,53.99769945970049,50.790849186111295,310794.0,310794.0
2022-05-05,53.41999481482598,55.09415929589092,55.53038525222475,53.41999481482598,256495.0,256495.0
2022-05-06,53.98590956898877,52.83050027923973,53.98590956898877,52.46501366717625,172696.0,172696.0
2022-05-09,52.46501366717625,51.15633579817477,53.4317847055377,50.472522136894725,195549.0,195549.0
2022-05-10,50.34283333906575,52.46501366717625,52.46501366717625,50.11882541554297,185718.0,185718.0
2022-05-11,52.33532486934728,51.757620224472745,52.818710388528,51.19170547030995,255404.0,255404.0
2022-05-12,50.6965300604175,50.89695820251683,51.52182241023825,50.57863115330024,166114.0,166114.0
2022-05-13,50.61400082543543,51.99341803870725,52.04057760155415,50.61400082543543,126860.0,126860.0
2022-05-16,52.913029514221805,52.6300721371404,54.83478170023297,52.46501366717625,265942.0,265942.0
2022-05-17,52.66544180927558,53.67937241048392,53.98590956898877,52.1113169458245,139183.0,139183.0
2022-05-18,53.83264098973635,52.46501366717625,54.30423661820535,52.46501366717625,148440.0,148440.0
2022-05-19,51.639721317355495,53.87980055258325,54.02127924112395,51.28602459600375,183245.0,183245.0
2022-05-20,53.67937241048392,55.05878962375575,55.23563798443163,53.39641503340252,201057.0,201057.0
2022-05-23,55.05878962375575,54.82299180952125,55.16489864016127,54.12738825752947,162845.0,162845.0
2022-05-24,54.587193995286746,53.40820492411424,55.57754481507165,53.31388579842044,131806.0,131806.0
2022-05-25,53.40820492411424,54.1863377110881,55.14131885873783,53.32567568913217,100139.0,100139.0
2022-05-26,54.174547820376375,54.24528716464672,54.82299180952125,53.302095907708726,95910.0,95910.0
2022-05-27,54.24528716464672,53.9505398968536,55.09415929589092,53.526103831231495,119081.0,119081.0
2022-05-30,54.150968038952925,53.231356563438375,54.38676585318743,52.70081148141075,123412.0,123412.0
2022-05-31,52.857928229751,52.32934894745348,52.97539029248378,51.92997793416203,134456.0,134456.0
2022-06-01,52.52903445409921,54.57287434564959,56.19385081136196,52.3763337725466,274460.0,274460.0
2022-06-02,54.56112813937631,55.7944797980705,56.4875059681939,53.79762473161323,229604.0,229604.0
2022-06-06,55.93543427334983,54.2439805699978,56.0059115109895,51.98870896552842,484834.0,484834.0
2022-06-07,53.79762473161323,54.30271160136419,54.47890469546336,52.81094340465789,262525.0,262525.0
2022-06-08,54.43191987037025,54.53763572682975,55.7944797980705,53.6566702563339,211805.0,211805.0
2022-06-09,54.38493504527713,53.269045449315726,54.937006740121205,53.17507579912951,211385.0,211385.0
2022-06-10,53.29253786186228,55.01923018403415,55.2071694844066,53.23380683049589,259751.0,259751.0
2022-06-13,54.97224535894103,52.83443581720444,54.97224535894103,51.91823172788876,380784.0,380784.0
2022-06-14,52.047439996894816,52.50554204155266,52.62300410428544,51.69505380869647,176282.0,176282.0
2022-06-15,52.50554204155266,53.76238611279341,55.12494604049365,52.30585653490693,384456.0,384456.0
2022-06-16,54.07953368217191,53.034121323850165,55.677017735337714,52.86967443602427,262741.0,262741.0
2022-06-17,52.857928229751,53.32777648068212,53.421746130868335,52.50554204155266,183753.0,183753.0
2022-06-20,55.17193086558676,56.04115012980934,58.60182309738394,54.97224535894103,654885.0,654885.0
