date,open,close,high,low,volume,volume.1
2025-01-02,6.43,6.44,6.64,6.36,122299.0,122299.0
2025-01-03,6.43,5.98,6.5,5.98,161476.0,161476.0
2025-01-06,6.0,6.12,6.23,5.88,157739.0,157739.0
2025-01-07,6.11,6.15,6.15,5.97,123341.0,123341.0
2025-01-08,6.13,6.1,6.27,5.98,110773.0,110773.0
2025-01-09,6.08,6.12,6.24,5.96,90854.0,90854.0
2025-01-10,6.11,5.82,6.16,5.8,109099.0,109099.0
2025-01-13,5.72,5.88,5.91,5.57,87077.0,87077.0
2025-01-14,5.93,6.17,6.18,5.92,98695.0,98695.0
2025-01-15,6.2,6.14,6.2,6.04,70578.0,70578.0
2025-01-16,6.19,6.17,6.27,6.08,75599.0,75599.0
2025-01-17,6.16,6.14,6.19,6.06,58371.0,58371.0
2025-01-20,6.23,6.25,6.29,6.08,78488.0,78488.0
2025-01-21,6.29,6.12,6.38,6.1,71205.0,71205.0
2025-01-22,6.12,5.99,6.12,5.96,61616.0,61616.0
2025-01-23,6.07,5.97,6.18,5.97,76262.0,76262.0
2025-01-24,5.98,6.04,6.07,5.93,78450.0,78450.0
2025-01-27,6.1,5.98,6.19,5.98,78672.0,78672.0
2025-02-05,6.06,6.13,6.19,6.05,80807.0,80807.0
2025-02-06,6.11,6.25,6.25,6.03,99147.0,99147.0
2025-02-07,6.25,6.5,6.59,6.25,179666.0,179666.0
2025-02-10,6.53,6.85,6.85,6.5,214516.0,214516.0
2025-02-11,6.89,6.73,6.9,6.65,175326.0,175326.0
2025-02-12,6.7,6.75,6.79,6.64,118068.0,118068.0
2025-02-13,6.73,6.63,6.73,6.54,117128.0,117128.0
2025-02-14,6.62,6.95,7.1,6.62,310485.0,310485.0
2025-02-17,7.24,7.07,7.32,6.98,362834.0,362834.0
2025-02-18,7.07,6.67,7.1,6.65,223576.0,223576.0
2025-02-19,6.62,6.75,6.81,6.57,151044.0,151044.0
2025-02-20,6.73,7.06,7.06,6.69,195834.0,195834.0
2025-02-21,7.05,6.94,7.1,6.8,226704.0,226704.0
2025-02-24,6.9,6.86,6.95,6.79,150498.0,150498.0
2025-02-25,6.85,6.8,6.9,6.71,98111.0,98111.0
2025-02-26,6.79,6.86,6.87,6.75,95338.0,95338.0
2025-02-27,6.85,6.83,6.89,6.72,105189.0,105189.0
2025-02-28,6.8,6.51,6.86,6.5,114529.0,114529.0
2025-03-03,6.5,6.68,6.79,6.49,129865.0,129865.0
2025-03-04,6.64,6.71,6.75,6.59,73329.0,73329.0
2025-03-05,6.74,6.59,6.74,6.51,81358.0,81358.0
2025-03-06,6.59,6.74,6.74,6.55,100267.0,100267.0
2025-03-07,6.73,6.58,6.76,6.56,89819.0,89819.0
2025-03-10,6.75,6.72,7.0,6.66,154165.0,154165.0
2025-03-11,6.62,6.63,6.66,6.54,97471.0,97471.0
2025-03-12,6.65,6.57,6.69,6.57,84261.0,84261.0
2025-03-13,6.58,6.44,6.59,6.38,83837.0,83837.0
2025-03-14,6.46,6.61,6.62,6.35,90383.0,90383.0
2025-03-17,6.6,6.56,6.67,6.54,65413.0,65413.0
2025-03-18,6.59,6.66,6.75,6.56,95915.0,95915.0
2025-03-19,6.64,6.62,6.82,6.59,97325.0,97325.0
2025-03-20,6.61,6.54,6.61,6.5,63888.0,63888.0
2025-03-21,6.54,6.37,6.58,6.36,82699.0,82699.0
2025-03-24,6.39,6.19,6.41,6.08,89456.0,89456.0
2025-03-25,6.18,6.18,6.22,6.1,60375.0,60375.0
2025-03-26,6.27,6.25,6.27,6.15,45791.0,45791.0
2025-03-27,6.22,6.33,6.35,6.1,77948.0,77948.0
2025-03-28,6.33,6.32,6.55,6.29,120296.0,120296.0
2025-03-31,6.22,6.1,6.28,6.06,108318.0,108318.0
2025-04-01,6.12,6.9,7.19,6.12,504392.0,504392.0
2025-04-02,6.81,6.68,6.9,6.63,334584.0,334584.0
2025-04-03,6.73,6.75,6.99,6.67,269794.0,269794.0
2025-04-07,6.32,5.4,6.45,5.4,307631.0,307631.0
2025-04-08,5.48,5.48,5.83,5.38,193002.0,193002.0
2025-04-09,5.39,5.56,5.62,4.86,224837.0,224837.0
2025-04-10,5.69,5.82,5.93,5.61,177023.0,177023.0
2025-04-11,5.73,5.77,5.93,5.69,138754.0,138754.0
2025-04-14,5.84,5.88,6.01,5.84,125232.0,125232.0
2025-04-15,5.89,5.82,5.95,5.77,75689.0,75689.0
2025-04-16,5.82,5.64,5.85,5.51,102913.0,102913.0
2025-04-17,5.6,5.65,5.73,5.6,63725.0,63725.0
2025-04-18,5.65,5.62,5.92,5.57,107180.0,107180.0
2025-04-21,5.63,5.8,5.81,5.54,98191.0,98191.0
2025-04-22,5.8,5.81,5.85,5.72,84361.0,84361.0
2025-04-23,5.86,5.84,5.93,5.82,85514.0,85514.0
2025-04-24,6.0,5.83,6.02,5.78,111802.0,111802.0
2025-04-25,5.88,5.75,5.95,5.75,88451.0,88451.0
2025-04-28,5.7,5.67,5.75,5.57,82137.0,82137.0
2025-04-29,5.67,5.84,5.93,5.67,113612.0,113612.0
2025-04-30,5.83,5.91,5.98,5.83,123704.0,123704.0
2025-05-06,5.93,6.15,6.18,5.92,130053.0,130053.0
2025-05-07,6.23,6.2,6.33,6.12,122682.0,122682.0
2025-05-08,6.17,6.29,6.32,6.16,101591.0,101591.0
2025-05-09,6.28,6.24,6.32,6.19,86602.0,86602.0
2025-05-12,6.24,6.23,6.28,6.15,87021.0,87021.0
2025-05-13,6.29,6.23,6.34,6.22,68001.0,68001.0
2025-05-14,6.23,6.22,6.26,6.15,79365.0,79365.0
2025-05-15,6.22,6.21,6.28,6.13,66818.0,66818.0
2025-05-16,6.3,6.35,6.36,6.15,120949.0,120949.0
2025-05-19,6.34,6.35,6.36,6.23,91235.0,91235.0
2025-05-20,6.32,6.52,6.6,6.32,153702.0,153702.0
2025-05-21,6.47,6.91,7.48,6.47,579041.0,579041.0
2025-05-22,6.83,7.33,7.58,6.72,673483.0,673483.0
2025-05-23,7.04,7.92,8.5,7.01,958038.0,958038.0
2025-05-26,7.73,7.55,7.79,7.28,657415.0,657415.0
2025-05-27,7.4,7.65,7.75,7.19,613037.0,613037.0
2025-05-28,7.48,7.13,7.5,7.12,433811.0,433811.0
2025-05-29,7.12,8.56,8.56,7.06,664624.0,664624.0
2025-05-30,9.0,10.27,10.27,9.0,1657962.0,1657962.0
2025-06-03,9.46,11.62,12.18,9.45,1697384.0,1697384.0
2025-06-04,10.9,10.48,11.5,10.25,1243417.0,1243417.0
2025-06-05,10.51,10.16,10.94,10.0,1087340.0,1087340.0
2025-06-06,9.89,9.71,10.38,9.61,834384.0,834384.0
2025-06-09,9.9,11.65,11.65,9.76,719780.0,719780.0
2025-06-10,12.58,11.88,13.2,11.61,1551743.0,1551743.0
2025-06-11,12.25,11.58,12.4,11.2,871334.0,871334.0
2025-06-12,11.8,12.89,13.4,11.8,1320553.0,1320553.0
2025-06-13,12.14,12.41,13.59,12.14,1149880.0,1149880.0
2025-06-16,12.2,12.46,12.8,11.58,761217.0,761217.0
2025-06-17,12.7,11.64,13.08,11.54,922915.0,922915.0
2025-06-18,11.28,11.01,11.88,10.87,805868.0,805868.0
2025-06-19,11.01,10.65,11.07,10.63,537963.0,537963.0
2025-06-20,10.84,10.72,11.1,10.57,573169.0,573169.0
2025-06-23,10.74,11.01,11.07,10.38,581580.0,581580.0
2025-06-24,11.25,10.72,11.29,10.66,533941.0,533941.0
2025-06-25,10.75,10.4,10.84,10.19,594204.0,594204.0
2025-06-26,10.26,10.22,10.29,9.95,357948.0,357948.0
2025-06-27,10.24,10.23,10.6,10.12,376078.0,376078.0
2025-06-30,10.15,10.6,10.65,10.07,412245.0,412245.0
2025-07-01,10.6,11.4,11.55,10.49,1007583.0,1007583.0
2025-07-02,11.11,10.88,11.38,10.75,649115.0,649115.0
2025-07-03,10.82,11.4,11.64,10.71,797233.0,797233.0
2025-07-04,11.3,11.17,11.66,11.07,613148.0,613148.0
2025-07-07,11.0,10.79,11.23,10.73,461455.0,461455.0
2025-07-08,10.75,11.2,12.29,10.7,772948.0,772948.0
2025-07-09,11.34,10.96,11.47,10.82,541125.0,541125.0
2025-07-10,10.97,10.91,11.28,10.56,434370.0,434370.0
2025-07-11,10.91,10.88,11.26,10.79,425503.0,425503.0
2025-07-14,10.71,10.9,10.95,10.52,344043.0,344043.0
2025-07-15,10.84,10.43,10.84,10.3,368209.0,368209.0
2025-07-16,10.49,10.63,10.74,10.32,290490.0,290490.0
2025-07-17,10.68,11.26,11.38,10.61,591609.0,591609.0
2025-07-18,11.22,11.18,11.26,10.81,429799.0,429799.0
2025-07-21,11.15,11.51,11.63,10.9,615246.0,615246.0
2025-07-22,11.47,11.04,11.52,10.96,564942.0,564942.0
2025-07-23,10.85,11.08,11.86,10.75,740250.0,740250.0
2025-07-24,11.18,11.37,12.01,11.09,723058.0,723058.0
2025-07-25,11.34,11.5,11.8,11.16,787443.0,787443.0
2025-07-28,11.41,11.34,11.72,11.26,494846.0,494846.0
2025-07-29,11.42,13.61,13.61,11.11,1240434.0,1240434.0
2025-07-30,14.01,13.75,15.28,13.68,1631897.0,1631897.0
2025-07-31,13.78,14.24,14.91,13.22,1343808.0,1343808.0
2025-08-01,14.0,13.3,14.66,13.26,971276.0,971276.0
2025-08-04,13.02,13.19,13.4,12.38,719171.0,719171.0
2025-08-05,13.2,12.99,13.4,12.9,507056.0,507056.0
2025-08-06,13.0,12.71,13.33,12.65,526685.0,526685.0
2025-08-07,12.65,12.5,12.85,12.4,400865.0,400865.0
2025-08-08,12.51,12.42,12.63,12.3,333322.0,333322.0
2025-08-11,12.55,12.94,13.0,12.45,497931.0,497931.0
2025-08-12,12.94,12.63,13.02,12.51,361499.0,361499.0
2025-08-13,12.63,13.31,13.66,12.4,767084.0,767084.0
2025-08-14,13.33,12.9,13.42,12.88,563556.0,563556.0
2025-08-15,12.9,13.29,13.38,12.71,509367.0,509367.0
2025-08-18,13.2,13.26,13.51,13.16,437373.0,437373.0
2025-08-19,13.3,13.72,14.25,13.25,755821.0,
2025-08-20,13.42,13.33,13.69,13.05,470441.0,
2025-08-21,13.32,12.98,13.39,12.95,272708.0,
2025-08-22,12.98,12.86,13.04,12.73,211814.0,
2025-08-25,13.03,13.34,13.52,12.96,324571.0,
2025-08-26,13.22,13.0,13.34,12.97,263785.0,
2025-08-27,12.93,12.93,12.93,12.93,5.877471754111438e-39,
2025-08-28,12.2,12.36,12.46,11.67,343287.0,
2025-08-29,12.45,12.73,12.9,12.43,301157.0,
2025-09-01,12.61,13.15,13.2,12.4,380782.0,
2025-09-02,13.2,12.74,13.36,12.62,296499.0,
2025-09-03,12.94,12.62,13.25,12.56,235788.0,
2025-09-04,12.75,13.17,13.82,12.66,622929.0,
2025-09-05,13.13,13.06,13.49,12.3,418905.0,
2025-09-08,13.22,13.75,13.86,13.18,641730.0,
2025-09-09,13.67,13.67,13.67,13.67,1472.0,
2025-09-10,12.99,13.2,13.68,12.98,302187.0,
2025-09-11,12.62,12.95,13.0,11.98,432425.0,
2025-09-12,12.95,13.4,13.68,12.76,506193.0,
2025-09-15,13.41,13.97,14.33,13.33,730558.0,
2025-09-16,13.9,13.94,14.03,13.65,395300.0,
2025-09-17,13.94,13.94,13.94,13.94,5.877471754111438e-39,
2025-09-18,13.43,13.0,13.64,12.83,382358.0,
2025-09-19,12.82,12.69,13.26,12.56,244626.0,
2025-09-22,12.7,12.6,12.93,12.42,182410.0,
2025-09-23,12.6,11.95,12.6,11.66,280121.0,
2025-09-24,11.83,11.99,12.02,11.81,148647.0,
2025-09-25,12.0,12.04,12.3,11.83,190906.0,
2025-09-26,12.0,11.41,12.0,11.38,222296.0,
2025-09-29,11.41,11.5,11.59,11.13,133170.0,
2025-09-30,11.5,11.41,11.56,11.41,103689.0,
2025-10-09,11.42,11.72,11.79,11.33,151195.0,
2025-10-10,11.62,11.51,11.72,11.47,106924.0,
2025-10-13,10.71,11.3,11.38,10.71,117389.0,
2025-10-14,11.4,11.05,11.49,10.98,122856.0,
2025-10-15,11.11,11.71,11.88,10.98,267235.0,
2025-10-16,11.59,11.63,11.94,11.51,172049.0,
2025-10-17,11.58,11.23,11.8,11.23,140671.0,
2025-10-20,11.35,11.25,11.52,11.15,101534.0,
2025-10-21,11.25,11.43,11.44,11.22,95615.0,
2025-10-22,11.45,11.52,11.97,11.43,124978.0,
2025-10-23,11.42,11.3,11.57,11.11,107491.0,
2025-10-24,11.36,11.3,11.45,11.26,75379.0,
2025-10-27,11.43,11.59,11.68,11.33,140210.0,
2025-10-28,11.63,11.49,11.68,11.45,95748.0,
2025-10-29,11.48,11.63,11.68,11.32,124081.0,
2025-10-30,11.4,11.07,11.43,11.03,197171.0,
2025-10-31,11.03,11.59,11.66,11.03,227257.0,
2025-11-03,11.67,11.63,11.77,11.47,141067.0,
2025-11-04,11.6,11.22,11.6,11.15,137624.0,
2025-11-05,11.11,11.15,11.29,11.06,83183.0,
2025-11-06,11.2,11.0,11.2,10.95,99069.0,
2025-11-07,11.0,10.82,11.0,10.81,89475.0,
2025-11-10,10.86,10.91,10.98,10.83,63173.0,
2025-11-11,10.89,11.04,11.06,10.82,92185.0,
2025-11-12,11.0,10.93,11.13,10.88,83454.0,
2025-11-13,11.01,11.25,11.29,10.91,144777.0,
2025-11-14,11.13,11.67,11.9,11.11,302681.0,
2025-11-17,11.9,11.25,11.99,11.22,183153.0,
2025-11-18,11.23,11.15,11.34,11.08,107533.0,
2025-11-19,11.11,10.87,11.18,10.74,103482.0,
2025-11-20,10.86,10.61,10.96,10.59,94097.0,
2025-11-21,10.58,10.11,10.69,10.08,123931.0,
2025-11-24,10.12,10.28,10.35,10.1,72304.0,
2025-11-25,10.4,10.35,10.5,10.27,62320.0,
2025-11-26,10.39,10.42,10.72,10.34,94679.0,
2025-11-27,10.3,10.4,10.5,10.24,71363.0,
2025-11-28,10.39,10.39,10.4,10.26,55396.0,
2025-12-01,10.39,10.32,10.43,10.3,60186.0,
2025-12-02,10.32,10.12,10.32,10.1,55448.0,
2025-12-03,10.17,9.86,10.19,9.81,97780.0,
2025-12-04,9.86,9.87,9.93,9.74,51124.0,
2025-12-05,9.87,9.89,9.92,9.67,60246.0,
2025-12-08,9.94,9.99,10.07,9.94,60837.0,
2025-12-09,9.98,10.0,10.3,9.96,105731.0,
2025-12-10,9.95,9.98,10.05,9.81,57810.0,
2025-12-11,10.01,9.82,10.05,9.82,49929.0,
2025-12-12,9.79,9.82,9.9,9.74,59176.0,
2025-12-15,9.75,9.61,9.81,9.6,60909.0,
2025-12-16,9.63,9.48,9.69,9.47,60219.0,
2025-12-17,9.49,9.45,9.52,9.27,79073.0,
2025-12-18,9.4,9.6,9.73,9.38,71517.0,
2025-12-19,9.59,9.81,9.84,9.57,61743.0,
2025-12-22,9.84,9.83,9.86,9.73,51133.0,
2025-12-23,9.84,9.72,9.88,9.68,53821.0,
2025-12-24,9.75,9.77,9.8,9.69,37235.0,
2025-12-25,9.7,9.82,9.84,9.68,50178.0,
2025-12-26,9.82,9.68,9.84,9.65,67616.0,
2025-12-29,9.68,9.62,9.71,9.56,56906.0,
2025-12-30,9.65,9.57,9.69,9.52,55154.0,
2025-12-31,9.58,9.56,9.62,9.48,52947.0,
2026-01-05,9.55,10.11,10.17,9.54,170798.0,
2026-01-06,10.09,10.04,10.11,9.88,139151.0,
2026-01-07,10.03,10.21,10.27,10.0,86990.0,
2026-01-08,10.11,10.5,10.82,10.11,226976.0,
2026-01-09,10.62,10.56,10.75,10.54,58767.0,
2026-01-12,11.83,12.42,12.49,11.83,325325.0,
2026-01-13,13.93,13.23,14.23,12.76,478614.0,
2026-01-14,12.45,12.31,13.64,12.11,714141.0,
2026-01-15,12.01,12.12,12.44,11.86,288210.0,
2026-01-16,11.72,11.64,11.8,11.31,223084.0,
2026-01-19,11.3,11.02,11.32,10.96,181187.0,
2026-01-20,11.03,10.8,11.22,10.66,213124.0,
2026-01-21,10.7,10.82,11.02,10.61,118165.0,
2026-01-22,10.82,10.71,10.91,10.69,117319.0,
2026-01-23,10.78,11.3,11.45,10.78,282161.0,
