date,open,close,high,low,volume,volume.1
2025-04-29,13.71,13.52,13.71,13.05,139200.0,139200.0
2025-04-30,13.6,13.79,13.84,13.43,75661.0,75661.0
2025-05-06,13.94,14.0,14.1,13.71,96773.0,96773.0
2025-05-07,14.19,14.01,14.3,13.83,83604.0,83604.0
2025-05-08,14.03,14.09,14.14,13.97,60288.0,60288.0
2025-05-09,14.0,13.99,14.14,13.9,49055.0,49055.0
2025-05-12,14.05,14.29,14.29,14.02,56634.0,56634.0
2025-05-13,14.7,14.14,14.7,14.11,53405.0,53405.0
2025-05-14,14.15,13.98,14.28,13.91,65654.0,65654.0
2025-05-15,13.95,13.94,14.05,13.84,55864.0,55864.0
2025-05-16,13.89,14.56,14.87,13.89,122503.0,122503.0
2025-05-19,14.56,15.2,15.25,14.52,171716.0,171716.0
2025-05-20,15.19,15.29,15.57,15.07,101580.0,101580.0
2025-05-21,15.26,15.2,15.54,15.1,73057.0,73057.0
2025-05-22,15.13,15.2,15.4,15.13,45184.0,45184.0
2025-05-23,15.25,14.98,15.44,14.94,65526.0,65526.0
2025-05-26,15.1,14.99,15.1,14.86,47261.0,47261.0
2025-05-27,15.05,15.54,15.58,14.84,95569.0,95569.0
2025-05-28,15.53,15.62,15.72,15.5,52835.0,52835.0
2025-05-29,15.62,15.51,15.64,15.42,48708.0,48708.0
2025-05-30,15.48,15.77,15.78,15.44,69097.0,69097.0
2025-06-03,15.62,15.18,15.67,15.12,105374.0,105374.0
2025-06-04,15.11,15.02,15.18,14.94,55853.0,55853.0
2025-06-05,15.02,15.15,15.18,14.97,54779.0,54779.0
2025-06-06,15.16,15.42,15.5,15.06,78139.0,78139.0
2025-06-09,15.36,15.42,15.62,15.24,73357.0,73357.0
2025-06-10,15.37,14.96,15.47,14.89,76374.0,76374.0
2025-06-11,14.95,15.07,15.2,14.94,55726.0,55726.0
2025-06-12,15.03,14.84,15.26,14.77,70832.0,70832.0
2025-06-13,14.74,14.45,14.81,14.13,217027.0,217027.0
2025-06-16,14.3,14.45,14.54,14.26,65867.0,65867.0
2025-06-17,14.42,14.46,14.55,14.31,55340.0,55340.0
2025-06-18,14.48,14.59,14.64,14.36,51728.0,51728.0
2025-06-19,14.6,14.54,14.63,14.44,43685.0,43685.0
2025-06-20,14.55,14.46,14.72,14.46,41807.0,41807.0
2025-06-23,14.57,14.73,14.78,14.34,50679.0,50679.0
2025-06-24,14.73,15.19,15.24,14.71,84710.0,84710.0
2025-06-25,15.21,15.5,15.53,15.11,97546.0,97546.0
2025-06-26,15.48,15.51,15.64,15.31,73043.0,73043.0
2025-06-27,15.59,15.46,15.64,15.44,74515.0,74515.0
2025-06-30,15.52,15.4,15.58,15.39,64104.0,64104.0
2025-07-01,15.42,15.55,15.63,15.29,78114.0,78114.0
2025-07-02,15.49,15.22,15.68,15.15,76851.0,76851.0
2025-07-03,15.3,15.63,15.75,15.22,72099.0,72099.0
2025-07-04,15.65,15.49,15.77,15.45,64383.0,64383.0
2025-07-07,15.5,15.58,15.71,15.39,42225.0,42225.0
2025-07-08,15.67,15.62,15.72,15.46,51181.0,51181.0
2025-07-09,15.7,15.68,15.78,15.54,42179.0,42179.0
2025-07-10,15.69,15.89,15.91,15.62,51000.0,51000.0
2025-07-11,15.89,15.99,16.03,15.73,64551.0,64551.0
2025-07-14,15.9,15.84,16.04,15.84,49394.0,49394.0
2025-07-15,15.82,15.9,16.08,15.73,67349.0,67349.0
2025-07-16,15.89,15.79,16.03,15.77,45326.0,45326.0
2025-07-17,15.7,15.74,15.87,15.65,53589.0,53589.0
2025-07-18,15.73,15.72,15.82,15.45,78051.0,78051.0
2025-07-21,15.75,15.72,15.92,15.67,46926.0,46926.0
2025-07-22,15.82,15.86,16.16,15.76,67554.0,67554.0
2025-07-23,15.91,15.81,16.02,15.78,60072.0,60072.0
2025-07-24,15.88,16.13,16.24,15.82,93337.0,93337.0
2025-07-25,16.18,16.11,16.22,15.92,77921.0,77921.0
2025-07-28,16.17,16.05,16.25,15.97,81347.0,81347.0
2025-07-29,16.07,15.94,16.14,15.82,93739.0,93739.0
2025-07-30,15.91,15.9,16.12,15.71,86429.0,86429.0
2025-07-31,15.9,15.3,15.98,15.25,132881.0,132881.0
2025-08-01,15.38,15.37,15.52,15.27,69570.0,69570.0
2025-08-04,15.3,15.38,15.42,15.2,47979.0,47979.0
2025-08-05,15.37,15.62,15.63,15.32,50593.0,50593.0
2025-08-06,15.8,16.08,16.1,15.8,123007.0,123007.0
2025-08-07,16.14,15.93,16.2,15.91,112138.0,112138.0
2025-08-08,15.9,15.84,15.98,15.47,100403.0,100403.0
2025-08-11,15.83,15.72,15.85,15.65,76667.0,76667.0
2025-08-12,15.73,15.51,15.75,15.47,119982.0,119982.0
2025-08-13,15.55,15.74,16.1,15.53,127590.0,127590.0
2025-08-14,15.7,15.31,15.76,15.31,149224.0,149224.0
2025-08-15,15.28,15.61,15.72,15.27,115374.0,115374.0
2025-08-18,15.7,15.97,16.23,15.66,178509.0,178509.0
2025-08-19,16.14,16.17,16.34,15.94,129131.0,
2025-08-20,16.13,16.82,16.85,15.99,197486.0,
2025-08-21,16.85,16.7,17.15,16.63,169704.0,
2025-08-22,16.73,16.99,17.25,16.65,186947.0,
2025-08-25,17.45,16.92,17.68,16.88,202327.0,
2025-08-26,16.96,17.49,17.53,16.9,153214.0,
2025-08-27,17.62,17.62,17.62,17.62,1627.0,
2025-08-28,17.56,17.75,17.89,17.12,308423.0,
2025-08-29,17.67,17.25,17.67,17.17,239249.0,
2025-09-01,17.5,17.23,17.98,17.1,255942.0,
2025-09-02,17.15,16.67,17.29,16.55,179246.0,
2025-09-03,16.76,16.41,16.87,16.32,147505.0,
2025-09-04,16.41,15.62,16.53,15.41,196348.0,
2025-09-05,15.71,15.95,15.96,15.41,154522.0,
2025-09-08,16.02,15.85,16.04,15.59,147050.0,
2025-09-09,15.78,15.59,15.82,15.56,15674.0,
2025-09-10,15.43,15.25,15.53,15.2,123559.0,
2025-09-11,15.2,15.89,15.9,15.17,232336.0,
2025-09-12,15.92,16.13,16.35,15.8,255783.0,
2025-09-15,16.63,16.05,16.77,16.05,187273.0,
2025-09-16,16.18,16.08,16.2,15.85,145829.0,
2025-09-17,16.08,16.08,16.08,16.08,5.877471754111438e-39,
2025-09-18,16.15,16.32,16.69,15.98,264496.0,
2025-09-19,16.35,16.09,16.49,16.01,173548.0,
2025-09-22,16.2,16.4,16.4,16.07,171124.0,
2025-09-23,16.44,16.52,16.58,15.68,239586.0,
2025-09-24,16.4,17.31,17.6,16.39,343726.0,
2025-09-25,17.28,17.75,17.83,17.23,236969.0,
2025-09-26,17.67,17.79,18.13,17.55,232116.0,
2025-09-29,17.79,17.75,17.88,17.44,179392.0,
2025-09-30,17.84,17.95,18.08,17.62,168267.0,
2025-10-09,18.1,18.52,18.94,17.93,246793.0,
2025-10-10,18.2,17.47,18.44,17.38,225738.0,
2025-10-13,17.05,17.82,17.9,17.0,199396.0,
2025-10-14,17.95,17.26,18.02,17.25,183447.0,
2025-10-15,17.32,16.94,17.57,16.72,178586.0,
2025-10-16,16.93,16.65,16.95,16.55,133775.0,
2025-10-17,16.64,15.88,16.71,15.83,161663.0,
2025-10-20,16.17,15.66,16.22,15.54,176688.0,
2025-10-21,15.75,16.0,16.03,15.65,146252.0,
2025-10-22,15.9,15.83,15.97,15.63,110831.0,
2025-10-23,15.73,15.76,15.82,15.45,110348.0,
2025-10-24,15.88,16.22,16.24,15.88,142281.0,
2025-10-27,16.3,16.35,16.5,16.08,154831.0,
2025-10-28,16.33,16.33,16.49,16.21,121587.0,
2025-10-29,16.33,16.57,16.59,16.19,103631.0,
2025-10-30,16.51,16.18,16.57,16.15,138833.0,
2025-10-31,16.34,15.96,16.39,15.92,156940.0,
2025-11-03,16.0,15.27,16.02,15.09,272547.0,
2025-11-04,15.2,15.07,15.2,14.92,160597.0,
2025-11-05,15.0,15.06,15.16,14.94,105007.0,
2025-11-06,15.09,15.16,15.21,15.06,123677.0,
2025-11-07,15.17,15.33,15.34,15.01,123597.0,
2025-11-10,15.31,15.16,15.42,15.08,139562.0,
2025-11-11,15.22,15.1,15.35,15.07,97253.0,
2025-11-12,15.11,15.0,15.12,14.93,76924.0,
2025-11-13,14.98,14.97,15.14,14.95,107603.0,
2025-11-14,14.9,14.75,14.99,14.75,119503.0,
2025-11-17,14.76,14.67,14.82,14.61,102947.0,
2025-11-18,14.68,14.74,14.78,14.6,88383.0,
2025-11-19,14.7,14.58,14.75,14.51,98103.0,
2025-11-20,14.67,14.52,14.73,14.5,77499.0,
2025-11-21,14.53,14.24,14.6,14.1,135520.0,
2025-11-24,14.28,14.2,14.35,13.95,141549.0,
2025-11-25,14.26,14.41,14.59,14.2,132273.0,
2025-11-26,14.41,14.32,14.53,14.31,111447.0,
2025-11-27,14.3,14.41,14.74,14.25,141485.0,
2025-11-28,14.41,14.63,14.64,14.37,98634.0,
2025-12-01,14.63,14.74,14.75,14.5,129411.0,
2025-12-02,14.64,14.56,14.86,14.54,100977.0,
2025-12-03,14.51,14.52,14.7,14.41,91852.0,
2025-12-04,14.59,14.55,14.6,14.37,81026.0,
2025-12-05,14.8,14.84,14.9,14.56,129754.0,
2025-12-08,14.8,14.9,15.04,14.79,136735.0,
2025-12-09,14.81,14.8,14.94,14.77,91287.0,
2025-12-10,14.81,15.06,15.15,14.68,139616.0,
2025-12-11,15.11,14.89,15.13,14.89,105468.0,
2025-12-12,14.91,15.23,15.33,14.84,200078.0,
2025-12-15,15.09,15.04,15.18,15.02,113810.0,
2025-12-16,15.1,14.79,15.11,14.77,116820.0,
2025-12-17,14.85,15.37,15.43,14.82,177757.0,
2025-12-18,15.28,15.19,15.35,15.12,96853.0,
2025-12-19,15.16,15.12,15.28,15.09,93878.0,
2025-12-22,15.16,15.12,15.27,15.12,103917.0,
2025-12-23,15.15,14.93,15.16,14.87,90146.0,
2025-12-24,14.95,15.12,15.15,14.85,102123.0,
2025-12-25,15.09,15.17,15.23,15.02,85834.0,
2025-12-26,15.21,15.24,15.29,15.11,100736.0,
2025-12-29,15.29,15.05,15.3,15.01,97653.0,
2025-12-30,15.07,15.01,15.15,15.01,88830.0,
2025-12-31,15.05,14.94,15.1,14.9,89845.0,
2026-01-05,15.0,15.38,15.39,14.98,155268.0,
2026-01-06,15.37,15.68,15.72,15.31,154626.0,
2026-01-07,15.74,16.1,16.2,15.61,159018.0,
2026-01-08,15.86,15.9,16.14,15.81,136051.0,
2026-01-09,16.0,16.19,16.2,15.89,45628.0,
2026-01-12,16.2,16.14,16.34,16.08,38779.0,
2026-01-13,16.65,16.41,16.66,16.25,68621.0,
2026-01-14,16.09,16.14,16.43,15.97,205251.0,
2026-01-15,16.06,15.89,16.21,15.77,116787.0,
2026-01-16,16.16,16.05,16.4,16.0,70459.0,
2026-01-19,16.98,16.24,16.98,16.21,256448.0,
2026-01-20,16.27,16.31,16.55,16.14,194941.0,
2026-01-21,16.13,16.54,16.61,16.11,229304.0,
2026-01-22,16.6,16.59,16.78,16.35,171582.0,
2026-01-23,16.66,17.05,17.16,16.6,241300.0,
