date,open,close,high,low,volume,volume.1
2025-06-05,11.86,11.84,11.9,11.69,26021.0,26021.0
2025-06-06,11.87,11.95,11.95,11.8,24075.0,24075.0
2025-06-09,12.1,11.99,12.1,11.95,21978.0,21978.0
2025-06-10,12.01,11.97,12.05,11.81,27751.0,27751.0
2025-06-11,12.05,11.96,12.09,11.94,22743.0,22743.0
2025-06-12,11.96,11.97,11.98,11.87,19358.0,19358.0
2025-06-13,11.98,11.78,11.98,11.72,25133.0,25133.0
2025-06-16,11.77,11.83,11.91,11.71,19599.0,19599.0
2025-06-17,11.88,11.82,12.15,11.76,48034.0,48034.0
2025-06-18,11.77,11.73,11.81,11.53,35140.0,35140.0
2025-06-19,11.73,11.48,11.77,11.47,22300.0,22300.0
2025-06-20,11.52,11.4,11.54,11.4,19468.0,19468.0
2025-06-23,11.38,11.67,11.7,11.3,21207.0,21207.0
2025-06-24,11.75,11.95,11.97,11.67,31561.0,31561.0
2025-06-25,11.99,12.01,12.02,11.88,25200.0,25200.0
2025-06-26,12.01,11.91,12.06,11.9,23012.0,23012.0
2025-06-27,11.8,11.83,11.89,11.71,23182.0,23182.0
2025-06-30,11.95,12.0,12.03,11.85,23231.0,23231.0
2025-07-01,12.04,12.02,12.09,11.94,25312.0,25312.0
2025-07-02,12.08,12.1,12.16,11.94,32472.0,32472.0
2025-07-03,12.15,12.02,12.15,11.95,26068.0,26068.0
2025-07-04,12.06,11.91,12.06,11.89,17668.0,17668.0
2025-07-07,11.94,12.08,12.09,11.91,25425.0,25425.0
2025-07-08,12.08,12.28,12.52,12.03,54567.0,54567.0
2025-07-09,12.28,12.18,12.3,12.16,31078.0,31078.0
2025-07-10,12.19,12.23,12.39,12.12,24509.0,24509.0
2025-07-11,12.26,12.39,12.69,12.11,55310.0,55310.0
2025-07-14,12.39,12.45,12.59,12.15,55710.0,55710.0
2025-07-15,12.44,12.45,12.55,12.3,35700.0,35700.0
2025-07-16,12.48,12.57,12.6,12.41,34046.0,34046.0
2025-07-17,12.58,12.6,12.73,12.53,38804.0,38804.0
2025-07-18,12.61,12.54,12.64,12.41,31817.0,31817.0
2025-07-21,12.59,12.64,12.66,12.56,29723.0,29723.0
2025-07-22,12.66,12.6,12.69,12.55,29590.0,29590.0
2025-07-23,12.6,12.47,12.65,12.43,31272.0,31272.0
2025-07-24,12.53,12.49,12.59,12.42,29340.0,29340.0
2025-07-25,12.49,12.53,12.55,12.4,27241.0,27241.0
2025-07-28,12.51,12.58,12.63,12.47,28215.0,28215.0
2025-07-29,12.5,12.52,12.58,12.42,22613.0,22613.0
2025-07-30,12.51,12.67,13.1,12.41,106498.0,106498.0
2025-07-31,12.53,12.91,13.08,12.53,126682.0,126682.0
2025-08-01,12.89,12.78,12.92,12.73,66917.0,66917.0
2025-08-04,12.79,13.3,13.42,12.65,129131.0,129131.0
2025-08-05,13.29,13.17,13.36,13.03,70737.0,70737.0
2025-08-06,13.12,13.14,13.27,12.99,65622.0,65622.0
2025-08-07,13.11,13.07,13.23,12.96,51182.0,51182.0
2025-08-08,13.02,13.15,13.2,12.96,38453.0,38453.0
2025-08-11,13.16,13.24,13.39,13.08,59101.0,59101.0
2025-08-12,13.29,13.43,13.45,13.15,68366.0,68366.0
2025-08-13,13.42,13.7,13.82,13.38,107440.0,107440.0
2025-08-14,13.55,13.11,13.7,13.08,80352.0,80352.0
2025-08-15,13.1,13.25,13.39,13.08,67066.0,67066.0
2025-08-18,13.34,14.58,14.58,13.34,189237.0,189237.0
2025-08-19,15.2,16.04,16.04,14.88,415486.0,415486.0
2025-08-20,15.63,16.15,17.64,15.47,463953.0,463953.0
2025-08-21,15.73,16.82,17.63,15.16,463292.0,463292.0
2025-08-22,16.23,16.44,16.84,16.02,269492.0,
2025-08-25,16.0,16.6,17.09,15.51,266677.0,
2025-08-26,17.2,18.03,18.97,16.6,364008.0,
2025-08-27,17.65,17.65,17.65,17.65,2431.0,
2025-08-28,16.42,16.87,16.93,16.05,281726.0,
2025-08-29,16.61,15.55,16.65,15.51,279609.0,
2025-09-01,15.57,15.92,16.0,15.25,162082.0,
2025-09-02,15.9,15.13,15.9,14.94,119385.0,
2025-09-03,15.19,15.34,15.67,14.97,151842.0,
2025-09-04,15.28,14.66,15.31,14.49,117915.0,
2025-09-05,14.66,14.89,14.92,14.42,72550.0,
2025-09-08,15.01,15.12,15.27,14.9,75024.0,
2025-09-09,15.12,14.9,15.16,14.89,6631.0,
2025-09-10,14.66,15.04,15.2,14.66,98450.0,
2025-09-11,15.01,15.36,15.45,14.91,112823.0,
2025-09-12,15.35,15.12,15.35,15.1,82128.0,
2025-09-15,15.28,14.7,15.28,14.69,81525.0,
2025-09-16,14.7,14.89,14.89,14.49,65716.0,
2025-09-17,14.89,14.89,14.89,14.89,5.877471754111438e-39,
2025-09-18,14.76,14.6,15.14,14.49,91431.0,
2025-09-19,14.67,14.38,14.75,14.3,69402.0,
2025-09-22,14.29,14.7,14.75,14.29,60310.0,
2025-09-23,14.68,14.42,14.85,14.11,77555.0,
2025-09-24,14.35,14.57,14.57,14.17,48924.0,
2025-09-25,14.57,14.47,14.65,14.37,44960.0,
2025-09-26,14.44,14.22,14.44,14.12,46737.0,
2025-09-29,14.2,14.0,14.43,13.96,80052.0,
2025-09-30,14.03,14.0,14.24,14.0,51312.0,
2025-10-09,14.05,13.64,14.08,13.62,78350.0,
2025-10-10,13.66,13.71,13.9,13.61,44184.0,
2025-10-13,13.41,13.66,13.68,13.06,45280.0,
2025-10-14,13.73,13.73,14.37,13.62,79993.0,
2025-10-15,13.88,13.82,13.94,13.62,39667.0,
2025-10-16,13.86,13.55,13.86,13.47,36775.0,
2025-10-17,13.51,13.19,13.69,13.18,40925.0,
2025-10-20,13.32,13.24,13.5,13.2,49855.0,
2025-10-21,13.29,13.7,13.98,13.13,100923.0,
2025-10-22,13.63,13.52,13.63,13.46,40024.0,
2025-10-23,13.43,13.54,13.55,13.27,32584.0,
2025-10-24,13.56,13.63,13.76,13.51,35254.0,
2025-10-27,13.63,13.84,14.1,13.63,50726.0,
2025-10-28,13.76,13.8,13.99,13.71,36943.0,
2025-10-29,13.77,13.59,13.81,13.48,50416.0,
2025-10-30,13.57,13.41,13.57,13.4,33532.0,
2025-10-31,13.41,13.62,13.75,13.36,34710.0,
2025-11-03,13.72,13.77,13.77,13.57,31440.0,
2025-11-04,13.77,13.59,13.88,13.46,39013.0,
2025-11-05,13.51,13.76,13.77,13.5,34470.0,
2025-11-06,13.76,13.95,14.03,13.71,59423.0,
2025-11-07,13.95,13.91,13.95,13.75,35959.0,
2025-11-10,13.94,13.95,13.95,13.76,35468.0,
2025-11-11,13.95,13.95,14.02,13.85,32512.0,
2025-11-12,13.95,13.81,13.95,13.69,34798.0,
2025-11-13,13.79,13.8,13.88,13.66,32477.0,
2025-11-14,13.72,13.72,13.88,13.71,23430.0,
2025-11-17,13.79,13.7,13.79,13.61,33757.0,
2025-11-18,13.69,13.51,13.69,13.42,30605.0,
2025-11-19,13.47,13.22,13.54,13.21,32896.0,
2025-11-20,13.25,13.08,13.33,12.99,33555.0,
2025-11-21,12.95,12.63,13.11,12.5,40845.0,
2025-11-24,12.69,12.8,12.87,12.65,27528.0,
2025-11-25,12.83,12.87,13.02,12.83,23210.0,
2025-11-26,12.88,12.7,13.0,12.69,25569.0,
2025-11-27,12.7,12.76,12.94,12.69,41120.0,
2025-11-28,12.78,12.88,12.89,12.63,26069.0,
2025-12-01,12.98,12.95,13.05,12.91,25572.0,
2025-12-02,12.99,12.87,13.02,12.78,21540.0,
2025-12-03,12.92,12.76,12.92,12.7,18847.0,
2025-12-04,12.76,12.68,12.81,12.6,19699.0,
2025-12-05,12.68,13.0,13.03,12.58,33606.0,
2025-12-08,12.96,12.97,13.06,12.9,24867.0,
2025-12-09,12.99,12.9,13.08,12.84,23477.0,
2025-12-10,12.88,12.77,12.93,12.73,20912.0,
2025-12-11,12.77,12.67,12.93,12.65,26654.0,
2025-12-12,12.71,12.67,12.78,12.61,22019.0,
2025-12-15,12.8,12.65,12.8,12.58,23636.0,
2025-12-16,12.69,12.34,12.69,12.26,34287.0,
2025-12-17,12.21,12.47,12.53,12.21,28709.0,
2025-12-18,12.51,12.56,12.7,12.39,23833.0,
2025-12-19,12.58,12.71,12.72,12.57,19862.0,
2025-12-22,12.7,12.76,12.86,12.69,19037.0,
2025-12-23,12.77,12.78,12.8,12.65,18046.0,
2025-12-24,12.84,13.03,13.04,12.76,37624.0,
2025-12-25,13.11,13.24,13.68,13.11,71115.0,
2025-12-26,13.18,13.02,13.23,12.98,43230.0,
2025-12-29,13.02,13.07,13.1,12.94,27241.0,
2025-12-30,13.09,12.9,13.1,12.9,29971.0,
2025-12-31,12.87,12.83,13.0,12.75,23479.0,
2026-01-05,12.87,12.8,12.9,12.74,33525.0,
2026-01-06,12.85,12.9,12.95,12.79,41276.0,
2026-01-07,13.0,13.28,13.57,12.73,88687.0,
2026-01-08,13.73,13.52,14.0,13.47,133533.0,
2026-01-09,13.75,13.56,13.75,13.44,31714.0,
2026-01-12,13.67,13.91,14.09,13.61,51213.0,
2026-01-13,15.15,15.33,15.4,14.26,194823.0,
2026-01-14,14.57,14.38,14.89,14.2,185889.0,
2026-01-15,14.4,14.2,14.41,14.11,55541.0,
2026-01-16,14.39,14.22,14.44,14.19,25246.0,
2026-01-19,14.02,14.25,14.25,14.0,79242.0,
2026-01-20,14.33,14.03,14.35,13.93,63453.0,
2026-01-21,13.9,14.12,14.12,13.86,54968.0,
2026-01-22,14.22,14.12,14.22,14.06,44051.0,
2026-01-23,14.15,14.39,14.43,14.11,80054.0,
