date,open,close,high,low,volume,volume.1
2025-01-02,26.02,25.56,26.77,25.33,45335.0,45335.0
2025-01-03,25.56,23.53,25.9,23.53,63613.0,63613.0
2025-01-06,23.51,23.04,23.61,22.66,53334.0,53334.0
2025-01-07,23.08,23.71,23.74,22.85,39009.0,39009.0
2025-01-08,23.6,23.43,23.89,22.44,54506.0,54506.0
2025-01-09,23.21,23.69,24.19,23.1,52001.0,52001.0
2025-01-10,23.66,23.03,24.25,23.01,52824.0,52824.0
2025-01-13,22.53,23.26,23.67,22.41,44938.0,44938.0
2025-01-14,23.18,25.59,25.66,23.18,87970.0,87970.0
2025-01-15,25.6,25.31,25.96,25.17,57280.0,57280.0
2025-01-16,25.51,25.1,25.9,24.81,44571.0,44571.0
2025-01-17,24.92,25.0,25.59,24.83,35942.0,35942.0
2025-01-20,25.23,24.88,25.6,24.77,34221.0,34221.0
2025-01-21,25.19,25.5,25.51,24.6,48656.0,48656.0
2025-01-22,25.33,25.07,25.49,24.88,33880.0,33880.0
2025-01-23,25.33,26.5,26.78,25.1,103522.0,103522.0
2025-01-24,26.25,26.56,26.95,25.76,77743.0,77743.0
2025-01-27,26.76,25.9,26.98,25.83,60428.0,60428.0
2025-02-05,26.8,28.33,29.47,26.5,152314.0,152314.0
2025-02-06,27.9,29.6,30.54,27.9,162972.0,162972.0
2025-02-07,30.0,29.18,31.1,28.5,174573.0,174573.0
2025-02-10,29.19,29.25,29.35,28.49,99461.0,99461.0
2025-02-11,29.07,30.58,31.7,28.35,219076.0,219076.0
2025-02-12,30.12,32.65,33.78,29.88,238601.0,238601.0
2025-02-13,32.65,31.15,32.98,30.9,135343.0,135343.0
2025-02-14,30.91,29.9,31.6,29.78,120793.0,120793.0
2025-02-17,29.91,35.88,35.88,29.8,270334.0,270334.0
2025-02-18,38.54,35.3,38.55,35.14,415596.0,415596.0
2025-02-19,35.81,40.45,42.1,35.45,401840.0,401840.0
2025-02-20,41.06,41.65,43.77,40.11,345609.0,345609.0
2025-02-21,42.7,49.98,49.98,42.7,245042.0,245042.0
2025-02-24,51.1,48.02,52.3,46.6,409761.0,409761.0
2025-02-25,44.82,46.33,47.99,44.82,235461.0,235461.0
2025-02-26,47.6,46.64,49.2,45.8,307774.0,307774.0
2025-02-27,45.05,45.15,46.21,43.36,254949.0,254949.0
2025-02-28,45.38,42.7,46.5,42.42,184738.0,184738.0
2025-03-03,42.42,42.31,44.25,40.0,137741.0,137741.0
2025-03-04,42.5,43.1,44.38,42.5,158900.0,158900.0
2025-03-05,42.9,43.99,44.96,42.76,170180.0,170180.0
2025-03-06,43.85,44.21,45.04,43.36,174203.0,174203.0
2025-03-07,43.22,44.37,45.76,43.15,181284.0,181284.0
2025-03-10,44.74,42.99,44.88,42.12,162815.0,162815.0
