date,open,close,high,low,volume,volume.1
2025-01-02,15.8,15.21,15.93,15.1,83373.0,83373.0
2025-01-03,15.19,14.64,15.49,14.52,82377.0,82377.0
2025-01-06,14.64,14.57,14.79,14.23,48113.0,48113.0
2025-01-07,14.61,14.99,15.05,14.49,50187.0,50187.0
2025-01-08,14.9,14.62,14.92,14.2,71471.0,71471.0
2025-01-09,14.55,14.71,14.9,14.47,49844.0,49844.0
2025-01-10,14.74,14.33,14.97,14.33,56690.0,56690.0
2025-01-13,14.18,14.45,14.72,14.0,47594.0,47594.0
2025-01-14,14.57,15.42,15.49,14.48,114331.0,114331.0
2025-01-15,15.5,15.41,15.54,15.2,62326.0,62326.0
2025-01-16,15.56,15.65,15.81,15.4,69958.0,69958.0
2025-01-17,15.52,15.84,15.97,15.43,67723.0,67723.0
2025-01-20,15.88,16.02,16.28,15.7,73503.0,73503.0
2025-01-21,16.19,16.1,16.25,15.81,68713.0,68713.0
2025-01-22,16.09,16.07,16.28,15.96,51208.0,51208.0
2025-01-23,16.3,15.97,16.51,15.96,44588.0,44588.0
2025-01-24,15.85,16.15,16.28,15.73,48084.0,48084.0
2025-01-27,16.4,15.5,16.4,15.43,54305.0,54305.0
2025-02-05,15.72,15.69,15.88,15.5,49993.0,49993.0
2025-02-06,15.64,16.26,16.32,15.55,57941.0,57941.0
2025-02-07,16.3,16.47,16.59,16.16,89813.0,89813.0
2025-02-10,16.48,16.49,16.57,16.22,79079.0,79079.0
2025-02-11,16.5,16.31,16.58,16.18,69250.0,69250.0
2025-02-12,16.29,16.72,16.74,16.17,85867.0,85867.0
2025-02-13,16.72,16.64,17.15,16.59,96756.0,96756.0
2025-02-14,16.65,16.51,16.87,16.38,62048.0,62048.0
2025-02-17,16.53,16.64,16.74,16.38,69024.0,69024.0
2025-02-18,16.68,16.45,16.94,16.36,76593.0,76593.0
2025-02-19,16.41,17.08,17.08,16.3,118150.0,118150.0
2025-02-20,17.09,17.38,17.59,16.81,105126.0,105126.0
2025-02-21,17.24,17.59,17.7,17.23,115296.0,115296.0
2025-02-24,17.43,17.18,17.58,17.02,94945.0,94945.0
2025-02-25,17.0,17.3,17.48,16.85,85110.0,85110.0
2025-02-26,17.3,17.74,17.77,17.27,123253.0,123253.0
2025-02-27,17.83,17.65,17.83,17.3,100978.0,100978.0
2025-02-28,18.0,17.4,18.4,17.27,212486.0,212486.0
2025-03-03,17.57,17.86,18.77,17.57,201116.0,201116.0
2025-03-04,17.5,17.63,17.79,17.28,134670.0,134670.0
2025-03-05,17.53,17.48,17.68,17.23,87774.0,87774.0
2025-03-06,17.67,18.03,18.2,17.59,128386.0,128386.0
2025-03-07,17.93,17.77,18.1,17.56,88613.0,88613.0
2025-03-10,17.77,18.29,18.55,17.66,115496.0,115496.0
2025-03-11,17.94,18.09,18.21,17.78,91705.0,91705.0
2025-03-12,18.16,18.0,18.24,17.96,84154.0,84154.0
2025-03-13,17.94,17.17,18.16,17.07,135819.0,135819.0
2025-03-14,17.25,17.3,17.44,16.93,116295.0,116295.0
2025-03-17,17.41,17.23,17.43,17.1,91991.0,91991.0
2025-03-18,17.31,17.39,17.62,17.21,77326.0,77326.0
2025-03-19,17.21,16.98,17.34,16.86,103177.0,103177.0
2025-03-20,16.98,16.91,17.2,16.82,68809.0,68809.0
2025-03-21,16.83,16.35,16.97,16.32,88791.0,88791.0
2025-03-24,16.39,16.18,16.41,15.74,84988.0,84988.0
2025-03-25,16.1,16.22,16.58,16.06,56662.0,56662.0
2025-03-26,16.16,16.43,16.74,16.14,58560.0,58560.0
2025-03-27,16.34,16.37,16.59,16.06,41912.0,41912.0
2025-03-28,16.38,16.26,16.59,16.24,45637.0,45637.0
2025-03-31,16.2,16.23,16.32,15.94,49935.0,49935.0
2025-04-01,16.3,16.33,16.53,16.06,58514.0,58514.0
2025-04-02,16.32,16.51,16.73,16.29,63269.0,63269.0
2025-04-03,16.32,16.61,17.31,16.23,125392.0,125392.0
2025-04-07,15.11,14.45,15.69,13.71,177239.0,177239.0
2025-04-08,14.39,14.23,14.87,14.04,86382.0,86382.0
2025-04-09,13.98,14.29,14.43,13.28,99331.0,99331.0
2025-04-10,14.68,14.65,15.04,14.63,99770.0,99770.0
2025-04-11,14.45,14.82,15.06,14.45,64279.0,64279.0
2025-04-14,15.15,15.15,15.45,15.08,70543.0,70543.0
2025-04-15,15.2,15.33,15.49,15.0,71976.0,71976.0
2025-04-16,15.2,14.94,15.35,14.67,56246.0,56246.0
2025-04-17,14.82,15.19,15.36,14.82,49691.0,49691.0
2025-04-18,15.23,15.07,15.31,15.01,34944.0,34944.0
2025-04-21,15.09,15.56,15.74,14.85,64234.0,64234.0
2025-04-22,15.49,15.53,15.73,15.4,41424.0,41424.0
2025-04-23,15.57,15.63,15.9,15.55,46801.0,46801.0
2025-04-24,15.73,15.42,15.73,15.33,34645.0,34645.0
2025-04-25,15.44,15.41,15.55,15.35,32818.0,32818.0
2025-04-28,15.35,15.03,15.4,15.0,36808.0,36808.0
2025-04-29,15.48,15.46,15.71,15.39,71837.0,71837.0
2025-04-30,15.51,15.81,15.95,15.47,56584.0,56584.0
2025-05-06,15.85,16.36,16.39,15.85,60876.0,60876.0
2025-05-07,16.48,16.45,16.79,16.26,71200.0,71200.0
2025-05-08,16.45,16.71,16.9,16.37,63749.0,63749.0
2025-05-09,16.65,16.42,16.67,16.26,54276.0,54276.0
2025-05-12,16.58,16.93,17.14,16.58,90766.0,90766.0
2025-05-13,17.03,16.83,17.12,16.76,52789.0,52789.0
2025-05-14,16.8,16.69,16.89,16.62,49570.0,49570.0
2025-05-15,16.75,16.36,16.75,16.3,63792.0,63792.0
2025-05-16,16.33,16.52,16.95,16.26,54916.0,54916.0
2025-05-19,16.69,16.42,16.73,16.28,46816.0,46816.0
2025-05-20,16.42,16.6,16.75,16.3,59460.0,59460.0
2025-05-21,16.62,16.81,16.99,16.36,106049.0,106049.0
2025-05-22,16.92,16.21,17.08,16.18,115333.0,115333.0
2025-05-23,16.21,16.04,16.51,16.04,55690.0,55690.0
2025-05-26,16.05,16.3,16.33,16.01,32523.0,32523.0
2025-05-27,16.25,16.13,16.3,16.01,31294.0,31294.0
2025-05-28,16.05,15.86,16.14,15.83,29292.0,29292.0
2025-05-29,15.89,16.26,16.32,15.86,43433.0,43433.0
2025-05-30,16.26,15.88,16.26,15.83,38302.0,38302.0
2025-06-03,15.8,16.03,16.13,15.68,49221.0,49221.0
2025-06-04,16.0,16.48,16.57,16.0,69637.0,69637.0
2025-06-05,16.48,17.25,17.44,16.35,179831.0,179831.0
2025-06-06,17.3,17.91,18.36,17.26,277686.0,277686.0
2025-06-09,17.7,17.95,18.45,17.7,156013.0,156013.0
2025-06-10,18.01,18.0,18.38,17.67,139525.0,139525.0
2025-06-11,18.0,17.75,18.16,17.72,87830.0,87830.0
2025-06-12,17.8,18.08,18.3,17.49,115044.0,115044.0
2025-06-13,17.92,17.53,18.07,17.47,84615.0,84615.0
2025-06-16,17.48,17.88,18.35,17.45,131540.0,131540.0
2025-06-17,17.99,18.74,19.28,17.95,275238.0,275238.0
2025-06-18,18.76,18.77,18.94,18.23,192255.0,192255.0
2025-06-19,18.9,18.63,19.59,18.54,197075.0,197075.0
2025-06-20,18.73,18.47,18.96,18.27,110613.0,110613.0
2025-06-23,18.35,18.98,18.99,18.21,133846.0,133846.0
2025-06-24,19.15,20.1,20.19,18.91,263180.0,263180.0
2025-06-25,20.25,20.38,21.78,20.1,362029.0,362029.0
2025-06-26,20.68,20.08,20.8,20.03,168196.0,168196.0
2025-06-27,20.0,19.83,20.6,19.77,157581.0,157581.0
2025-06-30,19.79,20.39,20.58,19.72,160911.0,160911.0
2025-07-01,20.57,20.47,20.92,19.86,164069.0,164069.0
2025-07-02,20.28,19.94,20.49,19.8,152746.0,152746.0
2025-07-03,20.04,21.28,21.73,19.62,277418.0,277418.0
2025-07-04,21.3,20.92,21.3,20.4,169838.0,169838.0
2025-07-07,20.8,20.63,20.91,20.38,98369.0,98369.0
2025-07-08,20.85,20.42,21.0,20.36,111990.0,111990.0
2025-07-09,20.16,20.11,20.55,19.87,126367.0,126367.0
2025-07-10,20.07,20.07,20.4,19.91,75354.0,75354.0
2025-07-11,20.07,19.91,20.07,19.73,71801.0,71801.0
2025-07-14,19.88,19.98,20.2,19.67,69887.0,69887.0
2025-07-15,19.91,19.71,20.11,19.58,63217.0,63217.0
2025-07-16,19.84,19.96,20.15,19.7,63186.0,63186.0
2025-07-17,20.0,20.42,20.59,19.74,83404.0,83404.0
2025-07-18,20.45,20.88,21.05,20.42,125723.0,125723.0
2025-07-21,20.9,22.56,22.72,20.9,215678.0,215678.0
2025-07-22,22.45,22.35,23.14,22.07,184418.0,184418.0
2025-07-23,22.15,21.84,22.27,21.77,108838.0,108838.0
2025-07-24,21.89,22.78,23.12,21.89,169428.0,169428.0
2025-07-25,22.8,22.57,22.8,22.28,84331.0,84331.0
2025-07-28,22.47,23.09,23.5,22.4,201342.0,201342.0
2025-07-29,23.08,23.12,23.39,22.76,107916.0,107916.0
2025-07-30,23.33,22.0,23.33,21.72,151592.0,151592.0
2025-07-31,22.0,21.95,22.79,21.8,138238.0,138238.0
2025-08-01,22.25,21.67,22.32,21.52,87825.0,87825.0
2025-08-04,21.48,22.72,22.87,21.48,154446.0,154446.0
2025-08-05,22.75,22.5,22.91,22.4,106564.0,106564.0
2025-08-06,22.49,22.32,22.6,22.16,106832.0,106832.0
2025-08-07,22.35,22.07,22.45,21.86,86690.0,86690.0
2025-08-08,21.94,21.85,22.28,21.84,66812.0,66812.0
2025-08-11,21.87,22.71,22.97,21.87,151256.0,151256.0
2025-08-12,22.71,23.28,23.42,22.3,156621.0,156621.0
2025-08-13,23.27,23.27,23.43,23.01,93204.0,93204.0
2025-08-14,23.27,22.56,23.79,22.55,135265.0,135265.0
2025-08-15,22.73,23.12,23.2,22.5,103047.0,103047.0
2025-08-18,23.11,23.73,24.15,22.71,145538.0,145538.0
2025-08-19,23.99,23.38,23.99,23.28,124925.0,
2025-08-20,23.4,23.8,23.95,23.02,133140.0,
2025-08-21,23.8,22.76,23.97,22.66,136415.0,
2025-08-22,22.92,23.13,23.29,22.72,83220.0,
2025-08-25,22.77,22.02,22.77,21.82,261929.0,
2025-08-26,22.44,23.12,23.67,22.08,273983.0,
2025-08-27,22.82,22.82,22.82,22.82,587.0,
2025-08-28,24.04,23.71,24.05,22.8,190614.0,
2025-08-29,23.61,24.42,24.81,23.1,260736.0,
2025-09-01,24.42,24.93,25.23,24.31,228765.0,
2025-09-02,25.04,24.41,25.55,24.2,178533.0,
2025-09-03,24.48,24.3,25.15,24.05,142101.0,
2025-09-04,24.43,23.08,25.75,22.53,218232.0,
2025-09-05,23.04,26.08,26.36,23.04,285644.0,
2025-09-08,27.3,27.4,27.9,26.3,425715.0,
2025-09-09,26.9,26.76,27.18,26.59,35476.0,
2025-09-10,26.38,27.15,27.69,26.36,189177.0,
2025-09-11,27.05,27.9,28.55,26.54,186206.0,
2025-09-12,27.72,26.72,27.89,26.08,196640.0,
2025-09-15,26.7,26.28,27.19,26.1,118384.0,
2025-09-16,26.08,26.0,26.38,25.08,171568.0,
2025-09-17,26.0,26.0,26.0,26.0,5.877471754111438e-39,
2025-09-18,26.4,26.01,27.23,25.84,195191.0,
