date,open,close,high,low,volume,volume.1
2025-02-26,17.55,17.92,18.15,17.36,119932.0,119932.0
2025-02-27,17.98,17.88,18.08,17.5,88845.0,88845.0
2025-02-28,17.7,16.68,17.94,16.61,122654.0,122654.0
2025-03-03,16.72,16.89,17.35,16.65,90842.0,90842.0
2025-03-04,16.84,17.04,17.16,16.77,54597.0,54597.0
2025-03-05,17.04,16.66,17.08,16.5,74325.0,74325.0
2025-03-06,16.78,17.39,17.83,16.74,130073.0,130073.0
2025-03-07,17.28,16.87,17.55,16.77,81714.0,81714.0
2025-03-10,17.06,16.75,17.39,16.64,73649.0,73649.0
2025-03-11,16.55,16.53,16.65,16.4,58930.0,58930.0
2025-03-12,16.76,16.39,17.05,16.39,89629.0,89629.0
2025-03-13,16.41,16.18,16.55,15.99,63671.0,63671.0
2025-03-14,16.13,16.84,16.9,16.06,129620.0,129620.0
2025-03-17,16.82,17.09,17.46,16.75,114612.0,114612.0
2025-03-18,17.78,17.6,18.28,17.5,208022.0,208022.0
2025-03-19,17.32,17.36,17.66,17.23,97332.0,97332.0
2025-03-20,17.3,17.14,17.48,17.12,53302.0,53302.0
2025-03-21,17.14,16.73,17.3,16.68,56268.0,56268.0
2025-03-24,16.69,16.48,16.88,16.15,59196.0,59196.0
2025-03-25,16.43,16.96,17.5,16.21,146379.0,146379.0
2025-03-26,16.79,18.49,18.88,16.78,414664.0,414664.0
2025-03-27,18.76,19.43,19.88,18.2,503869.0,503869.0
2025-03-28,19.27,19.21,19.86,18.9,250761.0,250761.0
2025-03-31,18.7,17.6,19.34,17.5,284149.0,284149.0
2025-04-01,17.8,18.6,19.39,17.71,240764.0,240764.0
2025-04-02,18.63,18.96,19.45,18.29,264441.0,264441.0
2025-04-03,18.76,18.84,19.68,18.5,246120.0,246120.0
2025-04-07,17.55,15.07,17.99,15.07,294928.0,294928.0
2025-04-08,15.11,14.11,15.55,13.71,340838.0,340838.0
2025-04-09,13.5,13.97,14.12,12.31,287500.0,287500.0
2025-04-10,14.78,14.88,15.19,14.6,204836.0,204836.0
2025-04-11,14.46,14.66,14.96,14.4,139178.0,139178.0
2025-04-14,14.9,14.7,15.06,14.63,147193.0,147193.0
2025-04-15,14.69,14.35,14.75,14.28,117063.0,117063.0
2025-04-16,14.28,13.75,14.44,13.58,139778.0,139778.0
2025-04-17,13.62,13.56,13.99,13.56,90272.0,90272.0
2025-04-18,13.7,13.56,14.06,13.5,93092.0,93092.0
2025-04-21,13.57,13.94,13.95,13.44,86023.0,86023.0
2025-04-22,13.95,13.84,14.0,13.73,77332.0,77332.0
2025-04-23,13.86,14.03,14.32,13.86,118863.0,118863.0
2025-04-24,14.09,14.78,15.03,14.09,255922.0,255922.0
2025-04-25,15.04,14.67,15.36,14.59,206361.0,206361.0
2025-04-28,14.66,14.94,15.05,14.53,117261.0,117261.0
2025-04-29,15.11,14.91,15.3,14.84,96015.0,96015.0
2025-04-30,14.94,15.02,15.18,14.9,85435.0,85435.0
2025-05-06,15.1,15.24,15.25,14.96,104430.0,104430.0
2025-05-07,15.38,15.04,15.59,14.85,124236.0,124236.0
2025-05-08,15.04,15.13,15.25,14.92,84606.0,84606.0
2025-05-09,15.13,14.79,15.14,14.75,75670.0,75670.0
2025-05-12,14.9,15.05,15.06,14.8,70383.0,70383.0
2025-05-13,15.3,15.2,15.61,15.13,113329.0,113329.0
2025-05-14,15.2,15.16,15.3,14.95,73314.0,73314.0
2025-05-15,15.14,15.06,15.3,14.95,64306.0,64306.0
2025-05-16,15.04,15.15,15.22,14.96,68669.0,68669.0
2025-05-19,15.19,15.09,15.2,14.88,56681.0,56681.0
2025-05-20,15.1,15.37,15.48,15.1,93671.0,93671.0
2025-05-21,15.3,15.67,15.84,15.28,138812.0,138812.0
2025-05-22,15.52,15.24,15.65,15.2,103141.0,103141.0
2025-05-23,15.26,15.39,15.83,15.26,134494.0,134494.0
2025-05-26,15.42,15.05,15.42,14.92,92241.0,92241.0
2025-05-27,15.02,15.3,15.37,14.87,88300.0,88300.0
2025-05-28,15.27,14.88,15.33,14.82,86665.0,86665.0
2025-05-29,14.8,15.77,15.88,14.75,188669.0,188669.0
2025-05-30,15.62,15.76,16.06,15.6,135052.0,135052.0
2025-06-03,15.55,16.15,16.33,15.55,157595.0,157595.0
2025-06-04,16.1,16.41,16.48,16.1,139314.0,139314.0
2025-06-05,16.48,16.11,16.55,15.99,125862.0,125862.0
2025-06-06,16.16,16.06,16.2,15.88,83347.0,83347.0
2025-06-09,16.16,16.99,17.33,16.13,200336.0,200336.0
2025-06-10,16.98,17.1,17.65,16.82,229059.0,229059.0
2025-06-11,17.1,16.79,17.29,16.76,179015.0,179015.0
2025-06-12,16.75,16.96,17.09,16.66,156033.0,156033.0
2025-06-13,16.82,16.4,17.26,16.27,227711.0,227711.0
2025-06-16,16.38,16.48,16.76,16.2,108543.0,108543.0
2025-06-17,16.65,16.25,16.89,16.21,138218.0,138218.0
2025-06-18,16.08,15.87,16.17,15.77,105906.0,105906.0
2025-06-19,15.86,15.49,15.99,15.43,85902.0,85902.0
2025-06-20,15.49,15.46,15.64,15.4,60553.0,60553.0
2025-06-23,15.43,15.89,15.91,15.39,80302.0,80302.0
2025-06-24,15.81,16.13,16.15,15.81,76998.0,76998.0
2025-06-25,16.18,16.17,16.22,15.88,93927.0,93927.0
2025-06-26,16.08,15.8,16.11,15.75,87393.0,87393.0
2025-06-27,15.86,16.42,16.88,15.81,199517.0,199517.0
2025-06-30,16.4,17.08,17.13,16.09,220557.0,220557.0
2025-07-01,17.02,17.11,17.2,16.92,146142.0,146142.0
2025-07-02,17.1,16.88,17.27,16.77,106491.0,106491.0
2025-07-03,16.82,17.09,17.17,16.73,91905.0,91905.0
2025-07-04,17.09,17.18,17.38,16.91,116637.0,116637.0
2025-07-07,17.1,16.84,17.24,16.79,93088.0,93088.0
2025-07-08,16.85,17.35,17.5,16.8,158347.0,158347.0
2025-07-09,17.32,17.51,18.1,17.12,204038.0,204038.0
2025-07-10,17.5,17.59,17.98,17.42,147415.0,147415.0
2025-07-11,19.08,20.2,21.11,18.6,814580.0,814580.0
2025-07-14,20.3,19.66,20.68,19.43,625606.0,625606.0
2025-07-15,19.58,19.62,19.9,19.11,362743.0,362743.0
2025-07-16,19.6,19.52,19.77,19.3,240913.0,240913.0
2025-07-17,19.4,20.07,20.14,19.25,387294.0,387294.0
2025-07-18,20.02,20.01,20.25,19.75,267496.0,267496.0
2025-07-21,20.1,20.05,20.1,19.66,222578.0,222578.0
2025-07-22,19.91,20.01,20.66,19.8,305950.0,305950.0
2025-07-23,20.2,21.1,22.09,20.18,602850.0,602850.0
2025-07-24,21.2,22.0,22.31,21.1,534112.0,534112.0
2025-07-25,22.05,23.66,24.93,21.95,653117.0,653117.0
2025-07-28,23.66,24.84,24.98,23.25,489069.0,489069.0
2025-07-29,24.85,25.48,26.25,23.9,645576.0,645576.0
2025-07-30,24.71,24.29,25.18,23.93,497696.0,497696.0
2025-07-31,24.15,23.79,24.7,23.56,428448.0,428448.0
2025-08-01,23.54,23.52,24.35,23.45,261616.0,261616.0
2025-08-04,23.43,23.78,23.85,22.8,282732.0,282732.0
2025-08-05,23.82,23.68,24.18,23.4,232928.0,232928.0
2025-08-06,23.56,22.9,23.96,22.8,331804.0,331804.0
2025-08-07,22.8,22.53,23.13,22.29,209069.0,209069.0
2025-08-08,22.53,22.24,22.63,22.14,195367.0,195367.0
2025-08-11,22.22,22.86,22.98,22.18,207191.0,207191.0
2025-08-12,22.78,22.45,22.98,22.18,191885.0,191885.0
2025-08-13,22.45,23.27,23.54,22.36,385493.0,385493.0
2025-08-14,23.35,23.38,23.85,23.12,348754.0,348754.0
2025-08-15,23.4,23.82,23.85,23.01,269016.0,269016.0
2025-08-18,23.82,23.49,24.25,23.38,315274.0,315274.0
2025-08-19,23.39,23.38,24.43,23.23,323512.0,
2025-08-20,23.02,23.09,23.4,22.56,252767.0,
2025-08-21,23.0,22.86,23.43,22.83,145077.0,
2025-08-22,23.0,23.24,23.8,23.0,166918.0,
2025-08-25,23.88,24.23,25.14,23.72,300401.0,
2025-08-26,24.49,24.37,24.65,24.11,176921.0,
2025-08-27,24.12,24.12,24.12,24.12,5.877471754111438e-39,
2025-08-28,23.11,23.18,23.5,22.21,216041.0,
2025-08-29,23.28,24.58,25.19,23.1,480867.0,
2025-09-01,24.58,25.47,25.67,24.33,400348.0,
2025-09-02,25.31,24.77,25.61,24.51,286652.0,
2025-09-03,25.28,26.71,28.0,25.21,627880.0,
2025-09-04,26.7,24.73,26.99,24.19,448651.0,
2025-09-05,24.51,25.72,26.49,24.51,355109.0,
2025-09-08,25.71,25.7,26.35,25.3,269767.0,
2025-09-09,25.68,25.68,25.68,25.68,627.0,
2025-09-10,24.64,25.85,26.2,24.61,334180.0,
2025-09-11,24.7,25.58,25.94,23.37,364003.0,
2025-09-12,25.58,26.18,26.78,24.75,391869.0,
2025-09-15,26.4,28.59,29.5,26.4,571239.0,
2025-09-16,28.63,28.08,28.83,27.77,341873.0,
2025-09-17,28.08,28.08,28.08,28.08,5.877471754111438e-39,
2025-09-18,27.86,27.21,28.24,26.71,336162.0,
2025-09-19,27.21,26.25,27.71,26.11,217839.0,
2025-09-22,26.7,26.39,27.3,26.0,188963.0,
2025-09-23,26.35,24.98,26.39,24.22,289936.0,
2025-09-24,24.97,25.19,25.35,24.66,153896.0,
2025-09-25,25.27,24.68,25.84,24.68,213517.0,
2025-09-26,24.31,24.54,25.15,23.95,203120.0,
2025-09-29,24.63,24.47,24.74,23.92,138813.0,
2025-09-30,24.48,25.77,25.85,24.36,217040.0,
2025-10-09,25.83,26.12,26.35,25.43,197174.0,
2025-10-10,26.0,24.9,26.0,24.85,162318.0,
2025-10-13,23.44,23.34,24.5,23.0,224936.0,
2025-10-14,24.63,23.21,25.75,23.1,366555.0,
2025-10-15,23.42,24.8,25.0,23.2,317128.0,
2025-10-16,24.72,25.03,25.58,24.33,210266.0,
2025-10-17,25.03,23.98,25.21,23.95,169946.0,
2025-10-20,24.5,24.6,25.09,23.97,136924.0,
2025-10-21,24.6,24.71,24.93,24.05,133723.0,
2025-10-22,24.55,24.51,25.12,24.37,91654.0,
2025-10-23,24.4,24.82,24.91,24.07,114453.0,
2025-10-24,24.88,25.63,26.61,24.76,244387.0,
2025-10-27,26.28,26.16,26.61,25.74,241426.0,
2025-10-28,26.09,26.07,26.43,25.71,157467.0,
2025-10-29,26.07,27.6,27.67,25.88,279296.0,
2025-10-30,27.3,26.6,27.33,26.51,194313.0,
2025-10-31,26.59,26.65,27.12,26.13,181770.0,
2025-11-03,27.3,26.43,27.33,26.12,168134.0,
2025-11-04,26.27,25.51,26.37,25.28,141517.0,
2025-11-05,25.11,24.97,25.6,24.49,146859.0,
2025-11-06,24.99,25.06,25.25,24.85,86643.0,
2025-11-07,24.97,24.72,25.16,24.59,89729.0,
2025-11-10,24.76,25.21,25.25,24.65,101841.0,
2025-11-11,25.17,24.75,25.17,24.5,112962.0,
2025-11-12,24.8,24.42,25.14,24.25,115167.0,
2025-11-13,24.52,25.15,25.35,24.32,123949.0,
2025-11-14,24.94,25.14,25.68,24.83,112380.0,
2025-11-17,24.98,24.43,25.14,24.29,108777.0,
2025-11-18,24.35,24.22,24.59,24.07,67530.0,
2025-11-19,24.32,23.82,24.48,23.62,65752.0,
2025-11-20,23.9,23.48,24.15,23.48,67231.0,
2025-11-21,23.32,22.53,23.59,22.5,104215.0,
2025-11-24,22.76,23.19,23.33,22.6,81309.0,
2025-11-25,23.31,23.37,23.69,23.12,76232.0,
2025-11-26,23.4,23.56,24.06,23.39,78657.0,
2025-11-27,23.53,23.72,23.96,23.38,70519.0,
2025-11-28,23.67,23.8,23.98,23.49,52597.0,
2025-12-01,23.93,23.87,24.33,23.7,76773.0,
2025-12-02,23.7,23.19,23.74,23.12,66993.0,
2025-12-03,23.17,23.18,23.38,23.01,45223.0,
2025-12-04,23.16,23.13,23.39,22.97,49117.0,
2025-12-05,23.06,23.42,23.44,22.91,53338.0,
2025-12-08,23.41,23.42,23.69,23.38,59630.0,
2025-12-09,23.4,23.5,24.09,23.35,89881.0,
2025-12-10,23.38,23.67,23.72,22.98,64735.0,
2025-12-11,23.88,23.95,24.38,23.6,124336.0,
2025-12-12,24.0,24.84,25.19,23.72,251835.0,
2025-12-15,24.76,23.58,24.76,23.48,161031.0,
2025-12-16,23.29,22.67,23.47,22.63,94343.0,
2025-12-17,22.75,23.04,23.07,22.61,60065.0,
2025-12-18,22.8,23.03,23.44,22.7,67126.0,
2025-12-19,23.1,23.67,23.96,22.95,86166.0,
2025-12-22,23.5,23.25,23.61,23.19,68073.0,
2025-12-23,23.25,23.34,23.49,23.13,54100.0,
2025-12-24,23.26,23.69,23.86,23.16,63153.0,
2025-12-25,23.76,23.86,23.97,23.49,53282.0,
2025-12-26,23.8,23.54,23.96,23.47,53607.0,
2025-12-29,23.45,23.3,23.7,23.1,69181.0,
2025-12-30,23.2,23.45,23.65,23.08,65599.0,
2025-12-31,23.4,23.24,23.78,23.21,63511.0,
2026-01-05,23.24,24.55,24.59,23.23,148194.0,
2026-01-06,24.67,24.45,24.7,24.1,94397.0,
2026-01-07,24.4,25.15,25.18,24.37,78102.0,
2026-01-08,24.91,24.9,25.38,24.85,81073.0,
2026-01-09,24.88,24.96,25.08,24.81,19681.0,
2026-01-12,25.65,25.41,25.86,25.25,34535.0,
2026-01-13,26.21,27.46,27.72,26.21,128695.0,
2026-01-14,27.39,28.57,30.4,27.03,335279.0,
2026-01-15,28.51,28.17,28.99,28.09,166540.0,
2026-01-16,28.37,27.6,28.44,27.6,63765.0,
2026-01-19,27.43,26.45,27.71,26.35,188234.0,
2026-01-20,26.46,25.98,26.63,25.59,123353.0,
2026-01-21,25.72,26.06,26.66,25.7,125924.0,
2026-01-22,26.13,25.94,26.33,25.8,84059.0,
2026-01-23,26.3,25.95,26.62,25.68,174536.0,
