date,open,close,high,low,volume,volume.1
2025-05-12,34.92,35.02,35.23,34.72,11310.0,11310.0
2025-05-13,35.4,35.22,35.72,35.04,16931.0,16931.0
2025-05-14,35.2,34.92,35.31,34.61,11625.0,11625.0
2025-05-15,35.06,34.54,35.09,34.48,10160.0,10160.0
2025-05-16,34.4,35.73,36.2,34.35,22993.0,22993.0
2025-05-19,35.72,35.6,35.85,35.06,10237.0,10237.0
2025-05-20,35.6,35.69,35.89,35.21,9233.0,9233.0
2025-05-21,35.46,35.31,35.59,34.94,9678.0,9678.0
2025-05-22,35.31,35.15,35.84,34.98,9239.0,9239.0
2025-05-23,35.58,35.2,35.98,34.82,15256.0,15256.0
2025-05-26,35.21,36.11,36.41,35.08,16673.0,16673.0
2025-05-27,36.48,37.92,38.28,35.82,44571.0,44571.0
2025-05-28,38.38,38.36,41.0,38.1,51378.0,51378.0
2025-05-29,38.71,39.45,39.88,38.47,53606.0,53606.0
2025-05-30,39.05,37.91,39.25,37.83,34161.0,34161.0
2025-06-03,37.3,37.06,37.81,36.96,27585.0,27585.0
2025-06-04,37.0,36.48,37.33,36.33,20953.0,20953.0
2025-06-05,36.32,36.51,36.57,36.05,16748.0,16748.0
2025-06-06,35.84,35.87,36.2,35.35,15127.0,15127.0
2025-06-09,36.07,35.94,36.44,35.74,15311.0,15311.0
2025-06-10,35.8,35.6,37.17,35.48,39553.0,39553.0
2025-06-11,35.65,35.44,36.05,35.38,21666.0,21666.0
2025-06-12,35.33,35.34,35.7,35.18,14170.0,14170.0
2025-06-13,35.16,34.59,35.56,34.35,17393.0,17393.0
2025-06-16,34.5,35.19,35.64,34.49,12053.0,12053.0
2025-06-17,35.3,35.1,35.6,34.78,10412.0,10412.0
2025-06-18,35.03,35.39,35.75,34.78,14133.0,14133.0
2025-06-19,35.4,34.59,35.75,34.37,13676.0,13676.0
2025-06-20,34.52,34.05,34.8,34.01,8545.0,8545.0
2025-06-23,33.89,34.32,34.45,33.88,8807.0,8807.0
2025-06-24,34.55,35.28,35.29,34.35,12437.0,12437.0
2025-06-25,35.18,35.42,35.45,35.05,12221.0,12221.0
2025-06-26,35.33,35.04,35.49,34.91,13697.0,13697.0
2025-06-27,35.05,35.12,35.41,34.88,13680.0,13680.0
2025-06-30,35.29,35.8,35.85,35.13,17631.0,17631.0
2025-07-01,35.74,35.88,36.05,35.5,17291.0,17291.0
2025-07-02,36.06,35.79,36.24,35.46,15120.0,15120.0
2025-07-03,35.72,36.46,36.47,35.71,16708.0,16708.0
2025-07-04,36.3,35.7,36.3,35.57,16663.0,16663.0
2025-07-07,35.87,35.76,35.9,35.29,10464.0,10464.0
2025-07-08,35.74,36.35,36.53,35.66,14805.0,14805.0
2025-07-09,36.27,36.42,36.66,36.26,12071.0,12071.0
2025-07-10,36.64,36.1,36.68,35.91,11867.0,11867.0
2025-07-11,36.18,36.35,36.4,35.83,12308.0,12308.0
2025-07-14,36.2,36.5,36.6,36.08,11412.0,11412.0
2025-07-15,36.33,36.51,36.64,35.91,13776.0,13776.0
2025-07-16,36.67,36.75,37.58,36.52,21935.0,21935.0
2025-07-17,36.73,36.8,36.85,36.44,16363.0,16363.0
2025-07-18,37.09,36.65,37.12,36.49,15497.0,15497.0
2025-07-21,36.5,37.31,37.44,36.45,21655.0,21655.0
2025-07-22,37.58,37.18,37.68,36.94,19039.0,19039.0
2025-07-23,37.37,36.99,37.37,36.83,15912.0,15912.0
2025-07-24,37.12,36.98,37.39,36.79,19530.0,19530.0
2025-07-25,36.95,37.3,37.34,36.83,17233.0,17233.0
2025-07-28,37.34,37.54,37.6,37.13,14427.0,14427.0
2025-07-29,37.51,37.5,37.53,37.11,11155.0,11155.0
2025-07-30,37.34,37.11,37.49,36.72,20358.0,20358.0
2025-07-31,37.03,36.58,37.4,36.37,22836.0,22836.0
2025-08-01,36.75,37.38,37.56,36.46,31262.0,31262.0
2025-08-04,37.36,37.92,37.95,37.0,24653.0,24653.0
2025-08-05,37.95,38.17,38.22,37.68,20699.0,20699.0
2025-08-06,38.29,41.48,41.9,38.02,82459.0,82459.0
2025-08-07,40.97,39.71,40.97,39.33,75115.0,75115.0
2025-08-08,39.68,39.2,39.75,38.73,40194.0,40194.0
2025-08-11,39.18,39.56,39.77,38.84,31915.0,31915.0
2025-08-12,39.5,39.44,39.73,39.2,24910.0,24910.0
2025-08-13,39.53,39.22,39.59,38.97,30925.0,30925.0
2025-08-14,39.28,38.21,39.44,38.21,26552.0,26552.0
2025-08-15,38.33,38.83,38.86,38.25,21757.0,21757.0
2025-08-18,38.83,39.17,39.54,38.8,24743.0,24743.0
2025-08-19,37.88,37.55,38.0,37.21,59165.0,
2025-08-20,37.5,37.63,37.65,37.07,25568.0,
2025-08-21,37.58,37.38,37.83,37.24,23060.0,
2025-08-22,37.38,37.45,37.66,37.35,14875.0,
2025-08-25,37.66,37.2,37.75,37.2,23193.0,
2025-08-26,37.5,37.98,38.17,37.22,22504.0,
2025-08-27,38.05,38.05,38.05,38.05,5.877471754111438e-39,
2025-08-28,36.55,36.37,36.9,35.05,37763.0,
2025-08-29,36.15,36.09,36.23,35.51,18907.0,
2025-09-01,36.23,35.55,36.32,35.21,29446.0,
2025-09-02,35.5,34.89,35.52,34.38,20002.0,
2025-09-03,35.06,34.14,35.19,34.06,16307.0,
2025-09-04,34.3,33.81,34.54,33.37,21815.0,
2025-09-05,34.0,34.78,34.83,33.75,14340.0,
2025-09-08,34.77,35.78,36.36,34.6,26217.0,
2025-09-09,35.53,35.21,35.53,35.1,856.0,
2025-09-10,34.8,34.86,35.14,34.64,10863.0,
2025-09-11,34.82,35.16,35.19,34.46,18301.0,
2025-09-12,35.25,35.09,35.32,34.85,14790.0,
2025-09-15,35.0,34.66,35.09,34.62,13212.0,
2025-09-16,34.68,35.18,35.29,34.58,15207.0,
2025-09-17,35.18,35.18,35.18,35.18,5.877471754111438e-39,
2025-09-18,35.42,35.14,36.1,34.85,29490.0,
2025-09-19,35.1,34.74,35.35,34.49,16661.0,
2025-09-22,34.87,34.54,34.87,34.3,8643.0,
2025-09-23,34.45,34.0,34.55,33.36,18110.0,
2025-09-24,33.87,34.68,34.68,33.66,12959.0,
2025-09-25,34.6,34.75,35.17,34.6,14538.0,
2025-09-26,34.7,34.25,34.98,34.23,11334.0,
2025-09-29,34.33,34.58,34.65,33.81,11727.0,
2025-09-30,34.64,34.87,34.96,34.56,10324.0,
2025-10-09,35.0,35.05,35.22,34.62,14077.0,
2025-10-10,34.85,34.53,35.0,34.51,12767.0,
2025-10-13,33.75,34.34,34.53,33.37,12042.0,
2025-10-14,34.93,34.04,34.93,33.83,11910.0,
2025-10-15,34.11,34.45,34.62,33.8,9148.0,
2025-10-16,34.15,34.03,34.35,33.87,8470.0,
2025-10-17,33.93,32.88,34.06,32.88,15576.0,
2025-10-20,33.28,33.36,33.47,32.98,8497.0,
2025-10-21,33.48,34.18,34.18,33.23,12552.0,
2025-10-22,33.95,34.53,35.66,33.88,18974.0,
2025-10-23,34.42,34.74,34.95,34.15,14411.0,
2025-10-24,34.18,34.76,34.76,34.13,14216.0,
2025-10-27,34.87,34.58,34.92,34.41,14310.0,
2025-10-28,34.5,34.74,34.98,34.5,11764.0,
2025-10-29,34.9,34.59,34.9,34.34,10405.0,
2025-10-30,34.63,34.19,34.65,34.18,10733.0,
2025-10-31,34.19,34.5,34.71,33.95,11996.0,
2025-11-03,34.53,34.75,34.79,34.35,11805.0,
2025-11-04,34.76,34.33,34.76,34.15,9982.0,
2025-11-05,34.03,34.43,34.56,34.02,8059.0,
2025-11-06,34.42,35.01,35.15,34.2,15200.0,
2025-11-07,34.88,34.79,34.99,34.63,9072.0,
2025-11-10,34.73,34.93,34.99,34.63,9060.0,
2025-11-11,34.97,34.8,34.99,34.53,8983.0,
2025-11-12,34.82,34.55,34.82,34.33,8516.0,
2025-11-13,34.57,34.87,34.87,34.35,9578.0,
2025-11-14,34.72,34.55,34.98,34.54,7946.0,
2025-11-17,34.56,34.81,34.9,34.4,10307.0,
2025-11-18,34.75,35.13,35.28,34.64,17105.0,
2025-11-19,35.08,34.18,35.19,34.15,13354.0,
2025-11-20,34.16,33.67,34.42,33.41,9999.0,
2025-11-21,33.15,32.26,33.8,32.12,13141.0,
2025-11-24,32.39,33.31,33.57,32.29,10050.0,
2025-11-25,33.42,33.4,33.86,33.28,8103.0,
2025-11-26,33.3,33.15,33.68,33.08,8782.0,
2025-11-27,33.15,33.39,33.65,33.1,6636.0,
2025-11-28,33.39,33.69,33.71,33.21,6303.0,
2025-12-01,33.72,33.83,34.02,33.4,6667.0,
2025-12-02,33.75,33.68,33.86,33.55,4478.0,
2025-12-03,33.59,33.12,33.71,32.94,7625.0,
2025-12-04,32.94,32.76,33.18,32.66,5473.0,
2025-12-05,32.83,33.26,33.29,32.56,6008.0,
2025-12-08,33.4,33.49,33.55,33.26,6466.0,
2025-12-09,33.37,33.01,33.58,33.01,5849.0,
2025-12-10,32.98,32.62,33.0,32.45,7624.0,
2025-12-11,32.66,32.08,32.71,32.06,7633.0,
2025-12-12,32.08,32.24,32.77,31.95,8274.0,
2025-12-15,32.0,32.01,32.45,31.85,7096.0,
2025-12-16,32.02,32.09,32.55,31.75,5417.0,
2025-12-17,32.24,32.28,32.48,31.65,8947.0,
2025-12-18,32.01,32.57,32.75,32.01,7294.0,
2025-12-19,32.5,33.19,33.27,32.48,8591.0,
2025-12-22,33.11,33.32,33.37,32.99,8046.0,
2025-12-23,33.31,32.84,33.31,32.8,6349.0,
2025-12-24,32.84,33.32,33.33,32.77,6211.0,
2025-12-25,33.36,33.56,33.65,33.23,7537.0,
2025-12-26,33.6,33.17,33.63,33.11,6479.0,
2025-12-29,33.12,33.18,33.36,32.89,5869.0,
2025-12-30,33.44,33.31,33.48,33.15,6990.0,
2025-12-31,33.36,34.53,35.16,33.26,37337.0,
2026-01-05,34.85,35.48,35.98,34.19,36774.0,
2026-01-06,35.4,35.0,35.59,34.96,23121.0,
2026-01-07,35.09,35.52,35.89,34.95,19666.0,
2026-01-08,35.03,35.18,35.41,34.97,13612.0,
2026-01-09,35.17,35.69,35.76,35.17,6643.0,
2026-01-12,36.45,35.82,36.54,35.8,8255.0,
2026-01-13,37.04,37.4,37.9,36.36,22438.0,
2026-01-14,36.65,36.9,37.8,36.22,37641.0,
2026-01-15,36.63,36.28,36.83,36.13,14924.0,
2026-01-16,36.56,36.24,36.75,36.18,4761.0,
2026-01-19,36.03,36.22,36.41,36.02,12769.0,
2026-01-20,36.19,35.92,36.36,35.55,12882.0,
2026-01-21,35.8,36.06,36.16,35.67,11367.0,
2026-01-22,36.15,36.43,36.58,36.02,12961.0,
2026-01-23,36.4,36.6,36.7,36.32,13828.0,
