date,open,close,high,low,volume,volume.1
2025-01-02,12.85,12.59,13.09,12.44,32114.0,32114.0
2025-01-03,12.68,12.23,12.73,12.2,34215.0,34215.0
2025-01-06,12.29,12.35,12.55,11.92,36132.0,36132.0
2025-01-07,12.58,12.49,12.58,12.23,23972.0,23972.0
2025-01-08,12.37,12.43,12.61,12.09,28676.0,28676.0
2025-01-09,12.27,12.38,12.57,12.21,19827.0,19827.0
2025-01-10,12.38,12.01,12.48,12.01,21471.0,21471.0
2025-01-13,11.97,12.08,12.13,11.72,20247.0,20247.0
2025-01-14,12.08,12.56,12.58,12.08,39588.0,39588.0
2025-01-15,12.56,12.51,12.64,12.38,20390.0,20390.0
2025-01-16,12.58,12.55,12.73,12.48,22915.0,22915.0
2025-01-17,12.5,12.55,12.66,12.42,21223.0,21223.0
2025-01-20,12.6,12.69,12.75,12.48,22066.0,22066.0
2025-01-21,12.77,12.59,12.79,12.46,24463.0,24463.0
2025-01-22,12.48,12.37,12.55,12.31,21486.0,21486.0
2025-01-23,12.35,11.88,12.44,11.87,69945.0,69945.0
2025-01-24,11.79,11.91,11.95,11.69,37218.0,37218.0
2025-01-27,11.93,11.9,12.19,11.87,27429.0,27429.0
2025-02-05,11.99,12.06,12.13,11.92,23007.0,23007.0
2025-02-06,12.17,12.2,12.2,11.9,30688.0,30688.0
2025-02-07,12.2,12.46,12.54,12.15,40603.0,40603.0
2025-02-10,12.44,12.97,12.99,12.43,56310.0,56310.0
2025-02-11,12.93,12.81,12.96,12.69,32564.0,32564.0
2025-02-12,12.75,12.91,12.95,12.7,37932.0,37932.0
2025-02-13,12.9,12.63,12.92,12.62,30416.0,30416.0
2025-02-14,12.59,12.86,12.94,12.59,47013.0,47013.0
2025-02-17,12.96,12.92,13.21,12.83,56374.0,56374.0
2025-02-18,12.88,12.42,12.89,12.36,42114.0,42114.0
2025-02-19,12.42,12.48,12.58,12.32,33236.0,33236.0
2025-02-20,12.48,12.98,13.18,12.48,68826.0,68826.0
2025-02-21,12.93,12.76,13.08,12.63,52665.0,52665.0
2025-02-24,12.71,12.76,12.77,12.56,34254.0,34254.0
2025-02-25,12.65,12.52,12.74,12.47,37716.0,37716.0
2025-02-26,12.51,12.64,12.64,12.5,29137.0,29137.0
2025-02-27,12.6,12.59,12.73,12.34,33474.0,33474.0
2025-02-28,12.54,12.16,12.59,12.15,36278.0,36278.0
2025-03-03,12.16,12.34,12.47,12.16,30469.0,30469.0
2025-03-04,12.3,12.47,12.54,12.23,24177.0,24177.0
2025-03-05,12.45,12.25,12.47,12.14,25703.0,25703.0
2025-03-06,12.34,12.5,12.53,12.25,34263.0,34263.0
2025-03-07,12.55,12.28,12.56,12.21,28807.0,28807.0
2025-03-10,12.39,12.35,12.52,12.25,28813.0,28813.0
2025-03-11,12.21,12.18,12.28,12.1,32736.0,32736.0
2025-03-12,12.28,12.21,12.3,12.11,33117.0,33117.0
2025-03-13,12.16,12.14,12.24,12.02,24641.0,24641.0
2025-03-14,12.16,12.47,12.48,12.11,41142.0,41142.0
2025-03-17,12.49,12.52,12.54,12.39,32244.0,32244.0
2025-03-18,12.53,12.59,12.6,12.42,27649.0,27649.0
2025-03-19,12.5,12.57,12.76,12.48,39104.0,39104.0
2025-03-20,12.57,12.62,12.69,12.5,29913.0,29913.0
2025-03-21,12.65,12.5,12.75,12.45,33135.0,33135.0
2025-03-24,12.42,12.22,12.55,12.07,39190.0,39190.0
2025-03-25,12.14,12.27,12.34,12.07,28230.0,28230.0
2025-03-26,12.21,12.42,12.44,12.19,30415.0,30415.0
2025-03-27,12.4,12.46,12.53,12.12,30849.0,30849.0
