date,open,close,high,low,volume,volume.1
2025-01-02,17.09,16.75,17.32,16.56,15861.0,15861.0
2025-01-03,16.75,16.13,16.89,16.02,18229.0,18229.0
2025-01-06,16.13,15.69,16.21,15.5,17541.0,17541.0
2025-01-07,15.73,16.19,16.19,15.54,14871.0,14871.0
2025-01-08,16.19,15.99,16.19,15.39,14578.0,14578.0
2025-01-09,16.03,16.43,16.66,15.66,25307.0,25307.0
2025-01-10,16.22,15.55,16.5,15.52,16373.0,16373.0
2025-01-13,15.39,15.77,15.77,15.15,12558.0,12558.0
2025-01-14,15.76,16.59,16.61,15.68,22005.0,22005.0
2025-01-15,16.5,16.6,17.4,16.26,34590.0,34590.0
2025-01-16,16.51,16.6,17.33,16.38,30992.0,30992.0
2025-01-17,16.52,15.72,16.61,15.62,40794.0,40794.0
2025-01-20,15.8,15.92,16.16,15.48,25547.0,25547.0
2025-01-21,15.87,15.26,16.06,15.18,26866.0,26866.0
2025-01-22,15.31,14.78,15.31,14.7,28884.0,28884.0
2025-01-23,14.96,15.01,15.33,14.96,28875.0,28875.0
2025-01-24,15.0,16.07,16.5,14.85,51168.0,51168.0
2025-01-27,15.98,15.09,16.2,15.03,31749.0,31749.0
2025-02-05,15.39,15.26,15.6,15.12,18393.0,18393.0
2025-02-06,15.23,15.85,15.95,15.03,29057.0,29057.0
2025-02-07,15.92,16.4,16.65,15.66,44360.0,44360.0
2025-02-10,16.4,16.56,16.58,15.94,26253.0,26253.0
2025-02-11,16.66,16.25,16.72,16.03,23510.0,23510.0
2025-02-12,16.3,16.39,16.4,15.96,24153.0,24153.0
2025-02-13,16.35,16.11,16.58,16.11,21818.0,21818.0
2025-02-14,16.08,16.15,16.65,16.04,25174.0,25174.0
2025-02-17,16.07,16.78,17.06,16.06,35675.0,35675.0
2025-02-18,16.8,16.26,17.39,16.2,39158.0,39158.0
2025-02-19,16.35,16.69,16.87,16.15,34622.0,34622.0
2025-02-20,16.76,16.6,16.84,16.18,27183.0,27183.0
2025-02-21,16.6,16.6,16.75,16.33,24792.0,24792.0
2025-02-24,16.39,16.36,16.61,16.2,26809.0,26809.0
2025-02-25,16.23,16.96,17.37,16.17,47331.0,47331.0
2025-02-26,16.86,17.64,17.78,16.86,53795.0,53795.0
2025-02-27,17.48,17.16,17.7,16.92,36411.0,36411.0
2025-02-28,17.12,16.29,17.21,16.13,36175.0,36175.0
2025-03-03,16.3,16.38,16.9,16.21,26370.0,26370.0
2025-03-04,16.2,16.36,16.45,16.08,15487.0,15487.0
2025-03-05,16.36,15.85,16.36,15.48,24929.0,24929.0
2025-03-06,15.9,16.25,16.57,15.61,24817.0,24817.0
2025-03-07,16.24,15.82,16.24,15.66,22219.0,22219.0
2025-03-10,15.82,16.28,16.36,15.7,19122.0,19122.0
2025-03-11,16.08,16.21,16.21,15.77,16930.0,16930.0
2025-03-12,16.35,15.94,16.4,15.9,16968.0,16968.0
2025-03-13,15.91,15.56,15.96,15.31,19025.0,19025.0
2025-03-14,15.5,15.75,15.86,15.36,16433.0,16433.0
2025-03-17,15.85,15.81,16.16,15.76,16509.0,16509.0
2025-03-18,15.85,15.93,16.07,15.65,16794.0,16794.0
2025-03-19,16.01,15.93,16.38,15.61,25326.0,25326.0
2025-03-20,15.75,15.66,15.9,15.64,17429.0,17429.0
2025-03-21,15.55,15.41,15.71,15.3,13894.0,13894.0
2025-03-24,15.54,14.98,15.54,14.7,16084.0,16084.0
2025-03-25,14.98,15.17,15.3,14.81,12375.0,12375.0
2025-03-26,15.1,15.37,15.75,15.05,15975.0,15975.0
2025-03-27,15.4,14.92,15.4,14.87,14384.0,14384.0
2025-03-28,14.83,14.78,15.32,14.7,11475.0,11475.0
2025-03-31,14.88,14.28,14.92,14.1,13068.0,13068.0
2025-04-01,14.35,14.64,14.8,14.25,14608.0,14608.0
2025-04-02,14.84,14.69,14.99,14.5,8763.0,8763.0
2025-04-03,14.53,14.36,14.78,14.26,10493.0,10493.0
2025-04-07,13.98,11.95,13.98,11.49,29350.0,29350.0
2025-04-08,12.0,12.4,12.53,11.6,19367.0,19367.0
2025-04-09,12.28,12.73,12.79,11.71,17469.0,17469.0
2025-04-10,13.25,13.24,13.45,13.03,17050.0,17050.0
2025-04-11,13.08,13.31,13.54,13.07,14735.0,14735.0
2025-04-14,13.6,13.36,13.85,13.28,11082.0,11082.0
2025-04-15,13.45,13.25,13.51,13.12,10654.0,10654.0
2025-04-16,13.32,13.06,13.34,12.85,9473.0,9473.0
2025-04-17,13.05,13.01,13.26,12.92,7127.0,7127.0
2025-04-18,13.12,12.92,13.12,12.78,7945.0,7945.0
2025-04-21,13.18,13.16,13.25,12.8,7045.0,7045.0
2025-04-22,13.24,13.18,13.32,13.05,8869.0,8869.0
2025-04-23,13.23,13.32,13.5,13.16,7592.0,7592.0
2025-04-24,13.22,13.05,13.42,13.02,9172.0,9172.0
2025-04-25,13.0,12.94,13.14,12.89,6660.0,6660.0
2025-04-28,13.11,12.6,13.11,12.6,8438.0,8438.0
2025-04-29,12.61,12.88,13.46,12.6,13398.0,13398.0
2025-04-30,12.88,13.17,13.3,12.88,9600.0,9600.0
2025-05-06,13.19,13.57,13.59,13.1,13960.0,13960.0
2025-05-07,13.8,13.57,13.87,13.46,13362.0,13362.0
2025-05-08,13.57,14.02,14.17,13.57,15882.0,15882.0
2025-05-09,14.2,13.64,14.2,13.51,15597.0,15597.0
2025-05-12,14.04,14.03,14.1,13.79,11121.0,11121.0
2025-05-13,14.1,14.1,14.78,14.05,21768.0,21768.0
2025-05-14,13.91,13.78,14.15,13.7,16342.0,16342.0
2025-05-15,13.85,13.59,13.89,13.53,10991.0,10991.0
2025-05-16,13.66,13.78,13.95,13.62,10237.0,10237.0
2025-05-19,14.07,13.85,14.08,13.7,9769.0,9769.0
2025-05-20,13.73,13.82,13.95,13.66,10232.0,10232.0
2025-05-21,13.81,13.64,13.86,13.6,8852.0,8852.0
2025-05-22,13.69,13.59,13.83,13.52,9814.0,9814.0
2025-05-23,13.72,13.4,13.81,13.36,10320.0,10320.0
2025-05-26,13.41,13.51,13.65,13.37,6637.0,6637.0
2025-05-27,13.51,13.55,13.58,13.28,6869.0,6869.0
2025-05-28,13.55,13.8,13.9,13.41,8772.0,8772.0
2025-05-29,14.22,13.91,14.5,13.91,17368.0,17368.0
2025-05-30,14.26,13.94,14.27,13.7,13202.0,13202.0
2025-06-03,13.46,13.73,13.99,13.46,11238.0,11238.0
2025-06-04,13.73,13.96,14.05,13.66,7633.0,7633.0
2025-06-05,13.96,14.18,14.19,13.86,9249.0,9249.0
2025-06-06,14.0,14.16,14.25,13.96,8424.0,8424.0
2025-06-09,14.16,14.36,14.42,14.16,7993.0,7993.0
2025-06-10,14.43,14.15,14.43,14.02,9739.0,9739.0
2025-06-11,14.18,14.15,14.42,14.08,13109.0,13109.0
2025-06-12,14.08,13.97,14.15,13.93,6606.0,6606.0
2025-06-13,13.91,13.67,14.05,13.61,8759.0,8759.0
2025-06-16,13.67,13.89,14.15,13.55,7989.0,7989.0
2025-06-17,14.1,14.02,14.1,13.89,6923.0,6923.0
2025-06-18,14.1,14.24,14.39,13.96,11127.0,11127.0
2025-06-19,14.24,14.0,14.43,13.82,11855.0,11855.0
2025-06-20,14.0,13.85,14.39,13.81,15117.0,15117.0
2025-06-23,13.78,13.98,14.02,13.63,7958.0,7958.0
2025-06-24,14.05,14.42,14.43,14.0,16079.0,16079.0
2025-06-25,14.48,14.41,14.49,14.25,12612.0,12612.0
