date,open,close,high,low,volume,volume.1
2025-04-15,13.01,12.95,13.02,12.85,68826.0,68826.0
2025-04-16,12.9,12.74,12.94,12.52,85663.0,85663.0
2025-04-17,12.68,12.75,12.89,12.61,65294.0,65294.0
2025-04-18,12.75,12.86,13.0,12.62,83689.0,83689.0
2025-04-21,12.76,13.19,13.3,12.71,124509.0,124509.0
2025-04-22,13.18,13.4,13.5,13.18,129216.0,129216.0
2025-04-23,13.44,13.38,13.64,13.27,96399.0,96399.0
2025-04-24,13.39,13.03,13.39,13.01,78911.0,78911.0
2025-04-25,13.03,13.7,14.06,13.03,226982.0,226982.0
2025-04-28,13.4,13.08,13.45,13.01,164739.0,164739.0
2025-04-29,13.02,13.11,13.21,12.89,72853.0,72853.0
2025-04-30,13.06,13.26,13.41,13.05,97663.0,97663.0
2025-05-06,13.47,13.68,13.69,13.4,105903.0,105903.0
2025-05-07,13.87,13.65,13.99,13.48,113359.0,113359.0
2025-05-08,13.59,13.74,13.78,13.54,85842.0,85842.0
2025-05-09,13.69,13.43,13.69,13.38,93387.0,93387.0
2025-05-12,13.56,13.63,13.72,13.54,84754.0,84754.0
2025-05-13,13.85,13.49,13.88,13.42,83813.0,83813.0
2025-05-14,13.44,13.5,13.65,13.34,81986.0,81986.0
2025-05-15,13.5,13.21,13.5,13.17,69951.0,69951.0
2025-05-16,13.15,13.1,13.26,13.1,63350.0,63350.0
2025-05-19,13.19,13.36,13.46,13.08,85385.0,85385.0
2025-05-20,13.36,13.37,13.46,13.24,71485.0,71485.0
2025-05-21,13.46,13.25,13.46,13.21,58605.0,58605.0
2025-05-22,13.26,13.14,13.35,13.13,52441.0,52441.0
2025-05-23,13.24,12.74,13.24,12.74,92646.0,92646.0
2025-05-26,12.81,13.02,13.07,12.78,63010.0,63010.0
2025-05-27,13.0,12.95,13.06,12.86,45584.0,45584.0
2025-05-28,12.95,12.76,13.02,12.7,61146.0,61146.0
2025-05-29,12.78,13.29,13.3,12.77,129921.0,129921.0
2025-05-30,13.28,13.02,13.32,12.99,79456.0,79456.0
2025-06-03,13.15,13.28,13.58,13.15,150384.0,150384.0
2025-06-04,13.2,13.24,13.35,13.15,76760.0,76760.0
2025-06-05,13.24,13.5,13.53,13.21,105031.0,105031.0
2025-06-06,13.44,13.46,13.68,13.34,81960.0,81960.0
2025-06-09,13.42,13.5,13.52,13.36,85451.0,85451.0
2025-06-10,13.56,13.32,13.56,13.12,90967.0,90967.0
2025-06-11,13.25,13.37,13.43,13.25,63288.0,63288.0
2025-06-12,13.28,13.34,13.46,13.24,58902.0,58902.0
2025-06-13,13.26,13.11,13.33,13.07,69650.0,69650.0
2025-06-16,13.02,13.4,13.43,13.02,98422.0,98422.0
2025-06-17,13.37,13.43,13.58,13.31,94753.0,94753.0
2025-06-18,13.39,13.32,13.5,13.31,69532.0,69532.0
2025-06-19,13.32,13.19,13.44,13.13,81320.0,81320.0
2025-06-20,13.16,12.84,13.25,12.84,87009.0,87009.0
2025-06-23,12.77,13.4,13.43,12.71,124539.0,124539.0
2025-06-24,13.44,13.53,13.55,13.33,131103.0,131103.0
2025-06-25,13.49,13.75,13.76,13.44,156767.0,156767.0
2025-06-26,13.75,13.78,13.97,13.62,151137.0,151137.0
2025-06-27,13.78,13.69,13.98,13.68,126115.0,126115.0
2025-06-30,13.7,13.8,13.89,13.65,106467.0,106467.0
2025-07-01,13.79,13.63,13.8,13.48,114660.0,114660.0
2025-07-02,13.6,13.4,13.61,13.33,104076.0,104076.0
2025-07-03,13.37,13.41,13.52,13.35,70538.0,70538.0
2025-07-04,13.39,13.43,13.64,13.27,108134.0,108134.0
2025-07-07,13.48,13.58,13.72,13.37,86703.0,86703.0
2025-07-08,13.61,13.75,13.79,13.5,103525.0,103525.0
2025-07-09,13.7,13.73,13.88,13.66,109501.0,109501.0
2025-07-10,13.71,13.89,13.95,13.6,120248.0,120248.0
2025-07-11,13.89,14.16,14.37,13.73,275956.0,275956.0
2025-07-14,14.1,14.16,14.24,13.93,171988.0,171988.0
2025-07-15,14.2,14.48,14.66,14.07,312638.0,312638.0
2025-07-16,14.45,14.28,14.45,14.15,163592.0,163592.0
2025-07-17,14.24,14.24,14.35,14.14,121749.0,121749.0
2025-07-18,14.22,14.3,14.43,14.22,108463.0,108463.0
2025-07-21,14.25,14.4,14.45,14.16,127508.0,127508.0
2025-07-22,14.45,14.66,14.85,14.4,237820.0,237820.0
2025-07-23,14.62,14.55,14.9,14.51,177333.0,177333.0
2025-07-24,14.56,15.56,15.58,14.56,420256.0,420256.0
2025-07-25,15.31,15.98,16.15,14.84,584581.0,584581.0
2025-07-28,15.69,16.58,16.68,15.69,592288.0,592288.0
2025-07-29,17.57,19.65,19.9,17.5,1411544.0,1411544.0
2025-07-30,18.67,17.75,19.0,17.61,1006553.0,1006553.0
2025-07-31,17.32,16.84,17.68,16.77,721532.0,721532.0
2025-08-01,17.16,17.84,18.27,16.92,816174.0,816174.0
2025-08-04,17.59,17.34,18.61,17.17,717208.0,717208.0
2025-08-05,17.15,17.03,17.32,16.76,487770.0,487770.0
2025-08-06,17.05,16.73,17.14,16.68,371712.0,371712.0
2025-08-07,16.81,16.42,16.86,16.23,410236.0,410236.0
2025-08-08,16.27,16.05,16.4,15.99,261935.0,261935.0
2025-08-11,16.0,16.14,16.22,15.93,212630.0,212630.0
2025-08-12,16.14,16.12,16.25,15.89,250801.0,250801.0
2025-08-13,16.12,16.62,16.97,16.02,530013.0,530013.0
2025-08-14,16.64,19.08,19.94,16.64,1757658.0,1757658.0
2025-08-15,18.01,18.85,19.09,17.33,1430963.0,1430963.0
2025-08-18,18.6,18.92,19.75,18.45,871020.0,871020.0
2025-08-19,18.68,18.54,19.19,18.43,715434.0,
2025-08-20,18.32,18.13,18.41,17.8,532031.0,
2025-08-21,19.43,18.2,19.89,18.16,811590.0,
2025-08-22,17.99,18.18,18.35,17.93,379324.0,
2025-08-25,18.14,17.96,18.48,17.95,325534.0,
2025-08-26,17.85,17.78,18.16,17.61,281519.0,
2025-08-27,17.7,17.7,17.7,17.7,5.877471754111438e-39,
2025-08-28,17.01,17.45,17.54,16.72,371702.0,
2025-08-29,17.31,16.91,17.54,16.76,329689.0,
2025-09-01,17.0,16.96,17.36,16.74,286103.0,
2025-09-02,17.1,16.25,17.14,16.17,247425.0,
2025-09-03,16.41,15.87,16.45,15.8,180919.0,
2025-09-04,15.87,15.9,16.23,15.5,248262.0,
2025-09-05,15.88,16.15,16.17,15.58,177025.0,
2025-09-08,16.09,16.49,16.6,16.0,236987.0,
2025-09-09,16.49,16.49,16.49,16.49,1745.0,
2025-09-10,16.18,15.88,16.36,15.86,194578.0,
2025-09-11,15.9,16.25,16.25,15.75,228996.0,
2025-09-12,16.43,16.07,16.43,16.05,200301.0,
2025-09-15,16.03,15.89,16.13,15.78,182732.0,
2025-09-16,15.89,16.05,16.05,15.77,153152.0,
2025-09-17,16.05,16.05,16.05,16.05,5.877471754111438e-39,
2025-09-18,16.26,15.71,16.32,15.6,238593.0,
2025-09-19,15.71,15.34,15.82,15.25,193154.0,
2025-09-22,15.36,15.65,15.7,15.36,116246.0,
2025-09-23,15.61,15.24,15.61,14.92,174227.0,
2025-09-24,15.12,15.66,15.7,15.09,163554.0,
2025-09-25,15.56,15.54,15.81,15.46,139112.0,
2025-09-26,15.75,15.28,15.78,15.28,158375.0,
2025-09-29,15.21,15.32,15.43,15.08,109466.0,
2025-09-30,15.38,15.54,15.66,15.35,117744.0,
2025-10-09,15.6,15.96,16.3,15.6,247197.0,
2025-10-10,15.83,15.53,15.86,15.51,149806.0,
2025-10-13,15.05,15.57,15.65,15.02,138463.0,
2025-10-14,15.52,15.07,15.65,15.05,156935.0,
2025-10-15,15.1,15.19,15.37,14.96,104007.0,
2025-10-16,15.14,14.94,15.19,14.86,106150.0,
2025-10-17,14.95,14.5,15.02,14.46,127891.0,
2025-10-20,14.75,14.71,14.92,14.62,103710.0,
2025-10-21,14.66,14.9,15.0,14.62,103140.0,
2025-10-22,14.84,14.9,14.99,14.75,60647.0,
2025-10-23,14.88,15.08,15.15,14.62,149854.0,
2025-10-24,15.06,15.04,15.15,14.91,138196.0,
2025-10-27,14.86,14.49,14.89,14.13,309050.0,
2025-10-28,14.49,14.96,15.04,14.4,247821.0,
2025-10-29,15.05,14.81,15.09,14.53,200436.0,
2025-10-30,14.72,14.5,14.82,14.48,158188.0,
2025-10-31,14.54,14.8,14.96,14.51,152707.0,
2025-11-03,14.77,14.89,14.91,14.72,116662.0,
2025-11-04,14.78,14.97,14.99,14.6,163119.0,
2025-11-05,14.7,14.8,14.86,14.58,130424.0,
2025-11-06,14.75,14.48,14.82,14.47,177382.0,
2025-11-07,14.45,14.3,14.48,14.3,103808.0,
2025-11-10,14.32,14.59,14.82,14.31,158675.0,
2025-11-11,14.55,14.38,14.6,14.36,98042.0,
2025-11-12,14.36,14.18,14.52,14.15,108120.0,
2025-11-13,14.22,14.19,14.3,14.06,138710.0,
2025-11-14,14.08,14.16,14.32,14.05,95840.0,
2025-11-17,14.2,14.57,14.64,14.2,197848.0,
2025-11-18,14.43,14.62,14.69,14.4,163116.0,
2025-11-19,14.52,14.42,14.67,14.34,108634.0,
2025-11-20,14.43,14.54,14.81,14.27,172148.0,
2025-11-21,14.4,14.09,14.73,14.0,166393.0,
2025-11-24,14.15,14.59,14.66,14.0,172464.0,
2025-11-25,14.58,15.19,15.62,14.53,359380.0,
2025-11-26,15.0,14.86,15.25,14.85,225645.0,
2025-11-27,15.05,15.44,15.49,14.74,361499.0,
2025-11-28,15.45,16.59,16.75,15.4,788523.0,
2025-12-01,15.6,15.78,15.81,15.17,690223.0,
2025-12-02,15.41,15.54,15.86,15.19,425545.0,
2025-12-03,15.34,14.9,15.48,14.9,302446.0,
2025-12-04,14.8,14.93,15.19,14.8,193613.0,
2025-12-05,14.92,15.04,15.15,14.4,261555.0,
2025-12-08,15.07,15.7,16.06,15.03,504813.0,
2025-12-09,15.62,15.77,15.83,15.35,373457.0,
2025-12-10,15.58,15.32,15.73,15.26,250088.0,
2025-12-11,15.25,14.88,15.34,14.88,214246.0,
2025-12-12,14.9,14.88,15.25,14.7,182343.0,
2025-12-15,14.88,14.44,14.99,14.44,185971.0,
2025-12-16,14.43,14.11,14.47,14.1,144925.0,
2025-12-17,14.11,14.11,14.3,13.7,197647.0,
2025-12-18,13.99,14.0,14.19,13.92,99341.0,
2025-12-19,14.0,14.2,14.23,14.0,104832.0,
2025-12-22,14.23,14.14,14.4,14.11,108424.0,
2025-12-23,14.61,14.2,14.75,14.15,146170.0,
2025-12-24,14.02,14.21,14.25,13.9,116608.0,
2025-12-25,14.21,14.24,14.32,14.05,135567.0,
2025-12-26,14.19,14.45,14.74,14.18,198439.0,
2025-12-29,14.45,14.34,14.48,14.27,97024.0,
2025-12-30,14.36,14.45,14.71,14.34,148280.0,
2025-12-31,14.4,14.61,14.88,14.4,162009.0,
2026-01-05,14.64,14.91,14.96,14.5,222452.0,
2026-01-06,14.91,14.87,14.95,14.72,181974.0,
2026-01-07,14.89,14.73,14.9,14.71,99924.0,
2026-01-08,14.67,14.85,15.04,14.61,171466.0,
2026-01-09,14.77,14.96,14.98,14.73,44470.0,
2026-01-12,15.25,15.59,15.6,15.25,77224.0,
2026-01-13,16.42,16.01,16.54,15.74,158443.0,
2026-01-14,15.4,15.8,16.28,15.39,444925.0,
2026-01-15,16.36,15.64,16.99,15.5,445571.0,
2026-01-16,15.63,15.13,15.81,15.1,178819.0,
2026-01-19,15.35,15.2,15.51,15.12,190806.0,
2026-01-20,15.23,14.93,15.35,14.76,188941.0,
2026-01-21,14.83,14.7,15.03,14.7,198659.0,
2026-01-22,14.7,14.83,15.03,14.7,140657.0,
2026-01-23,14.89,15.2,15.52,14.81,246158.0,
