date,open,close,high,low,volume,volume.1
2025-02-21,8.96,9.1,9.16,8.87,203751.0,203751.0
2025-02-24,9.1,9.08,9.17,8.98,141101.0,141101.0
2025-02-25,9.01,9.15,9.23,8.93,223041.0,223041.0
2025-02-26,9.16,9.2,9.25,9.09,160532.0,160532.0
2025-02-27,9.3,9.57,9.69,9.22,378307.0,378307.0
2025-02-28,9.62,10.32,11.37,9.49,1096370.0,1096370.0
2025-03-03,10.2,10.03,10.79,9.9,827946.0,827946.0
2025-03-04,10.0,10.26,10.49,9.81,650567.0,650567.0
2025-03-05,10.3,10.4,10.58,10.14,473436.0,473436.0
2025-03-06,10.5,10.34,10.68,10.31,438421.0,438421.0
2025-03-07,10.27,10.16,10.43,10.08,355636.0,355636.0
2025-03-10,10.16,10.23,10.33,10.09,199518.0,199518.0
2025-03-11,10.1,10.16,10.24,9.99,196129.0,196129.0
2025-03-12,10.2,10.06,10.27,10.0,198102.0,198102.0
2025-03-13,10.03,9.72,10.12,9.5,273417.0,273417.0
2025-03-14,9.79,9.86,9.94,9.64,189504.0,189504.0
2025-03-17,9.88,9.9,10.0,9.76,127863.0,127863.0
2025-03-18,9.96,9.92,10.13,9.89,150870.0,150870.0
2025-03-19,9.88,9.88,9.99,9.82,111647.0,111647.0
2025-03-20,9.88,9.97,10.1,9.78,156338.0,156338.0
2025-03-21,9.96,9.61,9.96,9.6,171897.0,171897.0
2025-03-24,9.59,9.67,9.76,9.49,156674.0,156674.0
2025-03-25,9.67,9.73,9.79,9.57,115285.0,115285.0
2025-03-26,9.81,9.91,10.08,9.7,189945.0,189945.0
2025-03-27,9.9,9.96,10.11,9.76,162945.0,162945.0
2025-03-28,9.99,9.66,10.12,9.6,191022.0,191022.0
2025-03-31,9.64,9.75,9.8,9.56,161444.0,161444.0
2025-04-01,9.75,9.82,9.95,9.75,127129.0,127129.0
2025-04-02,9.82,9.7,9.87,9.66,100909.0,100909.0
2025-04-03,9.6,9.58,9.78,9.49,122071.0,122071.0
2025-04-07,8.64,7.66,9.1,7.66,296427.0,296427.0
2025-04-08,7.78,8.11,8.2,7.77,273816.0,273816.0
2025-04-09,8.02,8.12,8.23,7.3,257874.0,257874.0
2025-04-10,8.34,8.33,8.57,8.29,179459.0,179459.0
2025-04-11,8.28,8.74,8.91,8.23,267696.0,267696.0
2025-04-14,8.82,8.95,9.01,8.78,178166.0,178166.0
2025-04-15,8.89,8.82,8.97,8.7,106195.0,106195.0
2025-04-16,8.83,8.71,8.9,8.56,104875.0,104875.0
2025-04-17,8.66,8.72,9.0,8.64,98604.0,98604.0
2025-04-18,8.76,8.63,8.76,8.55,76524.0,76524.0
2025-04-21,8.65,8.67,8.76,8.5,91210.0,91210.0
2025-04-22,8.61,9.12,9.2,8.52,256918.0,256918.0
2025-04-23,9.17,9.04,9.17,8.98,127304.0,127304.0
2025-04-24,9.03,8.8,9.08,8.67,116626.0,116626.0
2025-04-25,8.79,8.73,8.87,8.69,78549.0,78549.0
2025-04-28,8.71,8.74,8.76,8.61,78530.0,78530.0
2025-04-29,8.74,8.81,8.93,8.7,113344.0,113344.0
2025-04-30,8.88,9.52,9.78,8.88,378339.0,378339.0
2025-05-06,9.6,9.95,9.99,9.53,254928.0,254928.0
2025-05-07,9.99,9.9,10.08,9.83,181735.0,181735.0
2025-05-08,9.89,9.76,9.95,9.74,150221.0,150221.0
2025-05-09,9.79,9.77,9.82,9.54,141051.0,141051.0
2025-05-12,9.82,9.89,9.95,9.77,122018.0,122018.0
2025-05-13,9.98,9.79,9.98,9.74,95755.0,95755.0
2025-05-14,9.85,9.77,10.03,9.67,149472.0,149472.0
2025-05-15,9.73,9.7,9.95,9.66,121117.0,121117.0
2025-05-16,9.62,9.55,9.68,9.5,83607.0,83607.0
2025-05-19,9.57,9.65,9.69,9.38,102877.0,102877.0
2025-05-20,9.59,9.63,9.75,9.55,89660.0,89660.0
2025-05-21,9.6,9.78,9.99,9.5,257607.0,257607.0
2025-05-22,9.75,9.57,9.86,9.54,123819.0,123819.0
2025-05-23,9.55,9.53,9.78,9.51,119525.0,119525.0
2025-05-26,9.64,9.66,9.73,9.54,87249.0,87249.0
2025-05-27,9.69,9.47,9.69,9.39,114179.0,114179.0
2025-05-28,9.48,9.3,9.52,9.26,86342.0,86342.0
2025-05-29,9.36,9.4,9.43,9.26,110172.0,110172.0
2025-05-30,9.35,9.2,9.36,9.17,77412.0,77412.0
2025-06-03,9.22,9.26,9.31,9.16,69317.0,69317.0
2025-06-04,9.29,9.25,9.34,9.2,76029.0,76029.0
2025-06-05,9.33,9.67,9.79,9.27,210859.0,210859.0
2025-06-06,9.63,9.86,9.9,9.6,159152.0,159152.0
2025-06-09,9.89,9.93,9.95,9.71,133143.0,133143.0
2025-06-10,9.88,9.65,9.92,9.55,121457.0,121457.0
2025-06-11,9.68,9.62,9.72,9.58,73574.0,73574.0
2025-06-12,9.65,9.4,9.69,9.35,147055.0,147055.0
2025-06-13,9.34,9.38,9.47,9.29,97640.0,97640.0
2025-06-16,9.38,9.38,9.56,9.3,82374.0,82374.0
2025-06-17,9.44,9.42,9.45,9.33,58050.0,58050.0
2025-06-18,9.4,9.58,9.67,9.32,118553.0,118553.0
2025-06-19,9.65,10.01,10.2,9.58,398855.0,398855.0
2025-06-20,10.13,10.05,10.58,10.01,331246.0,331246.0
2025-06-23,9.91,10.1,10.16,9.79,231926.0,231926.0
2025-06-24,10.13,10.16,10.21,10.03,189993.0,189993.0
2025-06-25,10.17,10.18,10.25,10.09,201671.0,201671.0
2025-06-26,10.23,10.44,10.8,10.16,434072.0,434072.0
2025-06-27,10.44,10.41,10.63,10.38,247125.0,247125.0
2025-06-30,10.4,10.39,10.6,10.3,252095.0,252095.0
2025-07-01,10.37,10.41,10.68,10.34,273887.0,273887.0
2025-07-02,10.33,10.0,10.39,9.92,315538.0,315538.0
2025-07-03,9.95,9.79,10.08,9.73,294979.0,294979.0
2025-07-04,9.79,9.73,10.0,9.66,292880.0,292880.0
2025-07-07,9.72,9.75,9.83,9.61,156141.0,156141.0
2025-07-08,9.78,10.03,10.57,9.73,628363.0,628363.0
2025-07-09,10.05,9.86,10.09,9.81,225290.0,225290.0
2025-07-10,9.86,9.79,9.86,9.66,217140.0,217140.0
2025-07-11,9.73,9.7,9.8,9.65,251639.0,251639.0
2025-07-14,9.7,9.69,9.77,9.57,276612.0,276612.0
2025-07-15,9.71,9.57,9.71,9.41,214237.0,214237.0
2025-07-16,9.57,9.66,9.77,9.56,176192.0,176192.0
2025-07-17,9.66,9.78,9.78,9.62,161112.0,161112.0
2025-07-18,9.78,9.8,9.89,9.74,196876.0,196876.0
2025-07-21,9.79,9.86,9.89,9.75,163391.0,163391.0
2025-07-22,9.84,9.8,10.07,9.76,376402.0,376402.0
2025-07-23,9.81,9.85,9.91,9.66,204382.0,204382.0
2025-07-24,9.85,9.92,10.04,9.84,255085.0,255085.0
2025-07-25,9.94,9.97,10.06,9.88,228192.0,228192.0
2025-07-28,10.11,10.72,10.88,10.01,780890.0,780890.0
2025-07-29,10.59,10.82,11.04,10.56,666793.0,666793.0
2025-07-30,10.8,11.04,11.3,10.7,700441.0,700441.0
2025-07-31,11.08,10.86,11.33,10.77,428745.0,428745.0
2025-08-01,10.82,10.78,10.95,10.68,288918.0,288918.0
2025-08-04,10.85,11.4,11.54,10.72,569123.0,569123.0
2025-08-05,11.5,11.36,11.55,11.21,308306.0,308306.0
2025-08-06,11.31,11.76,11.78,11.23,452216.0,452216.0
2025-08-07,11.65,12.35,12.78,11.6,743477.0,743477.0
2025-08-08,12.3,12.67,12.89,12.21,548389.0,548389.0
2025-08-11,12.3,13.04,13.3,12.25,540143.0,540143.0
2025-08-12,13.04,13.59,13.98,12.9,562732.0,562732.0
2025-08-13,13.6,14.27,15.0,13.6,668625.0,668625.0
2025-08-14,14.07,13.27,14.07,13.2,707569.0,707569.0
2025-08-15,13.1,13.6,13.96,13.1,557718.0,557718.0
2025-08-18,13.88,14.29,14.99,13.7,484788.0,484788.0
2025-08-19,14.35,14.42,14.9,14.0,438047.0,
2025-08-20,14.4,14.33,14.42,13.95,330023.0,
2025-08-21,14.39,14.01,14.6,13.97,315633.0,
2025-08-22,14.06,13.76,14.23,13.63,336050.0,
2025-08-25,13.98,14.0,14.44,13.82,261722.0,
2025-08-26,14.27,14.13,14.49,13.97,266244.0,
2025-08-27,13.98,13.98,13.98,13.98,312.0,
2025-08-28,13.64,14.12,14.28,13.64,425081.0,
2025-08-29,14.12,13.85,14.2,13.65,236534.0,
2025-09-01,14.0,13.6,14.2,13.5,272555.0,
2025-09-02,13.67,12.79,13.67,12.77,290363.0,
2025-09-03,12.83,12.97,13.13,12.73,213751.0,
2025-09-04,12.85,12.15,12.95,11.96,264122.0,
2025-09-05,12.16,12.7,12.72,12.08,259591.0,
2025-09-08,12.7,12.73,12.82,12.35,172074.0,
2025-09-09,12.61,12.43,12.73,12.4,16158.0,
2025-09-10,12.36,12.35,12.73,12.34,135452.0,
2025-09-11,12.3,12.64,12.82,12.26,212455.0,
2025-09-12,12.73,13.09,13.38,12.6,273163.0,
2025-09-15,13.51,13.08,13.7,12.97,236648.0,
2025-09-16,13.21,13.25,13.33,12.76,235021.0,
2025-09-17,13.25,13.25,13.25,13.25,5.877471754111438e-39,
2025-09-18,13.74,15.48,16.27,13.5,948031.0,
2025-09-19,15.02,15.12,15.96,15.01,685409.0,
2025-09-22,15.09,15.23,15.39,14.9,337846.0,
2025-09-23,15.44,15.72,15.78,14.75,529555.0,
2025-09-24,16.08,18.21,18.55,15.69,847229.0,
2025-09-25,18.11,18.2,18.55,17.57,625038.0,
2025-09-26,18.36,18.92,20.05,18.11,617775.0,
2025-09-29,18.76,18.87,19.35,18.56,621090.0,
2025-09-30,19.04,19.35,19.86,18.9,598846.0,
2025-10-09,19.4,19.61,20.23,19.01,710195.0,
2025-10-10,19.2,19.19,19.47,18.3,609416.0,
2025-10-13,18.0,18.51,18.84,17.8,421826.0,
2025-10-14,18.5,17.2,19.07,17.09,502636.0,
2025-10-15,17.47,16.83,17.75,15.93,865959.0,
2025-10-16,16.83,16.68,17.5,16.51,557747.0,
2025-10-17,16.62,15.81,16.97,15.7,417561.0,
2025-10-20,16.01,15.93,16.55,15.73,343410.0,
2025-10-21,16.02,16.32,16.6,15.8,374121.0,
2025-10-22,16.18,16.31,16.46,15.88,205017.0,
2025-10-23,16.24,15.79,16.29,15.36,309600.0,
2025-10-24,15.92,17.37,17.62,15.92,599838.0,
2025-10-27,18.58,17.94,19.03,17.43,765267.0,
2025-10-28,17.65,17.21,17.8,17.11,363316.0,
2025-10-29,16.88,17.22,17.54,16.7,377343.0,
2025-10-30,17.06,16.85,17.45,16.78,329582.0,
2025-10-31,16.52,16.47,16.85,15.91,367915.0,
2025-11-03,16.3,15.99,16.31,15.43,350072.0,
2025-11-04,16.12,15.77,16.59,15.63,286990.0,
2025-11-05,15.41,15.25,15.56,15.02,251797.0,
2025-11-06,15.34,15.54,15.77,15.16,270000.0,
2025-11-07,15.3,15.19,15.51,14.9,219101.0,
2025-11-10,15.18,15.35,15.45,15.03,215100.0,
2025-11-11,15.5,15.76,16.15,15.23,543718.0,
2025-11-12,15.85,15.13,15.85,14.9,385895.0,
2025-11-13,14.99,15.2,15.48,14.91,270566.0,
2025-11-14,15.0,14.42,15.0,14.38,308026.0,
2025-11-17,14.48,14.47,14.75,14.35,173400.0,
2025-11-18,14.38,14.58,14.74,14.33,172986.0,
2025-11-19,14.58,14.1,14.85,14.02,183455.0,
2025-11-20,14.38,13.85,14.45,13.73,174361.0,
2025-11-21,13.59,12.92,13.78,12.89,272066.0,
2025-11-24,13.17,13.62,13.76,13.05,292210.0,
2025-11-25,13.88,13.76,14.21,13.68,219899.0,
2025-11-26,13.7,13.74,14.03,13.48,149987.0,
2025-11-27,13.77,13.87,14.22,13.74,218314.0,
2025-11-28,13.91,15.17,15.75,13.84,611354.0,
2025-12-01,15.4,14.77,15.42,14.48,348628.0,
2025-12-02,14.65,14.42,14.9,14.13,232094.0,
2025-12-03,14.39,14.4,14.75,14.11,271352.0,
2025-12-04,14.3,14.96,15.2,14.05,432319.0,
2025-12-05,14.76,15.0,15.04,14.62,277889.0,
2025-12-08,14.96,15.96,16.03,14.8,397664.0,
2025-12-09,15.73,15.35,15.96,15.18,309449.0,
2025-12-10,15.3,15.33,15.6,14.85,211476.0,
2025-12-11,15.45,15.36,15.6,15.3,207848.0,
2025-12-12,15.19,16.0,16.12,14.92,333849.0,
2025-12-15,15.82,17.05,17.8,15.75,767061.0,
2025-12-16,16.99,16.55,17.07,16.19,345999.0,
2025-12-17,16.88,17.21,17.75,16.7,539464.0,
2025-12-18,17.15,16.99,17.44,16.83,272452.0,
2025-12-19,17.15,16.56,17.65,16.48,283514.0,
2025-12-22,16.77,17.73,18.07,16.58,680141.0,
2025-12-23,17.49,17.22,17.73,16.92,420929.0,
2025-12-24,17.58,17.4,18.38,17.4,534920.0,
2025-12-25,17.34,16.77,17.47,16.5,356861.0,
2025-12-26,16.56,16.63,17.24,16.53,295395.0,
2025-12-29,16.52,16.49,16.95,16.41,217147.0,
2025-12-30,16.6,16.38,17.24,16.29,244794.0,
2025-12-31,17.15,16.38,17.65,15.92,533228.0,
2026-01-05,16.38,16.53,16.85,16.33,353970.0,
2026-01-06,16.5,16.49,17.15,16.21,417954.0,
2026-01-07,16.88,16.78,17.06,16.46,337832.0,
2026-01-08,16.48,18.13,18.49,16.41,691500.0,
2026-01-09,18.69,18.5,19.28,18.2,267519.0,
2026-01-12,17.9,17.77,18.17,17.5,151052.0,
2026-01-13,18.18,17.98,18.38,17.88,104405.0,
2026-01-14,18.12,18.17,18.67,17.73,328689.0,
2026-01-15,18.0,18.53,18.66,17.75,208290.0,
2026-01-16,19.27,19.87,20.18,19.01,354395.0,
2026-01-19,21.8,22.52,23.05,21.0,926826.0,
2026-01-20,22.5,22.67,23.35,22.07,538227.0,
2026-01-21,22.3,22.91,23.42,21.85,636927.0,
2026-01-22,23.5,21.33,23.89,21.16,774466.0,
2026-01-23,21.52,21.74,21.93,20.65,481639.0,
