date,open,close,high,low,volume,volume.1
2025-02-24,14.25,14.21,14.35,14.03,45545.0,45545.0
2025-02-25,14.09,14.4,14.6,13.97,61910.0,61910.0
2025-02-26,14.46,15.0,15.19,14.42,97667.0,97667.0
2025-02-27,15.05,15.6,16.3,15.05,169804.0,169804.0
2025-02-28,15.6,14.91,15.83,14.75,105494.0,105494.0
2025-03-03,15.2,16.4,16.4,15.2,100392.0,100392.0
2025-03-04,16.56,16.73,17.2,15.98,296224.0,296224.0
2025-03-05,16.2,15.97,16.36,15.8,147472.0,147472.0
2025-03-06,15.95,16.15,16.42,15.81,128519.0,128519.0
2025-03-07,15.99,15.56,16.0,15.37,108664.0,108664.0
2025-03-10,15.53,15.77,15.78,15.47,61247.0,61247.0
2025-03-11,15.48,15.62,15.66,15.32,58730.0,58730.0
2025-03-12,15.68,15.8,15.96,15.68,73007.0,73007.0
2025-03-13,15.9,15.49,16.0,15.32,56201.0,56201.0
2025-03-14,15.47,15.62,15.65,15.16,55128.0,55128.0
2025-03-17,15.61,15.54,15.78,15.5,39874.0,39874.0
2025-03-18,15.65,15.69,15.98,15.62,55236.0,55236.0
2025-03-19,15.55,15.84,15.98,15.41,68550.0,68550.0
2025-03-20,15.86,16.04,16.36,15.73,110795.0,110795.0
2025-03-21,15.9,15.19,15.95,15.16,89853.0,89853.0
2025-03-24,15.18,14.54,15.18,14.05,80210.0,80210.0
2025-03-25,14.56,14.29,14.56,14.19,36196.0,36196.0
2025-03-26,14.0,14.33,14.52,13.98,36704.0,36704.0
2025-03-27,14.34,14.16,14.34,13.95,36447.0,36447.0
2025-03-28,14.13,13.92,14.26,13.92,30244.0,30244.0
2025-03-31,13.92,13.69,13.92,13.47,29125.0,29125.0
2025-04-01,13.8,14.35,14.39,13.75,51862.0,51862.0
2025-04-02,14.35,13.97,14.86,13.95,53624.0,53624.0
2025-04-03,13.73,13.77,14.04,13.66,28804.0,28804.0
2025-04-07,13.0,12.39,13.0,12.39,47158.0,47158.0
2025-04-08,11.58,11.99,12.34,11.58,54714.0,54714.0
2025-04-09,11.75,12.3,12.43,11.0,59885.0,59885.0
2025-04-10,12.62,12.5,12.75,12.44,45472.0,45472.0
2025-04-11,12.31,12.56,12.69,12.31,26946.0,26946.0
2025-04-14,12.7,12.81,12.9,12.7,29634.0,29634.0
2025-04-15,12.81,12.86,13.26,12.73,45559.0,45559.0
2025-04-16,12.7,12.72,12.96,12.51,33542.0,33542.0
2025-04-17,12.7,12.93,13.1,12.67,31083.0,31083.0
2025-04-18,12.9,12.75,13.02,12.63,25047.0,25047.0
2025-04-21,12.71,13.05,13.07,12.62,29111.0,29111.0
2025-04-22,13.05,12.94,13.15,12.94,23029.0,23029.0
2025-04-23,13.06,13.02,13.09,12.89,25195.0,25195.0
2025-04-24,13.05,12.77,13.09,12.73,28146.0,28146.0
2025-04-25,12.75,12.8,12.97,12.7,21563.0,21563.0
2025-04-28,12.8,12.63,12.91,12.56,21164.0,21164.0
2025-04-29,12.65,12.94,13.14,12.65,30528.0,30528.0
2025-04-30,13.07,13.1,13.25,12.9,34735.0,34735.0
2025-05-06,13.12,13.39,13.4,13.12,36789.0,36789.0
2025-05-07,13.46,13.38,13.57,13.26,35647.0,35647.0
2025-05-08,13.28,13.69,13.72,13.28,43133.0,43133.0
2025-05-09,13.71,13.69,14.55,13.46,71043.0,71043.0
2025-05-12,13.97,13.89,14.05,13.79,48977.0,48977.0
2025-05-13,13.93,13.77,14.08,13.72,32123.0,32123.0
2025-05-14,13.81,13.7,13.81,13.6,27916.0,27916.0
2025-05-15,13.68,13.55,13.73,13.51,22116.0,22116.0
2025-05-16,13.51,13.72,13.84,13.5,24439.0,24439.0
2025-05-19,13.81,13.86,13.86,13.6,22730.0,22730.0
2025-05-20,13.9,14.02,14.05,13.76,30296.0,30296.0
2025-05-21,14.02,14.08,14.16,13.89,37305.0,37305.0
2025-05-22,13.99,13.85,14.17,13.77,31713.0,31713.0
2025-05-23,13.81,13.64,13.98,13.61,29312.0,29312.0
2025-05-26,13.63,13.77,13.78,13.55,23804.0,23804.0
2025-05-27,13.82,13.87,13.93,13.61,21147.0,21147.0
2025-05-28,13.83,13.8,13.96,13.74,17165.0,17165.0
2025-05-29,13.81,13.89,13.94,13.76,23523.0,23523.0
2025-05-30,13.85,13.4,13.87,13.37,31557.0,31557.0
2025-06-03,13.35,13.37,13.59,13.3,22653.0,22653.0
2025-06-04,13.49,13.46,13.74,13.36,24754.0,24754.0
2025-06-05,13.45,13.25,13.48,13.19,33760.0,33760.0
2025-06-06,13.25,14.58,14.58,13.21,90139.0,90139.0
2025-06-09,15.3,16.04,16.04,15.15,89886.0,89886.0
2025-06-10,16.88,17.64,17.64,16.08,380662.0,380662.0
2025-06-11,18.73,18.32,19.4,17.71,633090.0,633090.0
2025-06-12,17.2,17.5,18.99,16.81,519079.0,519079.0
2025-06-13,16.31,16.18,17.78,15.75,447041.0,447041.0
2025-06-16,15.69,15.94,16.06,15.41,241363.0,241363.0
2025-06-17,15.9,15.65,16.17,15.59,237585.0,237585.0
2025-06-18,15.73,15.31,15.79,15.0,198813.0,198813.0
2025-06-19,15.47,15.22,15.95,15.2,247065.0,247065.0
2025-06-20,15.18,15.53,15.9,15.18,218616.0,218616.0
2025-06-23,15.48,16.28,16.56,15.11,314028.0,314028.0
2025-06-24,16.12,17.91,17.91,16.05,358873.0,358873.0
2025-06-25,18.17,18.67,19.5,17.5,447146.0,447146.0
2025-06-26,18.02,18.12,19.23,17.88,326593.0,326593.0
2025-06-27,18.31,17.78,18.55,17.76,221337.0,221337.0
2025-06-30,17.97,17.59,18.0,17.5,149414.0,149414.0
2025-07-01,17.6,17.6,17.71,17.1,131903.0,131903.0
2025-07-02,17.52,17.35,17.76,17.13,126781.0,126781.0
2025-07-03,17.23,17.56,17.83,16.88,203743.0,203743.0
2025-07-04,17.42,17.03,17.42,16.63,172467.0,172467.0
2025-07-07,17.03,18.03,18.44,16.92,208652.0,208652.0
2025-07-08,17.99,17.56,18.3,17.51,138830.0,138830.0
2025-07-09,17.5,17.05,17.5,16.94,106133.0,106133.0
2025-07-10,17.06,16.99,17.19,16.8,62743.0,62743.0
2025-07-11,16.83,16.81,16.99,16.66,62286.0,62286.0
2025-07-14,16.81,16.7,16.99,16.62,52705.0,52705.0
2025-07-15,16.85,16.6,17.49,16.4,100995.0,100995.0
2025-07-16,16.6,16.63,16.75,16.51,58866.0,58866.0
2025-07-17,16.63,16.77,16.91,16.4,74829.0,74829.0
2025-07-18,16.76,16.79,17.07,16.75,84794.0,84794.0
2025-07-21,16.88,17.06,17.06,16.65,74283.0,74283.0
2025-07-22,16.9,18.77,18.77,16.82,196050.0,196050.0
2025-07-23,18.78,18.39,19.8,18.33,396218.0,396218.0
2025-07-24,18.2,18.28,18.62,18.2,183052.0,183052.0
2025-07-25,18.36,18.26,18.42,17.9,125038.0,125038.0
2025-07-28,17.85,18.31,18.6,17.85,104167.0,104167.0
2025-07-29,18.28,18.32,18.54,18.11,95556.0,95556.0
2025-07-30,18.52,17.92,18.52,17.7,100041.0,100041.0
2025-07-31,17.86,17.79,18.19,17.72,70236.0,70236.0
2025-08-01,17.79,17.9,18.17,17.62,72314.0,72314.0
2025-08-04,17.98,18.58,18.63,17.59,161878.0,161878.0
2025-08-05,18.65,18.56,18.68,18.43,93786.0,93786.0
2025-08-06,18.55,18.92,18.92,18.3,135945.0,135945.0
2025-08-07,18.92,18.42,18.93,18.3,109321.0,109321.0
2025-08-08,18.33,19.02,19.4,18.32,203083.0,203083.0
2025-08-11,19.85,19.09,20.15,18.92,201009.0,201009.0
2025-08-12,19.43,20.05,20.12,18.66,255528.0,255528.0
2025-08-13,19.86,19.36,19.96,19.27,187365.0,187365.0
2025-08-14,19.2,18.37,19.3,18.24,167377.0,167377.0
2025-08-15,18.11,18.71,18.75,18.11,98104.0,98104.0
2025-08-18,18.74,18.74,18.97,18.59,108029.0,108029.0
2025-08-19,18.76,18.89,18.93,18.48,99424.0,99424.0
2025-08-20,18.88,18.81,18.88,18.36,87872.0,87872.0
2025-08-21,18.73,18.28,18.94,18.2,93065.0,93065.0
2025-08-22,18.27,18.41,18.7,18.16,67990.0,67990.0
2025-08-25,18.5,19.65,20.25,18.49,372467.0,372467.0
2025-08-26,19.4,19.28,19.97,19.2,224365.0,224365.0
2025-08-27,19.5,18.94,20.06,18.9,157360.0,157360.0
2025-08-28,18.81,18.69,19.27,17.96,147279.0,147279.0
2025-08-29,18.61,20.56,20.56,18.55,208006.0,208006.0
2025-09-01,22.58,22.62,22.62,22.18,136591.0,136591.0
2025-09-02,24.88,24.88,24.88,24.25,94717.0,94717.0
2025-09-03,27.3,25.6,27.37,24.84,676099.0,
2025-09-04,25.94,23.04,26.49,23.04,450546.0,
2025-09-05,21.08,23.91,24.3,21.08,445129.0,
2025-09-08,23.56,22.86,24.33,22.62,369549.0,
2025-09-09,23.0,22.96,23.24,22.59,29474.0,
2025-09-10,23.42,23.4,24.2,23.05,245973.0,
2025-09-11,23.4,23.42,23.74,22.67,196431.0,
2025-09-12,23.45,23.1,23.65,22.7,165941.0,
2025-09-15,23.44,22.81,24.07,22.79,186538.0,
2025-09-16,22.8,22.73,23.1,22.4,147147.0,
2025-09-17,22.73,22.73,22.73,22.73,5.877471754111438e-39,
2025-09-18,22.35,22.19,22.9,21.83,138353.0,
2025-09-19,21.95,21.85,22.7,21.76,115492.0,
2025-09-22,22.0,21.93,22.42,21.61,73512.0,
2025-09-23,21.87,21.59,22.2,21.15,99760.0,
2025-09-24,21.51,22.67,22.7,21.45,135752.0,
2025-09-25,22.6,22.35,23.02,22.3,129966.0,
2025-09-26,22.1,21.82,22.37,21.8,73010.0,
2025-09-29,21.93,22.53,22.67,21.93,97690.0,
2025-09-30,22.41,22.72,23.17,22.26,121576.0,
2025-10-09,23.07,22.47,23.16,22.4,120699.0,
2025-10-10,22.26,22.0,22.71,21.81,84868.0,
2025-10-13,20.5,21.66,21.82,20.21,97234.0,
2025-10-14,21.8,20.95,22.04,20.81,83674.0,
2025-10-15,21.29,21.56,22.1,21.23,81643.0,
2025-10-16,21.85,21.73,22.6,21.59,102383.0,
2025-10-17,21.8,21.55,23.09,21.48,190578.0,
2025-10-20,21.74,21.96,22.2,21.43,103113.0,
2025-10-21,21.84,21.89,22.2,21.7,79047.0,
2025-10-22,21.71,21.16,21.76,21.0,78801.0,
2025-10-23,20.94,21.44,21.5,20.73,72912.0,
2025-10-24,21.58,21.32,21.75,21.22,57739.0,
2025-10-27,21.58,22.07,22.23,21.37,121635.0,
2025-10-28,22.21,22.43,22.62,21.81,98282.0,
2025-10-29,22.35,22.59,22.74,22.2,89005.0,
2025-10-30,22.55,22.58,22.89,22.31,128196.0,
2025-10-31,22.33,22.46,23.16,22.33,148214.0,
2025-11-03,22.47,22.22,22.55,21.63,85355.0,
2025-11-04,22.22,21.81,22.41,21.58,61455.0,
2025-11-05,21.39,22.43,22.75,21.3,103528.0,
2025-11-06,22.43,22.51,23.06,21.93,90881.0,
2025-11-07,22.4,22.62,22.9,22.1,101368.0,
2025-11-10,22.75,22.61,23.98,22.52,200070.0,
2025-11-11,22.7,22.76,23.09,22.37,119027.0,
2025-11-12,22.75,22.79,23.25,21.86,122821.0,
2025-11-13,22.75,23.1,23.51,22.72,201975.0,
2025-11-14,23.1,24.16,25.41,22.69,386054.0,
2025-11-17,24.29,24.15,24.57,23.4,252086.0,
2025-11-18,23.26,22.67,23.93,22.5,208349.0,
2025-11-19,22.52,24.34,24.94,22.52,475337.0,
2025-11-20,24.01,23.39,24.8,22.99,379217.0,
2025-11-21,22.7,21.05,22.7,21.05,174189.0,
2025-11-24,19.99,18.95,20.5,18.95,194730.0,
2025-11-25,18.89,19.05,19.33,18.6,164797.0,
2025-11-26,19.06,18.78,19.17,18.72,111300.0,
2025-11-27,18.78,18.96,19.35,18.72,125113.0,
2025-11-28,19.0,19.44,19.47,18.98,106539.0,
2025-12-01,19.42,19.25,19.68,19.15,86969.0,
2025-12-02,19.18,18.88,19.28,18.83,67338.0,
2025-12-03,18.86,18.84,19.09,18.66,70155.0,
2025-12-04,18.81,18.49,18.89,18.25,65200.0,
2025-12-05,18.39,18.88,18.92,18.21,58995.0,
2025-12-08,18.93,18.87,19.1,18.86,66662.0,
2025-12-09,18.8,18.55,18.86,18.43,58177.0,
2025-12-10,18.42,18.5,18.59,18.19,58284.0,
2025-12-11,18.49,18.17,18.55,18.15,47267.0,
2025-12-12,18.17,18.15,18.37,18.1,42693.0,
2025-12-15,18.01,18.1,18.35,17.97,44330.0,
2025-12-16,18.4,17.99,18.4,17.74,58026.0,
2025-12-17,17.96,18.82,18.95,17.88,117366.0,
2025-12-18,18.66,18.42,18.92,18.4,68388.0,
2025-12-19,18.6,19.83,19.97,18.46,179188.0,
2025-12-22,19.73,20.51,20.58,19.71,113597.0,
2025-12-23,20.4,20.15,20.67,20.02,85059.0,
2025-12-24,20.21,20.01,20.21,19.79,61189.0,
2025-12-25,20.0,19.8,20.0,19.65,46244.0,
2025-12-26,20.0,19.75,20.33,19.62,72324.0,
2025-12-29,19.62,19.63,19.78,19.37,49583.0,
2025-12-30,19.61,19.38,19.61,19.21,44502.0,
2025-12-31,19.34,19.16,19.55,19.13,38095.0,
2026-01-05,19.12,19.42,19.48,19.04,43035.0,
2026-01-06,19.49,19.57,19.79,19.41,58968.0,
2026-01-07,19.6,19.68,19.88,19.51,35713.0,
2026-01-08,19.49,19.61,19.84,19.38,49829.0,
2026-01-09,19.89,19.81,20.0,19.66,18457.0,
2026-01-12,19.78,19.68,19.97,19.56,20537.0,
2026-01-13,19.93,19.95,20.27,19.72,23044.0,
2026-01-14,19.44,19.48,19.93,19.23,64387.0,
2026-01-15,19.35,19.77,19.95,19.33,53647.0,
2026-01-16,19.93,19.88,20.01,19.72,21248.0,
2026-01-19,20.01,20.29,20.41,19.84,63931.0,
2026-01-20,20.29,19.82,20.48,19.67,62651.0,
2026-01-21,19.76,20.2,20.38,19.53,65985.0,
2026-01-22,20.23,20.04,20.38,20.01,48073.0,
2026-01-23,20.08,20.86,20.88,20.08,87717.0,
