date,open,close,high,low,volume,volume.1
2025-02-24,22.47,22.24,22.54,22.02,46764.0,46764.0
2025-02-25,22.05,22.07,22.3,21.94,41534.0,41534.0
2025-02-26,22.05,22.49,22.65,22.01,58271.0,58271.0
2025-02-27,22.7,22.14,22.79,21.8,82462.0,82462.0
2025-02-28,22.01,21.8,22.34,21.69,59134.0,59134.0
2025-03-03,21.8,21.83,22.16,21.79,46066.0,46066.0
2025-03-04,21.86,22.27,22.31,21.86,60135.0,60135.0
2025-03-05,22.28,22.22,22.52,21.95,40643.0,40643.0
2025-03-06,22.32,22.6,22.73,22.14,73556.0,73556.0
2025-03-07,22.5,23.61,24.15,22.31,167723.0,167723.0
2025-03-10,23.8,24.98,25.3,23.8,200697.0,200697.0
2025-03-11,24.4,25.1,25.55,24.36,153325.0,153325.0
2025-03-12,25.05,24.4,25.15,24.3,123388.0,123388.0
2025-03-13,24.35,24.28,24.66,23.91,90027.0,90027.0
2025-03-14,24.28,24.28,24.45,23.96,81509.0,81509.0
2025-03-17,24.33,23.91,24.36,23.71,69524.0,69524.0
2025-03-18,23.92,24.37,24.93,23.87,92121.0,92121.0
2025-03-19,24.23,24.0,24.36,23.94,46435.0,46435.0
2025-03-20,23.98,24.06,24.33,23.65,59165.0,59165.0
2025-03-21,24.0,23.51,24.58,23.47,76671.0,76671.0
2025-03-24,23.51,23.08,23.65,22.54,74006.0,74006.0
2025-03-25,23.0,23.19,23.98,22.85,91408.0,91408.0
2025-03-26,23.02,23.1,23.39,22.93,48932.0,48932.0
2025-03-27,23.0,23.15,23.34,22.35,70436.0,70436.0
2025-03-28,23.05,23.03,23.44,22.95,43182.0,43182.0
2025-03-31,22.81,22.51,23.01,22.39,50512.0,50512.0
2025-04-01,22.51,22.61,23.27,22.47,63558.0,63558.0
2025-04-02,22.62,22.59,22.94,22.47,42524.0,42524.0
2025-04-03,22.35,22.77,23.16,22.25,56428.0,56428.0
2025-04-07,21.86,20.01,22.19,19.34,110691.0,110691.0
2025-04-08,20.35,20.77,21.3,20.35,82588.0,82588.0
2025-04-09,20.61,21.34,21.74,20.19,74173.0,74173.0
2025-04-10,21.6,21.24,21.83,21.18,81049.0,81049.0
2025-04-11,21.07,21.78,21.98,20.96,72632.0,72632.0
2025-04-14,21.96,22.35,22.56,21.82,70229.0,70229.0
2025-04-15,22.21,22.22,22.46,21.78,52044.0,52044.0
2025-04-16,22.41,21.77,22.72,21.6,75724.0,75724.0
2025-04-17,21.56,21.83,22.36,21.44,71210.0,71210.0
2025-04-18,21.7,21.65,22.02,21.56,39059.0,39059.0
2025-04-21,20.86,21.74,21.8,20.44,87549.0,87549.0
2025-04-22,21.67,22.02,22.49,21.65,67366.0,67366.0
2025-04-23,22.02,21.82,22.23,21.74,45159.0,45159.0
2025-04-24,21.66,21.7,21.94,21.65,29306.0,29306.0
2025-04-25,21.66,21.59,21.86,21.41,23362.0,23362.0
2025-04-28,21.73,21.39,21.74,21.2,24138.0,24138.0
2025-04-29,21.36,21.82,22.03,21.32,29394.0,29394.0
2025-04-30,21.85,21.69,21.95,21.64,22232.0,22232.0
2025-05-06,21.75,23.03,23.1,21.75,95229.0,95229.0
2025-05-07,23.13,23.09,23.41,22.83,73540.0,73540.0
2025-05-08,22.9,23.33,23.34,22.72,51519.0,51519.0
2025-05-09,23.33,22.7,23.34,22.62,42563.0,42563.0
2025-05-12,22.74,23.63,23.65,22.72,85445.0,85445.0
2025-05-13,23.63,22.95,23.7,22.92,52493.0,52493.0
2025-05-14,22.93,22.72,23.12,22.68,32829.0,32829.0
2025-05-15,22.73,22.16,22.77,22.13,40907.0,40907.0
2025-05-16,22.13,22.25,22.57,22.13,21385.0,21385.0
2025-05-19,22.34,22.42,22.49,21.95,22335.0,22335.0
2025-05-20,22.41,22.8,22.96,22.24,37196.0,37196.0
2025-05-21,22.92,22.88,22.94,22.45,30424.0,30424.0
2025-05-22,22.75,22.4,23.06,22.39,25692.0,25692.0
2025-05-23,22.3,22.3,22.63,22.2,17432.0,17432.0
2025-05-26,22.29,22.49,22.55,22.19,23751.0,23751.0
2025-05-27,22.4,22.02,22.49,21.81,29669.0,29669.0
2025-05-28,21.99,21.89,22.32,21.8,28671.0,28671.0
2025-05-29,21.82,21.97,22.15,21.8,29668.0,29668.0
2025-05-30,21.97,22.5,22.58,21.83,55354.0,55354.0
2025-06-03,22.5,22.21,22.93,22.09,48911.0,48911.0
2025-06-04,22.2,22.05,22.37,21.99,34742.0,34742.0
2025-06-05,22.08,23.0,23.37,21.95,102631.0,102631.0
2025-06-06,22.88,22.59,23.0,22.52,45620.0,45620.0
2025-06-09,22.68,23.09,23.63,22.51,81373.0,81373.0
2025-06-10,23.07,22.72,23.21,22.65,44089.0,44089.0
2025-06-11,22.61,22.65,23.08,22.61,28436.0,28436.0
2025-06-12,22.55,22.47,22.66,22.4,26430.0,26430.0
2025-06-13,22.5,22.46,22.78,22.2,50298.0,50298.0
2025-06-16,22.28,22.36,22.72,22.05,28908.0,28908.0
2025-06-17,22.29,22.08,22.46,21.98,31087.0,31087.0
2025-06-18,21.96,22.15,22.19,21.96,18347.0,18347.0
2025-06-19,22.05,21.9,22.13,21.72,23054.0,23054.0
2025-06-20,21.88,21.37,21.95,21.29,32849.0,32849.0
2025-06-23,21.37,21.56,21.69,21.31,16801.0,16801.0
2025-06-24,21.48,22.26,22.36,21.47,41587.0,41587.0
2025-06-25,22.26,22.62,22.95,22.14,54258.0,54258.0
2025-06-26,22.76,22.54,22.93,22.48,39381.0,39381.0
2025-06-27,22.54,22.58,22.78,22.5,28167.0,28167.0
2025-06-30,22.65,23.78,24.05,22.63,132347.0,132347.0
2025-07-01,23.97,23.7,23.99,23.48,54736.0,54736.0
2025-07-02,23.89,23.32,23.9,23.16,43206.0,43206.0
2025-07-03,23.23,23.06,23.7,22.96,48635.0,48635.0
2025-07-04,22.9,22.87,23.44,22.79,41904.0,41904.0
2025-07-07,22.8,23.01,23.13,22.6,34484.0,34484.0
2025-07-08,23.0,23.34,23.39,22.93,41958.0,41958.0
2025-07-09,23.2,22.69,23.34,22.65,56003.0,56003.0
2025-07-10,22.8,22.73,22.89,22.62,33237.0,33237.0
2025-07-11,22.77,22.97,23.26,22.73,64468.0,64468.0
2025-07-14,22.93,22.71,23.2,22.61,48592.0,48592.0
2025-07-15,22.71,22.43,22.87,22.31,35273.0,35273.0
2025-07-16,22.37,22.62,22.91,22.37,32631.0,32631.0
2025-07-17,22.62,23.46,23.6,22.55,84183.0,84183.0
2025-07-18,23.56,24.49,25.08,23.39,168303.0,168303.0
2025-07-21,24.34,24.26,24.46,24.0,82801.0,82801.0
2025-07-22,24.1,25.15,25.58,24.1,146106.0,146106.0
2025-07-23,25.41,24.88,25.44,24.76,73589.0,73589.0
2025-07-24,24.87,25.17,25.58,24.84,83393.0,83393.0
2025-07-25,25.17,25.24,25.35,24.91,45135.0,45135.0
2025-07-28,25.3,25.31,25.49,24.97,43062.0,43062.0
2025-07-29,25.2,25.82,25.85,25.09,55097.0,55097.0
2025-07-30,25.85,25.07,25.95,24.8,65312.0,65312.0
2025-07-31,24.9,24.63,25.22,24.38,58093.0,58093.0
2025-08-01,24.61,25.0,25.47,24.21,87211.0,87211.0
2025-08-04,24.88,26.7,27.76,24.87,161070.0,161070.0
2025-08-05,26.69,26.98,27.38,26.6,134202.0,134202.0
2025-08-06,26.98,27.31,27.72,26.94,101130.0,101130.0
2025-08-07,27.15,26.95,27.48,26.71,65212.0,65212.0
2025-08-08,26.98,27.55,27.78,26.48,98611.0,98611.0
2025-08-11,27.95,28.45,29.09,27.79,117628.0,117628.0
2025-08-12,28.53,28.17,28.7,27.52,71697.0,71697.0
2025-08-13,28.23,28.3,28.58,27.66,81835.0,81835.0
2025-08-14,28.29,27.11,28.3,27.02,90555.0,90555.0
2025-08-15,27.03,30.74,30.81,26.86,188366.0,188366.0
2025-08-18,31.43,31.06,31.7,30.41,172756.0,172756.0
2025-08-19,31.4,30.66,31.4,30.0,104944.0,
2025-08-20,30.65,30.51,30.66,29.96,62425.0,
2025-08-21,30.6,30.47,31.39,30.24,81747.0,
2025-08-22,30.4,30.39,30.88,30.18,47362.0,
2025-08-25,31.01,30.82,31.27,30.53,56970.0,
2025-08-26,31.0,31.4,32.85,30.71,87379.0,
2025-08-27,31.39,31.39,31.39,31.39,5.877471754111438e-39,
2025-08-28,29.99,29.94,30.66,28.62,109868.0,
2025-08-29,29.7,29.2,29.95,29.0,64654.0,
2025-09-01,29.8,29.09,30.19,28.91,64252.0,
2025-09-02,29.0,28.6,29.17,27.95,70571.0,
2025-09-03,28.69,27.78,28.99,27.58,66181.0,
2025-09-04,27.92,28.0,29.18,27.36,96653.0,
2025-09-05,28.03,28.36,28.77,27.7,40558.0,
2025-09-08,28.59,28.89,29.1,28.11,55206.0,
2025-09-09,28.89,28.52,28.9,28.52,689.0,
2025-09-10,27.64,27.52,27.81,27.13,51783.0,
2025-09-11,27.53,27.91,28.12,26.9,65345.0,
2025-09-12,27.7,27.78,28.36,27.04,67879.0,
2025-09-15,28.02,27.25,28.08,27.2,39430.0,
2025-09-16,27.24,27.23,27.4,26.56,39440.0,
2025-09-17,27.23,27.23,27.23,27.23,5.877471754111438e-39,
2025-09-18,28.25,28.6,29.5,28.03,93534.0,
2025-09-19,28.45,28.5,29.09,28.0,52904.0,
2025-09-22,28.42,28.57,28.95,28.1,43126.0,
2025-09-23,28.69,27.73,28.8,27.1,69878.0,
2025-09-24,27.55,28.93,28.95,27.4,66647.0,
2025-09-25,29.0,28.91,29.88,28.63,49947.0,
2025-09-26,28.8,29.09,30.09,27.84,99675.0,
2025-09-29,29.13,28.86,29.42,28.46,44997.0,
2025-09-30,28.99,29.94,30.28,28.67,91842.0,
2025-10-09,29.94,28.96,30.3,28.69,129771.0,
2025-10-10,28.82,26.5,28.9,26.0,187286.0,
2025-10-13,25.4,27.24,27.5,25.4,132304.0,
2025-10-14,27.19,27.09,27.85,26.71,77469.0,
2025-10-15,27.09,28.45,28.48,26.63,94112.0,
2025-10-16,28.42,28.57,29.2,28.1,76944.0,
2025-10-17,28.6,27.48,28.6,27.3,56734.0,
2025-10-20,27.4,27.58,28.68,27.03,73678.0,
2025-10-21,27.84,28.53,29.0,27.34,81404.0,
2025-10-22,28.52,27.97,28.68,27.68,40466.0,
2025-10-23,27.9,27.84,28.42,27.45,41320.0,
2025-10-24,28.0,28.65,28.83,27.9,56160.0,
2025-10-27,28.91,28.04,28.97,27.9,76590.0,
2025-10-28,27.9,27.69,28.42,27.41,46187.0,
2025-10-29,27.77,27.86,28.5,27.6,50668.0,
2025-10-30,27.86,27.08,27.86,26.9,50746.0,
2025-10-31,27.08,27.4,27.8,26.92,58192.0,
2025-11-03,27.44,27.7,27.87,26.65,59244.0,
2025-11-04,27.56,27.36,28.2,27.05,51887.0,
2025-11-05,27.03,27.04,27.33,26.41,43320.0,
2025-11-06,27.01,28.83,29.44,26.99,162651.0,
2025-11-07,28.53,28.86,29.3,28.35,76341.0,
2025-11-10,28.78,29.88,30.25,28.7,121069.0,
2025-11-11,29.98,29.39,30.36,29.0,57779.0,
2025-11-12,29.33,28.85,29.33,28.42,43853.0,
2025-11-13,28.77,29.04,29.4,28.55,41558.0,
2025-11-14,28.88,27.99,28.9,27.83,35884.0,
2025-11-17,27.9,27.4,28.31,27.2,42528.0,
2025-11-18,27.4,26.83,27.5,26.63,42969.0,
2025-11-19,26.83,26.18,27.07,26.06,42766.0,
2025-11-20,26.3,27.1,27.31,25.9,95381.0,
2025-11-21,26.59,27.24,28.22,26.2,103272.0,
2025-11-24,27.17,28.31,28.78,27.02,108108.0,
2025-11-25,28.31,28.14,28.5,27.95,45576.0,
2025-11-26,28.29,27.03,28.41,26.88,69873.0,
2025-11-27,27.1,27.28,27.68,26.8,47850.0,
2025-11-28,27.2,27.28,27.5,26.8,37793.0,
2025-12-01,27.55,27.26,27.56,27.01,30819.0,
2025-12-02,27.18,26.98,27.21,26.88,19887.0,
2025-12-03,26.98,27.02,27.28,26.72,26532.0,
2025-12-04,27.08,26.95,27.23,26.78,23828.0,
2025-12-05,27.03,27.99,28.14,26.83,58364.0,
2025-12-08,28.11,27.16,28.25,27.09,76133.0,
2025-12-09,27.02,27.46,28.12,26.81,54217.0,
2025-12-10,27.31,27.37,27.76,27.29,31939.0,
2025-12-11,27.39,27.77,28.4,27.38,67534.0,
2025-12-12,27.78,28.83,28.87,27.69,89719.0,
2025-12-15,29.0,30.9,33.33,29.0,262375.0,
2025-12-16,30.9,30.0,30.95,29.4,116798.0,
2025-12-17,29.96,29.9,30.28,28.77,83690.0,
2025-12-18,29.66,29.95,30.46,29.33,62723.0,
2025-12-19,29.98,29.66,30.6,29.56,60683.0,
2025-12-22,29.61,29.68,29.89,29.42,46370.0,
2025-12-23,29.62,30.24,30.9,29.33,95128.0,
2025-12-24,30.27,31.05,31.3,29.75,90604.0,
2025-12-25,31.17,32.63,33.96,30.85,154092.0,
2025-12-26,32.71,32.71,33.5,32.18,86708.0,
2025-12-29,32.72,33.0,33.74,32.2,93394.0,
2025-12-30,32.89,32.5,33.6,32.35,74218.0,
2025-12-31,32.34,32.3,32.65,31.74,63738.0,
2026-01-05,32.35,32.29,32.76,31.91,63328.0,
2026-01-06,32.3,33.9,34.51,31.73,126414.0,
2026-01-07,33.61,33.79,33.88,32.8,43696.0,
2026-01-08,34.5,35.75,36.87,34.2,108290.0,
2026-01-09,36.21,36.32,36.57,35.89,22330.0,
2026-01-12,36.7,36.38,36.94,36.28,14840.0,
2026-01-13,36.67,35.06,36.67,34.56,43770.0,
2026-01-14,34.98,34.04,35.5,33.4,107184.0,
2026-01-15,33.65,33.49,34.39,33.36,29032.0,
2026-01-16,34.15,33.31,34.23,33.1,23064.0,
2026-01-19,33.48,39.2,40.18,33.3,274244.0,
2026-01-20,39.55,38.16,39.69,37.55,160109.0,
2026-01-21,37.95,37.82,38.99,37.5,98639.0,
2026-01-22,37.82,39.13,39.66,37.6,139956.0,
2026-01-23,38.81,37.64,38.88,37.37,106754.0,
