date,open,close,high,low,volume,volume.1
2025-01-02,15.8,15.75,16.05,15.68,40404.0,40404.0
2025-01-03,15.84,16.02,16.26,15.7,61699.0,61699.0
2025-01-06,15.91,16.49,16.66,15.91,63485.0,63485.0
2025-01-07,16.41,16.24,16.55,16.12,37463.0,37463.0
2025-01-08,16.16,16.19,16.34,15.78,42764.0,42764.0
2025-01-09,16.15,16.02,16.19,15.93,24188.0,24188.0
2025-01-10,16.03,15.64,16.15,15.62,33151.0,33151.0
2025-01-13,15.61,15.83,15.92,15.58,26587.0,26587.0
2025-01-14,15.84,16.16,16.24,15.8,51226.0,51226.0
2025-01-15,16.14,16.06,16.15,15.91,32600.0,32600.0
2025-01-16,16.14,16.03,16.25,15.97,33876.0,33876.0
2025-01-17,15.92,16.03,16.22,15.92,25563.0,25563.0
2025-01-20,16.16,16.05,16.32,16.03,32532.0,32532.0
2025-01-21,16.28,15.78,16.28,15.73,41256.0,41256.0
2025-01-22,15.74,15.5,15.84,15.46,39858.0,39858.0
2025-01-23,15.6,15.51,15.82,15.49,36740.0,36740.0
2025-01-24,15.62,15.66,15.74,15.42,37204.0,37204.0
2025-01-27,15.66,15.6,15.8,15.55,23589.0,23589.0
2025-02-05,15.68,15.71,15.83,15.61,29908.0,29908.0
2025-02-06,15.65,15.77,15.79,15.33,49843.0,49843.0
2025-02-07,15.77,16.12,16.27,15.66,70817.0,70817.0
2025-02-10,16.19,16.28,16.43,16.07,55322.0,55322.0
2025-02-11,16.31,16.2,16.36,16.06,42789.0,42789.0
2025-02-12,16.15,16.19,16.29,16.06,34439.0,34439.0
2025-02-13,16.1,16.06,16.26,16.05,36998.0,36998.0
2025-02-14,16.08,16.46,16.57,16.08,82268.0,82268.0
2025-02-17,16.79,16.65,17.22,16.55,109972.0,109972.0
2025-02-18,16.68,16.3,16.7,16.18,58066.0,58066.0
2025-02-19,16.31,16.38,16.43,16.17,43385.0,43385.0
2025-02-20,16.54,16.83,17.21,16.54,110118.0,110118.0
2025-02-21,16.98,16.83,17.13,16.62,70471.0,70471.0
2025-02-24,16.82,16.48,16.82,16.37,79955.0,79955.0
2025-02-25,16.32,16.24,16.45,16.15,54209.0,54209.0
2025-02-26,16.27,16.38,16.43,16.22,49910.0,49910.0
2025-02-27,16.39,16.56,16.58,16.29,59425.0,59425.0
2025-02-28,16.84,16.86,17.53,16.8,173806.0,173806.0
2025-03-03,16.99,17.04,17.42,16.92,115772.0,115772.0
2025-03-04,17.04,17.59,17.62,16.97,121798.0,121798.0
2025-03-05,18.01,17.18,18.1,17.11,123689.0,123689.0
2025-03-06,17.35,17.32,17.4,17.02,83719.0,83719.0
2025-03-07,17.65,17.21,17.65,17.16,73603.0,73603.0
2025-03-10,17.5,17.49,17.68,17.3,68658.0,68658.0
2025-03-11,17.28,17.09,17.3,16.92,73085.0,73085.0
2025-03-12,17.09,16.9,17.13,16.81,64975.0,64975.0
2025-03-13,16.86,16.89,16.95,16.71,40495.0,40495.0
2025-03-14,16.89,17.11,17.17,16.84,58041.0,58041.0
2025-03-17,17.31,17.28,17.65,17.22,64044.0,64044.0
2025-03-18,17.28,17.23,17.44,17.22,41523.0,41523.0
2025-03-19,17.2,17.05,17.34,17.01,46285.0,46285.0
2025-03-20,17.04,16.85,17.07,16.84,36078.0,36078.0
2025-03-21,16.84,16.72,16.93,16.66,37802.0,37802.0
2025-03-24,16.7,16.56,16.79,16.4,41785.0,41785.0
2025-03-25,16.51,16.75,16.77,16.46,30597.0,30597.0
2025-03-26,16.7,16.73,16.86,16.69,25207.0,25207.0
2025-03-27,16.68,16.72,16.81,16.51,26423.0,26423.0
2025-03-28,16.7,16.53,16.86,16.43,36833.0,36833.0
2025-03-31,16.47,16.14,16.53,16.01,42480.0,42480.0
2025-04-01,16.19,16.61,16.78,16.19,51750.0,51750.0
2025-04-02,16.59,16.53,16.66,16.48,26239.0,26239.0
2025-04-03,16.48,16.51,16.74,16.44,29402.0,29402.0
2025-04-07,16.0,14.52,16.18,13.95,101010.0,101010.0
2025-04-08,14.6,15.03,15.38,14.6,78392.0,78392.0
2025-04-09,14.85,15.03,15.09,14.28,65938.0,65938.0
2025-04-10,15.2,15.23,15.54,15.16,66850.0,66850.0
2025-04-11,15.18,15.15,15.31,15.08,57905.0,57905.0
2025-04-14,15.3,15.19,15.35,15.15,39314.0,39314.0
2025-04-15,15.17,15.1,15.23,15.01,27577.0,27577.0
2025-04-16,15.07,14.92,15.15,14.76,35157.0,35157.0
2025-04-17,14.87,14.92,15.11,14.82,32695.0,32695.0
2025-04-18,14.93,14.89,15.02,14.79,21198.0,21198.0
2025-04-21,14.85,14.94,15.03,14.79,24255.0,24255.0
2025-04-22,14.86,14.84,15.0,14.75,36897.0,36897.0
2025-04-23,14.84,14.9,15.05,14.83,31337.0,31337.0
2025-04-24,14.89,14.85,15.01,14.8,31545.0,31545.0
2025-04-25,14.38,14.57,14.72,14.3,51888.0,51888.0
2025-04-28,14.5,14.15,14.51,14.15,46720.0,46720.0
2025-04-29,14.19,14.19,14.29,14.06,25073.0,25073.0
2025-04-30,14.19,14.34,14.44,14.19,33973.0,33973.0
