date,open,close,high,low,volume,volume.1
2025-01-02,14.16,13.66,14.41,13.46,379075.0,379075.0
2025-01-03,13.66,12.77,13.8,12.72,381392.0,381392.0
2025-01-06,12.77,12.51,12.94,12.42,248971.0,248971.0
2025-01-07,12.69,12.87,12.9,12.52,253315.0,253315.0
2025-01-08,12.79,12.62,12.93,12.09,384485.0,384485.0
2025-01-09,12.54,12.69,12.83,12.45,247994.0,247994.0
2025-01-10,12.65,12.1,12.83,12.09,246567.0,246567.0
2025-01-13,11.23,12.01,12.14,11.23,362958.0,362958.0
2025-01-14,12.21,13.15,13.15,11.94,448927.0,448927.0
2025-01-15,13.12,12.95,13.33,12.82,326990.0,326990.0
2025-01-16,13.08,13.0,13.47,12.81,334641.0,334641.0
2025-01-17,12.95,12.91,13.16,12.82,226739.0,226739.0
2025-01-20,13.19,12.97,13.31,12.91,214669.0,214669.0
2025-01-21,13.07,12.79,13.17,12.61,257945.0,257945.0
2025-01-22,12.62,12.6,12.75,12.5,178991.0,178991.0
2025-01-23,12.82,12.69,13.45,12.69,375335.0,375335.0
2025-01-24,12.46,12.95,13.03,12.45,287477.0,287477.0
2025-01-27,13.04,12.51,13.24,12.5,236452.0,236452.0
2025-02-05,12.19,12.38,12.76,12.19,612435.0,612435.0
2025-02-06,12.32,13.09,13.09,12.07,566558.0,566558.0
2025-02-07,13.13,13.72,13.98,13.01,761926.0,761926.0
2025-02-10,14.3,14.72,14.79,13.84,904841.0,904841.0
2025-02-11,14.57,14.13,14.57,14.07,580993.0,580993.0
2025-02-12,14.16,14.39,14.6,14.16,505953.0,505953.0
2025-02-13,14.49,14.34,14.68,14.09,566758.0,566758.0
2025-02-14,14.25,14.98,15.15,14.07,861686.0,861686.0
2025-02-17,17.98,17.0,17.98,16.65,1807587.0,1807587.0
2025-02-18,16.32,15.36,17.01,15.3,1242251.0,1242251.0
2025-02-19,15.36,16.1,16.21,15.25,963987.0,963987.0
2025-02-20,16.14,16.12,16.85,15.9,856994.0,856994.0
2025-02-21,16.45,16.99,17.58,16.0,1212169.0,1212169.0
2025-02-24,16.98,16.49,17.42,16.2,874891.0,874891.0
2025-02-25,15.97,15.91,16.36,15.73,621154.0,621154.0
2025-02-26,15.91,16.3,16.3,15.52,633980.0,633980.0
2025-02-27,16.01,15.59,16.17,15.25,590434.0,590434.0
2025-02-28,15.38,14.68,15.73,14.5,488603.0,488603.0
2025-03-03,14.7,14.88,15.49,14.39,445297.0,445297.0
2025-03-04,14.74,15.07,15.23,14.69,315380.0,315380.0
2025-03-05,15.06,15.12,15.25,14.85,305730.0,305730.0
2025-03-06,15.29,16.47,16.67,15.25,943344.0,943344.0
2025-03-07,16.31,15.87,16.4,15.7,693285.0,693285.0
2025-03-10,15.87,15.65,15.98,15.44,350161.0,350161.0
2025-03-11,15.35,15.28,15.49,15.01,438091.0,438091.0
2025-03-12,15.35,15.39,15.73,15.31,376535.0,376535.0
2025-03-13,15.34,14.99,15.34,14.76,354691.0,354691.0
2025-03-14,14.97,15.89,16.3,14.89,717007.0,717007.0
2025-03-17,15.75,15.63,15.88,15.52,399793.0,399793.0
2025-03-18,15.85,15.99,16.09,15.69,498324.0,498324.0
2025-03-19,15.84,15.74,15.93,15.6,318965.0,318965.0
2025-03-20,15.71,15.26,15.71,15.23,345554.0,345554.0
2025-03-21,15.03,14.79,15.2,14.76,306627.0,306627.0
2025-03-24,14.8,14.4,14.88,13.8,357269.0,357269.0
2025-03-25,14.37,14.11,14.41,13.99,207637.0,207637.0
2025-03-26,14.15,14.1,14.35,14.1,170892.0,170892.0
2025-03-27,14.14,14.07,14.35,13.87,195648.0,195648.0
2025-03-28,14.07,13.93,14.19,13.91,141330.0,141330.0
2025-03-31,13.75,13.77,13.9,13.39,205885.0,205885.0
2025-04-01,13.59,12.79,13.62,12.68,517854.0,517854.0
2025-04-02,12.75,12.98,13.16,12.69,260689.0,260689.0
2025-04-03,12.8,12.91,13.22,12.8,200765.0,200765.0
2025-04-07,12.05,10.43,12.4,10.33,506190.0,506190.0
2025-04-08,10.57,11.22,11.56,10.57,474032.0,474032.0
2025-04-09,11.08,11.78,11.92,10.52,438560.0,438560.0
2025-04-10,12.05,12.23,12.69,12.05,427661.0,427661.0
2025-04-11,12.11,12.29,12.46,12.06,308428.0,308428.0
