date,open,close,high,low,volume,volume.1
2022-06-22,9.062343928808442,9.113485824569214,9.502164232351063,9.03165879135198,623295.0,623295.0
2022-06-23,8.98051689559121,9.225997995242906,9.38965206167737,8.98051689559121,582476.0,582476.0
2022-06-24,9.225997995242906,9.164627720329984,9.277139891003678,9.123714203721368,328530.0,328530.0
2022-06-27,9.225997995242906,9.093029066264906,9.246454753547214,9.062343928808442,280037.0,280037.0
2022-06-28,9.10325744541706,9.25668313269937,9.307825028460138,9.021430412199829,255230.0,255230.0
2022-06-29,9.2055412369386,9.10325744541706,9.328281786764446,9.082800687112751,283775.0,283775.0
2022-06-30,9.10325744541706,9.10325744541706,9.23622637439506,9.041887170504134,330050.0,330050.0
2022-07-01,9.082800687112751,8.919146620678287,9.123714203721368,8.898689862373978,247502.0,247502.0
2022-07-04,8.888461483221825,8.960060137286902,8.98051689559121,8.806634450004593,201479.0,201479.0
2022-07-05,8.970288516439057,8.837319587461057,9.021430412199829,8.765720933395977,180788.0,180788.0
2022-07-06,8.868004724917517,8.775949312548132,8.868004724917517,8.735035795939515,151451.0,151451.0
2022-07-07,8.806634450004593,8.755492554243824,8.87823310406967,8.704350658483053,133238.0,133238.0
2022-07-08,8.786177691700285,8.735035795939515,8.84754796661321,8.714579037635207,111152.0,111152.0
2022-07-11,8.72480741678736,8.6941222793309,8.755492554243824,8.653208762722285,130611.0,130611.0
2022-07-12,8.6941222793309,8.755492554243824,8.868004724917517,8.673665521026592,147637.0,147637.0
2022-07-13,8.765720933395977,8.74526417509167,8.816862829156747,8.704350658483053,126337.0,126337.0
2022-07-14,8.735035795939515,8.827091208308902,8.868004724917517,8.704350658483053,200961.0,200961.0
2022-07-15,8.755492554243824,8.417956042222741,8.765720933395977,8.407727663070588,300761.0,300761.0
2022-07-18,8.458869558831356,8.663437141874438,8.704350658483053,8.428184421374896,207901.0,207901.0
2022-07-19,8.673665521026592,8.735035795939515,8.786177691700285,8.612295246113668,129437.0,129437.0
2022-07-20,8.714579037635207,8.765720933395977,8.816862829156747,8.714579037635207,109278.0,109278.0
2022-07-21,8.74526417509167,8.735035795939515,8.816862829156747,8.714579037635207,99091.0,99091.0
2022-07-22,8.765720933395977,8.714579037635207,8.816862829156747,8.642980383570128,129531.0,129531.0
2022-07-25,8.72480741678736,8.602066866961513,8.735035795939515,8.581610108657205,93110.0,93110.0
2022-07-26,8.62252362526582,8.663437141874438,8.714579037635207,8.59183848780936,73039.0,73039.0
2022-07-27,8.642980383570128,8.653208762722285,8.6941222793309,8.62252362526582,80444.0,80444.0
2022-07-28,8.463406791641985,8.39220024411615,8.483751519506509,8.38202788018389,138786.0,138786.0
2022-07-29,8.371855516251626,8.351510788387104,8.422717335912935,8.34133842445484,93419.0,93419.0
2022-08-01,8.371855516251626,8.29047660479353,8.371855516251626,8.23961478513222,95514.0,95514.0
2022-08-02,8.219270057267696,8.015822778622457,8.219270057267696,7.863237319638527,225876.0,225876.0
2022-08-03,8.015822778622457,7.954788595028885,8.158235873674125,7.934443867164361,110760.0,110760.0
2022-08-04,7.98530568682567,8.036167506486981,8.066684598283766,7.944616231096623,89995.0,89995.0
2022-08-05,8.036167506486981,8.219270057267696,8.23961478513222,8.015822778622457,138994.0,138994.0
2022-08-08,8.219270057267696,8.259959512996744,8.270131876929007,8.168408237606386,83472.0,83472.0
2022-08-09,8.23961478513222,8.209097693335435,8.270131876929007,8.158235873674125,73304.0,73304.0
2022-08-10,8.188752965470911,8.219270057267696,8.28030424086127,8.158235873674125,78536.0,78536.0
2022-08-11,8.29047660479353,8.605819886693654,8.615992250625915,8.259959512996744,324912.0,324912.0
2022-08-12,8.524440975235557,8.605819886693654,8.677026434219487,8.504096247371033,217555.0,217555.0
2022-08-15,8.54478570310008,8.432889699845198,8.615992250625915,8.402372608048413,268037.0,268037.0
2022-08-16,8.473579155574246,8.504096247371033,8.605819886693654,8.463406791641985,141014.0,141014.0
2022-08-17,8.554958067032343,8.666854070287224,8.707543526016273,8.473579155574246,230220.0,230220.0
2022-08-18,8.605819886693654,8.59564752276139,8.656681706354963,8.554958067032343,113459.0,113459.0
2022-08-19,8.565130430964604,8.585475158829128,8.687198798151748,8.554958067032343,131311.0,131311.0
2022-08-22,8.54478570310008,8.54478570310008,8.615992250625915,8.514268611303294,107595.0,107595.0
2022-08-23,8.54478570310008,8.554958067032343,8.687198798151748,8.483751519506509,135149.0,135149.0
2022-08-24,8.524440975235557,8.443062063777461,8.738060617813058,8.432889699845198,192043.0,192043.0
2022-08-25,8.483751519506509,8.636336978490439,8.677026434219487,8.453234427709724,210660.0,210660.0
2022-08-26,8.626164614558178,8.565130430964604,8.6465093424227,8.524440975235557,144932.0,144932.0
2022-08-29,8.504096247371033,8.53461333916782,8.54478570310008,8.453234427709724,106471.0,106471.0
2022-08-30,8.524440975235557,8.53461333916782,8.59564752276139,8.432889699845198,146399.0,146399.0
2022-08-31,8.49392388343877,8.453234427709724,8.554958067032343,8.320993696590316,244085.0,244085.0
2022-09-01,8.443062063777461,8.219270057267696,8.443062063777461,8.219270057267696,264488.0,264488.0
2022-09-02,8.23961478513222,8.158235873674125,8.28030424086127,8.148063509741862,243527.0,243527.0
2022-09-05,8.270131876929007,8.524440975235557,8.585475158829128,8.249787149064481,581127.0,581127.0
2022-09-06,8.412544971980674,8.54478570310008,8.554958067032343,8.371855516251626,323311.0,323311.0
2022-09-07,8.463406791641985,8.422717335912935,8.483751519506509,8.38202788018389,192420.0,192420.0
2022-09-08,8.432889699845198,8.34133842445484,8.473579155574246,8.310821332658055,137169.0,137169.0
2022-09-09,8.34133842445484,8.432889699845198,8.483751519506509,8.320993696590316,176980.0,176980.0
2022-09-13,8.443062063777461,8.412544971980674,8.524440975235557,8.402372608048413,167197.0,167197.0
2022-09-14,8.300648968725794,8.331166060522579,8.371855516251626,8.270131876929007,158295.0,158295.0
2022-09-15,8.361683152319365,8.23961478513222,8.39220024411615,8.148063509741862,175362.0,175362.0
2022-09-16,8.219270057267696,7.883582047503051,8.270131876929007,7.863237319638527,319357.0,319357.0
2022-09-19,7.883582047503051,7.792030772112692,7.914099139299837,7.741168952451383,147735.0,147735.0
2022-09-20,7.812375499977216,7.802203136044954,7.873409683570789,7.761513680315907,124635.0,124635.0
2022-09-21,7.771686044248169,7.873409683570789,7.903926775367574,7.68013476885781,143766.0,143766.0
2022-09-22,7.802203136044954,8.107374054012814,8.412544971980674,7.802203136044954,454364.0,454364.0
2022-09-23,8.015822778622457,8.34133842445484,8.54478570310008,8.015822778622457,771623.0,771623.0
2022-09-26,8.249787149064481,7.883582047503051,8.29047660479353,7.812375499977216,651420.0,651420.0
2022-09-27,7.873409683570789,8.005650414690194,8.005650414690194,7.761513680315907,432806.0,432806.0
2022-09-28,7.903926775367574,7.73099658851912,7.924271503232099,7.700479496722335,262643.0,262643.0
2022-09-29,7.7818584081804305,7.5885834934674525,7.832720227841741,7.537721673806143,247730.0,247730.0
2022-09-30,7.537721673806143,7.527549309873881,7.6292729491965,7.47668749021257,170714.0,170714.0
2022-10-10,7.527549309873881,7.435998034483522,7.608928221331977,7.405480942686736,157314.0,157314.0
2022-10-11,7.466515126280308,7.497032218077095,7.578411129535191,7.395308578754474,147457.0,147457.0
2022-10-12,7.497032218077095,7.68013476885781,7.690307132790072,7.456342762348046,176491.0,176491.0
2022-10-13,7.619100585264238,7.639445313128762,7.690307132790072,7.578411129535191,149983.0,149983.0
2022-10-14,7.700479496722335,7.863237319638527,7.873409683570789,7.68013476885781,264102.0,264102.0
2022-10-17,7.812375499977216,7.883582047503051,7.893754411435312,7.771686044248169,164598.0,164598.0
2022-10-18,7.914099139299837,7.802203136044954,7.924271503232099,7.792030772112692,147441.0,147441.0
2022-10-19,7.853064955706264,7.822547863909479,8.08702932614829,7.802203136044954,271299.0,271299.0
2022-10-20,7.741168952451383,7.842892591774002,7.964960958961146,7.73099658851912,245599.0,245599.0
2022-10-21,8.015822778622457,7.893754411435312,8.025995142554718,7.853064955706264,233498.0,233498.0
2022-10-24,7.914099139299837,7.792030772112692,8.08702932614829,7.720824224586859,205691.0,205691.0
2022-10-25,7.842892591774002,7.73099658851912,7.863237319638527,7.659790040993287,153476.0,153476.0
2022-10-26,7.761513680315907,7.812375499977216,7.914099139299837,7.741168952451383,151477.0,151477.0
2022-10-27,7.853064955706264,7.853064955706264,7.924271503232099,7.812375499977216,120583.0,120583.0
2022-10-28,7.802203136044954,7.6292729491965,7.853064955706264,7.5885834934674525,187388.0,187388.0
2022-10-31,7.639445313128762,7.903926775367574,7.914099139299837,7.619100585264238,252006.0,252006.0
2022-11-01,7.903926775367574,8.117546417945077,8.117546417945077,7.883582047503051,271251.0,271251.0
2022-11-02,8.08702932614829,8.107374054012814,8.107374054012814,7.975133322893408,269400.0,269400.0
2022-11-03,8.036167506486981,8.046339870419242,8.08702932614829,7.98530568682567,111414.0,111414.0
2022-11-04,8.08702932614829,8.209097693335435,8.300648968725794,8.036167506486981,265999.0,265999.0
2022-11-07,8.148063509741862,8.219270057267696,8.270131876929007,8.148063509741862,123191.0,123191.0
2022-11-08,8.219270057267696,8.148063509741862,8.229442421199959,8.107374054012814,125965.0,125965.0
2022-11-09,8.148063509741862,8.12771878187734,8.198925329403172,8.117546417945077,89667.0,89667.0
2022-11-10,8.097201690080553,8.198925329403172,8.229442421199959,8.056512234351505,129847.0,129847.0
2022-11-11,8.422717335912935,8.320993696590316,8.473579155574246,8.28030424086127,291901.0,291901.0
2022-11-14,8.361683152319365,8.331166060522579,8.483751519506509,8.300648968725794,205812.0,205812.0
2022-11-15,8.300648968725794,8.54478570310008,8.666854070287224,8.29047660479353,357369.0,357369.0
2022-11-16,8.514268611303294,8.443062063777461,8.575302794896867,8.422717335912935,215778.0,215778.0
2022-11-17,8.412544971980674,8.514268611303294,8.524440975235557,8.39220024411615,142671.0,142671.0
2022-11-18,8.49392388343877,8.402372608048413,8.524440975235557,8.371855516251626,178443.0,178443.0
2022-11-21,8.331166060522579,8.23961478513222,8.34133842445484,8.178580601538648,213002.0,213002.0
2022-11-22,8.219270057267696,8.259959512996744,8.310821332658055,8.198925329403172,141363.0,141363.0
2022-11-23,8.229442421199959,8.229442421199959,8.310821332658055,8.188752965470911,128439.0,128439.0
2022-11-24,8.29047660479353,8.148063509741862,8.300648968725794,8.148063509741862,145174.0,145174.0
2022-11-25,8.148063509741862,8.310821332658055,8.371855516251626,8.148063509741862,218168.0,218168.0
2022-11-28,8.036167506486981,8.08702932614829,8.107374054012814,7.853064955706264,321718.0,321718.0
2022-11-29,8.1378911458096,8.443062063777461,8.524440975235557,8.046339870419242,420712.0,420712.0
2022-11-30,8.432889699845198,8.39220024411615,8.49392388343877,8.361683152319365,202408.0,202408.0
2022-12-01,8.483751519506509,8.351510788387104,8.575302794896867,8.34133842445484,230899.0,230899.0
2022-12-02,8.38202788018389,8.320993696590316,8.422717335912935,8.310821332658055,157459.0,157459.0
2022-12-05,8.422717335912935,8.504096247371033,8.565130430964604,8.371855516251626,287891.0,287891.0
2022-12-06,8.453234427709724,8.402372608048413,8.554958067032343,8.351510788387104,276235.0,276235.0
2022-12-07,8.38202788018389,8.29047660479353,8.412544971980674,8.23961478513222,223504.0,223504.0
2022-12-08,8.29047660479353,8.320993696590316,8.361683152319365,8.270131876929007,181600.0,181600.0
2022-12-09,8.300648968725794,8.422717335912935,8.422717335912935,8.270131876929007,314899.0,314899.0
2022-12-12,8.371855516251626,8.148063509741862,8.412544971980674,8.12771878187734,279232.0,279232.0
2022-12-13,8.168408237606386,8.168408237606386,8.198925329403172,8.117546417945077,113571.0,113571.0
2022-12-14,8.158235873674125,8.178580601538648,8.249787149064481,8.1378911458096,123249.0,123249.0
2022-12-15,8.168408237606386,8.188752965470911,8.229442421199959,8.1378911458096,100942.0,100942.0
2022-12-16,8.1378911458096,8.168408237606386,8.209097693335435,8.107374054012814,117067.0,117067.0
2022-12-19,8.148063509741862,7.934443867164361,8.188752965470911,7.893754411435312,180677.0,180677.0
2022-12-20,7.883582047503051,7.924271503232099,7.98530568682567,7.883582047503051,90599.0,90599.0
2022-12-21,7.924271503232099,7.893754411435312,7.954788595028885,7.842892591774002,74288.0,74288.0
2022-12-22,7.924271503232099,7.832720227841741,7.975133322893408,7.7818584081804305,99867.0,99867.0
2022-12-23,7.802203136044954,7.873409683570789,7.903926775367574,7.7818584081804305,70943.0,70943.0
2022-12-26,7.873409683570789,7.832720227841741,7.893754411435312,7.812375499977216,88184.0,88184.0
2022-12-27,7.883582047503051,7.893754411435312,7.954788595028885,7.863237319638527,92259.0,92259.0
2022-12-28,7.893754411435312,7.853064955706264,7.893754411435312,7.802203136044954,72844.0,72844.0
2022-12-29,7.812375499977216,7.832720227841741,7.883582047503051,7.802203136044954,70055.0,70055.0
2022-12-30,7.873409683570789,7.853064955706264,7.893754411435312,7.832720227841741,73331.0,73331.0
2023-01-03,7.812375499977216,7.883582047503051,7.914099139299837,7.700479496722335,140401.0,140401.0
2023-01-04,7.893754411435312,7.924271503232099,7.975133322893408,7.883582047503051,97800.0,97800.0
2023-01-05,7.964960958961146,8.015822778622457,8.056512234351505,7.934443867164361,136064.0,136064.0
2023-01-06,7.98530568682567,8.005650414690194,8.076856962216029,7.964960958961146,95781.0,95781.0
2023-01-09,8.046339870419242,8.08702932614829,8.178580601538648,8.015822778622457,133508.0,133508.0
2023-01-10,8.076856962216029,8.097201690080553,8.219270057267696,8.056512234351505,124784.0,124784.0
2023-01-11,8.107374054012814,8.025995142554718,8.1378911458096,8.015822778622457,106697.0,106697.0
2023-01-12,8.015822778622457,8.148063509741862,8.158235873674125,7.98530568682567,129846.0,129846.0
2023-01-13,8.148063509741862,8.23961478513222,8.23961478513222,8.107374054012814,157653.0,157653.0
2023-01-16,8.300648968725794,8.422717335912935,8.565130430964604,8.219270057267696,412708.0,412708.0
2023-01-17,8.402372608048413,8.53461333916782,8.565130430964604,8.371855516251626,265643.0,265643.0
2023-01-18,8.53461333916782,8.565130430964604,8.615992250625915,8.483751519506509,206161.0,206161.0
2023-01-19,8.53461333916782,8.707543526016273,8.707543526016273,8.524440975235557,225816.0,225816.0
2023-01-20,8.727888253880797,8.687198798151748,8.727888253880797,8.575302794896867,240099.0,240099.0
2023-01-30,8.758405345677582,8.554958067032343,8.809267165338893,8.54478570310008,229032.0,229032.0
2023-01-31,8.554958067032343,8.49392388343877,8.59564752276139,8.443062063777461,176499.0,176499.0
2023-02-01,8.524440975235557,8.69737116208401,8.69737116208401,8.49392388343877,205888.0,205888.0
2023-02-02,9.063576263645444,8.74823298174532,9.10426571937449,8.738060617813058,620718.0,620718.0
2023-02-03,8.69737116208401,8.666854070287224,8.809267165338893,8.585475158829128,308828.0,308828.0
2023-02-06,8.615992250625915,8.656681706354963,8.829611893203417,8.554958067032343,250064.0,250064.0
2023-02-07,8.69737116208401,8.585475158829128,8.727888253880797,8.53461333916782,185659.0,185659.0
2023-02-08,8.605819886693654,8.514268611303294,8.615992250625915,8.49392388343877,129202.0,129202.0
2023-02-09,8.514268611303294,8.69737116208401,8.707543526016273,8.49392388343877,191937.0,191937.0
2023-02-10,8.6465093424227,8.6465093424227,8.727888253880797,8.59564752276139,142860.0,142860.0
2023-02-13,8.636336978490439,8.819439529271154,8.839784257135678,8.59564752276139,250048.0,250048.0
2023-02-14,8.819439529271154,8.809267165338893,8.839784257135678,8.717715889948535,177505.0,177505.0
2023-02-15,8.809267165338893,8.69737116208401,8.829611893203417,8.687198798151748,154404.0,154404.0
2023-02-16,8.69737116208401,8.738060617813058,8.972024988255084,8.677026434219487,389792.0,389792.0
2023-02-17,8.758405345677582,8.49392388343877,8.788922437474369,8.483751519506509,260442.0,260442.0
2023-02-20,8.59564752276139,8.860128985000204,8.900818440729251,8.54478570310008,387565.0,387565.0
2023-02-21,8.870301348932465,8.921163168593774,8.972024988255084,8.829611893203417,238291.0,238291.0
2023-02-22,8.870301348932465,8.829611893203417,8.951680260390562,8.79909480140663,178478.0,178478.0
2023-02-23,8.839784257135678,8.880473712864728,8.982197352187347,8.829611893203417,207656.0,207656.0
2023-02-24,8.84995662106794,8.778750073542108,8.870301348932465,8.74823298174532,152265.0,152265.0
2023-02-27,8.687198798151748,8.6465093424227,8.74823298174532,8.605819886693654,131441.0,131441.0
2023-02-28,8.677026434219487,8.738060617813058,8.738060617813058,8.626164614558178,107215.0,107215.0
2023-03-01,8.738060617813058,8.738060617813058,8.860128985000204,8.677026434219487,305396.0,305396.0
2023-03-02,8.74823298174532,8.717715889948535,8.768577709609843,8.707543526016273,138544.0,138544.0
2023-03-03,8.74823298174532,8.758405345677582,8.809267165338893,8.707543526016273,187110.0,187110.0
2023-03-06,8.758405345677582,8.626164614558178,8.778750073542108,8.605819886693654,195095.0,195095.0
2023-03-07,8.626164614558178,8.504096247371033,8.717715889948535,8.49392388343877,175496.0,175496.0
2023-03-08,8.49392388343877,8.554958067032343,8.554958067032343,8.483751519506509,95527.0,95527.0
2023-03-09,8.565130430964604,8.504096247371033,8.585475158829128,8.483751519506509,101152.0,101152.0
2023-03-10,8.473579155574246,8.412544971980674,8.504096247371033,8.402372608048413,121023.0,121023.0
2023-03-13,8.39220024411615,8.443062063777461,8.453234427709724,8.351510788387104,120734.0,120734.0
2023-03-14,8.39220024411615,8.320993696590316,8.432889699845198,8.249787149064481,106375.0,106375.0
2023-03-15,8.371855516251626,8.463406791641985,8.473579155574246,8.371855516251626,124458.0,124458.0
2023-03-16,8.402372608048413,8.412544971980674,8.514268611303294,8.39220024411615,119530.0,119530.0
2023-03-17,8.49392388343877,8.524440975235557,8.605819886693654,8.483751519506509,172784.0,172784.0
2023-03-20,8.54478570310008,8.473579155574246,8.59564752276139,8.443062063777461,116523.0,116523.0
2023-03-21,8.504096247371033,8.54478570310008,8.565130430964604,8.483751519506509,105784.0,105784.0
2023-03-22,8.54478570310008,8.575302794896867,8.585475158829128,8.514268611303294,105533.0,105533.0
2023-03-23,8.554958067032343,8.656681706354963,8.666854070287224,8.524440975235557,148232.0,148232.0
2023-03-24,8.6465093424227,8.656681706354963,8.738060617813058,8.626164614558178,142512.0,142512.0
2023-03-27,8.636336978490439,8.74823298174532,8.768577709609843,8.585475158829128,183936.0,183936.0
2023-03-28,8.758405345677582,8.666854070287224,8.758405345677582,8.6465093424227,118348.0,118348.0
2023-03-29,8.69737116208401,8.59564752276139,8.717715889948535,8.554958067032343,117484.0,117484.0
2023-03-30,8.605819886693654,8.666854070287224,8.687198798151748,8.504096247371033,153837.0,153837.0
2023-03-31,8.666854070287224,8.54478570310008,8.687198798151748,8.514268611303294,143129.0,143129.0
2023-04-03,8.34133842445484,8.49392388343877,8.514268611303294,8.270131876929007,440846.0,440846.0
2023-04-04,8.483751519506509,8.54478570310008,8.626164614558178,8.453234427709724,301265.0,301265.0
2023-04-06,8.554958067032343,8.463406791641985,8.565130430964604,8.463406791641985,147350.0,147350.0
2023-04-07,8.49392388343877,8.514268611303294,8.554958067032343,8.473579155574246,135056.0,135056.0
2023-04-10,8.575302794896867,8.473579155574246,8.656681706354963,8.463406791641985,214207.0,214207.0
2023-04-11,8.53461333916782,8.605819886693654,8.707543526016273,8.483751519506509,246831.0,246831.0
2023-04-12,8.636336978490439,8.585475158829128,8.6465093424227,8.554958067032343,167476.0,167476.0
2023-04-13,8.59564752276139,8.49392388343877,8.59564752276139,8.443062063777461,153548.0,153548.0
2023-04-14,8.504096247371033,8.473579155574246,8.54478570310008,8.412544971980674,131113.0,131113.0
2023-04-17,8.514268611303294,8.585475158829128,8.738060617813058,8.473579155574246,628683.0,628683.0
2023-04-18,8.585475158829128,8.656681706354963,8.727888253880797,8.54478570310008,369977.0,369977.0
2023-04-19,8.59564752276139,8.473579155574246,8.626164614558178,8.463406791641985,266848.0,266848.0
2023-04-20,8.49392388343877,8.412544971980674,8.49392388343877,8.331166060522579,250157.0,250157.0
2023-04-21,8.463406791641985,8.097201690080553,8.473579155574246,8.097201690080553,348551.0,348551.0
2023-04-24,8.046339870419242,8.036167506486981,8.107374054012814,8.015822778622457,199050.0,199050.0
2023-04-25,8.066684598283766,8.036167506486981,8.097201690080553,7.914099139299837,199280.0,199280.0
2023-04-26,8.046339870419242,8.076856962216029,8.08702932614829,7.98530568682567,128700.0,128700.0
2023-04-27,8.056512234351505,8.168408237606386,8.188752965470911,8.036167506486981,163249.0,163249.0
2023-04-28,8.198925329403172,8.473579155574246,8.727888253880797,8.198925329403172,707536.0,707536.0
2023-05-04,8.412544971980674,8.6465093424227,8.677026434219487,8.38202788018389,383397.0,383397.0
2023-05-05,8.656681706354963,8.74823298174532,8.951680260390562,8.626164614558178,409601.0,409601.0
2023-05-08,8.74823298174532,8.778750073542108,8.900818440729251,8.677026434219487,474013.0,474013.0
2023-05-09,8.79909480140663,8.890646076796989,9.205989358697112,8.778750073542108,803656.0,803656.0
2023-05-10,8.809267165338893,8.778750073542108,8.931335532526036,8.727888253880797,356759.0,356759.0
2023-05-11,8.809267165338893,8.839784257135678,8.972024988255084,8.768577709609843,252383.0,252383.0
2023-05-12,8.84995662106794,8.778750073542108,8.910990804661512,8.74823298174532,206303.0,206303.0
2023-05-15,8.758405345677582,8.870301348932465,8.900818440729251,8.575302794896867,303328.0,303328.0
2023-05-16,8.890646076796989,8.809267165338893,8.941507896458297,8.768577709609843,151653.0,151653.0
2023-05-17,8.778750073542108,8.778750073542108,8.829611893203417,8.69737116208401,152640.0,152640.0
2023-05-18,8.768577709609843,8.717715889948535,8.819439529271154,8.677026434219487,149978.0,149978.0
2023-05-19,8.707543526016273,8.615992250625915,8.707543526016273,8.575302794896867,160475.0,160475.0
2023-05-22,8.605819886693654,8.54478570310008,8.626164614558178,8.524440975235557,134157.0,134157.0
2023-05-23,8.565130430964604,8.412544971980674,8.59564752276139,8.412544971980674,130991.0,130991.0
2023-05-24,8.432889699845198,8.300648968725794,8.443062063777461,8.29047660479353,171043.0,171043.0
2023-05-25,8.270131876929007,8.300648968725794,8.34133842445484,8.209097693335435,157515.0,157515.0
2023-05-26,8.310821332658055,8.331166060522579,8.351510788387104,8.229442421199959,109955.0,109955.0
2023-05-29,8.34133842445484,8.28030424086127,8.371855516251626,8.249787149064481,123065.0,123065.0
2023-05-30,8.249787149064481,8.331166060522579,8.331166060522579,8.209097693335435,116542.0,116542.0
2023-05-31,8.310821332658055,8.331166060522579,8.361683152319365,8.270131876929007,106072.0,106072.0
2023-06-01,8.34133842445484,8.331166060522579,8.402372608048413,8.270131876929007,124569.0,124569.0
2023-06-02,8.371855516251626,8.371855516251626,8.38202788018389,8.331166060522579,104105.0,104105.0
2023-06-05,8.371855516251626,8.300648968725794,8.38202788018389,8.29047660479353,89675.0,89675.0
2023-06-06,8.28030424086127,8.198925329403172,8.34133842445484,8.178580601538648,110304.0,110304.0
2023-06-07,8.198925329403172,8.249787149064481,8.300648968725794,8.198925329403172,84045.0,84045.0
2023-06-08,8.23961478513222,8.331166060522579,8.351510788387104,8.209097693335435,111798.0,111798.0
2023-06-09,8.320993696590316,8.270131876929007,8.331166060522579,8.259959512996744,91991.0,91991.0
2023-06-12,8.23961478513222,8.198925329403172,8.270131876929007,8.178580601538648,107827.0,107827.0
2023-06-13,8.198925329403172,8.219270057267696,8.23961478513222,8.188752965470911,71604.0,71604.0
2023-06-14,8.229442421199959,8.188752965470911,8.300648968725794,8.178580601538648,105587.0,105587.0
2023-06-15,8.198925329403172,8.300648968725794,8.320993696590316,8.1378911458096,169607.0,169607.0
2023-06-16,8.300648968725794,8.300648968725794,8.34133842445484,8.270131876929007,118349.0,118349.0
2023-06-19,8.300648968725794,8.300648968725794,8.351510788387104,8.28030424086127,110418.0,110418.0
2023-06-20,8.300648968725794,8.259959512996744,8.331166060522579,8.259959512996744,84206.0,84206.0
2023-06-21,8.23961478513222,8.1378911458096,8.28030424086127,8.117546417945077,133439.0,133439.0
2023-06-26,8.117546417945077,7.903926775367574,8.148063509741862,7.903926775367574,202847.0,202847.0
2023-06-27,7.934443867164361,7.995478050757933,8.036167506486981,7.924271503232099,116160.0,116160.0
