date,open,close,high,low,volume,volume.1
2025-01-02,17.5,17.0,17.65,16.82,30638.0,30638.0
2025-01-03,17.08,16.82,17.35,16.76,28307.0,28307.0
2025-01-06,17.35,18.48,18.49,17.25,95820.0,95820.0
2025-01-07,18.31,17.78,18.31,17.44,71962.0,71962.0
2025-01-08,17.85,19.44,21.0,17.81,174515.0,174515.0
2025-01-09,18.98,19.04,19.84,18.7,114091.0,114091.0
2025-01-10,18.95,17.94,19.25,17.89,90516.0,90516.0
2025-01-13,17.57,17.17,17.75,17.03,65237.0,65237.0
2025-01-14,17.3,18.07,18.12,17.16,63640.0,63640.0
2025-01-15,17.99,17.65,18.07,17.61,44747.0,44747.0
2025-01-16,17.65,17.53,18.05,17.3,49180.0,49180.0
2025-01-17,17.1,16.97,17.16,16.53,77052.0,77052.0
2025-01-20,17.08,17.28,17.4,16.94,48128.0,48128.0
2025-01-21,17.3,17.06,17.39,16.86,28986.0,28986.0
2025-01-22,17.0,17.04,17.04,16.75,22287.0,22287.0
2025-01-23,17.17,17.0,17.35,17.0,38450.0,38450.0
2025-01-24,17.0,17.03,17.09,16.78,29758.0,29758.0
2025-01-27,17.09,17.05,17.32,16.95,26933.0,26933.0
2025-02-05,17.6,17.99,18.35,17.45,85877.0,85877.0
2025-02-06,17.9,18.03,18.06,17.68,58231.0,58231.0
2025-02-07,18.01,18.19,18.41,17.81,66057.0,66057.0
2025-02-10,18.19,19.01,19.08,18.19,83805.0,83805.0
2025-02-11,18.98,18.7,19.06,18.46,52129.0,52129.0
2025-02-12,18.52,18.67,18.68,18.35,45239.0,45239.0
2025-02-13,18.7,18.31,18.7,18.3,39016.0,39016.0
2025-02-14,18.22,18.89,19.22,18.15,58437.0,58437.0
2025-02-17,19.13,18.78,19.19,18.56,47537.0,47537.0
2025-02-18,18.7,18.27,18.78,18.19,30206.0,30206.0
2025-02-19,18.28,18.42,18.46,18.1,28151.0,28151.0
2025-02-20,18.39,18.7,18.88,18.33,35726.0,35726.0
2025-02-21,18.69,18.42,19.05,18.32,37851.0,37851.0
2025-02-24,18.42,18.12,18.45,18.02,32493.0,32493.0
2025-02-25,18.0,17.87,18.04,17.75,24914.0,24914.0
2025-02-26,17.94,18.13,18.16,17.77,24780.0,24780.0
2025-02-27,18.09,18.05,18.17,17.77,24115.0,24115.0
2025-02-28,18.04,17.39,18.13,17.32,34120.0,34120.0
2025-03-03,17.35,17.53,17.79,17.32,28571.0,28571.0
2025-03-04,17.45,17.71,17.79,17.36,18366.0,18366.0
2025-03-05,17.72,17.48,17.76,17.3,25782.0,25782.0
2025-03-06,17.56,17.92,17.98,17.39,30140.0,30140.0
2025-03-07,17.87,17.5,17.92,17.43,28919.0,28919.0
2025-03-10,17.65,17.7,17.91,17.52,24347.0,24347.0
2025-03-11,17.56,17.62,17.66,17.46,16922.0,16922.0
2025-03-12,17.65,17.43,17.7,17.42,25226.0,25226.0
2025-03-13,17.43,17.33,17.48,17.15,22634.0,22634.0
2025-03-14,17.28,17.69,17.7,17.26,31560.0,31560.0
2025-03-17,17.78,17.87,18.04,17.62,25366.0,25366.0
2025-03-18,17.98,17.93,18.06,17.8,22573.0,22573.0
2025-03-19,17.91,17.87,18.04,17.81,17095.0,17095.0
2025-03-20,17.88,17.66,17.92,17.62,17378.0,17378.0
2025-03-21,17.67,17.36,17.77,17.33,22673.0,22673.0
2025-03-24,17.4,17.14,17.47,16.89,24163.0,24163.0
2025-03-25,17.17,17.26,17.29,17.03,13269.0,13269.0
2025-03-26,17.17,17.29,17.39,17.14,19779.0,19779.0
2025-03-27,17.18,17.59,17.6,16.94,32320.0,32320.0
2025-03-28,17.49,17.38,17.91,17.27,30750.0,30750.0
2025-03-31,17.15,16.9,17.28,16.72,34438.0,34438.0
2025-04-01,16.92,17.53,17.99,16.9,60381.0,60381.0
2025-04-02,17.51,17.33,17.6,17.25,27600.0,27600.0
2025-04-03,17.23,17.38,17.67,17.2,27121.0,27121.0
2025-04-07,16.6,15.02,17.0,14.45,64657.0,64657.0
2025-04-08,15.2,15.7,15.95,15.2,55862.0,55862.0
2025-04-09,15.57,15.77,15.85,14.77,36544.0,36544.0
2025-04-10,15.95,16.13,16.33,15.91,33085.0,33085.0
2025-04-11,16.03,16.01,16.27,15.93,20258.0,20258.0
2025-04-14,16.16,16.08,16.25,15.99,24552.0,24552.0
2025-04-15,16.06,16.0,16.09,15.83,14661.0,14661.0
2025-04-16,15.99,15.62,15.99,15.47,23134.0,23134.0
2025-04-17,15.55,15.58,15.7,15.53,14890.0,14890.0
2025-04-18,15.51,15.53,15.74,15.44,15112.0,15112.0
2025-04-21,15.51,15.8,15.88,15.41,17846.0,17846.0
2025-04-22,15.81,15.93,15.98,15.69,17073.0,17073.0
2025-04-23,15.93,15.83,16.14,15.75,22577.0,22577.0
2025-04-24,15.83,15.68,15.95,15.6,18228.0,18228.0
2025-04-25,15.68,15.72,15.83,15.61,11791.0,11791.0
2025-04-28,15.8,15.53,15.8,15.43,14692.0,14692.0
2025-04-29,15.62,15.74,15.9,15.55,18452.0,18452.0
2025-04-30,15.7,15.81,15.95,15.7,12219.0,12219.0
2025-05-06,15.92,16.16,16.18,15.86,18540.0,18540.0
2025-05-07,16.35,16.11,16.48,16.05,16985.0,16985.0
2025-05-08,16.17,16.23,16.38,16.04,17768.0,17768.0
2025-05-09,16.36,16.14,16.36,16.1,11682.0,11682.0
2025-05-12,16.25,16.34,16.35,16.11,15926.0,15926.0
2025-05-13,16.58,16.35,16.58,16.27,13762.0,13762.0
2025-05-14,16.36,16.3,16.46,16.16,15620.0,15620.0
2025-05-15,16.31,16.33,16.46,16.18,15464.0,15464.0
2025-05-16,16.35,16.53,16.56,16.3,19236.0,19236.0
2025-05-19,16.56,16.44,16.65,16.29,19965.0,19965.0
2025-05-20,16.44,16.74,16.8,16.39,24178.0,24178.0
2025-05-21,16.74,16.77,16.99,16.64,23492.0,23492.0
