date,open,close,high,low,volume,volume.1
2022-04-26,2.6941847206384644,2.757329675028428,2.915192061003338,2.6941847206384644,156268.0,156268.0
2022-04-27,2.7257571978334463,2.809950470353398,2.809950470353398,2.641563925313494,170339.0,170339.0
2022-04-28,2.967812856328308,3.094102765108236,3.094102765108236,2.967812856328308,75442.0,75442.0
2022-04-29,3.357206741733086,3.20986851482317,3.357206741733086,3.178296037628188,558186.0,558186.0
2022-05-05,3.1361994013682124,3.2730134692131343,3.357206741733086,3.1046269241732305,454629.0,454629.0
2022-05-06,3.199344355758176,3.2940617873431224,3.3256342645381043,3.1361994013682124,267706.0,267706.0
2022-05-09,3.2730134692131343,3.304585946408116,3.3256342645381043,3.2624893101481405,170758.0,170758.0
2022-05-10,3.251965151083146,3.304585946408116,3.304585946408116,3.2414409920181524,153863.0,153863.0
2022-05-11,3.304585946408116,3.31511010547311,3.3993033779930624,3.304585946408116,232993.0,232993.0
2022-05-12,3.283537628278129,3.3887792189280685,3.3887792189280685,3.2624893101481405,196652.0,196652.0
2022-05-13,3.3993033779930624,3.441400014253038,3.441400014253038,3.3677309007980805,192638.0,192638.0
2022-05-16,3.441400014253038,3.4308758551880443,3.462448332383026,3.3887792189280685,139703.0,139703.0
2022-05-17,3.4308758551880443,3.4203516961230505,3.451924173318032,3.3993033779930624,125031.0,125031.0
2022-05-18,3.4098275370580566,3.4834966505130143,3.5361174458379843,3.3993033779930624,196791.0,196791.0
2022-05-19,3.451924173318032,3.515069127707996,3.5255932867729904,3.4308758551880443,134973.0,134973.0
2022-05-20,3.5045449686430024,3.5466416049029785,3.5466416049029785,3.462448332383026,142677.0,142677.0
2022-05-23,3.5466416049029785,3.57821408209796,3.5887382411629543,3.515069127707996,120725.0,120725.0
2022-05-24,3.599262400227948,3.494020809578008,3.6729315136829066,3.47297249144802,218157.0,218157.0
2022-05-25,3.47297249144802,3.599262400227948,3.620310718357936,3.462448332383026,166541.0,166541.0
2022-05-26,3.6097865592929423,3.57821408209796,3.620310718357936,3.5255932867729904,124831.0,124831.0
2022-05-27,3.57821408209796,3.5571657639679723,3.6308348774229295,3.5255932867729904,124430.0,124430.0
2022-05-30,3.599262400227948,3.6097865592929423,3.620310718357936,3.5466416049029785,133751.0,133751.0
2022-05-31,3.6308348774229295,3.5887382411629543,3.641359036487924,3.5571657639679723,133860.0,133860.0
2022-06-01,3.599262400227948,3.599262400227948,3.6308348774229295,3.57821408209796,139036.0,139036.0
2022-06-02,3.5887382411629543,3.6939798318128942,3.704503990877889,3.5676899230329666,237050.0,237050.0
2022-06-06,3.6729315136829066,3.725552309007876,3.767648945267852,3.641359036487924,230529.0,230529.0
2022-06-07,3.725552309007876,3.65188319555292,3.73607646807287,3.6097865592929423,165243.0,165243.0
2022-06-08,3.683455672747901,3.641359036487924,3.683455672747901,3.5255932867729904,170291.0,170291.0
2022-06-09,3.65188319555292,3.5361174458379843,3.65188319555292,3.5045449686430024,161155.0,161155.0
2022-06-10,3.4834966505130143,3.65188319555292,3.662407354617912,3.4834966505130143,151314.0,151314.0
2022-06-13,3.6729315136829066,3.6939798318128942,3.725552309007876,3.6308348774229295,168436.0,168436.0
2022-06-14,3.6939798318128942,3.8413180587228095,3.8413180587228095,3.620310718357936,217226.0,217226.0
2022-06-15,3.799221422462834,3.725552309007876,3.8307938996578166,3.725552309007876,245243.0,245243.0
2022-06-16,3.73607646807287,3.6939798318128942,3.799221422462834,3.65188319555292,189393.0,189393.0
2022-06-17,3.6729315136829066,3.78869726339784,3.799221422462834,3.65188319555292,234681.0,234681.0
2022-06-20,3.78869726339784,3.799221422462834,3.8413180587228095,3.73607646807287,199451.0,199451.0
2022-06-21,3.809745581527829,3.767648945267852,3.8307938996578166,3.725552309007876,139692.0,139692.0
2022-06-22,3.8202697405928223,4.1465186716076365,4.1465186716076365,3.78869726339784,782225.0,782225.0
2022-06-23,4.2096636259976,4.304381057582546,4.367526011972511,4.10442203534766,2045404.0,2045404.0
2022-06-24,4.157042830672631,4.220187785062594,4.241236103192582,4.062325399087684,1118244.0,1118244.0
2022-06-27,4.167566989737624,4.10442203534766,4.178091148802618,4.051801240022691,732311.0,732311.0
2022-06-28,4.072849558152679,4.10442203534766,4.125470353477648,3.99918044469772,590785.0,590785.0
2022-06-29,4.051801240022691,3.872890535917792,4.093897876282666,3.862366376852798,649744.0,649744.0
2022-06-30,3.883414694982786,3.8202697405928223,3.936035490307757,3.78869726339784,415188.0,415188.0
2022-07-01,3.8413180587228095,3.757124786202858,3.8518422177878047,3.683455672747901,329125.0,329125.0
