date,open,close,high,low,volume,volume.1
2025-01-02,21.66,21.43,21.98,21.18,35147.0,35147.0
2025-01-03,21.4,21.2,21.73,21.16,21620.0,21620.0
2025-01-06,21.19,21.21,21.65,21.05,20385.0,20385.0
2025-01-07,21.59,21.42,21.59,20.88,17321.0,17321.0
2025-01-08,21.22,21.08,21.48,20.7,18687.0,18687.0
2025-01-09,21.06,21.26,21.74,20.92,19298.0,19298.0
2025-01-10,21.34,20.95,21.48,20.95,17914.0,17914.0
2025-01-13,20.85,21.44,21.78,20.81,24763.0,24763.0
2025-01-14,21.47,21.86,21.88,21.36,27893.0,27893.0
2025-01-15,21.7,21.57,21.77,21.49,16721.0,16721.0
2025-01-16,21.49,21.46,21.75,21.31,15472.0,15472.0
2025-01-17,21.36,21.7,21.9,21.24,17179.0,17179.0
2025-01-20,21.85,22.74,22.89,21.76,37843.0,37843.0
2025-01-21,22.69,22.89,23.05,22.49,23193.0,23193.0
2025-01-22,22.88,22.79,23.08,22.63,14721.0,14721.0
2025-01-23,22.99,22.68,23.03,22.64,18050.0,18050.0
2025-01-24,22.55,22.87,22.95,22.2,24081.0,24081.0
2025-01-27,23.07,22.65,23.13,22.61,12994.0,12994.0
2025-02-05,22.8,23.1,23.25,22.6,17937.0,17937.0
2025-02-06,23.24,23.1,23.27,22.8,18170.0,18170.0
2025-02-07,23.1,22.81,23.26,22.62,39950.0,39950.0
2025-02-10,22.78,22.97,23.25,22.31,32563.0,32563.0
2025-02-11,22.85,22.75,23.06,22.38,21185.0,21185.0
2025-02-12,22.68,23.1,23.13,22.68,24207.0,24207.0
2025-02-13,22.67,22.97,23.66,22.67,32999.0,32999.0
2025-02-14,22.9,22.83,23.27,22.73,23380.0,23380.0
2025-02-17,22.86,22.96,23.18,22.68,24526.0,24526.0
2025-02-18,22.86,22.59,23.3,22.5,22213.0,22213.0
2025-02-19,22.59,22.63,22.88,22.45,22046.0,22046.0
2025-02-20,22.75,23.05,23.18,22.51,27076.0,27076.0
2025-02-21,23.44,23.45,23.99,23.01,45317.0,45317.0
2025-02-24,23.79,23.38,23.8,23.21,37044.0,37044.0
2025-02-25,23.3,23.16,23.62,22.96,22168.0,22168.0
2025-02-26,23.1,23.63,23.69,23.02,32824.0,32824.0
2025-02-27,23.68,24.3,24.3,23.5,49250.0,49250.0
2025-02-28,24.01,23.76,24.81,23.69,52396.0,52396.0
2025-03-03,23.74,23.24,24.24,23.16,54333.0,54333.0
2025-03-04,23.05,22.98,23.31,22.75,33838.0,33838.0
2025-03-05,22.88,22.78,23.03,22.5,37524.0,37524.0
2025-03-06,22.8,23.94,24.16,22.8,65828.0,65828.0
2025-03-07,23.83,23.54,24.11,23.38,34824.0,34824.0
2025-03-10,23.69,23.7,24.0,23.25,29254.0,29254.0
2025-03-11,23.56,23.31,23.64,23.01,29749.0,29749.0
2025-03-12,23.32,23.12,23.38,22.85,33411.0,33411.0
2025-03-13,23.1,22.51,23.27,22.36,30999.0,30999.0
2025-03-14,22.51,23.05,23.09,22.5,27866.0,27866.0
2025-03-17,23.16,23.26,23.4,22.9,27937.0,27937.0
2025-03-18,23.4,24.24,24.75,23.21,101706.0,101706.0
2025-03-19,24.19,24.09,24.46,23.99,31138.0,31138.0
2025-03-20,24.1,24.05,24.48,23.81,35408.0,35408.0
2025-03-21,23.82,23.65,24.2,23.4,32852.0,32852.0
2025-03-24,23.56,24.3,24.6,23.56,52255.0,52255.0
2025-03-25,24.24,23.85,24.36,23.68,30024.0,30024.0
2025-03-26,23.76,23.89,24.05,23.58,21452.0,21452.0
2025-03-27,23.9,25.18,25.44,23.42,83888.0,83888.0
2025-03-28,25.19,24.97,26.12,24.92,103361.0,103361.0
2025-03-31,25.43,25.22,26.27,24.58,127917.0,127917.0
2025-04-01,25.14,26.9,27.72,24.99,148599.0,148599.0
2025-04-02,27.36,27.81,28.68,26.7,148645.0,148645.0
2025-04-03,27.39,27.27,27.99,27.17,79807.0,79807.0
2025-04-07,25.51,24.25,26.46,23.48,107587.0,107587.0
2025-04-08,25.0,26.1,26.7,24.3,122987.0,122987.0
2025-04-09,25.37,25.8,26.35,23.14,114084.0,114084.0
2025-04-10,25.89,26.35,27.1,25.89,95218.0,95218.0
2025-04-11,26.33,26.73,27.12,26.0,66801.0,66801.0
2025-04-14,26.93,27.12,27.88,26.78,65251.0,65251.0
2025-04-15,26.9,26.6,27.22,25.92,54272.0,54272.0
2025-04-16,26.38,25.82,26.41,24.91,54616.0,54616.0
2025-04-17,25.6,26.81,27.1,25.35,69130.0,69130.0
2025-04-18,26.7,25.9,26.99,25.86,50764.0,50764.0
2025-04-21,26.03,27.18,27.46,25.4,77766.0,77766.0
2025-04-22,26.0,27.03,27.03,25.21,112975.0,112975.0
2025-04-23,26.8,26.38,27.34,26.0,89711.0,89711.0
2025-04-24,26.13,25.79,26.28,25.43,55292.0,55292.0
2025-04-25,25.74,25.74,25.99,25.3,45204.0,45204.0
2025-04-28,25.49,24.98,25.82,24.98,43269.0,43269.0
2025-04-29,24.9,24.57,25.08,24.1,52944.0,52944.0
2025-04-30,24.57,26.61,27.2,24.45,125327.0,125327.0
2025-05-06,26.61,26.99,27.07,26.16,78275.0,78275.0
2025-05-07,27.21,26.57,27.38,26.23,51770.0,51770.0
2025-05-08,26.57,27.64,28.48,26.57,104373.0,104373.0
2025-05-09,27.81,27.09,27.81,26.96,44665.0,44665.0
2025-05-12,27.2,25.73,27.23,25.42,113551.0,113551.0
2025-05-13,25.95,25.83,26.3,25.5,70461.0,70461.0
2025-05-14,25.68,25.6,25.9,25.44,39418.0,39418.0
2025-05-15,25.57,25.64,26.14,25.33,48845.0,48845.0
2025-05-16,25.69,26.05,26.33,25.5,48224.0,48224.0
2025-05-19,26.01,26.36,26.5,25.7,47398.0,47398.0
2025-05-20,26.49,26.73,27.5,26.49,83276.0,83276.0
2025-05-21,26.58,27.81,27.87,26.4,97916.0,97916.0
2025-05-22,27.45,27.15,27.84,27.06,72905.0,72905.0
2025-05-23,27.16,26.69,27.67,26.59,73097.0,73097.0
2025-05-26,26.96,26.3,27.59,26.01,91998.0,91998.0
2025-05-27,26.27,27.69,28.13,26.21,124637.0,124637.0
2025-05-28,27.4,27.6,28.25,27.35,60737.0,60737.0
2025-05-29,27.85,29.0,29.25,27.46,139668.0,139668.0
2025-05-30,28.7,27.65,29.84,27.47,201843.0,201843.0
2025-06-03,27.54,28.44,28.65,27.44,115003.0,115003.0
2025-06-04,28.2,27.76,28.58,27.63,105495.0,105495.0
2025-06-05,27.71,27.35,27.88,26.93,80652.0,80652.0
2025-06-06,27.08,27.08,27.61,26.67,69389.0,69389.0
2025-06-09,27.15,27.94,28.49,26.96,127528.0,127528.0
2025-06-10,28.3,27.99,28.48,27.2,107041.0,107041.0
2025-06-11,27.55,27.24,28.18,27.0,67991.0,67991.0
2025-06-12,27.24,28.59,28.98,26.8,155947.0,155947.0
2025-06-13,28.48,27.98,28.59,26.85,169158.0,169158.0
2025-06-16,27.8,27.85,28.3,27.28,89606.0,89606.0
2025-06-17,28.0,27.42,28.53,27.1,100099.0,100099.0
2025-06-18,27.13,26.84,27.33,26.5,65987.0,65987.0
2025-06-19,26.77,26.34,27.03,25.88,72178.0,72178.0
2025-06-20,26.1,25.83,26.42,25.68,44171.0,44171.0
2025-06-23,26.1,26.39,26.65,25.83,47282.0,47282.0
2025-06-24,26.5,26.74,26.8,26.29,49086.0,49086.0
