date,open,close,high,low,volume,volume.1
2025-01-02,16.58,16.4,16.87,16.23,25984.0,25984.0
2025-01-03,16.37,16.54,16.59,16.14,33369.0,33369.0
2025-01-06,16.48,16.32,16.87,16.23,25166.0,25166.0
2025-01-07,16.35,15.99,16.35,15.77,25195.0,25195.0
2025-01-08,15.9,15.98,16.16,15.52,25054.0,25054.0
2025-01-09,15.95,16.02,16.03,15.62,18392.0,18392.0
2025-01-10,16.02,15.81,16.11,15.67,14415.0,14415.0
2025-01-13,15.58,16.01,16.03,15.53,13022.0,13022.0
2025-01-14,16.02,16.3,16.35,15.96,16193.0,16193.0
2025-01-15,16.29,15.94,16.29,15.93,15388.0,15388.0
2025-01-16,16.06,15.85,16.19,15.77,17198.0,17198.0
2025-01-17,15.75,16.09,16.09,15.7,13635.0,13635.0
2025-01-20,16.17,16.83,16.83,16.17,26792.0,26792.0
2025-01-21,16.83,16.86,16.91,16.47,17469.0,17469.0
2025-01-22,16.75,16.87,16.93,16.53,14798.0,14798.0
2025-01-23,16.99,17.08,17.43,16.95,21180.0,21180.0
2025-01-24,16.96,17.25,17.25,16.95,18548.0,18548.0
2025-01-27,17.15,17.32,17.58,17.1,24491.0,24491.0
2025-02-05,17.54,17.36,17.6,17.31,23142.0,23142.0
2025-02-06,17.36,17.41,17.5,17.12,23298.0,23298.0
2025-02-07,17.46,17.48,17.55,17.25,27088.0,27088.0
2025-02-10,17.51,17.68,17.88,17.43,30624.0,30624.0
2025-02-11,17.83,18.02,18.45,17.5,35923.0,35923.0
2025-02-12,18.01,17.74,18.07,17.56,26706.0,26706.0
2025-02-13,17.79,17.66,17.87,17.62,20453.0,20453.0
2025-02-14,17.6,18.16,18.22,17.56,31586.0,31586.0
2025-02-17,18.15,17.95,18.39,17.78,25805.0,25805.0
2025-02-18,18.05,17.61,18.08,17.56,23377.0,23377.0
2025-02-19,17.51,17.65,17.68,17.47,22234.0,22234.0
2025-02-20,17.71,18.05,18.31,17.62,28137.0,28137.0
2025-02-21,18.05,17.92,18.33,17.8,21193.0,21193.0
2025-02-24,17.99,18.13,18.17,17.81,24161.0,24161.0
2025-02-25,18.14,17.95,18.18,17.82,15821.0,15821.0
2025-02-26,17.95,18.14,18.21,17.91,24042.0,24042.0
2025-02-27,18.14,18.28,18.29,17.91,21485.0,21485.0
2025-02-28,18.16,17.98,18.45,17.88,22075.0,22075.0
2025-03-03,17.98,18.04,18.48,17.98,28146.0,28146.0
2025-03-04,17.92,18.0,18.13,17.85,19123.0,19123.0
2025-03-05,18.18,18.16,18.27,17.83,22788.0,22788.0
2025-03-06,18.15,18.2,18.24,17.98,19064.0,19064.0
2025-03-07,18.16,18.75,18.86,18.02,38285.0,38285.0
2025-03-10,18.85,18.74,19.19,18.53,35414.0,35414.0
2025-03-11,18.56,18.72,19.08,18.45,23279.0,23279.0
2025-03-12,18.8,18.56,18.94,18.53,22508.0,22508.0
2025-03-13,18.55,18.48,18.67,18.21,20659.0,20659.0
2025-03-14,18.51,18.85,18.86,18.45,22400.0,22400.0
2025-03-17,18.85,18.6,18.95,18.52,21254.0,21254.0
2025-03-18,18.6,18.61,18.79,18.51,14321.0,14321.0
2025-03-19,18.6,18.51,18.76,18.43,14753.0,14753.0
2025-03-20,18.53,18.45,18.6,18.41,12675.0,12675.0
2025-03-21,18.5,18.2,18.53,18.01,17247.0,17247.0
2025-03-24,18.25,20.01,20.49,18.25,109712.0,109712.0
2025-03-25,19.75,20.33,20.45,19.5,95644.0,95644.0
2025-03-26,20.17,20.06,21.28,20.01,82258.0,82258.0
2025-03-27,20.04,20.43,20.6,19.68,60161.0,60161.0
2025-03-28,20.32,20.1,20.93,19.98,67908.0,67908.0
2025-03-31,19.7,19.32,20.05,19.1,56748.0,56748.0
2025-04-01,19.48,20.2,20.54,19.39,68934.0,68934.0
2025-04-02,20.11,20.3,20.63,19.89,51505.0,51505.0
2025-04-03,20.0,19.91,20.59,19.69,39450.0,39450.0
2025-04-07,18.81,17.12,19.0,16.4,73918.0,73918.0
2025-04-08,17.63,18.11,19.0,17.63,64347.0,64347.0
2025-04-09,18.14,17.71,18.3,17.3,61833.0,61833.0
2025-04-10,18.14,17.78,18.35,17.49,54736.0,54736.0
2025-04-11,17.56,18.05,18.23,17.47,43138.0,43138.0
2025-04-14,18.14,18.28,18.49,18.02,32544.0,32544.0
2025-04-15,18.28,18.74,19.29,18.06,53167.0,53167.0
2025-04-16,18.74,18.97,19.23,18.35,50725.0,50725.0
2025-04-17,18.75,19.08,19.23,18.75,37748.0,37748.0
2025-04-18,19.28,19.7,19.88,18.92,56388.0,56388.0
2025-04-21,19.65,20.34,20.43,19.38,58234.0,58234.0
2025-04-22,20.35,20.16,20.52,20.05,42414.0,42414.0
2025-04-23,20.35,20.24,20.66,20.12,37628.0,37628.0
2025-04-24,20.21,20.54,20.6,20.05,34315.0,34315.0
2025-04-25,21.2,21.42,21.7,20.99,94656.0,94656.0
2025-04-28,21.36,21.75,22.19,20.49,83505.0,83505.0
2025-04-29,21.72,21.45,22.45,21.32,66583.0,66583.0
2025-04-30,21.59,22.26,22.48,21.59,84839.0,84839.0
2025-05-06,22.25,21.92,22.48,21.54,76964.0,76964.0
2025-05-07,22.04,21.39,22.18,21.32,53746.0,53746.0
2025-05-08,21.39,21.49,21.55,21.26,37031.0,37031.0
2025-05-09,21.46,21.3,21.8,21.24,31730.0,31730.0
2025-05-12,21.32,21.28,21.49,20.88,31196.0,31196.0
2025-05-13,21.4,21.51,21.6,21.18,23743.0,23743.0
2025-05-14,21.35,21.43,21.51,21.1,22923.0,22923.0
2025-05-15,21.43,21.87,22.2,21.24,42253.0,42253.0
2025-05-16,21.8,21.87,22.18,21.51,33343.0,33343.0
2025-05-19,21.71,21.4,21.85,21.21,50185.0,50185.0
2025-05-20,21.34,21.35,21.84,21.34,39280.0,39280.0
2025-05-21,21.3,21.8,22.07,21.24,42937.0,42937.0
2025-05-22,22.0,21.61,22.0,21.57,19439.0,19439.0
2025-05-23,21.61,21.81,22.12,21.61,28781.0,28781.0
2025-05-26,21.72,21.78,21.98,21.48,26849.0,26849.0
2025-05-27,21.78,21.98,22.15,21.61,31682.0,31682.0
2025-05-28,22.0,21.66,22.0,21.55,27711.0,27711.0
2025-05-29,21.8,22.19,22.29,21.62,39426.0,39426.0
2025-05-30,22.15,22.67,23.28,22.15,53501.0,53501.0
2025-06-03,23.3,27.14,27.2,23.2,267921.0,267921.0
2025-06-04,25.83,24.89,25.83,24.8,199219.0,199219.0
2025-06-05,24.72,24.78,25.4,24.36,135127.0,135127.0
2025-06-06,24.76,23.98,25.22,23.94,116284.0,116284.0
2025-06-09,23.83,24.26,24.63,23.69,95241.0,95241.0
2025-06-10,24.35,24.6,25.31,24.23,126541.0,126541.0
2025-06-11,24.39,24.97,25.27,24.03,107183.0,107183.0
2025-06-12,24.76,24.53,24.95,24.29,73711.0,73711.0
2025-06-13,24.48,24.17,24.88,24.1,62180.0,62180.0
2025-06-16,23.96,24.08,24.45,23.78,45375.0,45375.0
