date,open,close,high,low,volume,volume.1
2022-04-26,14.38751779621491,14.23147096545336,14.741223945941089,14.158649111097969,192367.0,192367.0
2022-04-27,14.21066472135182,14.782836434144173,14.782836434144173,13.68010549676255,213610.0,213610.0
2022-04-28,14.37711467416414,14.772433312093398,15.188558194124198,14.23147096545336,581883.0,581883.0
2022-04-29,14.762030190042628,16.249676643302738,16.249676643302738,14.68920833568724,539517.0,539517.0
2022-05-05,16.249676643302738,17.248376360176657,17.64369499810592,16.10403293459196,610123.0,610123.0
2022-05-06,16.71781713558739,17.20676387197358,17.841354317070547,16.71781713558739,497977.0,497977.0
2022-05-09,17.061120163262796,17.11313577351665,17.342004458633593,16.76983274584124,315384.0,315384.0
2022-05-10,16.894670210450478,17.41482631298898,17.55006689964899,16.66580152533354,343321.0,343321.0
2022-05-11,17.42522943503975,17.98699802578133,18.25747919910135,17.321198214532046,486063.0,486063.0
2022-05-12,18.05981988013672,17.90377304937517,18.70481344728445,17.539663777598218,437769.0,437769.0
2022-05-13,17.7893387068167,17.52926065554745,18.01820739193364,17.227570116075118,308111.0,308111.0
2022-05-16,17.487648167344368,16.946685820704328,17.893369927324397,16.79063898994278,298838.0,298838.0
2022-05-17,17.00910455300895,16.8530577222474,17.081926407364342,16.4369328402166,198037.0,198037.0
2022-05-18,16.8530577222474,16.84265460019663,17.1651513837705,16.7490265017397,166440.0,166440.0
2022-05-19,16.48894845047045,16.66580152533354,16.69701089148585,16.39532035201352,158389.0,158389.0
2022-05-20,16.707414013536617,17.60208250990284,17.768532462715157,16.69701089148585,393797.0,393797.0
2022-05-23,17.685307486309,18.53836349447214,18.91287588829985,17.560470021699757,901735.0,901735.0
2022-05-24,18.1014323683398,17.248376360176657,18.1014323683398,17.21716699402435,520006.0,520006.0
2022-05-25,17.12353889556742,17.154748261719728,17.321198214532046,16.8530577222474,234257.0,234257.0
2022-05-26,17.1651513837705,17.019507675059717,17.35240758068436,16.59297967097815,254187.0,254187.0
2022-05-27,16.9570889427551,17.60208250990284,17.77893558476593,16.91547645455202,327038.0,327038.0
2022-05-30,17.612485631953607,17.747726218613618,17.851757439121318,16.87386396634894,306183.0,306183.0
2022-05-31,17.4772450452936,17.39402006888744,17.72691997451208,17.2691826042782,266852.0,266852.0
2022-06-01,17.28998884837974,17.14434513966896,17.42522943503975,17.07152328531357,192737.0,192737.0
2022-06-02,17.040313919161257,16.81144523404432,17.21716699402435,16.7490265017397,214213.0,214213.0
2022-06-06,16.83225147814586,17.09232952941511,17.28998884837974,16.56177030482584,298058.0,298058.0
2022-06-07,17.081926407364342,17.248376360176657,17.43563255709052,16.988298308907407,254174.0,254174.0
2022-06-08,17.1651513837705,17.14434513966896,17.362810702735132,16.9570889427551,212104.0,212104.0
2022-06-09,16.9570889427551,15.802342395119627,17.25877948222743,15.43823312334268,715917.0,715917.0
2022-06-10,15.79193927306886,16.18725791099812,16.2288703992012,15.604683076154998,622408.0,622408.0
2022-06-13,15.979195469982718,16.80104211199355,16.821848356095092,15.88556737152579,426503.0,426503.0
2022-06-14,16.50975469457199,16.56177030482584,16.60338279302892,15.9167767376781,308790.0,308790.0
2022-06-15,16.4369328402166,16.8530577222474,17.21716699402435,16.4369328402166,343117.0,343117.0
2022-06-16,16.821848356095092,16.86346084429817,17.040313919161257,16.759429623790467,192233.0,192233.0
2022-06-17,16.644995281232,17.21716699402435,17.31079509248128,16.48894845047045,294457.0,294457.0
2022-06-20,17.321198214532046,18.028610513984408,18.153447978593647,17.227570116075118,487016.0,487016.0
2022-06-21,18.03901363603518,17.98699802578133,18.38231666371059,17.83095119501978,385382.0,385382.0
2022-06-22,17.820548072969007,17.1651513837705,17.893369927324397,17.10273265146588,549244.0,549244.0
2022-06-23,17.12353889556742,16.894670210450478,17.19636074992281,16.52015781662276,378357.0,378357.0
2022-06-24,16.92587957660279,16.92587957660279,17.331601336582818,16.80104211199355,325849.0,325849.0
2022-06-27,16.91547645455202,16.66580152533354,17.560470021699757,16.55136718277507,450519.0,450519.0
2022-06-28,16.634592159181228,16.780235867892006,16.81144523404432,16.322498497658128,281418.0,281418.0
2022-06-29,16.8530577222474,16.55136718277507,17.21716699402435,16.52015781662276,356933.0,356933.0
2022-06-30,16.61378591507969,16.644995281232,16.91547645455202,16.56177030482584,308057.0,308057.0
2022-07-01,16.7490265017397,16.5409640607243,16.8530577222474,16.41612659611506,259247.0,259247.0
2022-07-04,16.5409640607243,17.66450124220746,17.86216056117209,16.4369328402166,646180.0,646180.0
2022-07-05,17.73732309656285,17.91417617142594,18.288688565253658,17.612485631953607,542644.0,542644.0
2022-07-06,17.91417617142594,17.45643880119206,18.01820739193364,17.2691826042782,381429.0,381429.0
2022-07-07,17.3732138247859,17.00910455300895,17.44603567914129,16.988298308907407,314825.0,314825.0
2022-07-08,17.061120163262796,16.9570889427551,17.248376360176657,16.8530577222474,245495.0,245495.0
2022-07-11,16.998701430958178,16.97789518685664,17.20676387197358,16.71781713558739,283095.0,283095.0
2022-07-12,16.90507333250125,16.45773908431814,16.93628269865356,16.34330474175967,301330.0,301330.0
2022-07-13,16.426529718165828,16.2288703992012,16.50975469457199,16.1248391786935,210414.0,210414.0
2022-07-14,16.9570889427551,16.7490265017397,17.44603567914129,16.66580152533354,529926.0,529926.0
2022-07-15,16.7490265017397,18.42392915191367,18.42392915191367,16.644995281232,1072114.0,1072114.0
2022-07-18,18.621588470878297,17.64369499810592,18.673604081132147,17.12353889556742,1141302.0,1141302.0
