date,open,close,high,low,volume,volume.1
2025-01-02,12.4,12.37,12.63,12.26,46299.0,46299.0
2025-01-03,12.36,11.8,12.37,11.72,60105.0,60105.0
2025-01-06,11.84,11.92,12.12,11.69,41055.0,41055.0
2025-01-07,11.97,12.04,12.04,11.8,33073.0,33073.0
2025-01-08,12.07,12.15,12.18,11.91,49309.0,49309.0
2025-01-09,12.05,12.01,12.14,11.99,33586.0,33586.0
2025-01-10,11.99,11.74,11.99,11.73,30968.0,30968.0
2025-01-13,11.6,11.7,11.76,11.45,28267.0,28267.0
2025-01-14,11.8,12.09,12.09,11.78,44328.0,44328.0
2025-01-15,12.1,12.02,12.21,11.97,35465.0,35465.0
2025-01-16,12.1,12.01,12.18,11.91,34449.0,34449.0
2025-01-17,11.9,11.98,12.04,11.88,26113.0,26113.0
2025-01-20,12.08,12.21,12.25,12.03,45752.0,45752.0
2025-01-21,12.28,12.9,13.43,12.25,236833.0,236833.0
2025-01-22,12.71,12.6,12.95,12.52,97199.0,97199.0
2025-01-23,12.78,13.24,13.38,12.54,185972.0,185972.0
2025-01-24,13.54,13.28,13.58,13.04,184815.0,184815.0
2025-01-27,13.23,12.66,13.28,12.58,131524.0,131524.0
2025-02-05,12.69,12.73,12.76,12.44,95154.0,95154.0
2025-02-06,12.7,12.98,12.98,12.6,89929.0,89929.0
2025-02-07,12.95,12.94,13.19,12.81,110770.0,110770.0
2025-02-10,13.03,13.11,13.12,12.91,80146.0,80146.0
2025-02-11,13.08,12.97,13.13,12.93,52803.0,52803.0
2025-02-12,12.9,12.93,12.98,12.76,70530.0,70530.0
2025-02-13,12.94,12.7,12.95,12.7,49027.0,49027.0
2025-02-14,12.72,12.68,12.79,12.62,39643.0,39643.0
2025-02-17,12.74,13.07,13.3,12.66,119104.0,119104.0
2025-02-18,13.43,13.09,13.7,13.05,206105.0,206105.0
2025-02-19,12.92,13.7,13.77,12.92,212589.0,212589.0
2025-02-20,13.51,13.39,13.53,13.25,137695.0,137695.0
2025-02-21,13.39,13.39,13.46,13.32,106563.0,106563.0
2025-02-24,13.43,13.33,13.45,13.2,75358.0,75358.0
2025-02-25,13.22,13.2,13.35,13.15,59649.0,59649.0
2025-02-26,13.2,13.48,13.55,13.2,93532.0,93532.0
2025-02-27,13.48,13.29,13.49,13.1,69944.0,69944.0
2025-02-28,13.24,12.72,13.27,12.7,76737.0,76737.0
2025-03-03,12.71,12.81,13.03,12.71,51129.0,51129.0
2025-03-04,12.75,12.94,12.95,12.71,32098.0,32098.0
2025-03-05,12.91,12.88,12.96,12.75,31574.0,31574.0
2025-03-06,12.91,13.03,13.06,12.85,53707.0,53707.0
2025-03-07,13.0,12.89,13.13,12.82,51643.0,51643.0
2025-03-10,12.89,13.18,13.19,12.85,51697.0,51697.0
2025-03-11,13.06,13.15,13.15,12.96,37865.0,37865.0
2025-03-12,13.17,13.28,13.39,13.1,70071.0,70071.0
2025-03-13,13.24,13.49,13.6,13.21,130203.0,130203.0
2025-03-14,13.43,13.49,13.55,13.31,92958.0,92958.0
2025-03-17,13.43,13.4,13.5,13.36,60607.0,60607.0
2025-03-18,13.4,13.4,13.44,13.26,57282.0,57282.0
2025-03-19,13.32,13.88,13.95,13.32,190136.0,190136.0
2025-03-20,13.75,13.74,13.93,13.71,95753.0,95753.0
2025-03-21,13.71,13.81,14.16,13.68,120032.0,120032.0
2025-03-24,13.81,13.77,14.0,13.4,117592.0,117592.0
2025-03-25,13.67,13.74,13.96,13.58,79145.0,79145.0
2025-03-26,13.75,14.17,14.3,13.68,164425.0,164425.0
2025-03-27,14.05,13.89,14.1,13.84,89426.0,89426.0
2025-03-28,13.83,13.47,14.1,13.43,112178.0,112178.0
2025-03-31,13.37,13.24,13.52,13.03,90210.0,90210.0
2025-04-01,13.26,13.4,13.7,13.23,68945.0,68945.0
2025-04-02,13.4,13.64,13.84,13.27,70764.0,70764.0
2025-04-03,13.45,13.29,13.69,13.24,57900.0,57900.0
2025-04-07,12.41,11.96,12.7,11.96,66186.0,66186.0
2025-04-08,11.82,11.04,11.96,10.76,145959.0,145959.0
2025-04-09,10.65,10.84,10.96,9.94,117781.0,117781.0
2025-04-10,11.16,11.22,11.42,11.11,105775.0,105775.0
2025-04-11,11.16,11.18,11.3,11.08,51700.0,51700.0
2025-04-14,11.27,11.34,11.45,11.27,60655.0,60655.0
