date,open,close,high,low,volume,volume.1
2025-10-14,14.73,14.45,14.75,14.4,51765.0,
2025-10-15,14.46,14.51,14.6,14.3,33478.0,
2025-10-16,14.56,14.35,14.63,14.27,41530.0,
2025-10-17,14.5,13.88,14.55,13.87,41955.0,
2025-10-20,13.99,14.28,14.29,13.99,42562.0,
2025-10-21,14.26,14.39,14.42,14.18,32314.0,
2025-10-22,14.45,14.87,15.09,14.3,99604.0,
2025-10-23,14.76,14.53,14.8,14.35,66997.0,
2025-10-24,14.56,14.93,15.06,14.56,93535.0,
2025-10-27,14.9,14.86,14.99,14.75,66032.0,
2025-10-28,14.86,14.92,14.99,14.76,53153.0,
2025-10-29,14.89,14.81,14.89,14.7,46184.0,
2025-10-30,14.76,14.63,14.82,14.61,45994.0,
2025-10-31,14.63,14.68,14.75,14.58,36716.0,
2025-11-03,14.68,14.89,14.89,14.6,42733.0,
2025-11-04,14.88,14.96,15.03,14.68,52986.0,
2025-11-05,14.76,14.99,15.0,14.7,61456.0,
2025-11-06,14.96,15.26,15.45,14.96,99053.0,
2025-11-07,15.11,15.27,15.36,15.0,61233.0,
2025-11-10,15.39,15.52,15.6,15.27,85345.0,
2025-11-11,15.45,15.36,15.59,15.29,55257.0,
2025-11-12,15.37,15.27,15.37,15.04,59768.0,
2025-11-13,15.25,15.41,15.46,15.18,50168.0,
2025-11-14,15.31,15.31,15.46,15.28,41185.0,
2025-11-17,15.4,15.37,15.57,15.28,50527.0,
2025-11-18,15.28,15.18,15.35,14.93,56895.0,
2025-11-19,15.11,15.09,15.26,14.96,50449.0,
2025-11-20,15.09,15.08,15.19,15.0,36370.0,
2025-11-21,14.95,14.47,15.16,14.36,75716.0,
2025-11-24,14.47,15.24,15.28,14.4,88043.0,
2025-11-25,15.28,15.42,15.53,15.1,74416.0,
2025-11-26,15.42,15.12,15.5,15.1,56686.0,
2025-11-27,15.04,15.45,15.55,14.88,86314.0,
2025-11-28,15.43,15.59,15.65,15.36,81743.0,
2025-12-01,15.69,15.99,16.48,15.69,176425.0,
2025-12-02,15.87,16.34,16.58,15.8,180678.0,
2025-12-03,16.07,15.94,16.21,15.7,119655.0,
2025-12-04,15.83,16.09,16.56,15.72,141270.0,
2025-12-05,15.98,16.48,16.5,15.81,161649.0,
2025-12-08,16.51,16.87,17.86,16.51,327078.0,
2025-12-09,16.68,17.18,17.41,16.61,255059.0,
2025-12-10,16.9,17.26,17.86,16.89,254187.0,
2025-12-11,17.26,17.9,18.25,16.9,398250.0,
2025-12-12,17.66,17.17,18.25,17.0,374668.0,
2025-12-15,17.49,17.32,17.97,17.16,286644.0,
2025-12-16,17.45,17.07,17.86,16.51,290339.0,
2025-12-17,17.03,17.1,17.75,16.29,279343.0,
2025-12-18,16.88,17.22,17.64,16.75,235978.0,
2025-12-19,17.08,17.55,18.0,17.08,226920.0,
2025-12-22,17.72,17.26,17.8,17.17,190698.0,
2025-12-23,17.2,16.61,17.63,16.5,200127.0,
2025-12-24,16.44,17.19,17.23,16.32,189409.0,
2025-12-25,17.05,18.19,18.86,17.04,320092.0,
2025-12-26,18.09,17.96,18.41,17.78,227936.0,
2025-12-29,18.0,17.86,18.09,17.55,148244.0,
2025-12-30,17.69,17.65,18.26,17.4,179575.0,
2025-12-31,17.61,18.08,18.38,17.61,261867.0,
2026-01-05,18.3,17.9,18.36,17.72,194866.0,
2026-01-06,17.77,18.0,18.07,17.54,170166.0,
2026-01-07,17.9,17.87,18.11,17.37,93121.0,
2026-01-08,17.78,18.96,19.44,17.65,296844.0,
2026-01-09,18.97,19.36,19.55,18.88,159617.0,
2026-01-12,20.75,20.98,21.17,20.0,147897.0,
2026-01-13,23.25,21.24,23.3,20.8,231960.0,
2026-01-14,22.43,21.8,23.93,21.53,404886.0,
2026-01-15,21.0,20.23,21.23,19.86,227122.0,
2026-01-16,20.5,20.98,22.31,20.36,217631.0,
2026-01-19,19.73,20.78,21.17,19.7,319043.0,
2026-01-20,20.78,19.3,21.0,19.04,296935.0,
2026-01-21,19.04,19.11,19.44,18.8,161431.0,
2026-01-22,19.1,19.54,20.13,18.92,208985.0,
2026-01-23,19.54,21.84,22.28,19.35,455800.0,
