date,open,close,high,low,volume,volume.1
2022-04-25,9.312351504475457,8.560828400605507,9.312351504475457,8.539045122232464,30598.0,30598.0
2022-04-26,8.560828400605507,7.885546771041205,8.582611678978548,7.841980214295121,64751.0,64751.0
2022-04-27,7.6241474305647,8.48458692629986,8.658853153284195,7.6241474305647,65126.0,65126.0
2022-04-28,8.506370204672901,8.364778895248127,8.549936761418985,8.103379554771625,43841.0,43841.0
2022-04-29,8.38656217362117,8.528153483045944,8.59350331816507,8.364778895248127,25757.0,25757.0
2022-05-05,8.419237091180733,8.528153483045944,8.680636431657238,8.397453812807692,20246.0,20246.0
2022-05-06,8.397453812807692,8.288537420942482,8.517261843859423,8.212295946636834,16915.0,16915.0
2022-05-09,8.419237091180733,8.61528659653811,8.69152807084376,8.288537420942482,21819.0,21819.0
2022-05-10,8.49547856548638,8.647961514097675,8.724202988403322,8.397453812807692,17278.0,17278.0
2022-05-11,8.647961514097675,8.724202988403322,8.963819050506784,8.61528659653811,22559.0,22559.0
2022-05-12,8.756877905962883,8.887577576201137,8.909360854574178,8.59350331816507,20540.0,20540.0
2022-05-13,8.909360854574178,8.7133113492168,8.942035772133742,8.669744792470716,26466.0,26466.0
2022-05-16,8.767769545149406,8.658853153284195,8.844011019455051,8.61528659653811,20646.0,20646.0
2022-05-17,8.658853153284195,8.637069874911154,8.735094627589842,8.49547856548638,13736.0,13736.0
2022-05-18,8.637069874911154,8.93114413294722,8.985602328879825,8.49547856548638,25880.0,25880.0
2022-05-19,8.833119380268531,8.854902658641574,8.909360854574178,8.724202988403322,16839.0,16839.0
2022-05-20,8.876685937014615,9.13808527749112,9.334134782848498,8.833119380268531,27020.0,27020.0
2022-05-23,9.617317401698044,10.052982969158885,10.052982969158885,9.453942813900229,22283.0,22283.0
2022-05-24,10.673806402790582,11.055013774318816,11.055013774318816,10.401515423127556,221070.0,221070.0
2022-05-25,10.619348206857977,12.165960971343958,12.165960971343958,9.954958216480197,248308.0,248308.0
2022-05-26,12.765001126602613,13.385824560234308,13.385824560234308,12.74321784822957,372414.0,372414.0
2022-05-27,11.358134667884777,11.811195698236396,13.51807678932854,11.358134667884777,434728.0,434728.0
2022-05-30,11.06311818300465,10.74702909206166,11.642614849733466,10.631129758715897,362839.0,362839.0
2022-05-31,10.515230425370136,9.90412484954702,10.536303031433,9.83037072832699,265041.0,265041.0
2022-06-01,9.946270061672752,10.156996122301411,10.346649576867208,9.914661152578454,208188.0,208188.0
2022-06-02,10.104314607144248,10.588984546590169,10.873464728438858,9.851443334389856,243210.0,243210.0
2022-06-06,10.430940001118673,10.39933109202437,10.968291455721754,10.167532425332846,212141.0,212141.0
2022-06-07,10.378258485961505,10.020024182892785,10.483621516275836,9.956806364704184,149812.0,149812.0
2022-06-08,10.00948787986135,10.083242001081382,10.125387213207112,9.682862485886927,128125.0,128125.0
2022-06-09,10.041096788955649,9.461600122226836,10.041096788955649,9.44052751616397,129515.0,129515.0
2022-06-10,9.451063819195404,9.566963152541163,9.619644667698331,9.387846001006803,65789.0,65789.0
2022-06-13,9.493209031321134,9.577499455572598,9.682862485886927,9.44052751616397,67231.0,67231.0
2022-06-14,9.4826727282897,10.22021394049001,10.430940001118673,9.219265152503876,180746.0,180746.0
2022-06-15,10.22021394049001,10.041096788955649,10.662738667810196,10.020024182892785,176381.0,176381.0
2022-06-16,9.72500769801266,9.72500769801266,9.99895157682992,9.66178987982406,108534.0,108534.0
2022-06-17,9.577499455572598,10.093778304112815,10.64166606174733,9.5458905464783,142835.0,142835.0
2022-06-20,9.977878970767051,10.104314607144248,10.251822849584311,9.956806364704184,101580.0,101580.0
2022-06-21,10.104314607144248,9.819834425295555,10.11485091017568,9.69339878891836,77328.0,77328.0
2022-06-22,9.861979637421287,9.988415273798486,10.251822849584311,9.76715291013839,94593.0,94593.0
2022-06-23,9.90412484954702,10.483621516275836,10.483621516275836,9.90412484954702,170177.0,170177.0
2022-06-24,10.46254891021297,10.272895455647175,10.483621516275836,10.22021394049001,99481.0,99481.0
