date,open,close,high,low,volume,volume.1
2025-05-06,13.08,13.26,13.27,13.08,26999.0,26999.0
2025-05-07,13.35,13.28,13.43,13.19,32962.0,32962.0
2025-05-08,13.23,13.35,13.37,13.18,26487.0,26487.0
2025-05-09,13.39,13.22,13.39,13.22,16889.0,16889.0
2025-05-12,13.33,13.35,13.36,13.25,17855.0,17855.0
2025-05-13,13.42,13.36,13.48,13.32,19022.0,19022.0
2025-05-14,13.36,13.32,13.42,13.21,25044.0,25044.0
2025-05-15,13.3,13.39,13.43,13.23,25131.0,25131.0
2025-05-16,13.36,13.5,13.6,13.31,31662.0,31662.0
2025-05-19,13.51,13.38,13.53,13.31,23306.0,23306.0
2025-05-20,13.42,13.55,13.57,13.38,24033.0,24033.0
2025-05-21,13.49,13.93,14.38,13.46,90874.0,90874.0
2025-05-22,13.93,13.77,14.26,13.77,86013.0,86013.0
2025-05-23,13.78,14.25,14.64,13.78,155282.0,155282.0
2025-05-26,14.28,14.81,14.98,14.05,171722.0,171722.0
2025-05-27,14.5,14.39,14.71,14.25,118472.0,118472.0
2025-05-28,14.34,14.05,14.44,14.02,84260.0,84260.0
2025-05-29,14.02,14.26,14.33,13.97,72044.0,72044.0
2025-05-30,14.32,14.11,14.45,14.1,62759.0,62759.0
2025-06-03,13.96,14.52,14.55,13.96,87057.0,87057.0
2025-06-04,14.45,14.46,14.54,14.37,48741.0,48741.0
2025-06-05,14.43,14.2,14.47,14.15,51530.0,51530.0
2025-06-06,14.2,14.6,14.7,14.19,84702.0,84702.0
2025-06-09,14.65,15.24,15.37,14.56,150159.0,150159.0
2025-06-10,15.35,15.2,15.98,15.08,225073.0,225073.0
2025-06-11,15.16,14.91,15.32,14.9,121923.0,121923.0
2025-06-12,14.91,14.85,15.0,14.75,76233.0,76233.0
2025-06-13,14.76,14.46,14.97,14.41,94800.0,94800.0
2025-06-16,14.39,14.48,14.6,14.35,48012.0,48012.0
2025-06-17,14.55,14.43,14.86,14.35,60750.0,60750.0
2025-06-18,14.33,14.2,14.37,14.09,47847.0,47847.0
2025-06-19,14.15,13.87,14.27,13.82,39721.0,39721.0
2025-06-20,13.93,13.95,14.36,13.87,41424.0,41424.0
2025-06-23,13.97,14.77,14.78,13.85,92020.0,92020.0
2025-06-24,14.84,15.43,15.62,14.7,138460.0,138460.0
2025-06-25,15.46,15.14,15.5,15.02,88309.0,88309.0
2025-06-26,15.36,15.25,16.15,15.13,218072.0,218072.0
2025-06-27,15.64,15.09,15.72,15.08,110283.0,110283.0
2025-06-30,15.03,15.1,15.15,14.93,65464.0,65464.0
2025-07-01,15.12,15.22,15.38,14.96,68470.0,68470.0
2025-07-02,15.23,15.02,15.29,14.96,50297.0,50297.0
2025-07-03,14.96,16.1,16.5,14.92,244252.0,244252.0
2025-07-04,16.04,15.65,16.25,15.61,141149.0,141149.0
2025-07-07,15.68,15.53,16.06,15.44,89006.0,89006.0
2025-07-08,15.57,15.48,15.94,15.39,97624.0,97624.0
2025-07-09,15.48,15.36,15.63,15.34,71209.0,71209.0
2025-07-10,15.3,15.4,15.54,15.3,57937.0,57937.0
2025-07-11,15.4,15.32,15.47,15.25,54174.0,54174.0
2025-07-14,15.27,15.4,15.44,15.27,34097.0,34097.0
2025-07-15,15.38,15.19,15.43,14.95,60115.0,60115.0
2025-07-16,15.24,15.32,15.35,15.12,37690.0,37690.0
2025-07-17,15.35,15.51,15.6,15.29,56078.0,56078.0
2025-07-18,15.51,15.45,15.52,15.24,46056.0,46056.0
2025-07-21,15.46,15.74,15.88,15.37,81100.0,81100.0
2025-07-22,15.75,15.65,15.8,15.57,62691.0,62691.0
2025-07-23,15.64,15.42,15.65,15.41,46692.0,46692.0
2025-07-24,15.43,15.54,15.62,15.36,47915.0,47915.0
2025-07-25,15.54,15.45,15.67,15.42,53324.0,53324.0
2025-07-28,15.4,15.6,15.66,15.38,45235.0,45235.0
2025-07-29,15.64,15.67,15.72,15.45,61541.0,61541.0
2025-07-30,15.6,15.69,15.87,15.51,85605.0,85605.0
2025-07-31,15.65,15.55,15.97,15.52,95181.0,95181.0
2025-08-01,15.54,15.74,15.87,15.52,82204.0,82204.0
2025-08-04,15.62,16.0,16.04,15.43,107474.0,107474.0
2025-08-05,16.0,15.89,16.13,15.81,60934.0,60934.0
2025-08-06,15.91,16.08,16.52,15.88,128982.0,128982.0
2025-08-07,16.01,15.71,16.15,15.68,93965.0,93965.0
2025-08-08,15.71,15.66,15.83,15.58,54709.0,54709.0
2025-08-11,15.7,16.02,16.19,15.67,69299.0,69299.0
2025-08-12,16.0,15.97,16.1,15.87,52131.0,52131.0
2025-08-13,15.95,15.86,16.01,15.76,65425.0,65425.0
2025-08-14,15.91,15.38,15.94,15.38,78857.0,78857.0
2025-08-15,15.38,15.52,15.54,15.36,53066.0,53066.0
2025-08-18,15.52,15.66,15.84,15.52,38910.0,38910.0
2025-08-19,15.69,15.78,15.86,15.66,47267.0,
2025-08-20,15.69,15.79,15.79,15.54,54970.0,
2025-08-21,15.77,15.67,15.92,15.66,40732.0,
2025-08-22,15.68,15.55,15.72,15.45,44015.0,
2025-08-25,15.57,15.62,15.9,15.56,41852.0,
2025-08-26,15.68,15.82,15.93,15.56,46259.0,
2025-08-27,15.73,15.73,15.73,15.73,5.877471754111438e-39,
2025-08-28,15.01,14.63,15.21,14.25,121990.0,
2025-08-29,14.66,14.62,14.78,14.61,41332.0,
2025-09-01,14.58,14.71,14.8,14.57,35421.0,
2025-09-02,14.7,14.54,14.75,14.4,40128.0,
2025-09-03,14.57,14.31,14.65,14.27,31499.0,
2025-09-04,14.43,14.4,14.68,14.27,45696.0,
2025-09-05,14.42,14.94,15.12,14.37,64743.0,
2025-09-08,14.97,15.63,15.65,14.95,127836.0,
2025-09-09,15.59,15.59,15.63,15.53,2995.0,
2025-09-10,15.35,15.17,15.54,15.05,58244.0,
2025-09-11,15.14,15.07,15.15,14.82,45816.0,
2025-09-12,15.05,15.02,15.32,14.85,58590.0,
2025-09-15,14.96,15.02,15.25,14.96,39923.0,
2025-09-16,14.97,15.03,15.07,14.78,47691.0,
2025-09-17,15.03,15.03,15.03,15.03,5.877471754111438e-39,
2025-09-18,14.85,14.53,14.88,14.43,44622.0,
2025-09-19,14.56,14.45,14.66,14.4,29065.0,
2025-09-22,14.49,14.44,14.66,14.33,20947.0,
2025-09-23,14.34,14.19,14.45,13.97,37757.0,
2025-09-24,14.16,14.37,14.38,14.09,18767.0,
2025-09-25,14.32,14.23,14.47,14.23,20033.0,
2025-09-26,14.19,14.2,14.35,14.09,19005.0,
2025-09-29,14.19,14.56,14.81,14.11,43450.0,
2025-09-30,14.54,14.59,14.88,14.48,40129.0,
2025-10-09,14.74,14.71,14.74,14.48,35824.0,
2025-10-10,14.56,14.74,14.82,14.56,27853.0,
2025-10-13,14.3,17.69,17.69,14.2,432048.0,
2025-10-14,18.65,16.57,19.0,16.52,474216.0,
2025-10-15,16.88,17.4,17.86,16.65,397605.0,
2025-10-16,17.36,17.26,18.3,17.01,311070.0,
2025-10-17,17.02,16.62,17.4,16.62,210318.0,
2025-10-20,16.91,17.01,17.07,16.51,149473.0,
2025-10-21,16.86,17.13,17.25,16.61,171163.0,
2025-10-22,16.96,16.79,17.6,16.67,163313.0,
2025-10-23,17.0,17.13,17.38,16.3,210454.0,
2025-10-24,16.91,16.5,16.93,16.45,140915.0,
2025-10-27,16.5,16.91,17.12,16.45,136844.0,
2025-10-28,16.93,17.98,18.93,16.68,351689.0,
2025-10-29,17.76,17.79,17.98,17.31,227378.0,
2025-10-30,17.61,18.31,18.77,17.44,317457.0,
2025-10-31,18.91,19.35,20.9,18.88,474298.0,
2025-11-03,19.31,18.99,19.44,18.41,274099.0,
2025-11-04,18.73,18.76,19.81,18.62,228511.0,
2025-11-05,18.51,19.28,19.88,18.4,245741.0,
2025-11-06,20.0,20.01,21.77,19.81,390736.0,
2025-11-07,20.69,20.83,21.59,20.3,403667.0,
2025-11-10,21.43,20.5,22.23,20.45,381283.0,
2025-11-11,20.5,21.98,22.99,20.35,459551.0,
2025-11-12,21.56,21.33,21.77,20.32,302417.0,
2025-11-13,21.24,22.4,23.15,21.24,397799.0,
2025-11-14,22.25,20.82,22.33,20.73,336061.0,
2025-11-17,21.08,21.39,22.2,20.4,280322.0,
2025-11-18,21.03,20.01,21.21,19.83,263858.0,
2025-11-19,19.84,19.85,20.34,19.45,164330.0,
2025-11-20,19.88,19.34,20.36,19.27,143122.0,
2025-11-21,18.89,17.81,19.19,17.81,180567.0,
2025-11-24,18.01,17.8,18.12,17.6,98616.0,
2025-11-25,18.03,18.33,18.54,17.74,102317.0,
2025-11-26,18.33,18.64,19.73,18.33,171525.0,
2025-11-27,18.56,18.7,18.87,18.47,110465.0,
2025-11-28,18.63,18.65,19.02,18.51,87348.0,
2025-12-01,18.72,18.41,19.28,18.3,105507.0,
2025-12-02,18.32,18.12,18.35,18.01,65059.0,
2025-12-03,18.12,17.75,18.21,17.69,68721.0,
2025-12-04,17.68,17.5,17.76,17.3,58782.0,
2025-12-05,17.44,17.61,17.68,17.28,43602.0,
2025-12-08,17.66,17.68,17.79,17.49,51005.0,
2025-12-09,17.67,17.43,17.7,17.4,45130.0,
2025-12-10,17.41,17.37,17.61,17.15,43779.0,
2025-12-11,17.43,17.08,17.52,17.08,47530.0,
2025-12-12,17.12,16.92,17.18,16.9,45452.0,
2025-12-15,16.81,16.88,17.03,16.7,33963.0,
2025-12-16,16.88,16.6,16.88,16.46,45892.0,
2025-12-17,16.63,16.92,16.96,16.44,75924.0,
2025-12-18,16.7,16.77,17.1,16.63,50638.0,
2025-12-19,16.73,16.86,16.98,16.73,41712.0,
2025-12-22,16.85,17.79,18.29,16.83,180607.0,
2025-12-23,17.79,20.48,20.8,17.6,440638.0,
2025-12-24,20.48,20.79,21.48,20.09,329113.0,
2025-12-25,20.46,22.4,22.54,19.3,392486.0,
2025-12-26,24.81,26.88,26.88,24.01,476789.0,
2025-12-29,25.95,23.93,26.5,22.9,598076.0,
2025-12-30,23.27,24.5,25.35,22.05,515374.0,
2025-12-31,24.44,25.0,26.39,23.87,424005.0,
2026-01-05,25.62,25.23,26.3,23.62,465174.0,
2026-01-06,28.01,24.11,28.79,23.9,560414.0,
2026-01-07,23.83,23.14,23.99,23.1,249540.0,
2026-01-08,22.91,22.21,23.03,22.18,177860.0,
2026-01-09,22.53,22.27,22.53,22.07,53135.0,
2026-01-12,22.24,22.63,22.78,22.17,69205.0,
2026-01-13,22.96,22.63,23.29,22.33,81423.0,
2026-01-14,22.19,21.91,22.64,21.59,156488.0,
2026-01-15,21.69,22.38,22.94,21.67,141732.0,
2026-01-16,22.13,22.35,22.84,22.12,60319.0,
2026-01-19,23.3,22.71,23.68,22.31,219089.0,
2026-01-20,22.81,21.83,22.85,21.49,180489.0,
2026-01-21,21.62,22.38,22.65,21.56,140533.0,
2026-01-22,22.26,22.38,22.63,22.06,95814.0,
2026-01-23,22.49,22.95,23.1,22.37,145420.0,
