date,open,close,high,low,volume,volume.1
2025-07-04,15.55,15.53,15.85,15.14,479938.0,479938.0
2025-07-07,15.53,15.82,16.03,15.45,471657.0,471657.0
2025-07-08,15.7,16.4,16.5,15.55,625798.0,625798.0
2025-07-09,16.58,16.33,16.58,16.11,479853.0,479853.0
2025-07-10,16.2,16.33,17.09,15.85,780553.0,780553.0
2025-07-11,16.22,16.94,16.99,15.98,757001.0,757001.0
2025-07-14,16.78,16.37,16.88,16.08,483970.0,483970.0
2025-07-15,16.43,17.1,17.77,16.13,847950.0,847950.0
2025-07-16,16.95,16.96,17.32,16.5,572465.0,572465.0
2025-07-17,16.82,16.69,17.08,16.58,482302.0,482302.0
2025-07-18,16.51,16.13,16.68,16.1,460318.0,460318.0
2025-07-21,16.0,16.1,16.15,15.87,307593.0,307593.0
2025-07-22,16.02,15.95,16.05,15.64,307765.0,307765.0
2025-07-23,15.84,15.78,16.14,15.65,265045.0,265045.0
2025-07-24,15.79,15.95,15.96,15.74,214707.0,214707.0
2025-07-25,16.0,16.08,16.25,15.87,257276.0,257276.0
2025-07-28,16.12,16.14,16.22,15.89,240360.0,240360.0
2025-07-29,16.13,15.74,16.19,15.42,345118.0,345118.0
2025-07-30,15.72,15.3,15.72,15.15,279441.0,279441.0
2025-07-31,15.25,15.38,15.56,15.22,214741.0,214741.0
2025-08-01,15.33,15.3,15.44,15.03,193025.0,193025.0
2025-08-04,15.35,15.51,15.53,15.24,150045.0,150045.0
2025-08-05,15.43,15.55,15.62,15.41,169508.0,169508.0
2025-08-06,15.5,16.11,16.15,15.41,378596.0,378596.0
2025-08-07,15.91,15.89,16.06,15.81,227396.0,227396.0
2025-08-08,15.86,15.46,15.88,15.46,226221.0,226221.0
2025-08-11,15.42,16.0,16.13,15.4,319013.0,319013.0
2025-08-12,15.93,16.05,16.05,15.81,240082.0,240082.0
2025-08-13,16.04,16.03,16.21,15.89,326548.0,326548.0
2025-08-14,15.96,16.12,16.48,15.95,515482.0,515482.0
2025-08-15,16.0,16.61,16.63,15.85,494802.0,494802.0
2025-08-18,16.66,17.02,17.48,16.46,468698.0,468698.0
2025-08-19,17.16,17.22,17.54,16.9,592869.0,
2025-08-20,17.05,17.09,17.24,16.74,375759.0,
2025-08-21,17.31,17.48,17.9,17.29,671059.0,
2025-08-22,17.35,17.36,17.68,17.25,347945.0,
2025-08-25,17.54,17.32,17.58,17.15,352976.0,
2025-08-26,17.3,17.59,17.94,17.11,400711.0,
2025-08-27,17.43,17.43,17.43,17.43,5.877471754111438e-39,
2025-08-28,16.85,17.18,17.18,16.35,425593.0,
2025-08-29,17.18,17.35,17.77,16.97,439598.0,
2025-09-01,17.41,17.66,18.08,17.38,442860.0,
2025-09-02,17.75,16.64,17.94,16.56,405252.0,
2025-09-03,16.67,15.86,16.83,15.75,336963.0,
2025-09-04,15.87,15.5,16.15,15.2,277215.0,
2025-09-05,15.54,15.68,15.69,15.25,204911.0,
2025-09-08,15.69,15.68,15.8,15.36,200111.0,
2025-09-09,15.65,15.65,15.65,15.65,635.0,
2025-09-10,15.25,15.3,15.54,15.2,151946.0,
2025-09-11,15.48,15.89,15.92,15.22,243956.0,
2025-09-12,15.96,15.68,16.35,15.66,253801.0,
2025-09-15,15.84,15.58,15.94,15.46,182654.0,
2025-09-16,15.57,15.91,15.91,15.45,169288.0,
2025-09-17,15.91,15.91,15.91,15.91,5.877471754111438e-39,
2025-09-18,15.85,15.68,16.4,15.5,321578.0,
2025-09-19,15.75,15.46,15.9,15.41,182453.0,
2025-09-22,15.5,15.98,16.04,15.47,221631.0,
2025-09-23,15.84,15.28,15.85,14.95,278666.0,
2025-09-24,15.27,15.8,15.83,15.18,250101.0,
2025-09-25,15.83,15.99,16.27,15.73,242826.0,
2025-09-26,16.03,15.48,16.16,15.46,211432.0,
2025-09-29,15.5,15.53,15.69,15.24,160454.0,
2025-09-30,15.59,15.8,15.95,15.54,180073.0,
2025-10-09,15.88,15.82,15.93,15.61,187531.0,
2025-10-10,16.24,17.34,18.47,16.24,1084874.0,
2025-10-13,16.81,17.76,17.86,16.76,712136.0,
2025-10-14,17.54,17.44,18.46,17.35,576952.0,
2025-10-15,17.25,17.46,17.64,16.98,374799.0,
2025-10-16,17.3,16.8,17.3,16.73,297636.0,
2025-10-17,16.77,15.93,16.82,15.93,305442.0,
2025-10-20,16.22,16.29,16.72,16.15,235624.0,
2025-10-21,16.25,16.79,16.8,16.22,212188.0,
2025-10-22,16.56,16.4,16.67,16.31,153334.0,
2025-10-23,16.48,16.25,16.48,15.69,193251.0,
2025-10-24,16.32,16.68,16.74,16.25,195450.0,
2025-10-27,16.76,16.81,16.93,16.56,210520.0,
2025-10-28,16.69,16.56,16.8,16.43,184089.0,
2025-10-29,16.63,16.7,16.77,16.4,209136.0,
2025-10-30,16.54,16.26,16.54,15.95,290082.0,
2025-10-31,16.24,16.64,16.78,16.17,247440.0,
2025-11-03,16.8,16.9,16.98,16.51,269801.0,
2025-11-04,16.79,16.71,16.8,16.38,194128.0,
2025-11-05,16.4,16.31,16.6,16.08,202501.0,
2025-11-06,16.3,16.09,16.38,15.98,157871.0,
2025-11-07,16.0,15.71,16.09,15.7,178288.0,
2025-11-10,15.75,15.79,15.84,15.61,115585.0,
2025-11-11,15.79,15.47,15.85,15.44,133191.0,
2025-11-12,15.45,15.28,15.48,15.19,105621.0,
2025-11-13,15.34,15.45,15.48,15.25,86920.0,
2025-11-14,15.4,15.13,15.41,15.13,97613.0,
2025-11-17,15.19,15.42,15.48,15.17,98271.0,
2025-11-18,15.24,15.4,15.53,15.2,100509.0,
2025-11-19,15.61,15.08,15.66,15.02,113829.0,
2025-11-20,15.21,14.92,15.25,14.91,88809.0,
2025-11-21,14.72,14.4,14.98,14.36,147313.0,
2025-11-24,14.49,14.85,14.92,14.35,121667.0,
2025-11-25,14.85,14.87,15.12,14.84,102366.0,
2025-11-26,14.81,14.71,15.04,14.66,89975.0,
2025-11-27,14.7,14.62,14.84,14.6,74344.0,
2025-11-28,14.62,14.76,14.79,14.6,66017.0,
2025-12-01,14.8,14.89,14.93,14.67,78074.0,
2025-12-02,14.88,14.77,14.91,14.6,93505.0,
2025-12-03,14.77,14.45,14.85,14.42,80248.0,
2025-12-04,14.48,14.44,14.59,14.34,54375.0,
2025-12-05,14.43,14.63,14.67,14.24,84102.0,
2025-12-08,14.69,14.78,14.83,14.66,86896.0,
2025-12-09,15.0,14.83,15.22,14.75,123245.0,
2025-12-10,14.71,14.63,14.72,14.48,92232.0,
2025-12-11,14.62,14.3,14.7,14.3,72735.0,
2025-12-12,14.36,14.38,14.47,14.25,65936.0,
2025-12-15,14.3,14.08,14.4,14.02,82850.0,
2025-12-16,14.03,14.13,14.23,13.73,102504.0,
2025-12-17,14.02,14.23,14.23,13.76,102726.0,
2025-12-18,14.12,14.21,14.29,14.06,70219.0,
2025-12-19,14.23,14.26,14.39,14.2,63064.0,
2025-12-22,14.32,14.44,14.55,14.27,73981.0,
2025-12-23,14.36,14.21,14.43,14.19,63205.0,
2025-12-24,14.26,14.46,14.49,14.18,73244.0,
2025-12-25,14.51,14.73,14.75,14.51,100490.0,
2025-12-26,14.63,14.57,14.75,14.51,89071.0,
2025-12-29,14.52,14.78,14.89,14.51,142333.0,
2025-12-30,14.78,14.78,15.14,14.73,187506.0,
2025-12-31,14.79,15.06,15.09,14.71,157192.0,
2026-01-05,14.92,15.1,15.1,14.8,154216.0,
2026-01-06,15.05,15.18,15.21,14.98,148020.0,
2026-01-07,15.18,15.02,15.21,14.91,91382.0,
2026-01-08,14.92,15.04,15.18,14.91,106337.0,
2026-01-09,15.05,15.24,15.25,15.02,38630.0,
2026-01-12,15.9,15.66,15.96,15.6,86842.0,
2026-01-13,16.14,15.99,16.28,15.7,127299.0,
2026-01-14,15.74,15.95,16.55,15.7,410296.0,
2026-01-15,16.05,15.82,16.36,15.76,218981.0,
2026-01-16,15.97,15.61,16.05,15.6,87648.0,
2026-01-19,15.6,15.57,15.73,15.44,137737.0,
2026-01-20,15.55,15.37,15.7,15.26,151555.0,
2026-01-21,15.27,15.32,15.49,15.23,113187.0,
2026-01-22,15.4,15.42,15.54,15.35,100516.0,
2026-01-23,15.4,15.63,15.63,15.38,128492.0,
