date,open,close,high,low,volume,volume.1
2025-01-02,17.2,16.67,17.33,16.42,35853.0,35853.0
2025-01-03,16.75,16.39,16.9,16.39,32287.0,32287.0
2025-01-06,16.49,15.82,16.49,15.75,24529.0,24529.0
2025-01-07,15.83,16.27,16.27,15.76,17855.0,17855.0
2025-01-08,16.28,16.03,16.28,15.33,27083.0,27083.0
2025-01-09,15.96,16.07,16.28,15.96,23360.0,23360.0
2025-01-10,16.07,15.45,16.36,15.39,24374.0,24374.0
2025-01-13,15.3,15.52,15.75,15.07,19665.0,19665.0
2025-01-14,15.6,16.39,16.45,15.55,28829.0,28829.0
2025-01-15,16.4,16.2,16.51,16.18,21910.0,21910.0
2025-01-16,16.37,16.2,16.59,16.11,26045.0,26045.0
2025-01-17,16.32,16.42,16.72,16.05,30966.0,30966.0
2025-01-20,16.52,16.42,16.73,16.32,22195.0,22195.0
2025-01-21,16.5,16.44,16.58,16.22,20988.0,20988.0
2025-01-22,16.44,16.32,16.67,16.24,22605.0,22605.0
2025-01-23,16.55,16.36,16.95,16.35,32315.0,32315.0
2025-01-24,16.36,16.58,16.62,16.28,22190.0,22190.0
2025-01-27,16.69,16.04,16.74,15.94,30800.0,30800.0
2025-02-05,16.31,16.29,16.63,16.2,35440.0,35440.0
2025-02-06,16.3,17.12,17.12,16.11,43829.0,43829.0
2025-02-07,17.0,17.52,17.93,16.99,57113.0,57113.0
2025-02-10,17.67,17.84,17.91,17.41,40750.0,40750.0
2025-02-11,17.84,17.53,17.89,17.33,37653.0,37653.0
2025-02-12,17.53,18.25,18.29,17.36,56830.0,56830.0
2025-02-13,18.3,17.85,18.3,17.76,39693.0,39693.0
2025-02-14,18.11,17.84,18.11,17.6,33097.0,33097.0
2025-02-17,17.92,17.84,18.08,17.61,35420.0,35420.0
2025-02-18,17.82,17.41,17.99,17.29,36991.0,36991.0
2025-02-19,17.41,18.08,18.1,17.29,51825.0,51825.0
2025-02-20,17.99,18.3,18.35,17.94,47715.0,47715.0
2025-02-21,18.34,19.07,19.2,18.16,73322.0,73322.0
2025-02-24,19.21,18.98,19.28,18.76,50476.0,50476.0
2025-02-25,18.73,18.84,19.04,18.6,47755.0,47755.0
2025-02-26,18.9,19.11,19.16,18.62,48299.0,48299.0
2025-02-27,19.05,19.01,19.27,18.5,54295.0,54295.0
2025-02-28,18.62,17.73,18.92,17.62,53545.0,53545.0
2025-03-03,17.96,17.53,18.0,17.29,47673.0,47673.0
2025-03-04,17.43,18.17,18.24,17.32,53015.0,53015.0
2025-03-05,18.15,18.06,18.3,17.7,42176.0,42176.0
2025-03-06,18.15,18.41,18.56,18.15,48520.0,48520.0
2025-03-07,18.23,18.06,18.3,17.84,45788.0,45788.0
2025-03-10,18.14,18.07,18.22,17.78,36282.0,36282.0
2025-03-11,17.88,18.19,18.31,17.76,35029.0,35029.0
2025-03-12,18.16,18.28,18.58,18.16,42957.0,42957.0
2025-03-13,18.17,18.03,18.94,17.79,82395.0,82395.0
2025-03-14,17.99,18.36,18.49,17.91,56916.0,56916.0
2025-03-17,18.45,18.37,18.61,18.25,37774.0,37774.0
2025-03-18,18.48,18.36,19.18,18.33,58185.0,58185.0
2025-03-19,18.3,18.05,18.46,17.9,45509.0,45509.0
2025-03-20,18.01,17.77,18.16,17.76,30103.0,30103.0
2025-03-21,17.71,17.17,17.77,17.12,42743.0,42743.0
2025-03-24,17.19,16.76,17.22,16.28,42436.0,42436.0
2025-03-25,16.7,16.58,16.83,16.46,34253.0,34253.0
2025-03-26,16.7,16.86,16.95,16.51,28440.0,28440.0
2025-03-27,16.65,16.81,17.18,16.35,33907.0,33907.0
2025-03-28,16.71,16.55,17.05,16.55,23581.0,23581.0
2025-03-31,16.48,16.4,16.54,16.17,28924.0,28924.0
2025-04-01,16.48,16.51,16.65,16.44,20772.0,20772.0
2025-04-02,16.46,16.55,16.73,16.42,20570.0,20570.0
2025-04-03,16.4,16.25,16.69,16.21,22216.0,22216.0
2025-04-07,15.5,13.02,15.5,13.0,75761.0,75761.0
2025-04-08,13.33,13.31,13.91,13.03,54495.0,54495.0
2025-04-09,13.14,14.08,14.12,12.26,71526.0,71526.0
2025-04-10,14.48,14.53,14.76,14.34,51057.0,51057.0
2025-04-11,14.45,15.25,15.6,14.3,59630.0,59630.0
