date,open,close,high,low,volume,volume.1
2025-01-02,10.622723735408687,10.45961089494176,10.74505836575888,10.42902723735421,50864.0,50864.0
2025-01-03,10.418832684825029,10.551361867704406,10.796031128404795,10.418832684825029,60639.0,60639.0
2025-01-06,10.653307392996236,10.643112840467053,10.847003891050711,10.45961089494176,82955.0,82955.0
2025-01-07,10.571750972762771,9.705214007782216,10.571750972762771,9.582879377432022,269654.0,269654.0
2025-01-08,9.64404669260712,9.531906614786106,9.88871595330751,9.44015564202346,194375.0,194375.0
2025-01-09,9.51151750972774,9.582879377432022,9.613463035019567,9.2362645914398,93398.0,93398.0
2025-01-10,9.613463035019567,9.429961089494276,9.613463035019567,9.389182879377543,68485.0,68485.0
2025-01-13,9.429961089494276,9.470739299611006,9.51151750972774,9.338210116731627,52791.0,52791.0
2025-01-14,9.470739299611006,9.674630350194668,9.68482490272385,9.460544747081824,74678.0,74678.0
2025-01-15,9.603268482490387,9.633852140077934,9.674630350194668,9.552295719844471,51436.0,51436.0
2025-01-16,9.593073929961204,9.654241245136305,9.766381322957317,9.572684824902838,54400.0,54400.0
2025-01-17,9.623657587548752,9.705214007782216,9.735797665369766,9.562490272373656,51619.0,51619.0
2025-01-20,9.776575875486497,9.980466926070156,10.02124513618689,9.766381322957317,83880.0,83880.0
2025-01-21,10.011050583657708,9.868326848249144,10.02124513618689,9.68482490272385,70610.0,70610.0
2025-01-22,9.796964980544864,9.909105058365878,10.000856031128524,9.796964980544864,70448.0,70448.0
2025-01-23,10.000856031128524,9.868326848249144,10.072217898832806,9.847937743190778,72883.0,72883.0
2025-01-24,9.837743190661596,9.64404669260712,9.88871595330751,9.613463035019567,90928.0,90928.0
2025-01-27,9.633852140077934,9.7154085603114,9.858132295719962,9.633852140077934,66923.0,66923.0
2025-02-05,9.74599221789895,9.695019455253034,9.837743190661596,9.633852140077934,55292.0,55292.0
2025-02-06,9.68482490272385,9.623657587548752,9.695019455253034,9.40957198443591,110130.0,110130.0
2025-02-07,9.603268482490387,9.654241245136305,9.705214007782216,9.531906614786106,109740.0,109740.0
2025-02-10,9.654241245136305,9.878521400778329,9.909105058365878,9.64404669260712,94743.0,94743.0
2025-02-11,9.88871595330751,9.725603112840584,9.898910505836694,9.64404669260712,75817.0,75817.0
2025-02-12,9.735797665369766,9.68482490272385,9.74599221789895,9.613463035019567,91534.0,91534.0
2025-02-13,9.64404669260712,9.521712062256922,9.7154085603114,9.501322957198555,129888.0,129888.0
2025-02-14,9.542101167315288,9.531906614786106,9.7154085603114,9.501322957198555,134633.0,134633.0
2025-02-17,9.603268482490387,9.521712062256922,9.633852140077934,9.44015564202346,103113.0,103113.0
2025-02-18,9.521712062256922,9.358599221789994,9.531906614786106,9.348404669260812,95903.0,95903.0
2025-02-19,9.358599221789994,9.348404669260812,9.389182879377543,9.277042801556531,88408.0,88408.0
2025-02-20,9.348404669260812,9.389182879377543,9.460544747081824,9.287237354085711,83287.0,83287.0
2025-02-21,9.37898832684836,9.277042801556531,9.429961089494276,9.266848249027348,135984.0,135984.0
2025-02-24,9.287237354085711,9.368793774319178,9.45035019455264,9.185291828793885,125809.0,125809.0
2025-02-25,9.328015564202444,9.246459143968982,9.348404669260812,9.2362645914398,102043.0,102043.0
2025-02-26,9.256653696498164,9.399377431906728,9.40957198443591,9.246459143968982,122806.0,122806.0
2025-02-27,9.399377431906728,9.552295719844471,9.664435797665485,9.328015564202444,170480.0,170480.0
2025-02-28,9.521712062256922,9.297431906614896,9.552295719844471,9.277042801556531,119904.0,119904.0
2025-03-03,9.317821011673264,9.695019455253034,9.827548638132413,9.317821011673264,257111.0,257111.0
2025-03-04,9.705214007782216,9.654241245136305,9.705214007782216,9.562490272373656,137799.0,137799.0
2025-03-05,9.38,9.25,9.39,9.18,106082.0,106082.0
2025-03-06,9.26,9.23,9.28,9.16,116584.0,116584.0
2025-03-07,9.19,9.36,9.44,9.18,137645.0,137645.0
2025-03-10,9.42,9.6,9.64,9.41,204980.0,204980.0
2025-03-11,9.57,9.6,9.74,9.45,125786.0,125786.0
2025-03-12,9.6,9.51,9.62,9.48,109200.0,109200.0
2025-03-13,9.52,9.54,9.64,9.42,114283.0,114283.0
2025-03-14,9.6,9.74,9.74,9.52,175173.0,175173.0
2025-03-17,9.84,10.08,10.35,9.81,257514.0,257514.0
2025-03-18,10.09,10.04,10.32,10.03,164052.0,164052.0
2025-03-19,10.01,9.97,10.09,9.94,94296.0,94296.0
2025-03-20,9.99,10.4,10.55,9.99,295924.0,295924.0
2025-03-21,11.03,10.18,11.41,10.05,423696.0,423696.0
2025-03-24,10.05,9.79,10.18,9.61,286977.0,286977.0
2025-03-25,9.75,9.91,10.0,9.7,166444.0,166444.0
2025-03-26,9.91,9.93,10.0,9.82,104073.0,104073.0
2025-03-27,9.93,10.01,10.12,9.86,144331.0,144331.0
2025-03-28,10.01,9.99,10.3,9.97,148342.0,148342.0
2025-03-31,9.9,9.62,9.97,9.58,162190.0,162190.0
2025-04-01,9.66,10.05,10.14,9.66,204596.0,204596.0
2025-04-02,10.03,10.11,10.31,9.95,134484.0,134484.0
2025-04-03,10.06,10.19,10.29,10.04,112647.0,112647.0
2025-04-07,9.78,9.17,9.88,9.17,198179.0,198179.0
2025-04-08,9.18,9.24,9.36,9.03,160700.0,160700.0
2025-04-09,9.08,9.33,9.36,8.47,170459.0,170459.0
2025-04-10,9.45,9.69,9.73,9.41,158762.0,158762.0
2025-04-11,9.57,9.52,9.72,9.42,106010.0,106010.0
2025-04-14,9.53,9.75,9.94,9.53,121839.0,121839.0
2025-04-15,9.75,10.0,10.03,9.61,157879.0,157879.0
2025-04-16,9.96,9.78,10.11,9.66,108361.0,108361.0
2025-04-17,9.73,9.82,9.9,9.65,67464.0,67464.0
2025-04-18,9.87,9.95,10.11,9.78,97940.0,97940.0
2025-04-21,9.95,9.98,10.28,9.84,134037.0,134037.0
2025-04-22,9.92,10.24,10.27,9.91,160090.0,160090.0
2025-04-23,10.24,10.1,10.25,10.04,98769.0,98769.0
2025-04-24,10.11,10.12,10.47,10.03,134759.0,134759.0
2025-04-25,10.02,9.99,10.15,9.95,103430.0,103430.0
2025-04-28,9.99,9.9,9.99,9.7,91125.0,91125.0
2025-04-29,9.92,9.84,10.05,9.55,148939.0,148939.0
2025-04-30,9.84,9.71,9.92,9.69,112283.0,112283.0
2025-05-06,9.77,9.81,9.88,9.72,131954.0,131954.0
2025-05-07,9.85,9.77,10.05,9.68,142599.0,142599.0
2025-05-08,9.75,9.75,9.78,9.7,86736.0,86736.0
2025-05-09,9.76,9.6,9.78,9.59,98217.0,98217.0
2025-05-12,9.61,9.57,9.64,9.51,82876.0,82876.0
2025-05-13,9.6,9.65,9.71,9.57,76090.0,76090.0
