date,open,close,high,low,volume,volume.1
2022-08-08,2.35,2.35,2.36,2.32,116293.0,116293.0
2022-08-09,2.35,2.33,2.36,2.33,126232.0,126232.0
2022-08-10,2.33,2.32,2.35,2.31,155225.0,155225.0
2022-08-11,2.33,2.39,2.39,2.32,295251.0,295251.0
2022-08-12,2.38,2.4,2.42,2.37,187599.0,187599.0
2022-08-15,2.39,2.41,2.42,2.37,187563.0,187563.0
2022-08-16,2.41,2.43,2.44,2.39,229349.0,229349.0
2022-08-17,2.43,2.44,2.45,2.43,170454.0,170454.0
2022-08-18,2.45,2.4,2.45,2.38,185058.0,185058.0
2022-08-19,2.39,2.42,2.47,2.38,287459.0,287459.0
2022-08-22,2.41,2.46,2.48,2.39,269153.0,269153.0
2022-08-23,2.48,2.46,2.48,2.44,174008.0,174008.0
2022-08-24,2.47,2.41,2.48,2.41,212461.0,212461.0
2022-08-25,2.43,2.45,2.46,2.4,252513.0,252513.0
2022-08-26,2.44,2.46,2.52,2.44,357634.0,357634.0
2022-08-29,2.42,2.46,2.47,2.41,202084.0,202084.0
2022-08-30,2.46,2.49,2.51,2.45,279990.0,279990.0
2022-08-31,2.49,2.46,2.53,2.43,441314.0,441314.0
2022-09-01,2.45,2.41,2.47,2.39,343144.0,343144.0
2022-09-02,2.42,2.49,2.53,2.42,516980.0,516980.0
2022-09-05,2.49,2.47,2.49,2.44,278778.0,278778.0
2022-09-06,2.48,2.48,2.48,2.45,255870.0,255870.0
2022-09-07,2.47,2.43,2.48,2.42,276728.0,276728.0
2022-09-08,2.43,2.4,2.46,2.39,244541.0,244541.0
2022-09-09,2.39,2.39,2.4,2.37,191203.0,191203.0
2022-09-13,2.39,2.39,2.42,2.38,171828.0,171828.0
2022-09-14,2.36,2.36,2.39,2.35,181886.0,181886.0
2022-09-15,2.37,2.33,2.38,2.3,242949.0,242949.0
2022-09-16,2.32,2.26,2.33,2.25,229781.0,229781.0
2022-09-19,2.25,2.24,2.28,2.2,240698.0,240698.0
2022-09-20,2.24,2.28,2.29,2.24,196234.0,196234.0
2022-09-21,2.27,2.3,2.33,2.21,241411.0,241411.0
2022-09-22,2.28,2.26,2.31,2.25,148735.0,148735.0
2022-09-23,2.25,2.23,2.27,2.22,132335.0,132335.0
2022-09-26,2.22,2.14,2.22,2.13,266270.0,266270.0
2022-09-27,2.14,2.19,2.2,2.13,187128.0,187128.0
2022-09-28,2.19,2.14,2.2,2.14,137933.0,137933.0
2022-09-29,2.16,2.09,2.18,2.07,197137.0,197137.0
2022-09-30,2.09,2.1,2.12,2.08,89737.0,89737.0
2022-10-10,2.09,2.04,2.09,2.03,171903.0,171903.0
2022-10-11,2.05,2.04,2.06,1.99,151144.0,151144.0
2022-10-12,2.05,2.08,2.1,2.02,153272.0,153272.0
2022-10-13,2.08,2.12,2.14,2.07,158578.0,158578.0
2022-10-14,2.13,2.16,2.18,2.12,147055.0,147055.0
2022-10-17,2.15,2.19,2.21,2.14,170065.0,170065.0
2022-10-18,2.19,2.17,2.2,2.16,114714.0,114714.0
2022-10-19,2.17,2.13,2.18,2.13,99902.0,99902.0
2022-10-20,2.13,2.16,2.18,2.12,134421.0,134421.0
2022-10-21,2.17,2.14,2.19,2.14,129557.0,129557.0
2022-10-24,2.16,2.09,2.18,2.08,156883.0,156883.0
2022-10-25,2.08,2.08,2.1,2.03,172176.0,172176.0
2022-10-26,2.08,2.12,2.13,2.07,119303.0,119303.0
2022-10-27,2.12,2.14,2.16,2.11,156362.0,156362.0
2022-10-28,2.15,2.06,2.15,2.05,165831.0,165831.0
2022-10-31,2.02,2.1,2.1,2.0,205543.0,205543.0
2022-11-01,2.09,2.14,2.15,2.06,202138.0,202138.0
2022-11-02,2.16,2.18,2.21,2.14,296180.0,296180.0
2022-11-03,2.15,2.16,2.17,2.12,203948.0,203948.0
2022-11-04,2.16,2.19,2.21,2.15,222894.0,222894.0
2022-11-07,2.19,2.23,2.24,2.17,288338.0,288338.0
2022-11-08,2.23,2.23,2.23,2.2,155942.0,155942.0
2022-11-09,2.24,2.22,2.25,2.21,187607.0,187607.0
2022-11-10,2.23,2.26,2.27,2.21,255678.0,255678.0
2022-11-11,2.29,2.26,2.3,2.25,237187.0,237187.0
2022-11-14,2.25,2.26,2.28,2.24,174910.0,174910.0
2022-11-15,2.25,2.26,2.28,2.24,187674.0,187674.0
2022-11-16,2.26,2.28,2.31,2.25,250152.0,250152.0
2022-11-17,2.3,2.33,2.35,2.28,374491.0,374491.0
2022-11-18,2.34,2.32,2.41,2.31,451668.0,451668.0
2022-11-21,2.32,2.26,2.34,2.25,303268.0,303268.0
2022-11-22,2.27,2.24,2.28,2.23,179272.0,179272.0
2022-11-23,2.25,2.22,2.25,2.2,216019.0,216019.0
2022-11-24,2.24,2.21,2.25,2.2,148783.0,148783.0
2022-11-25,2.21,2.23,2.25,2.19,173112.0,173112.0
2022-11-28,2.21,2.25,2.29,2.18,257235.0,257235.0
2022-11-29,2.27,2.33,2.34,2.25,338871.0,338871.0
2022-11-30,2.33,2.32,2.36,2.3,176777.0,176777.0
2022-12-01,2.35,2.32,2.36,2.31,172828.0,172828.0
2022-12-02,2.32,2.34,2.36,2.31,194310.0,194310.0
2022-12-05,2.36,2.37,2.38,2.34,230935.0,230935.0
2022-12-06,2.37,2.33,2.38,2.32,172361.0,172361.0
2022-12-07,2.34,2.37,2.4,2.31,308043.0,308043.0
2022-12-08,2.38,2.38,2.4,2.33,235364.0,235364.0
2022-12-09,2.39,2.31,2.39,2.3,294604.0,294604.0
2022-12-12,2.3,2.28,2.33,2.27,174752.0,174752.0
2022-12-13,2.29,2.33,2.37,2.27,264191.0,264191.0
2022-12-14,2.33,2.35,2.37,2.31,237001.0,237001.0
2022-12-15,2.38,2.48,2.59,2.33,1797379.0,1797379.0
2022-12-16,2.41,2.49,2.59,2.41,1625458.0,1625458.0
2022-12-19,2.5,2.41,2.51,2.36,882973.0,882973.0
2022-12-20,2.42,2.33,2.44,2.31,549471.0,549471.0
2022-12-21,2.3,2.34,2.39,2.3,425975.0,425975.0
2022-12-22,2.34,2.36,2.43,2.33,585531.0,585531.0
2022-12-23,2.37,2.41,2.48,2.32,652620.0,652620.0
2022-12-26,2.4,2.45,2.46,2.37,473473.0,473473.0
2022-12-27,2.44,2.4,2.45,2.35,456000.0,456000.0
2022-12-28,2.38,2.4,2.43,2.34,363844.0,363844.0
2022-12-29,2.38,2.34,2.43,2.33,358336.0,358336.0
2022-12-30,2.34,2.57,2.57,2.34,1826990.0,1826990.0
2023-01-03,2.58,2.65,2.81,2.54,2663809.0,2663809.0
2023-01-04,2.66,2.6,2.7,2.6,1498124.0,1498124.0
2023-01-05,2.63,2.55,2.63,2.53,916066.0,916066.0
2023-01-06,2.57,2.49,2.57,2.47,658382.0,658382.0
2023-01-09,2.49,2.48,2.5,2.45,506241.0,506241.0
2023-01-10,2.47,2.53,2.54,2.45,729924.0,729924.0
2023-01-11,2.5,2.43,2.52,2.42,561496.0,561496.0
2023-01-12,2.43,2.44,2.47,2.4,391293.0,391293.0
2023-01-13,2.42,2.43,2.44,2.38,448632.0,448632.0
2023-01-16,2.42,2.42,2.44,2.4,351429.0,351429.0
2023-01-17,2.41,2.35,2.42,2.35,394771.0,394771.0
2023-01-18,2.36,2.39,2.42,2.36,367355.0,367355.0
2023-01-19,2.4,2.63,2.63,2.4,1943795.0,1943795.0
2023-01-20,2.55,2.58,2.72,2.53,1828497.0,1828497.0
2023-01-30,2.61,2.61,2.69,2.58,946242.0,946242.0
2023-01-31,2.59,2.56,2.61,2.54,633038.0,633038.0
2023-02-01,2.58,2.62,2.64,2.55,780026.0,780026.0
2023-02-02,2.61,2.59,2.61,2.56,490012.0,490012.0
2023-02-03,2.59,2.6,2.64,2.57,635575.0,635575.0
2023-02-06,2.6,2.59,2.62,2.55,450268.0,450268.0
2023-02-07,2.61,2.65,2.69,2.57,799957.0,799957.0
2023-02-08,2.62,2.57,2.64,2.56,537239.0,537239.0
2023-02-09,2.55,2.6,2.61,2.53,442696.0,442696.0
2023-02-10,2.6,2.68,2.85,2.59,1428798.0,1428798.0
2023-02-13,2.67,2.63,2.69,2.59,798415.0,798415.0
2023-02-14,2.63,2.59,2.64,2.57,611092.0,611092.0
2023-02-15,2.61,2.65,2.65,2.57,664555.0,664555.0
2023-02-16,2.64,2.61,2.75,2.59,1290139.0,1290139.0
2023-02-17,2.61,2.55,2.68,2.55,738665.0,738665.0
2023-02-20,2.54,2.56,2.57,2.5,509820.0,509820.0
2023-02-21,2.56,2.54,2.58,2.51,482794.0,482794.0
2023-02-22,2.52,2.53,2.53,2.48,375016.0,375016.0
2023-02-23,2.52,2.49,2.52,2.48,379739.0,379739.0
2023-02-24,2.49,2.5,2.51,2.46,272709.0,272709.0
2023-02-27,2.49,2.45,2.5,2.44,268759.0,268759.0
2023-02-28,2.46,2.52,2.53,2.45,387646.0,387646.0
2023-03-01,2.51,2.55,2.57,2.5,456790.0,456790.0
2023-03-02,2.55,2.56,2.61,2.53,478277.0,478277.0
2023-03-03,2.55,2.57,2.6,2.54,385335.0,385335.0
2023-03-06,2.58,2.59,2.6,2.56,312446.0,312446.0
2023-03-07,2.59,2.51,2.6,2.5,445149.0,445149.0
2023-03-08,2.51,2.57,2.57,2.5,333106.0,333106.0
2023-03-09,2.58,2.58,2.59,2.54,284261.0,284261.0
2023-03-10,2.56,2.52,2.57,2.51,275525.0,275525.0
2023-03-13,2.52,2.53,2.55,2.46,328810.0,328810.0
2023-03-14,2.55,2.48,2.56,2.46,348228.0,348228.0
2023-03-15,2.49,2.48,2.51,2.46,273702.0,273702.0
2023-03-16,2.46,2.41,2.47,2.41,289629.0,289629.0
2023-03-17,2.45,2.48,2.51,2.43,335912.0,335912.0
2023-03-20,2.48,2.51,2.55,2.48,419029.0,419029.0
2023-03-21,2.52,2.58,2.58,2.49,480816.0,480816.0
2023-03-22,2.6,2.65,2.66,2.59,736040.0,736040.0
2023-03-23,2.64,2.63,2.65,2.6,445120.0,445120.0
2023-03-24,2.63,2.66,2.67,2.6,454632.0,454632.0
2023-03-27,2.65,2.7,2.71,2.63,620908.0,620908.0
2023-03-28,2.7,2.68,2.74,2.64,555507.0,555507.0
2023-03-29,2.69,2.69,2.74,2.63,538779.0,538779.0
2023-03-30,2.69,2.62,2.7,2.6,443171.0,443171.0
2023-03-31,2.65,2.76,2.8,2.63,1042966.0,1042966.0
2023-04-03,2.75,2.8,2.85,2.74,802521.0,802521.0
2023-04-04,2.78,2.73,2.81,2.72,578525.0,578525.0
2023-04-06,2.71,2.7,2.81,2.68,679861.0,679861.0
2023-04-07,2.71,2.7,2.74,2.64,642968.0,642968.0
2023-04-10,2.69,2.63,2.74,2.61,553721.0,553721.0
2023-04-11,2.64,2.72,2.76,2.62,683469.0,683469.0
2023-04-12,2.72,2.81,2.86,2.71,837535.0,837535.0
2023-04-13,2.81,2.8,2.87,2.79,755686.0,755686.0
2023-04-14,2.82,2.76,2.84,2.7,641080.0,641080.0
2023-04-17,2.75,2.64,2.76,2.62,664864.0,664864.0
2023-04-18,2.65,2.57,2.66,2.56,470675.0,470675.0
2023-04-19,2.57,2.62,2.7,2.56,678376.0,678376.0
2023-04-20,2.63,2.67,2.68,2.59,416545.0,416545.0
2023-04-21,2.67,2.51,2.69,2.5,611572.0,611572.0
2023-04-24,2.5,2.59,2.63,2.49,534049.0,534049.0
2023-04-25,2.58,2.5,2.59,2.45,451280.0,451280.0
2023-04-26,2.5,2.47,2.53,2.42,497726.0,497726.0
2023-04-27,2.47,2.42,2.54,2.4,514883.0,514883.0
2023-04-28,2.42,2.59,2.63,2.41,874970.0,874970.0
2023-05-04,2.57,2.8,2.85,2.55,1267281.0,1267281.0
2023-05-05,2.77,2.79,2.81,2.72,707711.0,707711.0
2023-05-08,2.78,2.8,2.83,2.71,565638.0,565638.0
2023-05-09,2.78,2.75,2.85,2.74,547371.0,547371.0
2023-05-10,2.74,2.78,2.87,2.72,688349.0,688349.0
2023-05-11,2.79,2.89,2.95,2.78,1091628.0,1091628.0
2023-05-12,2.86,2.77,2.87,2.75,710502.0,710502.0
2023-05-15,2.77,2.71,2.78,2.63,559154.0,559154.0
2023-05-16,2.69,2.59,2.72,2.57,501434.0,501434.0
2023-05-17,2.58,2.53,2.61,2.51,497573.0,497573.0
2023-05-18,2.52,2.53,2.56,2.5,449184.0,449184.0
2023-05-19,2.51,2.48,2.53,2.45,501693.0,501693.0
2023-05-22,2.46,2.44,2.47,2.41,544559.0,544559.0
2023-05-23,2.43,2.37,2.44,2.36,496011.0,496011.0
2023-05-24,2.35,2.32,2.37,2.31,379455.0,379455.0
2023-05-25,2.32,2.29,2.34,2.24,429865.0,429865.0
2023-05-26,2.29,2.32,2.33,2.24,271193.0,271193.0
2023-05-29,2.31,2.27,2.32,2.25,329544.0,329544.0
2023-05-30,2.26,2.28,2.28,2.21,357940.0,357940.0
2023-05-31,2.27,2.32,2.33,2.25,356301.0,356301.0
2023-06-01,2.31,2.38,2.4,2.29,487723.0,487723.0
2023-06-02,2.37,2.38,2.41,2.35,374192.0,374192.0
2023-06-05,2.37,2.43,2.45,2.36,435701.0,435701.0
2023-06-06,2.42,2.39,2.46,2.38,513424.0,513424.0
2023-06-07,2.39,2.44,2.45,2.36,444587.0,444587.0
2023-06-08,2.42,2.41,2.45,2.37,327678.0,327678.0
2023-06-09,2.4,2.44,2.47,2.38,358155.0,358155.0
2023-06-12,2.44,2.41,2.45,2.4,259417.0,259417.0
2023-06-13,2.4,2.44,2.47,2.39,435649.0,435649.0
2023-06-14,2.45,2.42,2.48,2.41,357915.0,357915.0
2023-06-15,2.42,2.36,2.44,2.35,417577.0,417577.0
2023-06-16,2.36,2.36,2.4,2.32,352582.0,352582.0
2023-06-19,2.36,2.3,2.38,2.29,382512.0,382512.0
2023-06-20,2.29,2.27,2.33,2.26,463010.0,463010.0
2023-06-21,2.29,2.17,2.29,2.17,580873.0,580873.0
2023-06-26,2.17,2.08,2.17,2.06,482176.0,482176.0
2023-06-27,2.08,2.12,2.14,2.06,336556.0,336556.0
2023-06-28,2.12,2.11,2.13,2.04,408383.0,408383.0
2023-06-29,2.1,2.13,2.14,2.09,242405.0,242405.0
2023-06-30,2.12,2.15,2.16,2.11,236975.0,236975.0
2023-07-03,2.15,2.16,2.17,2.12,300958.0,300958.0
2023-07-04,2.15,2.16,2.18,2.14,239102.0,239102.0
2023-07-05,2.15,2.13,2.17,2.12,238607.0,238607.0
2023-07-06,2.13,2.12,2.15,2.11,232168.0,232168.0
2023-07-07,2.12,2.13,2.14,2.08,246340.0,246340.0
2023-07-10,2.13,2.15,2.16,2.12,223536.0,223536.0
2023-07-11,2.15,2.16,2.17,2.12,237076.0,237076.0
2023-07-12,2.16,2.13,2.2,2.12,318758.0,318758.0
2023-07-13,2.13,2.16,2.16,2.11,293431.0,293431.0
2023-07-14,2.16,2.18,2.2,2.15,262948.0,262948.0
2023-07-17,2.17,2.15,2.18,2.14,191384.0,191384.0
2023-07-18,2.15,2.13,2.16,2.12,187857.0,187857.0
2023-07-19,2.13,2.15,2.15,2.12,188777.0,188777.0
2023-07-20,2.15,2.13,2.17,2.12,227490.0,227490.0
2023-07-21,2.13,2.34,2.34,2.13,821750.0,821750.0
2023-07-24,2.34,2.27,2.36,2.23,1367575.0,1367575.0
2023-07-25,2.27,2.29,2.33,2.25,809604.0,809604.0
2023-07-26,2.29,2.3,2.35,2.26,750673.0,750673.0
2023-07-27,2.32,2.29,2.35,2.27,669766.0,669766.0
2023-07-28,2.29,2.3,2.31,2.25,530856.0,530856.0
2023-07-31,2.29,2.37,2.37,2.29,765779.0,765779.0
2023-08-01,2.36,2.36,2.39,2.33,467016.0,467016.0
2023-08-02,2.36,2.38,2.45,2.34,774541.0,774541.0
2023-08-03,2.36,2.35,2.36,2.3,489583.0,489583.0
2023-08-04,2.35,2.34,2.38,2.32,485268.0,485268.0
2023-08-07,2.34,2.35,2.39,2.34,568200.0,568200.0
2023-08-08,2.34,2.36,2.39,2.33,517975.0,517975.0
2023-08-09,2.35,2.31,2.37,2.29,430009.0,430009.0
2023-08-10,2.31,2.3,2.33,2.28,313464.0,313464.0
2023-08-11,2.29,2.24,2.31,2.23,295967.0,295967.0
2023-08-14,2.21,2.3,2.31,2.2,428231.0,428231.0
2023-08-15,2.29,2.26,2.3,2.24,334269.0,334269.0
2023-08-16,2.25,2.23,2.27,2.21,224587.0,224587.0
2023-08-17,2.21,2.25,2.25,2.2,226347.0,226347.0
2023-08-18,2.24,2.18,2.26,2.18,296684.0,296684.0
2023-08-21,2.18,2.18,2.23,2.17,212067.0,212067.0
2023-08-22,2.19,2.23,2.24,2.17,309702.0,309702.0
2023-08-23,2.22,2.22,2.26,2.19,386265.0,386265.0
2023-08-24,2.22,2.24,2.27,2.2,331301.0,331301.0
2023-08-25,2.23,2.16,2.23,2.15,370896.0,370896.0
2023-08-28,2.24,2.21,2.28,2.21,465685.0,465685.0
2023-08-29,2.21,2.27,2.28,2.2,403133.0,403133.0
2023-08-30,2.28,2.25,2.3,2.24,333199.0,333199.0
2023-08-31,2.24,2.2,2.25,2.19,269704.0,269704.0
2023-09-01,2.2,2.2,2.21,2.18,177549.0,177549.0
2023-09-04,2.2,2.25,2.25,2.2,201658.0,201658.0
2023-09-05,2.24,2.21,2.25,2.2,247776.0,247776.0
2023-09-06,2.2,2.21,2.22,2.19,155996.0,155996.0
2023-09-07,2.2,2.18,2.23,2.17,209105.0,209105.0
2023-09-08,2.17,2.16,2.18,2.14,204222.0,204222.0
2023-09-11,2.16,2.18,2.2,2.16,223955.0,223955.0
2023-09-12,2.17,2.17,2.19,2.15,181691.0,181691.0
2023-09-13,2.17,2.14,2.18,2.13,214997.0,214997.0
2023-09-14,2.14,2.12,2.15,2.11,165310.0,165310.0
2023-09-15,2.13,2.14,2.15,2.12,146363.0,146363.0
2023-09-18,2.13,2.15,2.16,2.11,145656.0,145656.0
2023-09-19,2.14,2.13,2.16,2.12,144941.0,144941.0
2023-09-20,2.12,2.12,2.14,2.12,67998.0,67998.0
2023-09-21,2.12,2.09,2.13,2.09,142532.0,142532.0
2023-09-22,2.09,2.14,2.15,2.08,177324.0,177324.0
2023-09-25,2.15,2.13,2.16,2.12,97503.0,97503.0
2023-09-26,2.12,2.13,2.14,2.11,108498.0,108498.0
2023-09-27,2.13,2.12,2.15,2.12,152656.0,152656.0
2023-09-28,2.13,2.14,2.16,2.12,165715.0,165715.0
2023-10-09,2.14,2.11,2.14,2.1,168236.0,168236.0
2023-10-10,2.11,2.13,2.15,2.11,140296.0,140296.0
2023-10-11,2.14,2.15,2.16,2.11,225515.0,225515.0
2023-10-12,2.16,2.15,2.16,2.14,130443.0,130443.0
2023-10-13,2.14,2.13,2.15,2.12,133880.0,133880.0
2023-10-16,2.13,2.13,2.14,2.12,110657.0,110657.0
2023-10-17,2.13,2.11,2.13,2.1,131607.0,131607.0
2023-10-18,2.1,2.06,2.11,2.06,169076.0,169076.0
2023-10-19,2.06,2.06,2.09,2.03,275249.0,275249.0
2023-10-20,2.05,2.04,2.06,2.02,161494.0,161494.0
2023-10-23,2.03,1.99,2.03,1.98,194929.0,194929.0
2023-10-24,1.99,2.02,2.03,1.99,131843.0,131843.0
2023-10-25,2.03,2.07,2.08,2.02,184179.0,184179.0
2023-10-26,2.06,2.06,2.06,2.04,126514.0,126514.0
2023-10-27,2.06,2.06,2.08,2.04,122791.0,122791.0
2023-10-30,2.06,2.09,2.1,2.05,190982.0,190982.0
2023-10-31,2.09,2.1,2.12,2.08,295387.0,295387.0
2023-11-01,2.1,2.12,2.14,2.08,249294.0,249294.0
2023-11-02,2.12,2.16,2.18,2.12,485999.0,485999.0
2023-11-03,2.16,2.23,2.33,2.13,1155687.0,1155687.0
2023-11-06,2.32,2.45,2.45,2.29,2182437.0,2182437.0
2023-11-07,2.43,2.39,2.43,2.27,2185094.0,2185094.0
2023-11-08,2.39,2.42,2.5,2.35,1858676.0,1858676.0
2023-11-09,2.38,2.33,2.46,2.33,1169110.0,1169110.0
2023-11-10,2.34,2.28,2.36,2.26,762736.0,762736.0
2023-11-13,2.3,2.3,2.36,2.28,593896.0,593896.0
2023-11-14,2.3,2.29,2.32,2.27,501173.0,501173.0
2023-11-15,2.3,2.28,2.32,2.26,478657.0,478657.0
2023-11-16,2.26,2.3,2.33,2.24,682489.0,682489.0
2023-11-17,2.34,2.34,2.4,2.31,900770.0,900770.0
2023-11-20,2.32,2.36,2.38,2.31,649977.0,649977.0
2023-11-21,2.35,2.4,2.49,2.34,1142701.0,1142701.0
2023-11-22,2.4,2.44,2.47,2.36,1197061.0,1197061.0
2023-11-23,2.43,2.39,2.49,2.36,935020.0,935020.0
2023-11-24,2.38,2.36,2.46,2.35,801823.0,801823.0
2023-11-27,2.35,2.35,2.37,2.32,555244.0,555244.0
2023-11-28,2.34,2.33,2.35,2.29,369574.0,369574.0
2023-11-29,2.32,2.29,2.33,2.28,268312.0,268312.0
2023-11-30,2.3,2.29,2.32,2.27,219927.0,219927.0
2023-12-01,2.29,2.41,2.43,2.29,637939.0,637939.0
2023-12-04,2.43,2.41,2.44,2.4,431484.0,431484.0
2023-12-05,2.41,2.36,2.43,2.35,403076.0,403076.0
2023-12-06,2.35,2.44,2.46,2.34,590700.0,590700.0
2023-12-07,2.43,2.48,2.52,2.42,856693.0,856693.0
2023-12-08,2.47,2.42,2.48,2.4,586738.0,586738.0
2023-12-11,2.4,2.55,2.61,2.39,1428190.0,1428190.0
2023-12-12,2.54,2.54,2.59,2.51,879144.0,879144.0
2023-12-13,2.53,2.49,2.58,2.48,649550.0,649550.0
2023-12-14,2.49,2.53,2.63,2.49,990646.0,990646.0
2023-12-15,2.52,2.55,2.6,2.5,770020.0,770020.0
2023-12-18,2.54,2.47,2.57,2.45,660837.0,660837.0
2023-12-19,2.48,2.52,2.61,2.42,1078351.0,1078351.0
2023-12-20,2.5,2.43,2.51,2.4,728097.0,728097.0
2023-12-21,2.4,2.41,2.44,2.37,496070.0,496070.0
2023-12-22,2.4,2.26,2.42,2.25,687949.0,687949.0
2023-12-25,2.24,2.19,2.29,2.16,495375.0,495375.0
2023-12-26,2.19,2.13,2.2,2.12,338793.0,338793.0
2023-12-27,2.13,2.16,2.17,2.12,322256.0,322256.0
2023-12-28,2.16,2.17,2.19,2.12,382433.0,382433.0
2023-12-29,2.17,2.18,2.23,2.16,444370.0,444370.0
2024-01-02,2.19,2.18,2.22,2.17,365870.0,365870.0
2024-01-03,2.18,2.2,2.23,2.16,408869.0,408869.0
2024-01-04,2.2,2.2,2.22,2.17,310672.0,310672.0
2024-01-05,2.19,2.14,2.22,2.13,391370.0,391370.0
2024-01-08,2.16,2.13,2.17,2.12,280898.0,280898.0
2024-01-09,2.14,2.15,2.19,2.13,282380.0,282380.0
2024-01-10,2.14,2.12,2.15,2.09,295605.0,295605.0
2024-01-11,2.11,2.17,2.17,2.1,316187.0,316187.0
2024-01-12,2.17,2.14,2.18,2.13,256275.0,256275.0
