date,open,close,high,low,volume,volume.1
2025-01-02,18.73900736,18.33908952,19.23890466,17.9248889,789315.0,789315.0
2025-01-03,18.22482728,19.53884304,20.59576876,17.639233299999997,1153621.0,1153621.0
2025-01-06,18.72472458,19.88162976,20.2815476,17.967737239999998,1004769.0,1004769.0
2025-01-07,19.6388225,21.43845278,21.7098256,19.02466296,1115506.0,1115506.0
2025-01-08,20.710031,20.38152706,21.96691564,20.19585092,1082595.0,1082595.0
2025-01-09,19.5674086,19.66738806,20.43865818,19.08179408,802731.0,802731.0
2025-01-10,19.39601524,18.0677167,20.18156814,17.98202002,767179.0,767179.0
2025-01-13,17.7820611,18.7104418,19.7102364,17.69636442,537335.0,537335.0
2025-01-14,18.4247862,19.55312582,19.5674086,18.1391306,703511.0,703511.0
2025-01-15,19.38173246,18.7818557,19.59597416,18.66759346,519539.0,519539.0
2025-01-16,18.9960974,19.86734698,20.19585092,18.82470404,719912.0,719912.0
2025-01-17,19.51027748,19.68167084,19.89591254,19.25318744,493774.0,493774.0
2025-01-20,20.11015424,19.59597416,20.12443702,19.45314636,445931.0,445931.0
2025-01-21,19.68167084,19.58169138,19.89591254,19.25318744,415972.0,415972.0
2025-01-22,19.39601524,19.25318744,19.51027748,19.03894574,321444.0,321444.0
2025-01-23,19.51027748,20.32439594,20.3529615,19.29603578,745803.0,745803.0
2025-01-24,20.2815476,20.36724428,20.45294096,19.8530642,563013.0,563013.0
2025-01-27,20.5672032,18.9246835,20.5672032,18.9246835,470843.0,470843.0
2025-02-05,19.01038018,19.33888412,19.3531669,18.2819584,325142.0,325142.0
2025-02-06,19.03894574,19.98160922,20.09587146,18.9960974,459702.0,459702.0
2025-02-07,19.9244781,19.79593308,20.31011316,19.281753,624028.0,624028.0
2025-02-10,19.79593308,19.95304366,20.19585092,19.65310528,401101.0,401101.0
2025-02-11,19.86734698,20.58148598,20.72431378,19.62453972,673487.0,673487.0
2025-02-12,20.43865818,20.5672032,20.62433432,20.0673059,489771.0,489771.0
2025-02-13,20.4243754,19.7102364,20.51007208,19.69595362,454352.0,454352.0
2025-02-14,19.83878142,19.39601524,19.8530642,19.281753,366163.0,366163.0
2025-02-17,19.32460134,19.58169138,19.69595362,19.1389252,347670.0,347670.0
2025-02-18,19.39601524,18.45335176,19.4959947,18.4247862,390988.0,390988.0
2025-02-19,18.48191732,19.0675113,19.08179408,18.48191732,244723.0,244723.0
2025-02-20,19.02466296,19.23890466,19.41029802,18.95324906,241213.0,241213.0
2025-02-21,19.23890466,19.51027748,19.59597416,18.9246835,340814.0,340814.0
2025-02-24,19.36744968,19.3531669,19.53884304,19.1389252,234960.0,234960.0
2025-02-25,19.12464242,19.39601524,19.81021586,18.89611794,336261.0,336261.0
2025-02-26,19.52456026,19.32460134,19.58169138,19.1389252,262630.0,262630.0
2025-02-27,19.4245808,18.98181462,19.48171192,18.567614,313177.0,313177.0
2025-02-28,18.83898682,17.89632334,18.9246835,17.853475,290051.0,290051.0
2025-03-03,17.910606119999997,17.93917168,18.25339284,17.65351608,179288.0,179288.0
2025-03-04,17.7820611,18.23911006,18.23911006,17.68208164,130300.0,130300.0
2025-03-05,12.6,12.69,12.73,12.44,159151.0,159151.0
2025-03-06,12.7,12.91,13.04,12.7,239674.0,239674.0
2025-03-07,13.0,12.93,13.25,12.79,285177.0,285177.0
2025-03-10,12.81,12.65,12.93,12.54,170703.0,170703.0
2025-03-11,12.5,12.69,12.75,12.4,116714.0,116714.0
2025-03-12,12.73,12.88,13.15,12.69,187873.0,187873.0
2025-03-13,12.87,12.54,12.87,12.41,159070.0,159070.0
2025-03-14,12.49,12.79,12.83,12.44,140948.0,140948.0
2025-03-17,12.79,12.75,12.85,12.69,90767.0,90767.0
2025-03-18,12.78,12.87,13.03,12.67,147945.0,147945.0
2025-03-19,12.88,12.74,12.9,12.66,101919.0,101919.0
2025-03-20,12.75,12.64,12.94,12.63,122846.0,122846.0
2025-03-21,12.6,12.29,12.64,12.28,136958.0,136958.0
2025-03-24,12.26,12.11,12.35,11.82,147388.0,147388.0
2025-03-25,12.12,11.9,12.14,11.84,105446.0,105446.0
2025-03-26,11.95,11.97,12.04,11.91,72866.0,72866.0
2025-03-27,11.97,11.94,12.11,11.77,97326.0,97326.0
2025-03-28,11.95,11.78,12.05,11.76,94638.0,94638.0
2025-03-31,11.73,11.81,11.88,11.59,95713.0,95713.0
2025-04-01,11.88,11.76,11.95,11.73,95008.0,95008.0
2025-04-02,11.72,11.89,11.97,11.7,84086.0,84086.0
2025-04-03,11.82,12.21,12.33,11.77,228169.0,228169.0
2025-04-07,11.55,9.77,11.77,9.77,336899.0,336899.0
2025-04-08,9.92,10.12,10.5,9.85,236733.0,236733.0
2025-04-09,9.92,10.48,10.56,9.28,236154.0,236154.0
2025-04-10,10.65,10.8,11.05,10.58,207600.0,207600.0
2025-04-11,10.87,11.0,11.24,10.72,214871.0,214871.0
2025-04-14,11.38,11.2,11.55,11.18,158849.0,158849.0
2025-04-15,11.18,11.23,11.32,10.93,222374.0,222374.0
2025-04-16,11.5,11.0,11.5,10.86,236001.0,236001.0
2025-04-17,10.82,10.93,11.12,10.82,120918.0,120918.0
2025-04-18,10.93,10.92,11.0,10.8,84138.0,84138.0
2025-04-21,10.9,11.1,11.1,10.86,81788.0,81788.0
2025-04-22,11.05,11.3,11.7,11.0,229821.0,229821.0
2025-04-23,11.28,11.33,11.38,11.2,159663.0,159663.0
2025-04-24,11.32,11.16,11.33,11.0,135729.0,135729.0
2025-04-25,11.17,11.23,11.35,11.1,123901.0,123901.0
2025-04-28,11.2,11.1,11.22,11.06,93585.0,93585.0
2025-04-29,11.05,11.2,11.52,10.99,159602.0,159602.0
2025-04-30,11.27,11.35,11.4,11.21,152901.0,152901.0
2025-05-06,11.36,11.64,11.65,11.35,151521.0,151521.0
2025-05-07,11.81,11.53,11.86,11.42,180407.0,180407.0
2025-05-08,11.55,11.56,11.62,11.49,178545.0,178545.0
2025-05-09,11.56,11.27,11.56,11.25,135824.0,135824.0
2025-05-12,11.43,11.58,11.62,11.31,146888.0,146888.0
2025-05-13,11.74,11.5,11.75,11.46,121074.0,121074.0
2025-05-14,11.47,11.52,11.6,11.37,101099.0,101099.0
2025-05-15,11.5,11.26,11.52,11.25,100460.0,100460.0
2025-05-16,11.25,11.25,11.38,11.22,70190.0,70190.0
2025-05-19,11.25,11.31,11.33,11.13,72129.0,72129.0
2025-05-20,11.31,11.44,11.45,11.23,92451.0,92451.0
2025-05-21,11.41,11.29,11.41,11.23,73124.0,73124.0
2025-05-22,11.36,11.22,11.64,11.2,129964.0,129964.0
2025-05-23,11.2,10.96,11.27,10.95,119168.0,119168.0
2025-05-26,10.96,11.17,11.17,10.95,75818.0,75818.0
2025-05-27,11.18,11.1,11.19,11.0,65545.0,65545.0
2025-05-28,11.06,11.01,11.16,11.0,50092.0,50092.0
