date,open,close,high,low,volume,volume.1
2025-11-26,16.38,16.04,16.38,16.0,25930.0,
2025-11-27,16.03,16.01,16.18,15.98,20448.0,
2025-11-28,15.96,16.16,16.18,15.91,19478.0,
2025-12-01,16.2,16.36,16.46,16.19,31533.0,
2025-12-02,16.38,16.02,16.41,16.02,25297.0,
2025-12-03,16.01,15.96,16.14,15.82,26707.0,
2025-12-04,15.87,15.85,16.03,15.79,25926.0,
2025-12-05,15.86,16.33,16.35,15.84,37480.0,
2025-12-08,16.39,16.33,16.51,16.28,33357.0,
2025-12-09,16.24,16.29,16.46,16.2,22523.0,
2025-12-10,16.24,16.33,16.4,16.16,20787.0,
2025-12-11,16.32,16.43,16.55,16.29,54345.0,
2025-12-12,16.47,16.91,16.93,16.35,101379.0,
2025-12-15,16.85,17.13,17.25,16.5,109911.0,
2025-12-16,16.9,16.51,17.12,16.3,78639.0,
2025-12-17,16.5,16.01,16.68,15.7,73519.0,
2025-12-18,15.93,16.16,16.45,15.82,52118.0,
2025-12-19,16.06,16.45,17.06,16.06,50646.0,
2025-12-22,16.48,16.4,16.59,16.31,44594.0,
2025-12-23,16.41,16.09,16.5,16.05,42327.0,
2025-12-24,16.09,16.45,16.48,15.95,45567.0,
2025-12-25,16.46,16.71,16.78,16.41,53177.0,
2025-12-26,16.72,16.61,16.78,16.5,45185.0,
2025-12-29,16.55,16.76,16.9,16.5,49854.0,
2025-12-30,16.58,16.63,16.88,16.57,37341.0,
2025-12-31,16.58,16.95,16.97,16.51,57521.0,
2026-01-05,16.98,16.95,17.1,16.82,67598.0,
2026-01-06,16.99,17.01,17.04,16.85,62073.0,
2026-01-07,17.28,18.03,18.28,17.17,150090.0,
2026-01-08,17.5,17.72,18.0,17.45,112429.0,
2026-01-09,17.86,17.76,17.89,17.67,28634.0,
2026-01-12,18.03,18.17,18.19,17.8,31001.0,
2026-01-13,18.4,17.95,18.4,17.66,56578.0,
2026-01-14,17.55,17.97,18.67,17.55,128040.0,
2026-01-15,17.79,17.89,18.17,17.7,55505.0,
2026-01-16,18.12,17.92,18.26,17.91,25902.0,
2026-01-19,17.74,18.51,18.55,17.7,115546.0,
2026-01-20,18.53,18.25,18.55,17.94,80376.0,
2026-01-21,18.11,18.02,18.25,17.86,54802.0,
2026-01-22,18.09,18.75,18.88,18.09,138753.0,
2026-01-23,18.71,18.53,18.77,18.3,96321.0,
