date,open,close,high,low,volume,volume.1
2022-06-15,3.3,3.38,3.51,3.29,234502.0,234502.0
2022-06-16,3.34,3.35,3.39,3.32,147568.0,147568.0
2022-06-17,3.35,3.34,3.35,3.28,115770.0,115770.0
2022-06-20,3.31,3.4,3.43,3.3,169719.0,169719.0
2022-06-21,3.4,3.42,3.48,3.39,161617.0,161617.0
2022-06-22,3.44,3.46,3.55,3.42,210432.0,210432.0
2022-06-23,3.48,3.48,3.52,3.45,130582.0,130582.0
2022-06-24,3.5,3.45,3.51,3.44,118074.0,118074.0
2022-06-27,3.45,3.46,3.5,3.44,109705.0,109705.0
2022-06-28,3.46,3.52,3.52,3.41,146043.0,146043.0
2022-06-29,3.52,3.46,3.54,3.45,112905.0,112905.0
2022-06-30,3.46,3.53,3.57,3.45,162983.0,162983.0
2022-07-01,3.53,3.48,3.57,3.46,114304.0,114304.0
2022-07-04,3.47,3.61,3.61,3.45,233953.0,233953.0
2022-07-05,3.59,3.54,3.6,3.49,136573.0,136573.0
2022-07-06,3.52,3.5,3.56,3.48,93435.0,93435.0
2022-07-07,3.5,3.45,3.51,3.44,101340.0,101340.0
2022-07-08,3.46,3.55,3.59,3.45,157386.0,157386.0
2022-07-11,3.55,3.58,3.61,3.53,130526.0,130526.0
2022-07-12,3.55,3.47,3.57,3.46,143474.0,143474.0
2022-07-13,3.45,3.43,3.46,3.4,119212.0,119212.0
2022-07-14,3.45,3.45,3.53,3.43,110903.0,110903.0
2022-07-15,3.43,3.26,3.43,3.25,189308.0,189308.0
2022-07-18,3.25,3.4,3.42,3.24,194928.0,194928.0
2022-07-19,3.4,3.41,3.45,3.36,115511.0,115511.0
2022-07-20,3.43,3.5,3.53,3.42,159685.0,159685.0
2022-07-21,3.5,3.46,3.54,3.46,109243.0,109243.0
2022-07-22,3.46,3.43,3.49,3.41,88321.0,88321.0
2022-07-25,3.45,3.48,3.49,3.44,101966.0,101966.0
2022-07-26,3.48,3.49,3.49,3.43,86666.0,86666.0
2022-07-27,3.48,3.51,3.53,3.46,116888.0,116888.0
2022-07-28,3.52,3.47,3.53,3.46,94156.0,94156.0
2022-07-29,3.47,3.4,3.49,3.39,100927.0,100927.0
2022-08-01,3.4,3.36,3.4,3.35,96646.0,96646.0
2022-08-02,3.35,3.17,3.35,3.12,205993.0,205993.0
2022-08-03,3.16,3.13,3.24,3.12,120989.0,120989.0
2022-08-04,3.15,3.19,3.2,3.13,81870.0,81870.0
2022-08-05,3.19,3.28,3.29,3.19,113461.0,113461.0
2022-08-08,3.28,3.31,3.35,3.25,101165.0,101165.0
2022-08-09,3.33,3.27,3.34,3.25,82358.0,82358.0
2022-08-10,3.29,3.25,3.29,3.21,70409.0,70409.0
2022-08-11,3.26,3.3,3.31,3.26,70290.0,70290.0
2022-08-12,3.3,3.32,3.33,3.28,78124.0,78124.0
2022-08-15,3.31,3.34,3.34,3.28,84789.0,84789.0
2022-08-16,3.35,3.33,3.39,3.31,61106.0,61106.0
2022-08-17,3.34,3.35,3.39,3.32,76470.0,76470.0
2022-08-18,3.36,3.3,3.36,3.28,86898.0,86898.0
2022-08-19,3.29,3.27,3.32,3.26,72393.0,72393.0
2022-08-22,3.26,3.28,3.29,3.23,58476.0,58476.0
2022-08-23,3.26,3.24,3.27,3.22,64541.0,64541.0
2022-08-24,3.25,3.35,3.56,3.23,348550.0,348550.0
2022-08-25,3.3,3.26,3.35,3.19,195555.0,195555.0
2022-08-26,3.22,3.27,3.39,3.22,144567.0,144567.0
2022-08-29,3.2,3.32,3.33,3.16,171098.0,171098.0
2022-08-30,3.31,3.35,3.38,3.31,184062.0,184062.0
2022-08-31,3.33,3.27,3.35,3.25,105141.0,105141.0
2022-09-01,3.27,3.27,3.32,3.25,81003.0,81003.0
2022-09-02,3.26,3.33,3.35,3.26,80003.0,80003.0
2022-09-05,3.34,3.36,3.38,3.31,102014.0,102014.0
2022-09-06,3.36,3.38,3.38,3.34,94255.0,94255.0
2022-09-07,3.37,3.33,3.38,3.32,75300.0,75300.0
2022-09-08,3.34,3.29,3.35,3.28,59077.0,59077.0
2022-09-09,3.29,3.34,3.35,3.28,101982.0,101982.0
2022-09-13,3.34,3.34,3.36,3.33,78232.0,78232.0
2022-09-14,3.31,3.33,3.33,3.26,82723.0,82723.0
2022-09-15,3.35,3.25,3.35,3.22,101450.0,101450.0
2022-09-16,3.25,3.12,3.26,3.12,101485.0,101485.0
2022-09-19,3.14,3.07,3.15,3.02,79994.0,79994.0
2022-09-20,3.07,3.11,3.13,3.07,60414.0,60414.0
2022-09-21,3.1,3.12,3.14,3.05,59491.0,59491.0
2022-09-22,3.11,3.05,3.13,3.04,91379.0,91379.0
2022-09-23,3.05,2.99,3.06,2.97,81290.0,81290.0
2022-09-26,2.99,2.89,2.99,2.88,85720.0,85720.0
2022-09-27,2.9,3.06,3.07,2.89,131524.0,131524.0
2022-09-28,3.05,3.05,3.13,3.03,99115.0,99115.0
2022-09-29,3.07,3.07,3.14,3.04,95673.0,95673.0
2022-09-30,3.06,3.15,3.17,3.05,136010.0,136010.0
2022-10-10,3.14,3.14,3.25,3.1,130353.0,130353.0
2022-10-11,3.13,3.11,3.15,3.02,81520.0,81520.0
2022-10-12,3.09,3.14,3.14,3.04,68268.0,68268.0
2022-10-13,3.14,3.2,3.23,3.11,95100.0,95100.0
2022-10-14,3.2,3.35,3.38,3.19,251704.0,251704.0
2022-10-17,3.37,3.48,3.52,3.36,311921.0,311921.0
2022-10-18,3.49,3.53,3.57,3.41,292790.0,292790.0
2022-10-19,3.53,3.54,3.72,3.45,472587.0,472587.0
2022-10-20,3.49,3.64,3.89,3.41,1068525.0,1068525.0
2022-10-21,3.5,3.42,3.63,3.4,753466.0,753466.0
2022-10-24,3.43,3.34,3.56,3.33,396531.0,396531.0
2022-10-25,3.32,3.34,3.67,3.3,547002.0,547002.0
2022-10-26,3.27,3.38,3.44,3.25,417579.0,417579.0
2022-10-27,3.33,3.42,3.52,3.32,356952.0,356952.0
2022-10-28,3.38,3.29,3.47,3.26,226502.0,226502.0
2022-10-31,3.2,3.35,3.37,3.18,229195.0,229195.0
2022-11-01,3.3,3.45,3.49,3.3,277204.0,277204.0
2022-11-02,3.43,3.45,3.63,3.4,384296.0,384296.0
2022-11-03,3.42,3.38,3.48,3.36,200391.0,200391.0
2022-11-04,3.38,3.38,3.42,3.35,157665.0,157665.0
2022-11-07,3.37,3.41,3.43,3.37,161310.0,161310.0
2022-11-08,3.41,3.48,3.56,3.34,332868.0,332868.0
2022-11-09,3.45,3.59,3.64,3.45,352120.0,352120.0
2022-11-10,3.6,3.61,3.67,3.53,296861.0,296861.0
2022-11-11,3.63,3.61,3.8,3.59,441400.0,441400.0
2022-11-14,3.56,3.71,3.78,3.55,652796.0,652796.0
2022-11-15,3.67,3.73,3.78,3.64,345313.0,345313.0
2022-11-16,3.76,3.74,3.86,3.71,479581.0,479581.0
2022-11-17,3.7,3.75,3.82,3.66,385071.0,385071.0
2022-11-18,3.76,3.79,3.84,3.73,305999.0,305999.0
2022-11-21,3.78,3.76,3.82,3.7,246820.0,246820.0
2022-11-22,3.77,3.67,3.87,3.64,295036.0,295036.0
2022-11-23,3.68,3.55,3.69,3.52,235617.0,235617.0
2022-11-24,3.6,3.65,3.7,3.53,231754.0,231754.0
2022-11-25,3.69,3.57,3.69,3.49,234123.0,234123.0
2022-11-28,3.56,3.55,3.65,3.51,193801.0,193801.0
2022-11-29,3.55,3.91,3.91,3.55,615424.0,615424.0
2022-11-30,3.85,3.71,3.85,3.66,1098761.0,1098761.0
2022-12-01,3.73,3.61,3.75,3.57,664587.0,664587.0
2022-12-02,3.6,3.58,3.6,3.53,377535.0,377535.0
2022-12-05,3.6,3.61,3.67,3.55,467442.0,467442.0
2022-12-06,3.61,3.47,3.66,3.47,486068.0,486068.0
2022-12-07,3.44,3.63,3.67,3.42,642674.0,642674.0
2022-12-08,3.66,3.63,3.72,3.56,510048.0,510048.0
2022-12-09,3.63,3.68,3.71,3.55,474296.0,474296.0
2022-12-12,3.72,3.8,3.83,3.68,535063.0,535063.0
2022-12-13,3.83,3.83,3.93,3.75,495830.0,495830.0
2022-12-14,3.84,3.66,3.85,3.64,321435.0,321435.0
2022-12-15,3.69,3.6,3.71,3.58,274892.0,274892.0
2022-12-16,3.6,3.64,3.69,3.58,302075.0,302075.0
2022-12-19,3.67,3.44,3.69,3.43,319510.0,319510.0
2022-12-20,3.42,3.28,3.45,3.24,288481.0,288481.0
2022-12-21,3.3,3.26,3.4,3.24,226742.0,226742.0
2022-12-22,3.3,3.21,3.31,3.2,184204.0,184204.0
2022-12-23,3.2,3.23,3.26,3.19,133117.0,133117.0
2022-12-26,3.24,3.23,3.29,3.22,170345.0,170345.0
2022-12-27,3.23,3.16,3.23,3.1,201017.0,201017.0
2022-12-28,3.17,3.12,3.17,3.1,155842.0,155842.0
2022-12-29,3.11,3.14,3.18,3.09,135447.0,135447.0
2022-12-30,3.19,3.18,3.19,3.12,146156.0,146156.0
2023-01-03,3.18,3.27,3.3,3.17,169126.0,169126.0
2023-01-04,3.26,3.26,3.3,3.21,131296.0,131296.0
2023-01-05,3.26,3.21,3.28,3.2,174707.0,174707.0
2023-01-06,3.2,3.14,3.21,3.13,165713.0,165713.0
2023-01-09,3.16,3.17,3.17,3.13,102680.0,102680.0
2023-01-10,3.17,3.15,3.17,3.13,91263.0,91263.0
2023-01-11,3.16,3.13,3.17,3.12,83608.0,83608.0
2023-01-12,3.15,3.11,3.15,3.1,75971.0,75971.0
2023-01-13,3.11,3.15,3.16,3.1,81421.0,81421.0
2023-01-16,3.15,3.22,3.24,3.14,177477.0,177477.0
2023-01-17,3.22,3.15,3.23,3.14,137216.0,137216.0
2023-01-18,3.16,3.15,3.18,3.13,82143.0,82143.0
2023-01-19,3.15,3.18,3.19,3.14,92748.0,92748.0
2023-01-20,3.18,3.22,3.23,3.18,76444.0,76444.0
2023-01-30,3.24,3.23,3.26,3.22,120320.0,120320.0
2023-01-31,3.23,3.24,3.24,3.17,114355.0,114355.0
2023-02-01,3.24,3.28,3.28,3.22,134803.0,134803.0
2023-02-02,3.28,3.31,3.32,3.26,141820.0,141820.0
2023-02-03,3.32,3.27,3.32,3.24,153704.0,153704.0
2023-02-06,3.27,3.26,3.29,3.24,96333.0,96333.0
2023-02-07,3.28,3.26,3.28,3.24,87280.0,87280.0
2023-02-08,3.26,3.25,3.27,3.24,69838.0,69838.0
2023-02-09,3.25,3.26,3.26,3.23,91466.0,91466.0
2023-02-10,3.26,3.26,3.28,3.24,98938.0,98938.0
2023-02-13,3.26,3.28,3.29,3.25,134186.0,134186.0
2023-02-14,3.3,3.3,3.3,3.27,107767.0,107767.0
2023-02-15,3.32,3.29,3.32,3.27,97502.0,97502.0
2023-02-16,3.31,3.25,3.35,3.23,206530.0,206530.0
2023-02-17,3.25,3.3,3.33,3.24,136949.0,136949.0
2023-02-20,3.3,3.28,3.31,3.22,131396.0,131396.0
2023-02-21,3.3,3.28,3.3,3.26,82917.0,82917.0
2023-02-22,3.27,3.29,3.3,3.25,91503.0,91503.0
2023-02-23,3.31,3.26,3.31,3.25,85628.0,85628.0
2023-02-24,3.26,3.25,3.28,3.23,74846.0,74846.0
2023-02-27,3.24,3.19,3.26,3.18,103233.0,103233.0
2023-02-28,3.19,3.28,3.28,3.19,119920.0,119920.0
2023-03-01,3.31,3.29,3.32,3.26,110087.0,110087.0
2023-03-02,3.31,3.26,3.31,3.25,88712.0,88712.0
2023-03-03,3.27,3.26,3.28,3.24,70440.0,70440.0
2023-03-06,3.25,3.26,3.28,3.24,88174.0,88174.0
2023-03-07,3.25,3.2,3.28,3.2,92936.0,92936.0
2023-03-08,3.2,3.21,3.22,3.18,73208.0,73208.0
2023-03-09,3.21,3.21,3.22,3.19,52418.0,52418.0
2023-03-10,3.2,3.19,3.21,3.17,74377.0,74377.0
2023-03-13,3.17,3.18,3.3,3.13,167845.0,167845.0
2023-03-14,3.15,3.09,3.18,3.08,160375.0,160375.0
2023-03-15,3.11,3.17,3.19,3.11,160188.0,160188.0
2023-03-16,3.15,3.13,3.19,3.13,81502.0,81502.0
2023-03-17,3.15,3.11,3.17,3.1,118807.0,118807.0
2023-03-20,3.11,3.05,3.12,3.04,144788.0,144788.0
2023-03-21,3.06,3.1,3.1,3.05,91216.0,91216.0
2023-03-22,3.09,3.12,3.13,3.08,71034.0,71034.0
2023-03-23,3.11,3.09,3.13,3.08,68656.0,68656.0
2023-03-24,3.08,3.06,3.12,3.05,107834.0,107834.0
2023-03-27,3.06,3.06,3.07,3.02,105163.0,105163.0
2023-03-28,3.05,3.05,3.07,3.03,69426.0,69426.0
2023-03-29,3.04,3.0,3.05,2.98,100167.0,100167.0
2023-03-30,3.01,2.96,3.01,2.96,83063.0,83063.0
2023-03-31,2.96,3.01,3.01,2.95,72050.0,72050.0
2023-04-03,3.03,3.0,3.03,2.99,76304.0,76304.0
2023-04-04,3.01,2.97,3.01,2.95,83907.0,83907.0
2023-04-06,2.97,2.95,2.97,2.94,69438.0,69438.0
2023-04-07,2.95,3.04,3.05,2.94,161060.0,161060.0
2023-04-10,3.04,2.99,3.07,2.99,101194.0,101194.0
2023-04-11,3.0,2.97,3.0,2.95,92568.0,92568.0
2023-04-12,2.97,2.99,3.02,2.96,72615.0,72615.0
2023-04-13,2.99,3.02,3.03,2.96,90916.0,90916.0
2023-04-14,3.01,3.01,3.06,2.99,100853.0,100853.0
2023-04-17,3.02,2.99,3.02,2.97,61411.0,61411.0
2023-04-18,2.99,2.97,2.99,2.95,77650.0,77650.0
2023-04-19,2.96,2.94,2.96,2.93,74298.0,74298.0
2023-04-20,2.93,2.87,2.94,2.86,126188.0,126188.0
2023-04-21,2.86,2.81,2.88,2.8,93066.0,93066.0
2023-04-24,2.8,2.8,2.83,2.76,90530.0,90530.0
2023-04-25,2.81,2.7,2.81,2.68,123801.0,123801.0
2023-04-26,2.69,2.75,2.77,2.67,75526.0,75526.0
2023-04-27,2.74,2.83,2.85,2.74,113604.0,113604.0
2023-04-28,2.83,2.88,2.88,2.8,102861.0,102861.0
2023-05-04,2.86,2.94,2.94,2.85,109433.0,109433.0
2023-05-05,2.96,2.89,2.97,2.88,74648.0,74648.0
2023-05-08,2.89,2.87,2.92,2.87,69392.0,69392.0
2023-05-09,2.88,2.82,2.88,2.82,66277.0,66277.0
2023-05-10,2.82,2.84,2.87,2.82,44146.0,44146.0
2023-05-11,2.84,2.85,2.87,2.82,44886.0,44886.0
2023-05-12,2.85,2.83,2.86,2.83,44523.0,44523.0
2023-05-15,2.83,2.86,2.87,2.79,72633.0,72633.0
2023-05-16,2.85,2.85,2.88,2.83,51284.0,51284.0
2023-05-17,2.84,2.88,2.88,2.81,54424.0,54424.0
2023-05-18,2.88,2.87,2.9,2.86,42672.0,42672.0
2023-05-19,2.87,2.87,2.88,2.84,48123.0,48123.0
2023-05-22,2.87,2.89,2.89,2.86,54055.0,54055.0
2023-05-23,2.88,2.9,2.94,2.88,87662.0,87662.0
2023-05-24,2.92,2.89,2.92,2.87,61684.0,61684.0
2023-05-25,2.9,2.85,2.9,2.81,70017.0,70017.0
2023-05-26,2.85,2.89,2.9,2.81,71112.0,71112.0
2023-05-29,2.89,2.86,2.93,2.86,61160.0,61160.0
2023-05-30,2.87,2.87,2.91,2.83,77811.0,77811.0
2023-05-31,2.87,2.84,2.89,2.83,59543.0,59543.0
2023-06-01,2.83,2.86,2.9,2.82,102020.0,102020.0
2023-06-02,2.87,2.84,2.89,2.83,96878.0,96878.0
2023-06-05,2.83,2.82,2.84,2.8,92842.0,92842.0
2023-06-06,2.81,2.75,2.82,2.74,96125.0,96125.0
2023-06-07,2.75,2.73,2.77,2.72,76303.0,76303.0
2023-06-08,2.73,2.7,2.73,2.69,68013.0,68013.0
2023-06-09,2.7,2.72,2.74,2.69,50977.0,50977.0
2023-06-12,2.71,2.7,2.71,2.66,100856.0,100856.0
2023-06-13,2.69,2.66,2.71,2.66,73025.0,73025.0
2023-06-14,2.66,2.64,2.67,2.58,110637.0,110637.0
2023-06-15,2.64,2.6,2.65,2.59,133816.0,133816.0
2023-06-16,2.61,2.6,2.62,2.58,99510.0,99510.0
2023-06-19,2.58,2.53,2.59,2.51,192380.0,192380.0
2023-06-20,2.52,2.47,2.53,2.46,135463.0,135463.0
2023-06-21,2.46,2.42,2.51,2.41,143882.0,143882.0
2023-06-26,2.41,2.41,2.47,2.39,102269.0,102269.0
2023-06-27,2.4,2.48,2.48,2.39,113315.0,113315.0
2023-06-28,2.48,2.47,2.49,2.42,69896.0,69896.0
2023-06-29,2.47,2.48,2.52,2.45,67037.0,67037.0
2023-06-30,2.48,2.53,2.54,2.47,92138.0,92138.0
2023-07-03,2.55,2.58,2.62,2.54,107348.0,107348.0
2023-07-04,2.57,2.57,2.59,2.55,57864.0,57864.0
2023-07-05,2.57,2.59,2.6,2.57,66383.0,66383.0
2023-07-06,2.58,2.56,2.59,2.54,88444.0,88444.0
2023-07-07,2.57,2.55,2.58,2.53,60533.0,60533.0
2023-07-10,2.54,2.55,2.58,2.54,57217.0,57217.0
2023-07-11,2.56,2.57,2.58,2.54,53122.0,53122.0
2023-07-12,2.57,2.54,2.59,2.54,50343.0,50343.0
2023-07-13,2.55,2.55,2.58,2.54,60468.0,60468.0
2023-07-14,2.56,2.56,2.57,2.54,42620.0,42620.0
2023-07-17,2.55,2.56,2.57,2.46,88442.0,88442.0
2023-07-18,2.57,2.53,2.57,2.52,47337.0,47337.0
2023-07-19,2.54,2.54,2.57,2.52,50947.0,50947.0
2023-07-20,2.55,2.55,2.57,2.53,77816.0,77816.0
2023-07-21,2.52,2.57,2.58,2.5,94800.0,94800.0
2023-07-24,2.6,2.83,2.83,2.58,282545.0,282545.0
2023-07-25,3.08,2.91,3.08,2.87,1059474.0,1059474.0
2023-07-26,2.93,2.94,3.06,2.91,737201.0,737201.0
2023-07-27,2.95,2.83,2.98,2.83,486767.0,486767.0
2023-07-28,2.8,2.9,2.91,2.8,390825.0,390825.0
2023-07-31,2.84,2.95,2.96,2.84,376592.0,376592.0
2023-08-01,2.95,2.99,3.11,2.93,522730.0,522730.0
2023-08-02,2.98,2.95,3.03,2.88,315357.0,315357.0
2023-08-03,3.05,3.25,3.25,3.03,590908.0,590908.0
2023-08-04,3.25,3.22,3.52,3.14,1508875.0,1508875.0
2023-08-07,3.1,3.04,3.1,3.0,730673.0,730673.0
2023-08-08,3.02,3.19,3.25,2.97,997258.0,997258.0
2023-08-09,3.13,3.1,3.22,3.09,739194.0,739194.0
2023-08-10,3.1,3.05,3.12,3.02,481874.0,481874.0
2023-08-11,3.04,3.16,3.28,3.04,787476.0,787476.0
2023-08-14,3.1,3.2,3.26,3.07,697884.0,697884.0
2023-08-15,3.35,3.26,3.48,3.21,1098646.0,1098646.0
2023-08-16,3.28,3.14,3.31,3.13,671951.0,671951.0
2023-08-17,3.15,3.09,3.17,3.06,411004.0,411004.0
2023-08-18,3.07,2.97,3.09,2.96,399696.0,399696.0
2023-08-21,2.9,2.98,3.04,2.9,275909.0,275909.0
2023-08-22,2.98,2.95,3.01,2.89,264562.0,264562.0
2023-08-23,2.96,2.88,2.98,2.88,179451.0,179451.0
2023-08-24,2.9,2.92,2.94,2.87,179451.0,179451.0
2023-08-25,2.93,2.95,3.0,2.9,182791.0,182791.0
2023-08-28,3.06,2.96,3.09,2.94,254241.0,254241.0
2023-08-29,2.94,3.05,3.05,2.93,258347.0,258347.0
2023-08-30,3.07,3.0,3.08,2.99,175252.0,175252.0
2023-08-31,2.99,3.01,3.02,2.92,202640.0,202640.0
2023-09-01,3.01,2.93,3.01,2.91,183076.0,183076.0
2023-09-04,2.94,2.96,2.97,2.93,145840.0,145840.0
2023-09-05,2.96,2.92,2.96,2.89,137077.0,137077.0
2023-09-06,2.92,2.89,2.92,2.87,108333.0,108333.0
2023-09-07,2.88,2.81,2.89,2.81,125436.0,125436.0
2023-09-08,2.8,2.8,2.84,2.79,87332.0,87332.0
2023-09-11,2.81,2.94,2.94,2.8,236099.0,236099.0
2023-09-12,2.93,3.02,3.13,2.92,388309.0,388309.0
2023-09-13,2.96,2.97,3.03,2.94,242866.0,242866.0
2023-09-14,2.98,2.96,3.02,2.94,147955.0,147955.0
2023-09-15,2.98,3.07,3.09,2.95,381761.0,381761.0
2023-09-18,3.09,3.03,3.1,3.02,204060.0,204060.0
2023-09-19,3.04,3.03,3.09,3.02,187159.0,187159.0
2023-09-20,3.04,3.03,3.08,3.02,139331.0,139331.0
2023-09-21,3.03,2.99,3.05,2.98,116564.0,116564.0
2023-09-22,2.98,3.02,3.03,2.95,148713.0,148713.0
2023-09-25,3.02,3.03,3.07,3.0,137218.0,137218.0
2023-09-26,3.03,2.98,3.04,2.97,95218.0,95218.0
2023-09-27,2.99,3.05,3.07,2.98,149714.0,149714.0
2023-09-28,3.05,3.02,3.07,3.01,112121.0,112121.0
2023-10-09,3.03,2.99,3.05,2.96,121950.0,121950.0
2023-10-10,2.98,2.92,2.99,2.91,133479.0,133479.0
2023-10-11,2.93,2.97,3.03,2.93,154030.0,154030.0
2023-10-12,2.99,3.27,3.27,2.99,289781.0,289781.0
2023-10-13,3.31,3.27,3.46,3.23,1421782.0,1421782.0
2023-10-16,3.2,3.21,3.3,3.18,729811.0,729811.0
2023-10-17,3.22,3.18,3.38,3.15,602410.0,602410.0
2023-10-18,3.24,3.12,3.25,3.09,407764.0,407764.0
2023-10-19,3.11,2.97,3.12,2.96,408750.0,408750.0
2023-10-20,2.93,2.85,2.94,2.85,342064.0,342064.0
2023-10-23,2.85,2.81,2.87,2.77,246477.0,246477.0
2023-10-24,2.79,2.87,2.87,2.78,172283.0,172283.0
2023-10-25,2.87,2.88,2.93,2.86,169436.0,169436.0
2023-10-26,2.87,2.9,2.91,2.8,153902.0,153902.0
2023-10-27,2.89,2.99,3.0,2.84,226610.0,226610.0
2023-10-30,2.99,3.16,3.18,2.97,426800.0,426800.0
2023-10-31,3.16,3.27,3.28,3.11,496522.0,496522.0
2023-11-01,3.26,3.29,3.32,3.21,449100.0,449100.0
2023-11-02,3.27,3.31,3.37,3.27,393332.0,393332.0
2023-11-03,3.31,3.22,3.34,3.2,346102.0,346102.0
2023-11-06,3.24,3.19,3.29,3.18,262923.0,262923.0
2023-11-07,3.19,3.2,3.25,3.17,212821.0,212821.0
2023-11-08,3.2,3.27,3.35,3.2,301210.0,301210.0
2023-11-09,3.26,3.25,3.38,3.23,286519.0,286519.0
2023-11-10,3.21,3.26,3.31,3.21,197939.0,197939.0
2023-11-13,3.25,3.59,3.59,3.25,474480.0,474480.0
2023-11-14,3.72,3.5,3.81,3.45,1257843.0,1257843.0
2023-11-15,3.54,3.85,3.85,3.46,980551.0,980551.0
2023-11-16,3.77,3.64,3.99,3.55,1802823.0,1802823.0
2023-11-17,3.56,3.6,3.67,3.45,1204391.0,1204391.0
2023-11-20,3.52,3.58,3.66,3.5,849983.0,849983.0
2023-11-21,3.56,3.63,3.81,3.52,1057560.0,1057560.0
2023-11-22,3.6,3.53,3.68,3.52,722095.0,722095.0
2023-11-23,3.54,3.61,3.66,3.53,729548.0,729548.0
2023-11-24,3.62,3.64,3.7,3.57,599156.0,599156.0
2023-11-27,3.64,3.54,3.64,3.51,508415.0,508415.0
2023-11-28,3.48,3.56,3.59,3.44,433258.0,433258.0
2023-11-29,3.58,3.53,3.58,3.5,283421.0,283421.0
2023-11-30,3.52,3.54,3.55,3.49,236648.0,236648.0
2023-12-01,3.56,3.51,3.58,3.5,251592.0,251592.0
2023-12-04,3.52,3.53,3.57,3.48,272845.0,272845.0
2023-12-05,3.51,3.5,3.62,3.47,397926.0,397926.0
2023-12-06,3.48,3.61,3.73,3.46,603310.0,603310.0
2023-12-07,3.61,3.5,3.65,3.49,456747.0,456747.0
2023-12-08,3.49,3.4,3.52,3.39,420541.0,420541.0
2023-12-11,3.43,3.39,3.44,3.37,189546.0,189546.0
2023-12-12,3.39,3.41,3.46,3.39,160725.0,160725.0
2023-12-13,3.4,3.45,3.52,3.39,229649.0,229649.0
2023-12-14,3.48,3.44,3.53,3.43,169913.0,169913.0
2023-12-15,3.44,3.39,3.45,3.37,160953.0,160953.0
2023-12-18,3.37,3.35,3.43,3.33,177975.0,177975.0
2023-12-19,3.35,3.3,3.37,3.27,233435.0,233435.0
2023-12-20,3.31,3.29,3.35,3.28,130444.0,130444.0
2023-12-21,3.29,3.28,3.32,3.22,171522.0,171522.0
2023-12-22,3.29,3.24,3.32,3.22,132396.0,132396.0
2023-12-25,3.22,3.21,3.26,3.19,120818.0,120818.0
2023-12-26,3.22,3.16,3.24,3.16,118935.0,118935.0
2023-12-27,3.18,3.2,3.21,3.15,123083.0,123083.0
2023-12-28,3.2,3.21,3.23,3.15,133838.0,133838.0
2023-12-29,3.2,3.24,3.26,3.17,130723.0,130723.0
2024-01-02,3.25,3.29,3.3,3.23,119594.0,119594.0
2024-01-03,3.28,3.27,3.34,3.25,111396.0,111396.0
2024-01-04,3.28,3.28,3.31,3.25,106921.0,106921.0
2024-01-05,3.29,3.22,3.29,3.21,110558.0,110558.0
2024-01-08,3.24,3.16,3.24,3.16,81299.0,81299.0
2024-01-09,3.16,3.18,3.23,3.14,94796.0,94796.0
