date,open,close,high,low,volume,volume.1
2025-02-24,40.91,40.0,42.3,39.79,109493.0,109493.0
2025-02-25,38.9,40.58,42.4,38.12,106900.0,106900.0
2025-02-26,39.0,41.22,43.19,38.18,130220.0,130220.0
2025-02-27,40.65,39.8,40.69,39.0,92082.0,92082.0
2025-02-28,39.06,36.97,39.39,36.26,88757.0,88757.0
2025-03-03,36.42,37.6,38.49,36.0,51611.0,51611.0
2025-03-04,36.89,38.01,39.22,36.89,46238.0,46238.0
2025-03-05,38.42,38.0,38.58,37.33,31678.0,31678.0
2025-03-06,38.55,39.87,40.93,38.55,72060.0,72060.0
2025-03-07,39.9,38.6,40.5,38.26,56063.0,56063.0
2025-03-10,38.4,37.83,39.0,37.18,40042.0,40042.0
2025-03-11,37.09,37.1,37.88,36.5,37975.0,37975.0
2025-03-12,37.49,36.67,37.88,36.64,42074.0,42074.0
2025-03-13,36.68,35.55,36.73,35.08,45430.0,45430.0
2025-03-14,35.36,35.62,35.96,34.85,35300.0,35300.0
2025-03-17,35.68,34.91,36.0,34.79,28368.0,28368.0
2025-03-18,35.16,35.48,36.13,34.93,28652.0,28652.0
2025-03-19,35.3,34.16,35.49,33.97,35097.0,35097.0
2025-03-20,34.36,33.7,34.55,33.66,25011.0,25011.0
2025-03-21,33.72,32.7,33.8,32.51,23795.0,23795.0
2025-03-24,32.72,31.91,32.89,31.18,33994.0,33994.0
2025-03-25,31.87,32.14,32.48,31.66,23789.0,23789.0
2025-03-26,32.15,32.32,32.59,32.0,20145.0,20145.0
2025-03-27,32.34,32.31,33.1,31.8,17897.0,17897.0
2025-03-28,32.45,32.23,32.75,32.1,15556.0,15556.0
2025-03-31,32.23,32.5,32.86,31.58,24964.0,24964.0
2025-04-01,32.52,32.48,33.06,32.18,27945.0,27945.0
2025-04-02,32.19,32.54,33.03,32.19,12212.0,12212.0
2025-04-03,32.41,32.52,33.08,32.05,18765.0,18765.0
2025-04-07,29.0,28.7,31.87,27.23,44376.0,44376.0
2025-04-08,28.99,29.53,30.0,28.73,46586.0,46586.0
2025-04-09,29.25,30.25,30.34,28.02,36150.0,36150.0
2025-04-10,30.72,30.38,31.55,30.23,24754.0,24754.0
2025-04-11,30.01,30.4,31.3,29.82,20143.0,20143.0
2025-04-14,30.96,30.76,31.1,30.5,21254.0,21254.0
2025-04-15,30.8,30.36,30.86,30.03,15534.0,15534.0
2025-04-16,30.05,30.0,30.48,29.19,20645.0,20645.0
2025-04-17,29.81,29.76,30.46,29.3,23170.0,23170.0
2025-04-18,29.95,29.93,30.26,29.31,12867.0,12867.0
2025-04-21,29.84,30.94,31.06,29.63,14784.0,14784.0
2025-04-22,30.9,30.27,31.01,30.21,12725.0,12725.0
2025-04-23,30.44,30.86,31.1,30.21,17998.0,17998.0
2025-04-24,30.85,31.88,32.45,30.4,42936.0,42936.0
2025-04-25,32.71,33.75,34.3,32.05,48651.0,48651.0
2025-04-28,33.91,33.58,34.33,32.25,52757.0,52757.0
2025-04-29,32.7,32.57,33.43,32.51,25648.0,25648.0
2025-04-30,32.8,33.0,33.77,32.33,28046.0,28046.0
2025-05-06,33.1,32.25,33.5,32.18,39964.0,39964.0
2025-05-07,32.8,32.36,33.29,32.13,24871.0,24871.0
2025-05-08,32.24,32.36,32.65,32.24,15079.0,15079.0
2025-05-09,32.4,31.86,32.43,31.74,14405.0,14405.0
2025-05-12,32.1,32.12,32.96,32.02,20550.0,20550.0
2025-05-13,32.65,31.94,32.68,31.78,13165.0,13165.0
2025-05-14,31.51,32.0,32.63,31.51,14662.0,14662.0
2025-05-15,31.88,31.47,32.19,31.46,13125.0,13125.0
2025-05-16,31.35,31.08,31.73,30.75,14302.0,14302.0
2025-05-19,31.07,31.2,31.51,30.62,16481.0,16481.0
2025-05-20,31.19,31.5,31.8,30.88,12867.0,12867.0
2025-05-21,31.75,30.72,31.75,30.7,15699.0,15699.0
2025-05-22,30.72,30.62,30.89,30.13,10589.0,10589.0
2025-05-23,30.61,30.5,31.15,30.45,9541.0,9541.0
2025-05-26,30.5,30.7,31.05,30.5,8269.0,8269.0
2025-05-27,30.07,30.66,30.96,30.07,7454.0,7454.0
2025-05-28,30.56,30.19,30.94,30.02,8553.0,8553.0
2025-05-29,30.42,31.05,31.19,30.17,15891.0,15891.0
2025-05-30,31.05,30.16,31.22,30.01,13374.0,13374.0
2025-06-03,30.06,30.58,30.8,30.06,13388.0,13388.0
2025-06-04,30.8,29.9,31.19,29.66,28223.0,28223.0
2025-06-05,29.87,30.83,30.92,29.71,21327.0,21327.0
2025-06-06,30.97,30.71,31.03,30.5,13226.0,13226.0
2025-06-09,30.85,30.68,31.09,30.44,15994.0,15994.0
2025-06-10,30.6,29.37,30.72,28.9,22625.0,22625.0
2025-06-11,29.39,29.71,29.97,29.01,18817.0,18817.0
2025-06-12,29.7,29.93,30.49,29.38,16423.0,16423.0
2025-06-13,29.62,29.69,29.98,28.81,29481.0,29481.0
2025-06-16,29.5,30.35,30.49,29.32,20721.0,20721.0
2025-06-17,30.45,29.8,30.49,29.62,12967.0,12967.0
2025-06-18,29.5,29.49,30.05,29.23,14925.0,14925.0
2025-06-19,29.41,29.01,29.69,28.8,16662.0,16662.0
2025-06-20,29.06,28.68,29.18,28.53,10030.0,10030.0
2025-06-23,28.64,28.9,28.98,28.42,12757.0,12757.0
2025-06-24,28.88,29.75,29.8,28.65,15495.0,15495.0
2025-06-25,29.51,30.28,30.43,29.43,20259.0,20259.0
2025-06-26,30.26,29.89,30.28,29.83,13148.0,13148.0
2025-06-27,30.18,29.75,30.28,29.57,10958.0,10958.0
2025-06-30,29.77,30.04,30.21,29.67,17282.0,17282.0
2025-07-01,30.04,29.82,30.17,29.72,10208.0,10208.0
2025-07-02,29.76,29.62,29.95,29.33,15795.0,15795.0
2025-07-03,29.5,29.66,29.89,29.38,9111.0,9111.0
2025-07-04,29.5,29.35,29.75,29.31,15192.0,15192.0
2025-07-07,29.17,29.53,29.63,29.07,10777.0,10777.0
2025-07-08,29.33,29.49,29.77,29.32,19081.0,19081.0
2025-07-09,29.75,30.13,30.28,29.56,27691.0,27691.0
2025-07-10,29.99,29.88,30.08,29.71,11626.0,11626.0
2025-07-11,29.81,30.7,30.87,29.76,24477.0,24477.0
2025-07-14,30.99,30.06,31.12,30.05,20701.0,20701.0
2025-07-15,30.1,30.84,30.9,29.69,24802.0,24802.0
2025-07-16,30.72,31.49,32.19,30.72,36272.0,36272.0
2025-07-17,31.4,31.29,31.77,31.01,20412.0,20412.0
2025-07-18,31.38,30.98,31.8,30.84,24547.0,24547.0
2025-07-21,31.01,31.0,31.43,30.91,17742.0,17742.0
2025-07-22,30.96,30.18,31.16,30.08,32672.0,32672.0
2025-07-23,30.3,30.27,30.57,29.92,27681.0,27681.0
2025-07-24,30.21,30.38,30.44,29.92,51965.0,51965.0
2025-07-25,30.37,30.57,30.79,30.29,36780.0,36780.0
2025-07-28,30.87,30.12,30.92,30.03,42411.0,42411.0
2025-07-29,30.15,30.06,30.19,29.5,34286.0,34286.0
2025-07-30,29.99,29.57,30.09,29.41,45236.0,45236.0
2025-07-31,28.88,29.3,30.0,28.43,62171.0,62171.0
2025-08-01,29.6,30.65,30.96,29.39,82406.0,82406.0
2025-08-04,30.5,30.47,30.74,29.91,35838.0,35838.0
2025-08-05,30.4,30.3,30.6,29.84,37102.0,37102.0
2025-08-06,30.26,30.79,31.18,30.03,36321.0,36321.0
2025-08-07,30.88,30.25,31.09,30.12,38627.0,38627.0
2025-08-08,30.26,29.13,30.26,28.92,60573.0,60573.0
2025-08-11,29.05,29.54,29.65,28.95,28113.0,28113.0
2025-08-12,29.42,29.3,29.75,28.93,26709.0,26709.0
2025-08-13,29.5,29.67,29.95,29.14,38802.0,38802.0
2025-08-14,29.51,28.99,29.6,28.88,35831.0,35831.0
2025-08-15,29.17,29.27,29.47,28.91,30996.0,30996.0
2025-08-18,29.32,29.48,29.79,29.31,41938.0,41938.0
2025-08-19,29.51,29.52,29.93,29.26,39905.0,
2025-08-20,29.4,29.69,29.69,28.92,54883.0,
2025-08-21,29.79,30.09,30.6,29.71,63383.0,
2025-08-22,30.4,30.75,30.98,29.97,54774.0,
2025-08-25,30.99,30.56,31.34,30.51,47169.0,
2025-08-26,30.86,31.04,31.17,30.58,32248.0,
2025-08-27,31.15,31.15,31.15,31.15,331.0,
2025-08-28,30.0,30.88,31.2,29.02,96820.0,
2025-08-29,30.7,29.9,30.85,29.83,53417.0,
2025-09-01,30.05,30.12,30.86,29.9,56833.0,
2025-09-02,30.13,29.05,30.13,28.9,46713.0,
2025-09-03,28.93,28.09,29.18,28.01,42638.0,
2025-09-04,28.08,28.1,28.47,27.77,36607.0,
2025-09-05,28.37,28.35,28.38,27.71,28537.0,
2025-09-08,28.21,28.55,28.72,28.02,30337.0,
2025-09-09,28.88,28.35,28.88,28.34,2556.0,
2025-09-10,28.3,28.2,28.54,28.2,17726.0,
2025-09-11,28.2,28.59,28.65,27.91,26152.0,
2025-09-12,28.59,28.25,28.8,28.2,24180.0,
2025-09-15,28.3,28.01,28.4,28.0,20450.0,
2025-09-16,28.13,28.28,28.42,28.05,20105.0,
2025-09-17,28.28,28.28,28.28,28.28,5.877471754111438e-39,
2025-09-18,28.43,28.08,28.98,28.0,35074.0,
2025-09-19,28.06,27.54,28.25,27.3,35818.0,
2025-09-22,27.54,27.18,27.54,26.9,29417.0,
2025-09-23,27.1,26.5,27.16,26.02,29799.0,
2025-09-24,26.5,27.17,27.18,26.3,22293.0,
2025-09-25,27.58,28.05,28.99,27.47,48956.0,
2025-09-26,28.02,27.52,28.16,27.52,21288.0,
2025-09-29,27.53,27.72,28.02,27.32,18732.0,
2025-09-30,27.7,27.89,28.19,27.7,19323.0,
2025-10-09,27.9,28.22,28.45,27.8,27128.0,
2025-10-10,28.23,27.72,28.23,27.68,25349.0,
2025-10-13,27.09,28.06,28.78,27.07,40536.0,
2025-10-14,27.8,27.48,28.28,27.41,27851.0,
2025-10-15,27.58,28.01,28.2,27.35,23862.0,
2025-10-16,27.91,27.7,28.09,27.46,17947.0,
2025-10-17,27.61,26.8,27.97,26.75,23985.0,
2025-10-20,27.0,26.85,27.3,26.61,11815.0,
2025-10-21,26.58,27.0,27.13,26.58,13379.0,
2025-10-22,26.6,26.93,27.27,26.6,11598.0,
2025-10-23,26.95,27.2,27.33,26.61,13601.0,
2025-10-24,27.14,27.23,27.45,27.07,15080.0,
2025-10-27,26.9,26.85,27.18,26.75,20696.0,
2025-10-28,26.8,26.96,27.29,26.72,15888.0,
2025-10-29,26.72,27.02,27.05,26.71,11178.0,
2025-10-30,26.96,26.79,27.18,26.59,18445.0,
2025-10-31,26.8,27.26,27.39,26.66,24031.0,
2025-11-03,27.21,27.29,27.35,26.81,17219.0,
2025-11-04,27.27,27.11,27.27,26.95,16926.0,
2025-11-05,26.94,26.98,27.15,26.82,14320.0,
2025-11-06,26.92,26.97,27.1,26.78,11774.0,
2025-11-07,27.02,26.72,27.02,26.7,15308.0,
2025-11-10,26.75,26.87,27.05,26.7,10670.0,
2025-11-11,26.98,26.95,27.05,26.85,10259.0,
2025-11-12,26.95,26.89,27.03,26.79,9307.0,
2025-11-13,26.97,26.95,27.05,26.77,10810.0,
2025-11-14,26.96,26.89,27.2,26.87,11604.0,
2025-11-17,26.88,27.09,27.17,26.81,12309.0,
2025-11-18,26.95,27.2,27.3,26.95,16174.0,
2025-11-19,27.28,26.68,27.33,26.61,13638.0,
2025-11-20,26.79,26.47,26.9,26.18,10931.0,
2025-11-21,26.47,26.18,26.68,25.89,14337.0,
2025-11-24,26.18,27.18,27.38,26.17,23722.0,
2025-11-25,27.28,27.09,27.37,27.06,15593.0,
2025-11-26,27.27,26.7,27.27,26.66,11688.0,
2025-11-27,26.63,26.53,26.77,26.41,9685.0,
2025-11-28,26.49,26.55,26.75,26.35,12581.0,
2025-12-01,26.39,26.5,26.65,26.38,10274.0,
2025-12-02,26.5,26.24,26.58,26.11,9843.0,
2025-12-03,26.3,25.86,26.34,25.85,10242.0,
2025-12-04,25.82,25.57,25.99,25.57,8150.0,
2025-12-05,25.52,26.1,26.22,25.45,10707.0,
2025-12-08,26.23,26.15,26.57,26.04,9933.0,
2025-12-09,26.01,25.9,26.19,25.87,7012.0,
2025-12-10,25.91,25.62,25.97,25.5,11887.0,
2025-12-11,25.62,24.8,25.72,24.7,20398.0,
2025-12-12,24.87,25.2,25.2,24.57,28404.0,
2025-12-15,25.08,24.5,25.08,24.48,15822.0,
2025-12-16,24.53,24.91,25.02,24.21,19460.0,
2025-12-17,24.83,25.22,25.26,24.6,13539.0,
2025-12-18,25.07,25.14,25.35,24.91,10924.0,
2025-12-19,25.2,25.22,25.39,25.12,8699.0,
2025-12-22,25.39,25.12,25.39,25.08,8206.0,
2025-12-23,25.11,24.93,25.33,24.92,7417.0,
2025-12-24,25.03,25.1,25.2,24.75,6542.0,
2025-12-25,24.83,25.08,25.23,24.83,10126.0,
2025-12-26,25.08,24.9,25.22,24.89,11305.0,
2025-12-29,24.85,24.52,25.0,24.52,14713.0,
2025-12-30,24.56,24.46,24.73,24.42,11214.0,
2025-12-31,24.61,24.82,25.11,24.4,13443.0,
2026-01-05,24.95,25.3,25.36,24.75,16516.0,
2026-01-06,25.29,25.45,25.53,25.19,15825.0,
2026-01-07,25.45,25.25,25.45,25.1,8498.0,
2026-01-08,25.1,25.92,26.35,25.07,34876.0,
2026-01-09,25.8,26.42,26.42,25.8,11734.0,
2026-01-12,27.19,28.5,29.2,27.19,41371.0,
2026-01-13,35.2,35.73,35.85,29.53,144185.0,
2026-01-14,31.57,33.73,35.5,31.57,148319.0,
2026-01-15,32.5,31.02,33.59,30.84,82226.0,
2026-01-16,31.56,31.99,32.9,30.91,40847.0,
2026-01-19,31.38,31.42,31.9,30.2,57600.0,
2026-01-20,31.29,32.46,33.17,31.29,78537.0,
2026-01-21,32.11,31.76,33.28,31.11,55314.0,
2026-01-22,32.03,31.57,33.71,31.27,61864.0,
2026-01-23,32.0,31.23,32.51,30.88,75595.0,
