date,open,close,high,low,volume,volume.1
2025-01-02,15.86,15.25,16.0,15.11,18539.0,18539.0
2025-01-03,15.28,14.61,15.29,14.58,16873.0,16873.0
2025-01-06,14.66,14.45,14.78,14.3,13909.0,13909.0
2025-01-07,14.5,14.7,14.71,14.32,13323.0,13323.0
2025-01-08,14.7,14.4,14.73,13.99,20992.0,20992.0
2025-01-09,14.39,14.52,14.65,14.25,15764.0,15764.0
2025-01-10,14.55,14.13,14.7,14.13,13899.0,13899.0
2025-01-13,13.95,14.36,14.4,13.77,15256.0,15256.0
2025-01-14,14.39,14.84,14.9,14.36,21847.0,21847.0
2025-01-15,14.81,14.56,14.88,14.5,15819.0,15819.0
2025-01-16,14.6,14.55,14.82,14.28,19018.0,19018.0
2025-01-17,14.48,14.4,14.56,14.21,16495.0,16495.0
2025-01-20,14.5,14.47,14.59,14.35,15618.0,15618.0
2025-01-21,14.55,14.35,14.67,14.2,18091.0,18091.0
2025-01-22,14.3,14.25,14.43,14.01,15591.0,15591.0
2025-01-23,14.43,14.36,14.85,14.36,26604.0,26604.0
2025-01-24,14.3,14.55,14.64,14.26,35272.0,35272.0
2025-01-27,14.56,14.3,14.74,14.26,22724.0,22724.0
2025-02-05,14.59,14.87,15.1,14.52,33343.0,33343.0
2025-02-06,14.9,15.31,15.35,14.76,24427.0,24427.0
2025-02-07,15.35,15.78,16.22,15.3,49222.0,49222.0
2025-02-10,15.89,16.65,16.72,15.88,54561.0,54561.0
2025-02-11,16.53,16.21,16.53,16.13,37291.0,37291.0
2025-02-12,16.21,16.57,16.69,16.17,42259.0,42259.0
2025-02-13,16.61,16.31,16.65,16.25,32570.0,32570.0
2025-02-14,16.32,17.26,17.57,16.31,93552.0,93552.0
2025-02-17,17.45,17.09,17.5,16.83,59472.0,59472.0
2025-02-18,17.0,16.3,17.18,16.27,44699.0,44699.0
2025-02-19,16.35,16.59,16.67,16.22,27859.0,27859.0
2025-02-20,16.6,17.0,17.27,16.46,49276.0,49276.0
2025-02-21,16.9,17.32,17.39,16.72,44139.0,44139.0
2025-02-24,17.32,17.23,17.4,16.98,33031.0,33031.0
2025-02-25,16.98,17.09,17.29,16.9,32453.0,32453.0
2025-02-26,17.17,17.09,17.22,16.9,28100.0,28100.0
2025-02-27,17.0,17.0,17.13,16.6,33440.0,33440.0
2025-02-28,16.96,16.28,17.05,16.18,31887.0,31887.0
2025-03-03,16.5,16.55,16.82,16.15,29289.0,29289.0
2025-03-04,16.33,17.21,17.23,16.32,37949.0,37949.0
2025-03-05,17.21,17.12,17.25,16.92,24677.0,24677.0
2025-03-06,17.14,17.67,17.9,17.13,54719.0,54719.0
2025-03-07,17.68,17.55,18.08,17.47,55402.0,55402.0
2025-03-10,17.63,17.48,17.67,17.35,26122.0,26122.0
2025-03-11,17.21,17.78,18.13,17.19,41752.0,41752.0
2025-03-12,17.78,17.7,17.95,17.62,29375.0,29375.0
2025-03-13,17.62,17.61,17.77,17.22,28250.0,28250.0
2025-03-14,17.56,17.59,17.66,17.24,26333.0,26333.0
2025-03-17,17.6,17.53,17.94,17.43,22503.0,22503.0
2025-03-18,17.65,17.23,17.74,17.16,25880.0,25880.0
2025-03-19,17.26,16.94,17.28,16.81,22051.0,22051.0
2025-03-20,16.98,16.94,17.18,16.76,17841.0,17841.0
2025-03-21,16.86,16.56,17.0,16.5,26195.0,26195.0
2025-03-24,16.56,15.98,16.67,15.55,37292.0,37292.0
2025-03-25,15.99,16.01,16.27,15.91,19755.0,19755.0
2025-03-26,15.91,15.98,16.17,15.91,16224.0,16224.0
2025-03-27,15.9,16.11,16.29,15.62,23050.0,23050.0
2025-03-28,16.1,15.91,16.23,15.88,13168.0,13168.0
2025-03-31,15.88,15.68,15.94,15.45,21163.0,21163.0
2025-04-01,15.78,15.87,16.06,15.73,19621.0,19621.0
2025-04-02,15.91,15.75,15.96,15.68,18580.0,18580.0
2025-04-03,15.73,15.63,15.98,15.55,19350.0,19350.0
2025-04-07,14.72,13.2,14.98,12.6,57137.0,57137.0
2025-04-08,13.23,13.85,13.98,13.2,38355.0,38355.0
2025-04-09,13.6,14.58,14.66,13.27,43007.0,43007.0
2025-04-10,14.65,14.48,15.05,14.48,42081.0,42081.0
2025-04-11,14.38,14.94,15.2,14.38,43155.0,43155.0
2025-04-14,15.26,14.91,15.29,14.8,31704.0,31704.0
2025-04-15,14.9,14.99,15.08,14.66,24957.0,24957.0
2025-04-16,14.89,14.7,15.09,14.52,25555.0,25555.0
2025-04-17,14.52,14.78,15.03,14.52,22272.0,22272.0
2025-04-18,14.7,14.73,14.84,14.56,14428.0,14428.0
2025-04-21,14.73,14.93,15.08,14.54,17854.0,17854.0
2025-04-22,14.89,15.21,15.41,14.83,33890.0,33890.0
2025-04-23,15.44,15.22,15.44,15.1,22666.0,22666.0
2025-04-24,15.13,15.2,15.32,15.03,19810.0,19810.0
2025-04-25,15.18,15.04,15.23,14.95,15916.0,15916.0
2025-04-28,14.93,14.85,15.13,14.71,15494.0,15494.0
2025-04-29,14.75,14.95,15.06,14.73,12560.0,12560.0
2025-04-30,14.7,14.78,15.05,14.46,32630.0,32630.0
2025-05-06,14.87,15.28,15.28,14.81,30866.0,30866.0
2025-05-07,15.36,15.51,15.82,15.3,40193.0,40193.0
2025-05-08,15.46,16.16,16.24,15.4,43942.0,43942.0
2025-05-09,16.16,16.43,17.28,15.8,95892.0,95892.0
2025-05-12,16.39,17.25,17.87,16.06,132281.0,132281.0
2025-05-13,17.2,16.75,17.23,16.53,69345.0,69345.0
2025-05-14,16.7,16.28,16.82,16.2,44025.0,44025.0
2025-05-15,16.49,16.15,16.5,16.05,44446.0,44446.0
2025-05-16,16.1,16.22,16.56,16.1,32185.0,32185.0
2025-05-19,16.17,16.5,16.5,15.93,31799.0,31799.0
2025-05-20,16.34,16.5,16.53,16.3,24006.0,24006.0
2025-05-21,16.45,16.28,16.5,16.16,25118.0,25118.0
2025-05-22,16.22,16.5,17.07,16.15,49534.0,49534.0
2025-05-23,16.45,16.26,16.71,16.21,31007.0,31007.0
2025-05-26,16.19,16.74,16.83,16.16,31994.0,31994.0
2025-05-27,16.73,17.14,17.22,16.42,47514.0,47514.0
2025-05-28,17.02,16.84,17.15,16.77,24752.0,24752.0
2025-05-29,16.88,17.19,17.35,16.8,34694.0,34694.0
2025-05-30,17.19,17.1,17.44,17.01,26031.0,26031.0
2025-06-03,17.09,17.04,17.27,16.97,26125.0,26125.0
2025-06-04,17.02,17.02,17.14,16.93,20328.0,20328.0
2025-06-05,17.06,17.34,17.39,16.99,26004.0,26004.0
2025-06-06,17.33,17.3,17.55,17.22,22085.0,22085.0
2025-06-09,17.3,17.82,18.01,17.3,42662.0,42662.0
2025-06-10,17.74,17.6,17.99,17.32,33699.0,33699.0
2025-06-11,17.61,17.44,17.61,17.4,18437.0,18437.0
2025-06-12,17.35,17.34,17.52,17.22,20998.0,20998.0
2025-06-13,17.26,16.87,17.38,16.82,28714.0,28714.0
2025-06-16,16.9,17.12,17.22,16.89,22425.0,22425.0
2025-06-17,17.17,16.89,17.17,16.71,24174.0,24174.0
2025-06-18,16.89,16.78,17.05,16.7,20297.0,20297.0
2025-06-19,16.71,16.39,16.87,16.35,24205.0,24205.0
2025-06-20,16.31,16.14,16.6,16.1,22246.0,22246.0
2025-06-23,16.05,16.54,16.58,16.05,19964.0,19964.0
2025-06-24,16.5,16.5,16.65,16.38,31506.0,31506.0
2025-06-25,16.56,16.71,16.82,16.41,51797.0,51797.0
2025-06-26,16.67,18.45,19.33,16.67,181663.0,181663.0
2025-06-27,18.3,17.97,18.44,17.92,98518.0,98518.0
2025-06-30,17.92,18.74,18.93,17.92,112996.0,112996.0
2025-07-01,18.66,18.38,18.85,18.15,64145.0,64145.0
2025-07-02,18.36,17.85,18.36,17.7,48003.0,48003.0
2025-07-03,17.88,17.7,18.17,17.61,40599.0,40599.0
2025-07-04,17.75,17.48,17.75,17.32,38862.0,38862.0
2025-07-07,17.52,17.55,17.7,17.42,27413.0,27413.0
2025-07-08,17.59,17.85,17.87,17.45,38944.0,38944.0
2025-07-09,17.8,17.83,18.11,17.68,37961.0,37961.0
2025-07-10,17.81,17.69,17.81,17.5,24670.0,24670.0
