date,open,close,high,low,volume,volume.1
2025-01-02,12.65,12.87,13.25,12.55,48507.0,48507.0
2025-01-03,12.86,12.37,12.94,12.3,52398.0,52398.0
2025-01-06,12.37,11.9,12.41,11.82,41465.0,41465.0
2025-01-07,12.04,11.86,12.05,11.65,42773.0,42773.0
2025-01-08,11.86,11.87,11.94,11.56,38436.0,38436.0
2025-01-09,11.8,11.69,11.92,11.68,22298.0,22298.0
2025-01-10,11.75,11.3,11.75,11.3,27108.0,27108.0
2025-01-13,11.25,11.2,11.36,10.92,25981.0,25981.0
2025-01-14,11.24,11.65,11.65,11.24,31189.0,31189.0
2025-01-15,11.7,11.73,11.85,11.63,34865.0,34865.0
2025-01-16,11.73,11.91,12.09,11.73,37219.0,37219.0
2025-01-17,11.91,11.87,11.96,11.72,20474.0,20474.0
2025-01-20,11.93,12.03,12.14,11.84,20604.0,20604.0
2025-01-21,12.01,11.95,12.12,11.86,14954.0,14954.0
2025-01-22,11.86,11.68,11.96,11.65,25541.0,25541.0
2025-01-23,11.79,11.82,11.97,11.72,27735.0,27735.0
2025-01-24,11.81,12.02,12.03,11.75,21888.0,21888.0
2025-01-27,12.03,12.14,12.36,12.03,26541.0,26541.0
2025-02-05,12.14,11.92,12.25,11.77,52006.0,52006.0
2025-02-06,11.88,12.2,12.2,11.83,33322.0,33322.0
2025-02-07,12.14,12.25,12.35,12.05,38407.0,38407.0
2025-02-10,12.28,12.38,12.44,12.22,32511.0,32511.0
2025-02-11,12.38,12.48,12.51,12.31,33179.0,33179.0
2025-02-12,12.47,12.42,12.57,12.35,37190.0,37190.0
2025-02-13,12.38,12.25,12.46,12.2,28849.0,28849.0
2025-02-14,12.27,12.19,12.34,12.08,27784.0,27784.0
2025-02-17,12.19,12.24,12.38,12.13,31633.0,31633.0
2025-02-18,12.23,11.88,12.26,11.86,34882.0,34882.0
2025-02-19,11.96,11.85,11.97,11.76,31906.0,31906.0
2025-02-20,11.82,12.13,12.13,11.8,34698.0,34698.0
2025-02-21,12.06,12.1,12.24,11.93,36195.0,36195.0
2025-02-24,12.18,12.2,12.39,12.1,32992.0,32992.0
2025-02-25,12.09,11.88,12.09,11.85,28888.0,28888.0
2025-02-26,11.98,11.96,12.05,11.88,24869.0,24869.0
2025-02-27,11.94,11.93,12.03,11.79,22718.0,22718.0
2025-02-28,11.88,11.58,11.97,11.51,40461.0,40461.0
2025-03-03,11.58,11.66,11.78,11.57,19935.0,19935.0
2025-03-04,11.65,11.78,11.8,11.59,16542.0,16542.0
2025-03-05,11.71,11.65,11.79,11.54,20721.0,20721.0
2025-03-06,11.7,11.89,11.97,11.62,32114.0,32114.0
2025-03-07,11.8,11.76,11.89,11.69,21435.0,21435.0
2025-03-10,11.74,11.7,11.8,11.65,20696.0,20696.0
2025-03-11,11.62,11.85,11.86,11.59,24164.0,24164.0
2025-03-12,11.87,12.04,12.17,11.82,37610.0,37610.0
2025-03-13,11.99,11.91,12.03,11.77,23703.0,23703.0
2025-03-14,12.0,12.59,12.7,12.0,102398.0,102398.0
2025-03-17,12.61,12.39,12.71,12.32,64520.0,64520.0
2025-03-18,12.35,12.41,12.48,12.29,33307.0,33307.0
2025-03-19,12.39,12.29,12.39,12.23,34727.0,34727.0
2025-03-20,12.28,12.26,12.38,12.23,21902.0,21902.0
2025-03-21,12.26,12.14,12.3,12.11,22415.0,22415.0
2025-03-24,12.17,12.05,12.22,11.79,51417.0,51417.0
2025-03-25,12.05,11.93,12.07,11.85,33448.0,33448.0
2025-03-26,11.98,12.12,12.15,11.9,24799.0,24799.0
2025-03-27,12.12,12.23,12.28,11.94,37014.0,37014.0
2025-03-28,12.23,12.3,12.39,12.17,47867.0,47867.0
2025-03-31,12.24,12.04,12.39,11.83,43467.0,43467.0
2025-04-01,12.05,12.24,12.36,12.0,34016.0,34016.0
2025-04-02,12.28,12.22,12.36,12.17,26239.0,26239.0
2025-04-03,12.17,12.3,12.36,12.12,29865.0,29865.0
2025-04-07,11.87,11.16,11.95,11.07,80032.0,80032.0
2025-04-08,11.12,11.24,11.43,11.04,46968.0,46968.0
2025-04-09,11.04,11.26,11.35,10.66,58376.0,58376.0
2025-04-10,11.35,11.39,11.77,11.34,73225.0,73225.0
2025-04-11,11.73,11.95,12.17,11.6,100565.0,100565.0
2025-04-14,11.99,11.78,12.09,11.71,68250.0,68250.0
2025-04-15,11.8,11.92,12.07,11.75,46007.0,46007.0
2025-04-16,11.98,12.03,12.09,11.78,48209.0,48209.0
2025-04-17,11.86,11.98,12.04,11.86,32448.0,32448.0
2025-04-18,11.95,11.94,11.99,11.84,18790.0,18790.0
2025-04-21,11.95,12.14,12.15,11.88,33048.0,33048.0
2025-04-22,12.1,12.29,12.39,12.08,39875.0,39875.0
2025-04-23,12.29,12.2,12.42,12.16,32220.0,32220.0
2025-04-24,12.18,12.25,12.31,12.12,28523.0,28523.0
2025-04-25,12.28,12.29,12.39,12.17,29453.0,29453.0
2025-04-28,12.51,12.65,13.01,12.51,113580.0,113580.0
2025-04-29,12.63,13.0,13.17,12.63,71681.0,71681.0
2025-04-30,12.9,12.83,13.08,12.78,45998.0,45998.0
2025-05-06,12.89,12.92,12.94,12.71,48498.0,48498.0
2025-05-07,12.98,12.97,13.05,12.85,47979.0,47979.0
2025-05-08,12.92,13.27,13.35,12.84,69494.0,69494.0
2025-05-09,13.24,13.18,13.48,13.12,50077.0,50077.0
2025-05-12,13.28,13.16,13.39,13.09,34747.0,34747.0
2025-05-13,13.2,13.05,13.26,13.0,30871.0,30871.0
2025-05-14,13.05,12.95,13.05,12.84,27903.0,27903.0
2025-05-15,12.95,12.9,13.0,12.85,20163.0,20163.0
2025-05-16,12.92,12.92,13.01,12.85,22254.0,22254.0
2025-05-19,12.93,13.02,13.03,12.89,20869.0,20869.0
2025-05-20,12.95,13.12,13.17,12.93,21480.0,21480.0
2025-05-21,13.13,13.05,13.15,12.95,22027.0,22027.0
2025-05-22,12.94,12.7,13.09,12.62,49006.0,49006.0
2025-05-23,12.7,12.53,12.76,12.49,43783.0,43783.0
2025-05-26,12.54,12.58,12.66,12.44,29349.0,29349.0
2025-05-27,12.57,12.6,12.69,12.51,24643.0,24643.0
2025-05-28,12.6,12.63,12.65,12.52,20182.0,20182.0
2025-05-29,12.61,12.71,12.73,12.55,24057.0,24057.0
2025-05-30,12.7,12.67,12.92,12.65,30445.0,30445.0
2025-06-03,12.62,12.78,12.88,12.6,32159.0,32159.0
2025-06-04,12.84,12.87,12.9,12.78,24282.0,24282.0
2025-06-05,12.82,12.83,12.92,12.75,30010.0,30010.0
2025-06-06,12.85,13.02,13.2,12.83,42942.0,42942.0
2025-06-09,13.03,13.06,13.1,12.94,31542.0,31542.0
2025-06-10,13.09,13.15,13.33,12.94,45253.0,45253.0
2025-06-11,13.16,13.28,13.3,13.12,33225.0,33225.0
2025-06-12,13.27,13.31,13.39,13.22,34772.0,34772.0
2025-06-13,13.36,13.05,13.39,13.0,38403.0,38403.0
2025-06-16,13.06,13.03,13.13,13.0,32529.0,32529.0
2025-06-17,13.05,12.93,13.08,12.88,28491.0,28491.0
2025-06-18,12.92,12.8,12.95,12.76,30744.0,30744.0
2025-06-19,12.34,12.3,12.49,12.23,34676.0,34676.0
2025-06-20,12.28,12.18,12.34,12.16,31704.0,31704.0
2025-06-23,12.11,12.33,12.35,12.11,25102.0,25102.0
2025-06-24,12.45,12.64,12.66,12.34,37550.0,37550.0
2025-06-25,12.66,12.64,12.7,12.49,30116.0,30116.0
2025-06-26,12.64,12.62,12.64,12.49,20892.0,20892.0
2025-06-27,12.67,12.64,12.68,12.56,21309.0,21309.0
2025-06-30,12.66,12.91,13.03,12.64,47546.0,47546.0
2025-07-01,12.9,12.89,12.95,12.75,26814.0,26814.0
2025-07-02,12.88,12.93,13.09,12.82,31042.0,31042.0
2025-07-03,12.95,12.98,13.04,12.89,24395.0,24395.0
2025-07-04,13.03,12.94,13.03,12.8,23131.0,23131.0
2025-07-07,12.97,13.11,13.16,12.85,26912.0,26912.0
2025-07-08,13.08,13.09,13.29,13.06,26954.0,26954.0
2025-07-09,13.12,13.1,13.21,13.07,27488.0,27488.0
