date,open,close,high,low,volume,volume.1
2025-05-06,2.45,2.47,2.47,2.41,769727.0,769727.0
2025-05-07,2.51,2.47,2.53,2.44,721332.0,721332.0
2025-05-08,2.46,2.5,2.51,2.45,658184.0,658184.0
2025-05-09,2.49,2.43,2.5,2.42,581510.0,581510.0
2025-05-12,2.44,2.49,2.5,2.42,697880.0,697880.0
2025-05-13,2.5,2.45,2.51,2.45,592073.0,592073.0
2025-05-14,2.45,2.46,2.48,2.41,612979.0,612979.0
2025-05-15,2.46,2.42,2.47,2.42,423303.0,423303.0
2025-05-16,2.41,2.4,2.43,2.4,387979.0,387979.0
2025-05-19,2.41,2.46,2.48,2.4,688596.0,688596.0
2025-05-20,2.46,2.51,2.52,2.44,829565.0,829565.0
2025-05-21,2.51,2.52,2.58,2.47,927929.0,927929.0
2025-05-22,2.5,2.45,2.54,2.45,714969.0,714969.0
2025-05-23,2.45,2.4,2.5,2.4,717199.0,717199.0
2025-05-26,2.39,2.44,2.46,2.39,499890.0,499890.0
2025-05-27,2.44,2.46,2.46,2.41,448563.0,448563.0
2025-05-28,2.46,2.42,2.47,2.4,415999.0,415999.0
2025-05-29,2.41,2.47,2.48,2.41,702022.0,702022.0
2025-05-30,2.47,2.43,2.5,2.43,578143.0,578143.0
2025-06-03,2.42,2.46,2.51,2.41,616716.0,616716.0
2025-06-04,2.46,2.49,2.51,2.45,580956.0,580956.0
2025-06-05,2.49,2.5,2.53,2.48,662053.0,662053.0
2025-06-06,2.5,2.48,2.52,2.47,415948.0,415948.0
2025-06-09,2.49,2.55,2.55,2.48,761322.0,761322.0
2025-06-10,2.54,2.56,2.57,2.48,834996.0,834996.0
2025-06-11,2.55,2.62,2.62,2.54,1060718.0,1060718.0
2025-06-12,2.62,2.73,2.73,2.59,1743886.0,1743886.0
2025-06-13,2.69,2.59,2.7,2.57,1305490.0,1305490.0
2025-06-16,2.58,2.74,2.85,2.57,2060641.0,2060641.0
2025-06-17,2.73,2.67,2.78,2.65,1292257.0,1292257.0
2025-06-18,2.66,2.61,2.67,2.59,742479.0,742479.0
2025-06-19,2.61,2.65,2.68,2.53,1323013.0,1323013.0
2025-06-20,2.64,2.54,2.66,2.53,822778.0,822778.0
2025-06-23,2.52,2.6,2.61,2.5,787885.0,787885.0
2025-06-24,2.61,2.66,2.67,2.6,859964.0,859964.0
2025-06-25,2.66,2.67,2.67,2.6,773137.0,773137.0
2025-06-26,2.65,2.65,2.7,2.62,800880.0,800880.0
2025-06-27,2.66,2.67,2.71,2.65,740403.0,740403.0
2025-06-30,2.66,2.68,2.72,2.66,701325.0,701325.0
2025-07-01,2.68,2.67,2.7,2.65,640042.0,640042.0
2025-07-02,2.66,2.66,2.71,2.64,749559.0,749559.0
2025-07-03,2.66,2.67,2.71,2.65,579714.0,579714.0
2025-07-04,2.67,2.63,2.68,2.63,600284.0,600284.0
2025-07-07,2.63,2.65,2.68,2.62,500796.0,500796.0
2025-07-08,2.64,2.7,2.7,2.64,805924.0,805924.0
2025-07-09,2.71,2.76,2.78,2.69,1212895.0,1212895.0
2025-07-10,2.74,2.75,2.81,2.73,885308.0,885308.0
2025-07-11,2.75,2.77,2.78,2.72,802019.0,802019.0
2025-07-14,2.81,2.73,2.82,2.72,804796.0,804796.0
2025-07-15,2.72,2.67,2.73,2.63,767883.0,767883.0
2025-07-16,2.69,2.73,2.79,2.68,985681.0,985681.0
2025-07-17,2.74,2.75,2.77,2.71,658846.0,658846.0
2025-07-18,2.75,2.77,2.8,2.73,948073.0,948073.0
2025-07-21,2.75,2.76,2.78,2.72,763890.0,763890.0
2025-07-22,2.76,2.75,2.8,2.73,854901.0,854901.0
2025-07-23,2.75,2.73,2.81,2.72,1101221.0,1101221.0
2025-07-24,2.73,2.81,2.82,2.72,1334285.0,1334285.0
2025-07-25,2.82,2.79,2.85,2.77,951424.0,951424.0
2025-07-28,2.8,2.89,2.96,2.78,1898094.0,1898094.0
2025-07-29,2.86,2.84,2.88,2.79,1318265.0,1318265.0
2025-07-30,2.83,2.86,2.93,2.82,1517113.0,1517113.0
2025-07-31,2.86,2.77,2.88,2.75,1267986.0,1267986.0
2025-08-01,2.78,2.79,2.81,2.75,867274.0,867274.0
2025-08-04,2.78,2.8,2.8,2.75,677813.0,677813.0
2025-08-05,2.78,2.78,2.82,2.76,884870.0,884870.0
2025-08-06,2.78,2.8,2.8,2.75,883051.0,883051.0
2025-08-07,2.79,2.78,2.82,2.76,725761.0,725761.0
2025-08-08,2.77,2.73,2.77,2.7,989256.0,989256.0
2025-08-11,2.7,2.72,2.74,2.66,922977.0,922977.0
2025-08-12,2.71,2.68,2.73,2.67,720194.0,720194.0
2025-08-13,2.69,2.72,2.74,2.67,927216.0,927216.0
2025-08-14,2.72,2.65,2.75,2.64,906966.0,906966.0
2025-08-15,2.64,2.69,2.7,2.63,867203.0,867203.0
2025-08-18,2.73,2.85,2.93,2.73,2445490.0,2445490.0
2025-08-19,2.88,2.89,2.95,2.81,1862739.0,
2025-08-20,3.11,3.01,3.26,2.91,3664509.0,
2025-08-21,2.96,2.93,3.05,2.92,2237287.0,
2025-08-22,2.92,2.9,2.95,2.88,1198085.0,
2025-08-25,2.9,2.92,2.97,2.87,1271014.0,
2025-08-26,2.93,2.94,2.96,2.89,850777.0,
2025-08-27,2.93,2.93,2.93,2.93,5.877471754111438e-39,
2025-08-28,2.81,2.81,2.84,2.71,1295219.0,
2025-08-29,2.8,2.76,2.83,2.75,885874.0,
2025-09-01,2.69,2.72,2.74,2.59,1846596.0,
2025-09-02,2.7,2.67,2.78,2.65,1192684.0,
2025-09-03,2.66,2.73,2.8,2.66,1873344.0,
2025-09-04,2.77,2.67,2.77,2.62,1182632.0,
2025-09-05,2.67,2.72,2.73,2.64,792351.0,
2025-09-08,2.75,2.75,2.78,2.7,1111606.0,
2025-09-09,2.74,2.74,2.74,2.74,6232.0,
2025-09-10,2.73,2.89,2.95,2.72,2426666.0,
2025-09-11,2.85,2.86,2.87,2.76,1499293.0,
2025-09-12,2.86,2.91,2.93,2.83,1762773.0,
2025-09-15,2.89,2.95,2.98,2.86,1824250.0,
2025-09-16,2.95,2.92,2.96,2.89,1320864.0,
2025-09-17,2.92,2.92,2.92,2.92,5.877471754111438e-39,
2025-09-18,2.88,2.85,2.96,2.81,1450046.0,
2025-09-19,2.84,2.84,2.91,2.76,1460662.0,
2025-09-22,2.81,2.7,2.82,2.68,1452478.0,
2025-09-23,2.69,2.59,2.69,2.54,1293335.0,
2025-09-24,2.59,2.62,2.63,2.54,828886.0,
2025-09-25,2.64,2.65,2.7,2.61,1027139.0,
2025-09-26,2.65,2.6,2.68,2.58,758939.0,
2025-09-29,2.6,2.63,2.64,2.56,691377.0,
2025-09-30,2.64,2.59,2.67,2.59,701104.0,
2025-10-09,2.6,2.51,2.6,2.46,982957.0,
2025-10-10,2.51,2.5,2.54,2.5,610093.0,
2025-10-13,2.4,2.44,2.45,2.35,733775.0,
2025-10-14,2.45,2.41,2.47,2.4,565245.0,
2025-10-15,2.43,2.44,2.45,2.4,420061.0,
2025-10-16,2.43,2.39,2.44,2.39,475494.0,
2025-10-17,2.4,2.37,2.44,2.36,697972.0,
2025-10-20,2.41,2.41,2.42,2.39,490827.0,
2025-10-21,2.41,2.46,2.47,2.39,568788.0,
2025-10-22,2.46,2.46,2.5,2.44,565825.0,
2025-10-23,2.46,2.53,2.55,2.44,913566.0,
2025-10-24,2.52,2.49,2.54,2.47,633726.0,
2025-10-27,2.49,2.49,2.5,2.46,444053.0,
2025-10-28,2.5,2.49,2.51,2.47,432871.0,
2025-10-29,2.5,2.47,2.5,2.44,463537.0,
2025-10-30,2.46,2.45,2.48,2.44,554605.0,
2025-10-31,2.44,2.51,2.52,2.44,755275.0,
2025-11-03,2.51,2.58,2.58,2.49,837910.0,
2025-11-04,2.58,2.58,2.6,2.54,694839.0,
2025-11-05,2.56,2.62,2.64,2.55,852802.0,
2025-11-06,2.61,2.56,2.62,2.55,731760.0,
2025-11-07,2.55,2.54,2.58,2.53,529731.0,
2025-11-10,2.54,2.59,2.61,2.52,699095.0,
2025-11-11,2.61,2.63,2.64,2.57,712658.0,
2025-11-12,2.63,2.6,2.66,2.58,647878.0,
2025-11-13,2.6,2.62,2.64,2.57,613138.0,
2025-11-14,2.62,2.64,2.66,2.61,719881.0,
2025-11-17,2.63,2.66,2.69,2.62,631418.0,
2025-11-18,2.65,2.63,2.67,2.61,663095.0,
2025-11-19,2.62,2.55,2.63,2.53,692066.0,
2025-11-20,2.55,2.51,2.56,2.48,564450.0,
2025-11-21,2.5,2.57,2.67,2.5,1388031.0,
2025-11-24,2.54,2.63,2.66,2.52,1458160.0,
2025-11-25,2.62,2.63,2.68,2.61,1203204.0,
2025-11-26,2.62,2.64,2.71,2.6,1195080.0,
2025-11-27,2.64,2.56,2.65,2.55,859251.0,
2025-11-28,2.56,2.62,2.62,2.52,831677.0,
2025-12-01,2.66,2.72,2.73,2.63,1368296.0,
2025-12-02,2.71,2.71,2.73,2.66,774825.0,
2025-12-03,2.71,2.68,2.75,2.65,833481.0,
2025-12-04,2.67,2.76,2.88,2.63,2183697.0,
2025-12-05,2.72,2.68,2.76,2.64,1643867.0,
2025-12-08,2.68,2.65,2.71,2.64,1011956.0,
2025-12-09,2.64,2.48,2.69,2.47,1820240.0,
2025-12-10,2.43,2.46,2.48,2.4,878677.0,
2025-12-11,2.47,2.28,2.47,2.27,1671005.0,
2025-12-12,2.28,2.23,2.32,2.23,931375.0,
2025-12-15,2.2,2.18,2.22,2.13,893560.0,
2025-12-16,2.17,2.15,2.18,2.14,556723.0,
2025-12-17,2.15,2.17,2.18,2.11,747011.0,
2025-12-18,2.14,2.08,2.19,2.08,1270727.0,
2025-12-19,2.07,2.14,2.16,2.03,1214539.0,
2025-12-22,2.13,2.14,2.15,2.11,591243.0,
2025-12-23,2.13,2.09,2.15,2.08,780247.0,
2025-12-24,2.08,2.13,2.14,2.07,627365.0,
2025-12-25,2.14,2.16,2.17,2.13,703432.0,
2025-12-26,2.16,2.17,2.18,2.14,647933.0,
2025-12-29,2.16,2.14,2.19,2.13,609129.0,
2025-12-30,2.12,2.24,2.41,2.11,2281207.0,
2025-12-31,2.21,2.17,2.22,2.15,1261952.0,
2026-01-05,2.18,2.17,2.19,2.13,970681.0,
2026-01-06,2.16,2.21,2.23,2.14,947296.0,
2026-01-07,2.21,2.18,2.23,2.16,506664.0,
2026-01-08,2.17,2.22,2.24,2.16,776890.0,
2026-01-09,2.22,2.24,2.25,2.21,222825.0,
2026-01-12,2.32,2.33,2.35,2.3,264396.0,
2026-01-13,2.39,2.37,2.41,2.33,531004.0,
2026-01-14,2.33,2.35,2.43,2.32,1408454.0,
2026-01-15,2.36,2.28,2.36,2.26,876233.0,
2026-01-16,2.29,2.18,2.3,2.18,487012.0,
2026-01-19,2.17,2.18,2.2,2.15,630642.0,
2026-01-20,2.18,2.17,2.22,2.16,629481.0,
2026-01-21,2.16,2.16,2.21,2.14,753566.0,
2026-01-22,2.18,2.22,2.23,2.16,831536.0,
2026-01-23,2.21,2.29,2.3,2.21,1059590.0,
