date,open,close,high,low,volume,volume.1
2025-01-02,25.75,25.12,25.89,24.99,18958.0,18958.0
2025-01-03,25.12,24.93,25.43,24.81,18350.0,18350.0
2025-01-06,24.95,24.99,25.26,24.85,13731.0,13731.0
2025-01-07,25.02,24.77,25.08,24.6,13979.0,13979.0
2025-01-08,24.72,24.62,24.87,24.31,19543.0,19543.0
2025-01-09,24.53,24.44,24.7,24.41,10934.0,10934.0
2025-01-10,24.46,23.99,24.66,23.98,12417.0,12417.0
2025-01-13,23.94,24.14,24.21,23.8,12811.0,12811.0
2025-01-14,24.14,24.8,24.9,24.11,18691.0,18691.0
2025-01-15,24.8,24.56,24.87,24.47,12222.0,12222.0
2025-01-16,24.61,24.52,25.02,24.5,12648.0,12648.0
2025-01-17,24.47,24.75,24.88,24.43,10105.0,10105.0
2025-01-20,24.89,24.85,25.18,24.8,10796.0,10796.0
2025-01-21,24.87,24.75,25.09,24.6,10007.0,10007.0
2025-01-22,24.75,24.75,24.81,24.44,10435.0,10435.0
2025-01-23,24.91,24.8,25.3,24.8,15903.0,15903.0
2025-01-24,24.81,25.53,25.53,24.79,24700.0,24700.0
2025-01-27,25.55,25.9,26.37,25.55,22859.0,22859.0
2025-02-05,25.84,26.06,26.45,25.84,21559.0,21559.0
2025-02-06,26.09,26.24,26.31,25.88,15197.0,15197.0
2025-02-07,26.3,26.27,26.46,26.11,26071.0,26071.0
2025-02-10,26.6,28.28,28.89,26.6,101045.0,101045.0
2025-02-13,28.13,27.0,28.43,27.0,84368.0,84368.0
2025-02-14,27.27,27.6,27.81,27.08,46833.0,46833.0
2025-02-17,27.95,28.36,28.46,27.53,64052.0,64052.0
2025-02-18,28.33,27.92,28.44,27.79,34435.0,34435.0
2025-02-19,27.98,28.08,28.64,27.98,34959.0,34959.0
2025-02-20,28.1,29.06,29.33,28.1,74851.0,74851.0
2025-02-21,29.08,28.92,29.36,28.6,47350.0,47350.0
2025-02-24,29.0,28.14,29.03,27.91,75906.0,75906.0
2025-02-25,27.97,29.31,29.9,27.72,90445.0,90445.0
2025-02-26,29.1,28.66,29.23,28.54,55077.0,55077.0
2025-02-27,28.68,28.82,29.39,28.61,42179.0,42179.0
2025-02-28,28.7,28.38,28.81,28.17,33060.0,33060.0
2025-03-03,28.34,28.04,28.72,28.02,32645.0,32645.0
2025-03-04,27.88,28.22,28.44,27.88,22959.0,22959.0
2025-03-05,28.2,27.78,28.28,27.53,26106.0,26106.0
2025-03-06,27.92,27.98,28.05,27.75,38390.0,38390.0
2025-03-07,27.93,27.37,27.93,27.3,33478.0,33478.0
2025-03-10,27.48,27.75,27.88,27.41,23771.0,23771.0
2025-03-11,27.52,27.27,27.72,27.1,27543.0,27543.0
2025-03-12,27.37,26.93,27.37,26.9,31086.0,31086.0
2025-03-13,26.95,27.09,27.23,26.72,29609.0,29609.0
2025-03-14,27.05,27.25,27.33,27.01,31535.0,31535.0
2025-03-17,27.43,27.28,27.43,27.21,21775.0,21775.0
2025-03-18,27.3,27.29,27.48,27.18,18399.0,18399.0
2025-03-19,27.25,27.17,27.36,27.14,16845.0,16845.0
2025-03-20,27.33,27.15,27.47,27.08,26709.0,26709.0
2025-03-21,27.18,26.88,27.39,26.85,24133.0,24133.0
2025-03-24,26.9,26.89,27.02,26.53,22043.0,22043.0
2025-03-25,26.88,27.06,27.17,26.78,16246.0,16246.0
2025-03-26,26.97,27.08,27.2,26.97,14945.0,14945.0
2025-03-27,27.05,27.2,27.47,26.78,21564.0,21564.0
2025-03-28,27.2,27.24,27.59,27.01,25214.0,25214.0
2025-03-31,27.24,26.87,27.3,26.78,22861.0,22861.0
2025-04-01,26.9,27.48,27.86,26.9,39712.0,39712.0
2025-04-02,27.43,27.43,27.65,27.3,21788.0,21788.0
2025-04-03,27.48,27.58,27.79,27.33,26278.0,26278.0
2025-04-08,25.5,24.79,25.8,24.28,87519.0,87519.0
2025-04-09,24.34,24.65,24.86,23.8,55354.0,55354.0
2025-04-10,24.98,25.08,25.36,24.9,42120.0,42120.0
2025-04-11,25.0,24.81,25.18,24.74,32309.0,32309.0
2025-04-14,24.9,25.03,25.17,24.9,22763.0,22763.0
2025-04-15,25.0,24.9,25.09,24.77,15614.0,15614.0
2025-04-16,24.85,24.59,24.92,24.32,18632.0,18632.0
2025-04-17,24.47,24.65,24.8,24.47,11237.0,11237.0
2025-04-18,24.7,24.58,24.8,24.47,12699.0,12699.0
2025-04-21,24.6,24.59,24.69,24.38,15971.0,15971.0
2025-04-22,24.56,24.63,24.75,24.44,20423.0,20423.0
2025-04-23,24.65,24.67,24.94,24.65,14887.0,14887.0
2025-04-24,24.8,24.73,24.88,24.54,18473.0,18473.0
2025-04-25,24.79,24.79,24.95,24.73,16796.0,16796.0
2025-04-28,24.88,24.67,24.88,24.46,18516.0,18516.0
2025-04-29,24.7,24.87,25.09,24.7,21507.0,21507.0
2025-04-30,24.88,24.92,25.16,24.79,24113.0,24113.0
2025-05-06,24.99,25.17,25.27,24.89,26460.0,26460.0
2025-05-07,25.3,25.22,25.53,25.12,21209.0,21209.0
2025-05-08,25.12,25.39,25.44,25.11,19882.0,19882.0
2025-05-09,25.39,25.39,25.44,25.28,17149.0,17149.0
2025-05-12,25.54,25.55,25.59,25.39,19809.0,19809.0
2025-05-13,25.68,25.51,25.79,25.48,19763.0,19763.0
2025-05-14,25.46,25.6,25.69,25.27,21376.0,21376.0
2025-05-15,25.62,25.5,25.62,25.45,12009.0,12009.0
2025-05-16,25.58,25.72,25.8,25.46,18270.0,18270.0
2025-05-19,25.81,25.62,25.81,25.5,14328.0,14328.0
2025-05-20,25.72,25.91,25.96,25.68,17530.0,17530.0
2025-05-21,25.92,26.05,26.25,25.88,19995.0,19995.0
2025-05-22,26.05,25.75,26.09,25.69,17357.0,17357.0
2025-05-23,25.75,25.65,26.03,25.63,15910.0,15910.0
2025-05-26,25.66,25.61,25.71,25.49,13030.0,13030.0
2025-05-27,25.67,26.02,26.05,25.57,16447.0,16447.0
2025-05-28,26.04,25.75,26.08,25.75,13270.0,13270.0
2025-05-29,25.84,26.12,26.15,25.73,20776.0,20776.0
2025-05-30,26.18,26.19,26.44,26.05,22434.0,22434.0
2025-06-03,26.12,26.36,26.42,26.03,22601.0,22601.0
2025-06-04,26.39,26.6,26.67,26.28,21365.0,21365.0
2025-06-05,26.66,26.5,26.66,26.38,15512.0,15512.0
2025-06-06,26.51,26.43,26.6,26.27,16118.0,16118.0
2025-06-09,26.55,26.73,26.81,26.4,20707.0,20707.0
2025-06-10,26.0,25.94,26.11,25.72,24753.0,24753.0
2025-06-11,25.93,25.97,26.14,25.9,17137.0,17137.0
2025-06-12,25.97,26.06,26.11,25.86,15349.0,15349.0
2025-06-13,26.1,25.67,26.17,25.67,17841.0,17841.0
2025-06-16,25.94,25.66,25.95,25.58,15207.0,15207.0
2025-06-17,25.75,25.67,25.97,25.64,15021.0,15021.0
2025-06-18,25.68,25.36,25.69,25.21,14145.0,14145.0
2025-06-19,25.3,25.22,25.44,25.1,13342.0,13342.0
2025-06-20,25.33,25.3,25.48,25.22,13227.0,13227.0
2025-06-23,25.26,25.56,25.68,25.21,14462.0,14462.0
2025-06-24,25.64,25.95,25.99,25.63,19714.0,19714.0
2025-06-25,25.98,26.01,26.07,25.8,19935.0,19935.0
2025-06-26,26.07,25.92,26.07,25.81,16622.0,16622.0
2025-06-27,25.95,25.83,25.99,25.83,13975.0,13975.0
2025-06-30,25.87,26.4,26.56,25.8,28634.0,28634.0
2025-07-01,26.3,26.32,26.48,26.15,15371.0,15371.0
2025-07-02,26.3,26.26,26.42,26.2,14388.0,14388.0
2025-07-03,26.27,26.29,26.47,26.22,14459.0,14459.0
2025-07-04,26.29,26.13,26.39,26.01,23227.0,23227.0
2025-07-07,26.15,26.23,26.37,26.01,16560.0,16560.0
