date,open,close,high,low,volume,volume.1
2025-03-31,13.44,13.28,13.54,13.17,482609.0,482609.0
2025-04-01,13.33,13.34,13.68,13.31,592485.0,592485.0
2025-04-02,13.33,13.26,13.4,13.2,393480.0,393480.0
2025-04-03,13.18,13.37,13.42,13.14,380125.0,380125.0
2025-04-07,12.88,12.2,13.05,11.8,1524459.0,1524459.0
2025-04-08,12.39,12.68,12.79,12.38,1199709.0,1199709.0
2025-04-09,12.55,12.92,12.99,12.35,853581.0,853581.0
2025-04-10,13.18,13.05,13.27,12.96,641780.0,641780.0
2025-04-11,12.97,12.98,13.06,12.83,494335.0,494335.0
2025-04-14,13.11,12.93,13.11,12.91,397580.0,397580.0
2025-04-15,12.91,12.8,12.95,12.75,324511.0,324511.0
2025-04-16,12.72,12.85,12.89,12.61,368839.0,368839.0
2025-04-17,12.76,12.79,12.89,12.74,278418.0,278418.0
2025-04-18,12.75,12.87,12.91,12.71,227760.0,227760.0
2025-04-21,12.84,12.87,12.93,12.76,253710.0,253710.0
2025-04-22,12.8,12.61,12.84,12.6,490448.0,490448.0
2025-04-23,12.65,12.54,12.72,12.5,532766.0,532766.0
2025-04-24,12.55,12.72,12.9,12.52,649248.0,649248.0
2025-04-25,13.02,13.11,13.5,13.02,1322706.0,1322706.0
2025-04-28,13.05,13.13,13.23,13.02,476923.0,476923.0
2025-04-29,13.08,13.0,13.13,12.86,557439.0,557439.0
2025-04-30,13.0,12.98,13.16,12.86,424780.0,424780.0
2025-05-06,13.05,13.21,13.23,12.97,522701.0,522701.0
2025-05-07,13.37,13.14,13.52,13.06,571230.0,571230.0
2025-05-08,13.09,13.06,13.16,13.04,539895.0,539895.0
2025-05-09,13.06,12.86,13.06,12.85,473732.0,473732.0
2025-05-12,12.93,12.97,13.02,12.86,424264.0,424264.0
2025-05-13,13.08,13.11,13.21,12.97,628263.0,628263.0
2025-05-14,13.11,13.12,13.2,12.86,677905.0,677905.0
2025-05-15,13.1,12.87,13.1,12.87,449782.0,449782.0
2025-05-16,12.82,12.75,12.87,12.75,361020.0,361020.0
2025-05-19,12.74,12.76,12.76,12.65,311832.0,311832.0
2025-05-20,12.76,13.04,13.08,12.72,632455.0,632455.0
2025-05-21,12.96,12.9,13.08,12.88,409083.0,409083.0
2025-05-22,12.86,12.68,12.89,12.68,458043.0,458043.0
2025-05-23,12.69,12.58,12.84,12.57,580675.0,580675.0
2025-05-26,12.6,12.55,12.64,12.47,440642.0,440642.0
2025-05-27,12.53,12.48,12.6,12.44,311062.0,311062.0
2025-05-28,12.51,12.41,12.54,12.39,306690.0,306690.0
2025-05-29,12.4,12.63,12.65,12.39,420606.0,420606.0
2025-05-30,12.6,12.41,12.64,12.41,464957.0,464957.0
2025-06-03,12.3,12.55,12.57,12.23,491917.0,491917.0
2025-06-04,12.55,12.7,12.74,12.5,518363.0,518363.0
2025-06-05,12.69,12.62,12.69,12.51,458985.0,458985.0
2025-06-06,12.62,12.53,12.68,12.52,312371.0,312371.0
2025-06-09,12.55,12.65,12.76,12.54,529399.0,529399.0
2025-06-10,12.64,12.47,12.68,12.36,575179.0,575179.0
2025-06-11,12.38,12.41,12.61,12.31,583124.0,583124.0
2025-06-12,12.39,12.36,12.44,12.31,422826.0,422826.0
2025-06-13,12.32,12.22,12.38,12.16,599954.0,599954.0
2025-06-16,12.13,12.14,12.22,12.11,427273.0,427273.0
2025-06-17,12.19,12.19,12.45,12.17,552716.0,552716.0
2025-06-18,12.16,12.11,12.17,12.06,361657.0,361657.0
2025-06-19,12.08,11.92,12.14,11.9,492550.0,492550.0
2025-06-20,11.9,11.86,11.99,11.83,362609.0,362609.0
2025-06-23,11.8,11.94,11.96,11.77,414484.0,414484.0
2025-06-24,11.97,12.25,12.26,11.92,671974.0,671974.0
2025-06-25,12.27,12.44,12.47,12.18,719053.0,719053.0
2025-06-26,12.44,12.38,12.57,12.38,602957.0,602957.0
2025-06-27,12.39,12.4,12.55,12.36,458441.0,458441.0
2025-06-30,12.48,12.48,12.53,12.42,429757.0,429757.0
2025-07-01,12.48,12.33,12.5,12.31,529799.0,529799.0
2025-07-02,12.32,12.32,12.38,12.22,402658.0,402658.0
2025-07-03,12.32,12.33,12.38,12.29,393246.0,393246.0
2025-07-04,12.32,12.19,12.34,12.19,548563.0,548563.0
2025-07-07,12.14,12.13,12.23,12.1,393268.0,393268.0
2025-07-08,12.12,12.28,12.3,12.11,498088.0,498088.0
2025-07-09,12.28,12.31,12.45,12.25,652326.0,652326.0
2025-07-10,12.29,12.42,12.46,12.24,538984.0,538984.0
2025-07-11,12.44,12.51,12.6,12.35,745820.0,745820.0
2025-07-14,12.51,12.37,12.52,12.35,588914.0,588914.0
2025-07-15,12.38,12.21,12.5,12.13,860009.0,860009.0
2025-07-16,12.21,12.29,12.43,12.18,563021.0,563021.0
2025-07-17,12.32,12.49,12.49,12.28,856173.0,856173.0
2025-07-18,12.48,12.51,12.53,12.42,536249.0,536249.0
2025-07-21,12.5,12.56,12.58,12.44,546836.0,546836.0
2025-07-22,12.57,12.66,12.78,12.41,1062275.0,1062275.0
2025-07-23,12.67,12.76,13.07,12.63,1691265.0,1691265.0
2025-07-24,12.73,13.36,13.56,12.7,2138732.0,2138732.0
2025-07-25,13.35,13.11,13.35,13.06,1274932.0,1274932.0
2025-07-28,13.05,13.05,13.19,12.98,892770.0,892770.0
2025-07-29,13.1,13.23,13.24,12.84,1231190.0,1231190.0
2025-07-30,13.14,13.16,13.4,13.01,1191292.0,1191292.0
2025-07-31,13.09,12.85,13.15,12.79,1039178.0,1039178.0
2025-08-01,12.86,12.86,13.15,12.76,815701.0,815701.0
2025-08-04,12.75,12.88,12.89,12.66,613445.0,613445.0
2025-08-05,12.87,12.86,12.98,12.8,559755.0,559755.0
2025-08-06,12.86,12.82,12.89,12.77,535291.0,535291.0
2025-08-07,12.82,12.87,13.05,12.81,797678.0,797678.0
2025-08-08,12.8,12.76,12.85,12.68,601642.0,601642.0
2025-08-11,12.76,12.98,13.02,12.72,779627.0,779627.0
2025-08-12,12.95,12.92,13.07,12.88,657322.0,657322.0
2025-08-13,13.05,13.02,13.2,12.88,1225096.0,1225096.0
2025-08-14,12.98,12.91,13.12,12.91,1003576.0,1003576.0
2025-08-15,12.88,13.05,13.08,12.82,1017786.0,1017786.0
2025-08-18,13.05,13.16,13.33,13.03,1205810.0,1205810.0
2025-08-19,13.22,13.08,13.27,13.06,975535.0,
2025-08-20,13.03,13.24,13.25,12.92,1058737.0,
2025-08-21,13.26,13.17,13.45,13.15,995480.0,
2025-08-22,13.22,13.33,13.38,13.21,774425.0,
2025-08-25,13.48,13.62,13.94,13.46,1417351.0,
2025-08-26,13.65,13.85,13.89,13.59,894576.0,
2025-08-27,13.83,13.83,13.83,13.83,5.877471754111438e-39,
2025-08-28,13.23,13.27,13.33,12.88,1432842.0,
2025-08-29,13.27,13.4,13.58,13.21,1567774.0,
2025-09-01,13.38,13.3,13.46,13.16,1339626.0,
2025-09-02,13.28,12.98,13.37,12.92,1049225.0,
2025-09-03,13.04,12.66,13.16,12.62,1235857.0,
2025-09-04,12.68,12.65,13.03,12.51,1578865.0,
2025-09-05,12.65,12.83,12.83,12.5,841019.0,
2025-09-08,12.87,13.1,13.28,12.83,1417134.0,
2025-09-09,13.03,13.03,13.03,13.03,3452.0,
2025-09-10,12.87,12.75,12.94,12.73,707370.0,
2025-09-11,12.71,13.12,13.15,12.58,1604400.0,
2025-09-12,13.08,12.89,13.15,12.85,1028800.0,
2025-09-15,12.88,12.91,13.01,12.85,712689.0,
2025-09-16,12.92,12.8,12.94,12.72,733229.0,
2025-09-17,12.8,12.8,12.8,12.8,5.877471754111438e-39,
2025-09-18,12.87,12.59,12.87,12.46,1404638.0,
2025-09-19,12.53,12.48,12.62,12.42,761848.0,
2025-09-22,12.42,12.37,12.48,12.3,593374.0,
2025-09-23,12.36,12.3,12.38,12.05,873823.0,
2025-09-24,12.35,12.48,12.49,12.25,742421.0,
2025-09-25,12.47,12.39,12.52,12.38,559148.0,
2025-09-26,12.36,12.35,12.46,12.26,556400.0,
2025-09-29,12.35,12.42,12.45,12.18,663841.0,
2025-09-30,12.41,12.34,12.48,12.34,569144.0,
2025-10-09,12.33,12.77,12.77,12.23,1298158.0,
2025-10-10,12.77,12.66,12.79,12.58,736829.0,
2025-10-13,12.39,12.52,12.56,12.32,740722.0,
2025-10-14,12.55,12.66,12.83,12.52,962873.0,
2025-10-15,12.66,12.68,12.72,12.52,849598.0,
2025-10-16,12.64,12.52,12.69,12.47,563368.0,
2025-10-17,12.47,12.55,12.68,12.37,871043.0,
2025-10-20,12.57,12.34,12.62,12.28,713126.0,
2025-10-21,12.35,12.33,12.37,12.28,551657.0,
2025-10-22,12.29,12.2,12.31,12.18,504411.0,
2025-10-23,12.2,12.27,12.28,12.14,396744.0,
2025-10-24,12.27,12.22,12.35,12.21,438581.0,
2025-10-27,12.25,12.32,12.33,12.24,550762.0,
2025-10-28,12.18,12.24,12.29,12.07,749087.0,
2025-10-29,12.22,12.17,12.23,12.1,594802.0,
2025-10-30,12.17,12.11,12.29,12.08,678517.0,
2025-10-31,12.14,12.25,12.31,12.11,678600.0,
2025-11-03,12.25,12.21,12.29,12.12,512264.0,
2025-11-04,12.19,12.04,12.19,12.02,622445.0,
2025-11-05,12.0,12.05,12.12,11.97,387295.0,
2025-11-06,12.04,12.06,12.07,12.0,381510.0,
2025-11-07,12.03,12.06,12.12,12.0,365602.0,
2025-11-10,12.06,12.47,12.54,12.04,1250284.0,
2025-11-11,12.47,12.4,12.47,12.32,576565.0,
2025-11-12,12.45,12.28,12.45,12.25,485035.0,
2025-11-13,12.3,12.31,12.35,12.26,482360.0,
2025-11-14,12.28,12.25,12.48,12.25,568965.0,
2025-11-17,12.23,12.15,12.26,12.11,454248.0,
2025-11-18,12.14,12.13,12.19,12.1,388758.0,
2025-11-19,12.13,12.02,12.16,12.0,462108.0,
2025-11-20,12.03,11.91,12.07,11.91,480715.0,
2025-11-21,11.9,11.69,11.95,11.6,715887.0,
2025-11-24,11.72,11.55,11.79,11.55,683999.0,
2025-11-25,11.57,11.59,11.62,11.45,489969.0,
2025-11-26,11.55,11.43,11.63,11.4,617941.0,
2025-11-27,11.42,11.4,11.47,11.31,389598.0,
2025-11-28,11.41,11.5,11.53,11.35,350161.0,
2025-12-01,11.48,11.57,11.58,11.45,448868.0,
2025-12-02,11.55,11.5,11.56,11.49,253211.0,
2025-12-03,11.5,11.35,11.53,11.33,337410.0,
2025-12-04,11.39,11.23,11.39,11.21,352256.0,
2025-12-05,11.23,11.3,11.3,11.13,467963.0,
2025-12-08,11.31,11.4,11.52,11.31,398930.0,
2025-12-09,11.41,11.3,11.41,11.27,322510.0,
2025-12-10,11.29,11.23,11.3,11.14,415476.0,
2025-12-11,11.23,11.01,11.23,11.01,501205.0,
2025-12-12,11.0,11.11,11.14,10.91,546529.0,
2025-12-15,11.08,11.04,11.14,11.03,383613.0,
2025-12-16,11.01,10.97,11.12,10.93,492129.0,
2025-12-17,10.93,11.24,11.27,10.92,695950.0,
2025-12-18,11.19,11.19,11.25,11.17,324742.0,
2025-12-19,11.19,11.36,11.43,11.19,512234.0,
2025-12-22,11.34,11.34,11.4,11.3,319601.0,
2025-12-23,11.35,11.13,11.35,11.1,506599.0,
2025-12-24,11.13,11.12,11.17,11.06,363022.0,
2025-12-25,11.15,11.14,11.17,11.05,388589.0,
2025-12-26,11.14,11.13,11.19,11.09,316541.0,
2025-12-29,11.12,11.03,11.13,11.01,384971.0,
2025-12-30,10.99,11.03,11.11,10.93,435725.0,
2025-12-31,11.0,10.98,11.08,10.96,351810.0,
2026-01-05,10.97,11.18,11.2,10.96,632077.0,
2026-01-06,11.19,11.4,11.48,11.19,929910.0,
2026-01-07,11.4,11.3,11.41,11.24,340375.0,
2026-01-08,11.25,11.29,11.37,11.19,422022.0,
2026-01-09,11.3,11.44,11.48,11.28,202289.0,
2026-01-12,11.41,11.53,11.57,11.4,203729.0,
2026-01-13,11.66,11.97,11.99,11.54,720877.0,
2026-01-14,11.81,11.68,12.04,11.59,1338273.0,
2026-01-15,11.62,11.73,11.95,11.56,719552.0,
2026-01-16,11.7,11.46,11.72,11.45,382069.0,
2026-01-19,11.32,11.33,11.45,11.27,618097.0,
2026-01-20,11.33,11.32,11.4,11.28,566743.0,
2026-01-21,11.31,11.2,11.33,11.19,678793.0,
2026-01-22,11.23,11.18,11.26,11.15,557748.0,
2026-01-23,11.18,11.3,11.34,11.18,761343.0,
