date,open,close,high,low,volume,volume.1
2025-01-02,8.88,8.71,9.04,8.6,75590.0,75590.0
2025-01-03,8.81,8.47,8.85,8.44,73421.0,73421.0
2025-01-06,8.51,8.46,8.62,8.31,48641.0,48641.0
2025-01-07,8.57,8.57,8.57,8.33,55480.0,55480.0
2025-01-08,8.57,8.82,8.95,8.23,114917.0,114917.0
2025-01-09,8.71,8.8,8.93,8.68,85688.0,85688.0
2025-01-10,8.71,8.69,9.04,8.67,94349.0,94349.0
2025-01-13,8.5,8.77,8.95,8.5,82355.0,82355.0
2025-01-14,8.78,9.28,9.28,8.72,155089.0,155089.0
2025-01-15,9.28,9.29,9.35,9.2,81017.0,81017.0
2025-01-16,9.36,9.22,9.47,9.11,83937.0,83937.0
2025-01-17,9.18,9.06,9.26,9.05,73054.0,73054.0
2025-01-20,9.12,9.16,9.3,9.1,89636.0,89636.0
2025-01-21,9.18,9.68,9.73,9.14,242224.0,242224.0
2025-01-22,9.68,9.59,9.69,9.51,122189.0,122189.0
2025-01-23,9.65,9.51,9.71,9.46,121674.0,121674.0
2025-01-24,9.45,9.7,9.76,9.45,134631.0,134631.0
2025-01-27,9.7,9.27,9.71,9.26,128863.0,128863.0
2025-02-05,9.35,9.38,9.47,9.26,81321.0,81321.0
2025-02-06,9.38,9.85,9.92,9.35,191493.0,191493.0
2025-02-07,9.88,9.71,9.93,9.59,179558.0,179558.0
2025-02-10,9.68,9.69,9.78,9.53,149489.0,149489.0
2025-02-11,9.67,9.65,9.72,9.57,89797.0,89797.0
2025-02-12,9.92,11.58,11.58,9.85,637668.0,637668.0
2025-02-13,12.5,11.51,12.55,11.5,926832.0,926832.0
2025-02-14,11.5,10.97,11.58,10.88,497846.0,497846.0
2025-02-17,10.98,11.26,11.42,10.97,421860.0,421860.0
2025-02-18,11.2,12.06,13.06,11.08,733682.0,733682.0
2025-02-19,11.82,13.27,13.78,11.82,800500.0,800500.0
2025-02-20,13.16,12.94,13.37,12.79,605177.0,605177.0
2025-02-21,12.87,13.32,13.88,12.87,573810.0,573810.0
2025-02-24,13.2,13.04,13.49,12.78,393111.0,393111.0
2025-02-25,12.73,13.03,13.51,12.49,463586.0,463586.0
2025-02-26,13.09,14.24,15.0,12.9,735725.0,735725.0
2025-02-27,14.25,13.8,14.43,13.52,563120.0,563120.0
2025-02-28,13.55,12.43,13.73,12.38,471448.0,471448.0
2025-03-03,12.52,12.3,12.77,12.18,320172.0,320172.0
2025-03-04,12.18,12.95,13.3,12.14,403406.0,403406.0
2025-03-05,12.9,14.25,14.38,12.8,563772.0,563772.0
2025-03-06,14.11,14.12,15.16,13.95,706170.0,706170.0
2025-03-07,14.29,14.57,14.74,14.06,554354.0,554354.0
2025-03-10,14.57,14.66,15.25,14.05,611451.0,611451.0
2025-03-11,14.02,14.18,14.54,13.87,454571.0,454571.0
2025-03-12,14.22,14.08,14.68,14.03,355013.0,355013.0
2025-03-13,14.0,13.33,14.58,12.98,493045.0,493045.0
2025-03-14,13.29,14.76,15.15,12.8,689830.0,689830.0
2025-03-17,14.6,15.68,15.98,14.15,694690.0,694690.0
2025-03-18,16.17,15.89,16.5,15.61,731953.0,731953.0
2025-03-19,16.18,15.93,16.28,15.53,505643.0,505643.0
2025-03-20,15.78,16.64,17.15,15.52,683800.0,683800.0
2025-03-21,16.31,15.36,16.38,15.16,516933.0,516933.0
2025-03-24,14.99,14.83,15.5,14.34,416127.0,416127.0
2025-03-25,14.8,14.86,15.58,14.76,425534.0,425534.0
2025-03-26,14.56,15.69,15.8,14.56,486804.0,486804.0
2025-03-27,15.47,14.81,15.53,14.8,374655.0,374655.0
2025-03-28,14.62,15.05,15.54,14.62,336886.0,336886.0
2025-03-31,14.52,13.85,14.55,12.91,528094.0,528094.0
