date,open,close,high,low,volume,volume.1
2025-01-02,29.08,29.18,30.03,28.81,13147.0,13147.0
2025-01-03,29.23,28.67,29.53,28.51,9316.0,9316.0
2025-01-06,28.66,29.0,29.49,28.4,7427.0,7427.0
2025-01-07,29.0,29.55,29.73,28.75,6134.0,6134.0
2025-01-08,29.41,29.69,29.9,28.59,10040.0,10040.0
2025-01-09,29.59,29.86,30.2,29.42,11036.0,11036.0
2025-01-10,29.85,29.45,30.15,29.4,8347.0,8347.0
2025-01-13,29.15,29.19,29.5,28.83,5496.0,5496.0
2025-01-14,29.81,30.82,31.0,29.7,25890.0,25890.0
2025-01-15,31.0,31.1,31.9,30.93,16103.0,16103.0
2025-01-16,31.19,30.57,31.68,30.41,13390.0,13390.0
2025-01-17,30.47,30.57,31.13,30.2,8918.0,8918.0
2025-01-20,30.66,31.01,31.4,30.61,11415.0,11415.0
2025-01-21,31.1,31.37,31.45,30.73,10666.0,10666.0
2025-01-22,31.21,31.01,31.51,30.76,10827.0,10827.0
2025-01-23,31.21,31.15,31.68,30.65,15118.0,15118.0
2025-01-24,30.83,31.1,31.45,30.81,9905.0,9905.0
2025-01-27,31.2,30.8,31.34,30.5,8088.0,8088.0
2025-02-05,31.08,30.79,31.12,30.3,8332.0,8332.0
2025-02-06,30.78,31.45,31.46,30.62,11567.0,11567.0
2025-02-07,31.7,30.93,31.7,30.5,20059.0,20059.0
2025-02-10,31.02,31.13,31.3,30.67,11932.0,11932.0
2025-02-11,31.11,30.77,31.15,30.44,10935.0,10935.0
2025-02-12,30.78,30.81,30.93,30.34,10433.0,10433.0
2025-02-13,30.77,30.18,30.87,30.1,13268.0,13268.0
2025-02-14,30.2,30.7,30.85,30.03,20259.0,20259.0
2025-02-17,30.68,31.13,31.15,30.35,12432.0,12432.0
2025-02-18,31.15,32.45,33.29,30.8,49368.0,49368.0
2025-02-19,32.01,32.97,33.05,31.72,28808.0,28808.0
2025-02-20,33.41,33.01,34.3,33.0,26403.0,26403.0
2025-02-21,33.04,33.84,34.0,32.57,29113.0,29113.0
2025-02-24,33.86,33.52,33.92,33.01,13330.0,13330.0
2025-02-25,33.03,33.58,34.08,33.03,11533.0,11533.0
2025-02-26,33.58,33.35,33.99,33.18,10187.0,10187.0
2025-02-27,33.74,33.23,33.9,32.73,13790.0,13790.0
2025-02-28,33.2,31.85,33.2,31.75,15213.0,15213.0
2025-03-03,32.22,31.97,32.65,31.63,14230.0,14230.0
2025-03-04,32.13,32.62,32.92,31.66,9864.0,9864.0
2025-03-05,32.46,32.53,32.7,32.02,6243.0,6243.0
