date,open,close,high,low,volume,volume.1
2025-10-24,14.13,14.39,14.47,14.11,156313.0,
2025-10-27,14.49,14.33,14.56,14.3,132943.0,
2025-10-28,14.24,14.19,14.39,14.12,126532.0,
2025-10-29,14.19,14.19,14.21,14.0,125568.0,
2025-10-30,14.28,14.1,14.47,14.1,162357.0,
2025-10-31,14.12,14.25,14.34,14.03,103828.0,
2025-11-03,14.25,14.2,14.36,14.08,109223.0,
2025-11-04,14.18,13.97,14.18,13.78,131266.0,
2025-11-05,13.81,13.91,14.09,13.78,75361.0,
2025-11-06,14.21,16.33,16.69,14.13,1209650.0,
2025-11-07,17.07,15.71,17.15,15.66,1054934.0,
2025-11-10,15.0,14.71,15.23,14.63,788285.0,
2025-11-11,15.5,16.31,16.68,15.18,1135539.0,
2025-11-12,16.0,15.34,16.77,15.25,743111.0,
2025-11-13,15.06,15.2,15.34,14.89,490089.0,
2025-11-14,15.0,14.75,15.06,14.7,339481.0,
2025-11-17,14.73,14.87,14.88,14.6,231255.0,
2025-11-18,14.8,14.48,14.81,14.4,256500.0,
2025-11-19,14.37,14.22,14.46,14.1,202472.0,
2025-11-20,14.2,14.01,14.35,14.01,149022.0,
2025-11-21,13.81,13.32,13.97,13.26,287854.0,
2025-11-24,13.35,13.34,13.47,13.01,175351.0,
2025-11-25,13.41,13.45,13.66,13.36,159879.0,
2025-11-26,13.38,13.69,14.1,13.34,262881.0,
2025-11-27,13.55,13.48,13.75,13.44,175510.0,
2025-11-28,13.39,13.58,13.68,13.27,130256.0,
2025-12-01,13.6,13.86,13.96,13.58,174157.0,
2025-12-02,13.81,14.03,14.08,13.56,248882.0,
2025-12-03,14.2,13.45,14.2,13.45,196798.0,
2025-12-04,14.11,13.82,14.2,13.77,328532.0,
2025-12-05,13.58,14.0,14.03,13.37,298144.0,
2025-12-08,14.21,14.27,14.39,14.08,292684.0,
2025-12-09,14.11,13.95,14.22,13.92,185080.0,
2025-12-10,13.89,13.99,14.01,13.8,119857.0,
2025-12-11,13.99,13.61,14.03,13.61,130666.0,
2025-12-12,13.55,13.63,13.77,13.52,91048.0,
2025-12-15,13.53,13.34,13.66,13.33,117950.0,
2025-12-16,13.31,12.99,13.39,12.97,122937.0,
2025-12-17,12.97,13.15,13.18,12.85,113392.0,
2025-12-18,13.05,13.09,13.29,13.01,87050.0,
2025-12-19,13.11,13.3,13.35,13.11,93778.0,
2025-12-22,13.44,13.48,13.65,13.41,134630.0,
2025-12-23,13.43,13.28,13.49,13.22,102225.0,
2025-12-24,13.25,13.44,13.47,13.22,92339.0,
2025-12-25,13.5,13.96,14.02,13.46,291322.0,
2025-12-26,13.91,13.8,14.04,13.65,216405.0,
2025-12-29,13.79,14.06,14.1,13.71,226429.0,
2025-12-30,13.9,14.61,14.84,13.84,505089.0,
2025-12-31,14.52,14.41,14.61,14.3,270109.0,
2026-01-05,14.27,14.43,14.5,14.2,228769.0,
2026-01-06,14.38,14.41,14.62,14.34,231504.0,
2026-01-07,14.32,14.34,14.55,14.28,122673.0,
2026-01-08,14.25,14.29,14.39,14.23,131487.0,
2026-01-09,14.32,14.49,14.56,14.3,65539.0,
2026-01-12,14.45,14.47,14.68,14.44,67702.0,
2026-01-13,14.8,14.7,14.83,14.39,99233.0,
2026-01-14,14.38,14.25,14.6,14.05,245285.0,
2026-01-15,14.16,14.03,14.31,13.96,109636.0,
2026-01-16,14.18,14.31,14.4,14.13,76241.0,
2026-01-19,14.55,14.7,14.87,14.39,255655.0,
2026-01-20,14.79,14.71,15.1,14.5,273014.0,
2026-01-21,14.49,14.76,14.82,14.48,195395.0,
2026-01-22,14.75,14.74,14.88,14.64,165228.0,
2026-01-23,14.82,15.02,15.05,14.75,255207.0,
