date,open,close,high,low,volume,volume.1
2025-01-02,9.07,8.86,9.17,8.78,81016.0,81016.0
2025-01-03,8.86,8.64,8.94,8.6,71671.0,71671.0
2025-01-06,8.65,8.75,8.8,8.43,64386.0,64386.0
2025-01-07,8.73,8.8,8.8,8.65,39776.0,39776.0
2025-01-08,8.78,8.73,8.82,8.55,52123.0,52123.0
2025-01-09,8.67,8.68,8.76,8.65,39071.0,39071.0
2025-01-10,8.65,8.5,8.71,8.5,33765.0,33765.0
2025-01-13,8.45,8.45,8.49,8.35,42926.0,42926.0
2025-01-14,8.47,8.64,8.67,8.46,62502.0,62502.0
2025-01-15,8.65,8.6,8.65,8.56,38631.0,38631.0
2025-01-16,8.65,8.69,8.75,8.58,67489.0,67489.0
2025-01-17,8.66,8.67,8.69,8.58,44058.0,44058.0
2025-01-20,8.72,8.74,8.79,8.68,43225.0,43225.0
2025-01-21,8.77,8.69,8.77,8.63,36582.0,36582.0
2025-01-22,8.71,8.63,8.72,8.59,34333.0,34333.0
2025-01-23,8.66,8.66,8.79,8.66,48501.0,48501.0
2025-01-24,8.66,8.7,8.7,8.57,48597.0,48597.0
2025-01-27,8.72,8.71,8.82,8.68,58915.0,58915.0
2025-02-05,8.79,8.73,8.79,8.69,40530.0,40530.0
2025-02-06,8.74,8.88,8.88,8.69,72710.0,72710.0
2025-02-07,8.9,9.0,9.05,8.86,88683.0,88683.0
2025-02-10,9.03,9.05,9.05,8.97,60718.0,60718.0
2025-02-11,9.03,9.02,9.04,8.97,43547.0,43547.0
2025-02-12,9.08,9.18,9.2,9.06,99519.0,99519.0
2025-02-13,9.34,9.26,9.48,9.26,136410.0,136410.0
2025-02-14,9.27,9.37,9.42,9.22,114000.0,114000.0
2025-02-17,9.41,9.3,9.41,9.26,79280.0,79280.0
2025-02-18,9.26,9.02,9.28,8.99,92988.0,92988.0
2025-02-19,9.03,9.16,9.18,9.03,55933.0,55933.0
2025-02-20,9.15,9.09,9.17,9.07,47772.0,47772.0
2025-02-21,9.11,9.12,9.13,9.03,57692.0,57692.0
2025-02-24,9.14,9.27,9.33,9.12,100828.0,100828.0
2025-02-25,9.21,9.14,9.23,9.11,75210.0,75210.0
2025-02-26,9.14,9.32,9.33,9.14,96187.0,96187.0
2025-02-27,9.33,9.3,9.41,9.16,96485.0,96485.0
2025-02-28,9.4,9.29,9.49,9.26,130860.0,130860.0
2025-03-03,9.36,9.24,9.4,9.2,95080.0,95080.0
2025-03-04,9.21,9.26,9.28,9.18,50243.0,50243.0
2025-03-05,9.24,9.16,9.26,9.08,71705.0,71705.0
2025-03-06,9.19,9.39,9.48,9.18,102462.0,102462.0
2025-03-07,9.53,9.38,9.56,9.35,96099.0,96099.0
2025-03-10,9.39,9.39,9.45,9.35,50500.0,50500.0
2025-03-11,9.35,9.38,9.38,9.26,55751.0,55751.0
2025-03-12,9.39,9.42,9.48,9.37,74052.0,74052.0
2025-03-13,9.42,9.29,9.44,9.2,72717.0,72717.0
2025-03-14,9.28,9.4,9.42,9.23,77707.0,77707.0
2025-03-17,9.41,9.49,9.55,9.4,91471.0,91471.0
2025-03-18,9.56,9.5,9.56,9.45,63651.0,63651.0
2025-03-19,9.51,9.43,9.52,9.41,51442.0,51442.0
2025-03-20,9.45,9.44,9.58,9.43,73356.0,73356.0
2025-03-21,9.41,9.33,9.54,9.31,96242.0,96242.0
2025-03-24,9.37,9.18,9.37,9.04,96324.0,96324.0
2025-03-25,9.18,9.25,9.26,9.11,73734.0,73734.0
2025-03-26,9.23,9.32,9.34,9.18,53567.0,53567.0
2025-03-27,9.31,9.3,9.34,9.16,49134.0,49134.0
2025-03-28,9.48,9.63,9.72,9.48,278359.0,278359.0
2025-03-31,9.6,9.83,9.88,9.6,332777.0,332777.0
2025-04-01,9.82,9.8,9.88,9.7,209225.0,209225.0
2025-04-02,9.8,9.79,9.85,9.76,124127.0,124127.0
2025-04-03,9.72,9.84,9.95,9.66,131760.0,131760.0
2025-04-07,9.35,8.86,9.5,8.86,227746.0,227746.0
2025-04-08,8.85,9.13,9.26,8.85,162627.0,162627.0
2025-04-09,9.01,9.18,9.24,8.63,152615.0,152615.0
2025-04-10,9.34,9.3,9.39,9.25,123524.0,123524.0
2025-04-11,9.19,9.27,9.45,9.18,100809.0,100809.0
2025-04-14,9.31,9.44,9.52,9.31,91471.0,91471.0
2025-04-15,9.4,9.43,9.51,9.37,65050.0,65050.0
2025-04-16,9.44,9.39,9.47,9.24,67585.0,67585.0
2025-04-17,9.36,9.45,9.55,9.33,66470.0,66470.0
2025-04-18,9.4,9.44,9.45,9.31,48206.0,48206.0
2025-04-21,9.47,9.4,9.49,9.37,61965.0,61965.0
2025-04-22,9.39,9.46,9.48,9.3,69121.0,69121.0
2025-04-23,9.47,9.44,9.49,9.42,50907.0,50907.0
2025-04-24,9.43,9.47,9.55,9.37,75111.0,75111.0
2025-04-25,9.47,9.35,9.5,9.34,66056.0,66056.0
2025-04-28,9.02,8.44,9.02,8.42,343328.0,343328.0
2025-04-29,8.4,8.34,8.48,8.31,179055.0,179055.0
2025-04-30,8.34,8.28,8.37,8.28,99648.0,99648.0
2025-05-06,8.36,8.41,8.41,8.28,94330.0,94330.0
2025-05-07,8.46,8.48,8.54,8.43,97760.0,97760.0
2025-05-08,8.48,8.53,8.54,8.43,76491.0,76491.0
2025-05-09,8.53,8.52,8.53,8.45,62619.0,62619.0
2025-05-12,8.53,8.51,8.54,8.46,70106.0,70106.0
2025-05-13,8.56,8.51,8.58,8.5,58309.0,58309.0
2025-05-14,8.51,8.52,8.54,8.44,62473.0,62473.0
2025-05-15,8.52,8.48,8.55,8.47,60731.0,60731.0
2025-05-16,8.57,8.53,8.64,8.5,94957.0,94957.0
2025-05-19,8.5,8.55,8.57,8.47,65761.0,65761.0
2025-05-20,8.55,8.58,8.58,8.51,54102.0,54102.0
2025-05-21,8.56,8.61,8.62,8.55,62475.0,62475.0
2025-05-22,8.59,8.45,8.6,8.45,71675.0,71675.0
2025-05-23,8.46,8.35,8.49,8.34,63571.0,63571.0
2025-05-26,8.35,8.37,8.4,8.33,32080.0,32080.0
2025-05-27,8.41,8.41,8.44,8.37,30873.0,30873.0
2025-05-28,8.4,8.45,8.47,8.39,36884.0,36884.0
2025-05-29,8.43,8.51,8.51,8.43,43256.0,43256.0
2025-05-30,8.51,8.48,8.53,8.47,44716.0,44716.0
2025-06-03,8.5,8.51,8.53,8.46,43958.0,43958.0
2025-06-04,8.5,8.55,8.55,8.49,52537.0,52537.0
2025-06-05,8.6,8.53,8.63,8.51,51648.0,51648.0
2025-06-06,8.53,8.61,8.61,8.52,69466.0,69466.0
2025-06-09,8.61,8.64,8.65,8.57,62538.0,62538.0
2025-06-10,8.65,8.57,8.66,8.51,58746.0,58746.0
2025-06-11,8.57,8.6,8.62,8.56,39545.0,39545.0
2025-06-12,8.61,8.63,8.63,8.58,44961.0,44961.0
2025-06-13,8.6,8.55,8.63,8.52,66658.0,66658.0
2025-06-16,8.51,8.54,8.57,8.5,40790.0,40790.0
2025-06-17,8.56,8.55,8.61,8.53,36832.0,36832.0
2025-06-18,8.6,8.56,8.61,8.51,40440.0,40440.0
2025-06-19,8.54,8.47,8.59,8.45,48626.0,48626.0
2025-06-20,8.45,8.47,8.53,8.44,29022.0,29022.0
2025-06-23,8.41,8.46,8.47,8.41,40984.0,40984.0
2025-06-24,8.48,8.58,8.58,8.46,63746.0,63746.0
2025-06-25,8.58,8.62,8.62,8.55,63937.0,63937.0
2025-06-26,8.62,8.6,8.62,8.56,44667.0,44667.0
2025-06-27,8.59,8.62,8.67,8.58,57302.0,57302.0
2025-06-30,8.64,8.66,8.67,8.61,45359.0,45359.0
2025-07-01,8.7,8.66,8.71,8.62,52245.0,52245.0
2025-07-02,8.65,8.68,8.69,8.63,48393.0,48393.0
2025-07-03,8.67,8.7,8.72,8.66,39798.0,39798.0
2025-07-04,8.72,8.68,8.73,8.66,57180.0,57180.0
2025-07-07,8.4,8.44,8.47,8.39,49925.0,49925.0
2025-07-08,8.46,8.5,8.5,8.44,46029.0,46029.0
2025-07-09,8.54,8.59,8.7,8.52,120367.0,120367.0
2025-07-10,8.57,8.71,8.76,8.55,98417.0,98417.0
2025-07-11,8.71,8.63,8.76,8.61,75726.0,75726.0
2025-07-14,8.63,8.72,8.75,8.63,69089.0,69089.0
2025-07-15,8.72,8.62,8.73,8.57,70656.0,70656.0
2025-07-16,8.62,8.63,8.68,8.6,42054.0,42054.0
2025-07-17,8.61,8.59,8.64,8.57,41415.0,41415.0
2025-07-18,8.61,8.6,8.62,8.56,39987.0,39987.0
2025-07-21,8.73,8.9,8.93,8.71,185844.0,185844.0
2025-07-22,8.88,9.06,9.1,8.79,211107.0,211107.0
2025-07-23,9.16,8.85,9.18,8.85,136392.0,136392.0
2025-07-24,8.85,8.91,8.94,8.81,83778.0,83778.0
2025-07-25,8.92,8.8,8.93,8.79,74495.0,74495.0
2025-07-28,8.8,8.77,8.82,8.73,55683.0,55683.0
2025-07-29,8.75,8.73,8.77,8.67,55782.0,55782.0
2025-07-30,8.74,8.79,8.89,8.7,79244.0,79244.0
2025-07-31,8.78,8.63,8.83,8.61,87465.0,87465.0
2025-08-01,8.63,8.69,8.73,8.63,65916.0,65916.0
2025-08-04,8.68,8.66,8.68,8.58,46133.0,46133.0
2025-08-05,8.65,8.74,8.77,8.65,45082.0,45082.0
2025-08-06,8.73,8.72,8.77,8.69,51493.0,51493.0
