date,open,close,high,low,volume,volume.1
2025-01-02,6.26,6.36,6.5,6.12,1483493.0,1483493.0
2025-01-03,6.31,5.98,6.37,5.94,1480418.0,1480418.0
2025-01-06,5.88,6.17,6.24,5.72,1269742.0,1269742.0
2025-01-07,6.17,6.29,6.3,5.95,1208302.0,1208302.0
2025-01-08,6.18,6.32,6.43,5.95,1443522.0,1443522.0
2025-01-09,6.22,6.45,6.53,6.21,1500293.0,1500293.0
2025-01-10,6.43,6.11,6.65,6.11,1478954.0,1478954.0
2025-01-13,5.95,6.11,6.21,5.81,939419.0,939419.0
2025-01-14,6.15,6.46,6.49,6.15,1527635.0,1527635.0
2025-01-15,6.49,6.55,6.9,6.49,2482908.0,2482908.0
2025-01-16,6.67,6.79,7.15,6.58,2445811.0,2445811.0
2025-01-17,6.82,6.42,6.86,6.33,1939800.0,1939800.0
2025-01-20,6.79,6.57,6.9,6.53,1471644.0,1471644.0
2025-01-21,6.51,6.41,6.58,6.27,1277321.0,1277321.0
2025-01-22,6.4,6.25,6.43,6.24,761240.0,761240.0
2025-01-23,6.57,7.25,7.5,6.5,4254650.0,4254650.0
2025-01-24,7.28,7.71,7.82,7.2,3740700.0,3740700.0
2025-01-27,7.88,7.78,7.98,7.46,2642943.0,2642943.0
2025-02-05,7.98,8.4,8.41,7.56,3623104.0,3623104.0
2025-02-06,8.16,8.59,8.74,7.92,2951376.0,2951376.0
2025-02-07,8.4,8.35,8.86,8.18,2755742.0,2755742.0
2025-02-10,8.4,8.44,8.6,8.02,2683151.0,2683151.0
2025-02-11,8.28,8.51,9.21,8.1,3548438.0,3548438.0
2025-02-12,8.3,8.46,8.69,8.25,2112750.0,2112750.0
2025-02-13,8.56,8.53,8.91,8.48,2428773.0,2428773.0
2025-02-14,8.33,8.18,8.49,8.1,1989694.0,1989694.0
2025-02-17,8.3,9.0,9.32,8.3,3773323.0,3773323.0
2025-02-18,8.72,8.19,8.75,8.18,2756432.0,2756432.0
2025-02-19,8.12,8.34,8.37,8.04,1516241.0,1516241.0
2025-02-20,8.3,8.46,8.62,8.25,1607629.0,1607629.0
2025-02-21,8.46,8.72,8.86,8.22,2304524.0,2304524.0
2025-02-24,8.59,8.47,8.59,8.31,1562657.0,1562657.0
2025-02-25,8.3,8.37,8.55,8.2,1073644.0,1073644.0
2025-02-26,8.37,8.42,8.59,8.32,1153604.0,1153604.0
2025-02-27,8.41,8.23,8.61,8.1,1280036.0,1280036.0
2025-02-28,8.13,7.47,8.13,7.37,1490739.0,1490739.0
2025-03-03,7.63,7.51,7.77,7.38,851699.0,851699.0
2025-03-04,7.39,7.69,7.79,7.31,978443.0,978443.0
