date,open,close,high,low,volume,volume.1
2025-03-12,8.72,8.78,8.84,8.72,146886.0,146886.0
2025-03-13,8.8,8.7,8.82,8.6,123228.0,123228.0
2025-03-14,8.68,8.81,8.82,8.66,156440.0,156440.0
2025-03-17,8.86,8.83,8.89,8.81,117660.0,117660.0
2025-03-18,8.84,8.84,8.85,8.78,93071.0,93071.0
2025-03-19,8.88,8.9,9.01,8.85,276564.0,276564.0
2025-03-20,8.87,9.0,9.02,8.86,169008.0,169008.0
2025-03-21,9.0,8.93,9.06,8.89,163333.0,163333.0
2025-03-24,8.93,8.85,8.98,8.74,168912.0,168912.0
2025-03-25,8.84,8.96,8.99,8.79,112483.0,112483.0
2025-03-26,8.94,9.14,9.19,8.94,216740.0,216740.0
2025-03-27,9.18,9.12,9.26,9.1,204880.0,204880.0
2025-03-28,9.1,9.08,9.17,9.0,138349.0,138349.0
2025-03-31,9.17,9.04,9.39,9.02,369968.0,369968.0
2025-04-01,8.93,9.17,9.26,8.93,250858.0,250858.0
2025-04-02,9.3,9.47,9.56,9.13,381936.0,381936.0
2025-04-03,9.34,9.36,9.51,9.32,198156.0,198156.0
2025-04-07,8.88,8.7,9.03,8.03,445419.0,445419.0
2025-04-08,8.56,8.59,8.75,8.44,239057.0,239057.0
2025-04-09,8.47,8.61,8.65,8.19,186739.0,186739.0
2025-04-10,8.72,9.02,9.3,8.72,283898.0,283898.0
2025-04-11,8.9,8.89,9.07,8.86,133263.0,133263.0
2025-04-14,8.98,8.78,9.03,8.74,181449.0,181449.0
2025-04-15,8.77,8.74,8.81,8.59,133757.0,133757.0
2025-04-16,8.73,8.57,8.76,8.51,107776.0,107776.0
2025-04-17,8.51,8.52,8.6,8.48,87125.0,87125.0
2025-04-18,8.51,8.47,8.52,8.4,92184.0,92184.0
2025-04-21,8.46,8.56,8.6,8.41,140546.0,140546.0
2025-04-22,8.54,8.56,8.66,8.5,134275.0,134275.0
2025-04-23,8.57,8.6,8.66,8.55,105340.0,105340.0
2025-04-24,8.58,8.51,8.61,8.5,90858.0,90858.0
2025-04-25,8.53,8.61,8.67,8.53,114159.0,114159.0
2025-04-28,8.5,8.07,8.55,8.05,304284.0,304284.0
2025-04-29,8.09,8.14,8.18,7.95,95289.0,95289.0
2025-04-30,8.16,8.12,8.22,8.12,89586.0,89586.0
2025-05-06,8.2,8.3,8.3,8.18,91114.0,91114.0
2025-05-07,8.37,8.29,8.48,8.25,105068.0,105068.0
2025-05-08,8.25,8.36,8.37,8.25,74497.0,74497.0
2025-05-09,8.38,8.3,8.4,8.28,59464.0,59464.0
2025-05-12,8.39,8.52,8.54,8.36,108784.0,108784.0
2025-05-13,8.56,8.51,8.62,8.48,88376.0,88376.0
2025-05-14,8.53,8.63,8.71,8.44,150400.0,150400.0
2025-05-15,8.63,8.49,8.69,8.47,117721.0,117721.0
2025-05-16,8.48,8.44,8.52,8.43,75977.0,75977.0
2025-05-19,8.45,8.46,8.47,8.37,66078.0,66078.0
2025-05-20,8.45,8.52,8.54,8.42,62989.0,62989.0
2025-05-21,8.51,8.57,8.58,8.5,63598.0,63598.0
2025-05-22,8.53,8.45,8.56,8.44,55713.0,55713.0
2025-05-23,8.4,8.37,8.62,8.37,100966.0,100966.0
2025-05-26,8.35,8.24,8.38,8.21,108891.0,108891.0
2025-05-27,8.22,8.23,8.3,8.18,79884.0,79884.0
2025-05-28,8.25,8.28,8.38,8.25,81483.0,81483.0
2025-05-29,8.3,8.56,8.56,8.29,185721.0,185721.0
2025-05-30,8.51,8.37,8.55,8.35,139614.0,139614.0
2025-06-03,8.33,8.35,8.36,8.28,94597.0,94597.0
2025-06-04,8.36,8.4,8.43,8.35,79466.0,79466.0
2025-06-05,8.39,8.39,8.41,8.36,54652.0,54652.0
2025-06-06,8.38,8.36,8.4,8.33,65089.0,65089.0
2025-06-09,8.39,8.43,8.44,8.36,69881.0,69881.0
2025-06-10,8.43,8.48,8.48,8.35,115458.0,115458.0
2025-06-11,8.2,8.22,8.29,8.17,138065.0,138065.0
2025-06-12,8.19,8.19,8.25,8.14,93907.0,93907.0
2025-06-13,8.22,8.03,8.22,8.03,134349.0,134349.0
2025-06-16,8.01,8.0,8.06,7.97,123403.0,123403.0
2025-06-17,8.03,8.07,8.07,7.99,58852.0,58852.0
2025-06-18,8.04,8.03,8.1,8.0,52230.0,52230.0
2025-06-19,8.03,8.0,8.03,7.96,87125.0,87125.0
2025-06-20,8.03,8.07,8.11,7.98,75938.0,75938.0
2025-06-23,8.02,8.01,8.04,7.9,134759.0,134759.0
2025-06-24,8.0,8.13,8.15,8.0,136671.0,136671.0
2025-06-25,8.13,8.16,8.19,8.11,116639.0,116639.0
2025-06-26,8.17,8.11,8.18,8.11,82020.0,82020.0
2025-06-27,8.14,8.1,8.16,8.08,98950.0,98950.0
2025-06-30,8.11,8.13,8.14,8.09,96454.0,96454.0
2025-07-01,8.14,8.16,8.2,8.12,108167.0,108167.0
2025-07-02,8.17,8.23,8.23,8.13,129523.0,129523.0
2025-07-03,8.23,8.33,8.38,8.2,158802.0,158802.0
2025-07-04,8.3,8.26,8.38,8.25,104769.0,104769.0
2025-07-07,8.26,8.29,8.32,8.21,93061.0,93061.0
2025-07-08,8.29,8.4,8.41,8.27,121728.0,121728.0
2025-07-09,8.36,8.3,8.41,8.27,102479.0,102479.0
2025-07-10,8.3,8.34,8.35,8.26,85569.0,85569.0
2025-07-11,8.34,8.38,8.43,8.29,133841.0,133841.0
2025-07-14,8.4,8.41,8.44,8.37,96687.0,96687.0
2025-07-15,8.4,8.35,8.52,8.32,122873.0,122873.0
2025-07-16,8.36,8.44,8.52,8.33,109855.0,109855.0
2025-07-17,8.43,8.41,8.5,8.37,86652.0,86652.0
2025-07-18,8.42,8.39,8.45,8.36,68252.0,68252.0
2025-07-21,8.4,8.64,8.78,8.4,243145.0,243145.0
2025-07-22,8.69,9.06,9.45,8.62,519894.0,519894.0
2025-07-23,9.1,8.9,9.18,8.86,304355.0,304355.0
2025-07-24,9.08,9.03,9.15,8.91,242751.0,242751.0
2025-07-25,9.0,8.95,9.06,8.91,154975.0,154975.0
2025-07-28,8.94,8.86,8.95,8.81,122320.0,122320.0
2025-07-29,8.83,8.82,8.86,8.7,142247.0,142247.0
2025-07-30,8.82,8.78,8.86,8.71,108953.0,108953.0
2025-07-31,8.76,8.64,8.78,8.59,118463.0,118463.0
2025-08-01,8.63,8.61,8.68,8.58,97994.0,97994.0
2025-08-04,8.57,8.64,8.65,8.53,89182.0,89182.0
2025-08-05,8.65,8.67,8.72,8.64,83529.0,83529.0
2025-08-06,8.67,8.68,8.69,8.59,108201.0,108201.0
2025-08-07,8.69,8.59,8.72,8.57,108815.0,108815.0
2025-08-08,8.56,8.6,8.77,8.44,290069.0,290069.0
2025-08-11,8.59,8.78,8.83,8.57,215637.0,215637.0
2025-08-12,8.78,8.86,8.92,8.72,171855.0,171855.0
2025-08-13,8.88,8.88,8.98,8.83,152049.0,152049.0
2025-08-14,8.88,8.71,8.91,8.68,145320.0,145320.0
2025-08-15,8.7,8.85,8.87,8.7,125939.0,125939.0
2025-08-18,8.87,8.79,8.9,8.78,165627.0,165627.0
2025-08-19,8.79,8.78,8.85,8.72,113692.0,
2025-08-20,8.74,8.93,8.93,8.73,172301.0,
2025-08-21,8.93,8.85,8.93,8.84,115341.0,
2025-08-22,8.88,8.93,8.96,8.83,99633.0,
2025-08-25,8.95,8.94,9.04,8.93,114495.0,
2025-08-26,8.98,9.11,9.16,8.91,148818.0,
2025-08-27,9.07,9.07,9.07,9.07,5.877471754111438e-39,
2025-08-28,8.91,9.03,9.05,8.77,217311.0,
2025-08-29,8.98,9.1,9.15,8.87,218415.0,
2025-09-01,9.06,9.16,9.24,9.01,207940.0,
2025-09-02,9.16,9.15,9.18,9.01,147482.0,
2025-09-03,9.2,9.06,9.37,9.05,168016.0,
2025-09-04,9.05,9.07,9.21,8.93,184780.0,
2025-09-05,9.06,9.2,9.24,9.03,155007.0,
2025-09-08,9.24,9.45,9.46,9.19,237457.0,
2025-09-09,9.43,9.38,9.43,9.37,3162.0,
2025-09-10,9.64,9.5,9.68,9.45,170885.0,
2025-09-11,9.48,9.45,9.56,9.34,174053.0,
2025-09-12,9.43,9.34,9.61,9.31,141005.0,
2025-09-15,9.38,9.47,9.56,9.35,179107.0,
2025-09-16,9.45,9.27,9.46,9.22,155332.0,
2025-09-17,9.27,9.27,9.27,9.27,5.877471754111438e-39,
2025-09-18,9.24,9.03,9.3,8.95,172885.0,
2025-09-19,9.04,9.01,9.04,8.9,126389.0,
2025-09-22,9.0,8.88,9.03,8.8,125038.0,
2025-09-23,8.88,8.86,8.88,8.66,124665.0,
2025-09-24,8.82,8.92,8.96,8.75,80837.0,
2025-09-25,8.92,8.9,9.02,8.86,109512.0,
2025-09-26,8.88,9.0,9.15,8.8,171775.0,
2025-09-29,9.0,9.45,9.47,8.87,252549.0,
2025-09-30,9.46,9.61,9.68,9.31,289641.0,
2025-10-09,9.6,9.49,9.66,9.34,183103.0,
2025-10-10,9.44,9.53,9.58,9.33,126737.0,
2025-10-13,9.26,9.4,9.57,9.2,144047.0,
2025-10-14,9.4,9.54,9.63,9.4,147713.0,
2025-10-15,9.57,9.79,9.93,9.54,188821.0,
2025-10-16,9.75,9.83,9.92,9.66,161474.0,
2025-10-17,9.8,9.65,9.95,9.64,145046.0,
2025-10-20,9.73,9.54,9.77,9.48,105457.0,
2025-10-21,9.53,9.62,9.7,9.51,91761.0,
2025-10-22,9.62,9.39,9.62,9.34,151238.0,
2025-10-23,9.37,9.49,9.6,9.35,102875.0,
2025-10-24,9.48,9.54,9.58,9.44,82016.0,
2025-10-27,9.46,9.18,9.54,9.11,242957.0,
2025-10-28,9.15,9.14,9.17,9.07,115161.0,
2025-10-29,9.15,9.29,9.36,9.08,147545.0,
2025-10-30,9.28,9.53,9.6,9.19,204837.0,
2025-10-31,9.5,9.61,9.9,9.48,155781.0,
2025-11-03,9.62,9.59,9.73,9.49,163142.0,
2025-11-04,9.58,9.33,9.58,9.28,126747.0,
2025-11-05,9.33,9.75,9.86,9.25,237857.0,
2025-11-06,9.77,9.97,10.04,9.69,227096.0,
2025-11-07,9.95,9.84,10.0,9.81,93331.0,
2025-11-10,9.85,9.8,9.93,9.77,75897.0,
2025-11-11,9.8,9.8,9.88,9.75,68325.0,
2025-11-12,9.79,9.71,9.87,9.67,87096.0,
2025-11-13,9.73,9.8,9.85,9.65,79603.0,
2025-11-14,9.76,10.24,10.58,9.75,392630.0,
2025-11-17,10.32,10.14,10.36,9.98,178806.0,
2025-11-18,10.1,9.89,10.21,9.66,198502.0,
2025-11-19,9.84,10.12,10.2,9.81,183077.0,
2025-11-20,10.1,9.95,10.16,9.91,125782.0,
2025-11-21,9.88,9.57,9.98,9.57,122974.0,
2025-11-24,9.61,9.56,9.71,9.44,114636.0,
2025-11-25,9.61,9.71,9.87,9.61,91103.0,
2025-11-26,9.7,9.9,9.96,9.69,123074.0,
2025-11-27,9.87,9.9,10.01,9.81,119223.0,
2025-11-28,9.91,10.06,10.1,9.78,102938.0,
2025-12-01,10.04,9.97,10.07,9.93,65400.0,
2025-12-02,9.97,9.88,9.99,9.79,65738.0,
2025-12-03,9.87,9.92,9.97,9.74,113014.0,
2025-12-04,9.91,9.84,9.95,9.83,79248.0,
2025-12-05,9.83,10.16,10.18,9.75,139334.0,
2025-12-08,10.15,10.1,10.19,9.93,110103.0,
2025-12-09,10.05,10.02,10.2,10.0,58913.0,
2025-12-10,9.97,10.09,10.3,9.93,151861.0,
2025-12-11,10.12,10.11,10.28,10.06,100664.0,
2025-12-12,10.08,10.44,10.63,10.06,239543.0,
2025-12-15,10.44,10.59,10.69,10.35,162795.0,
2025-12-16,10.65,10.53,10.7,10.36,137492.0,
2025-12-17,10.51,10.41,10.68,10.37,133805.0,
2025-12-18,10.38,10.33,10.55,10.28,126016.0,
2025-12-19,10.28,10.21,10.5,10.18,126404.0,
2025-12-22,10.29,10.32,10.46,10.2,132319.0,
2025-12-23,10.31,10.27,10.43,10.19,86496.0,
2025-12-24,10.22,10.23,10.3,10.19,82036.0,
2025-12-25,10.24,10.2,10.4,10.15,124407.0,
2025-12-26,10.16,10.03,10.24,9.94,171923.0,
2025-12-29,10.01,9.72,10.08,9.65,250980.0,
2025-12-30,9.65,9.67,9.82,9.55,194517.0,
2025-12-31,9.69,9.15,9.74,9.13,369085.0,
2026-01-05,9.2,9.29,9.41,9.15,253425.0,
2026-01-06,9.23,9.32,9.33,9.15,170307.0,
2026-01-07,9.27,9.39,9.45,9.25,120581.0,
2026-01-08,9.34,9.32,9.47,9.3,94500.0,
2026-01-09,9.35,9.45,9.49,9.35,32405.0,
2026-01-12,9.39,9.31,9.41,9.3,28901.0,
2026-01-13,9.36,9.4,9.46,9.28,66725.0,
2026-01-14,9.35,9.27,9.43,9.23,190948.0,
2026-01-15,9.26,9.44,9.52,9.22,136376.0,
2026-01-16,9.5,9.34,9.53,9.34,44286.0,
2026-01-19,9.32,9.53,9.56,9.31,123654.0,
2026-01-20,9.53,9.61,9.65,9.48,137455.0,
2026-01-21,9.56,9.48,9.6,9.43,117085.0,
2026-01-22,9.51,9.72,9.76,9.47,201053.0,
2026-01-23,9.72,9.67,9.78,9.62,121498.0,
