date,open,close,high,low,volume,volume.1
2022-04-26,8.074346501063463,7.603598796311981,8.105047438329864,7.511495984512778,412829.0,412829.0
2022-04-27,7.47056140149091,7.74686983688852,7.787804419910388,7.317056715158905,338455.0,338455.0
2022-04-28,7.644533379333849,7.337524006669839,7.67523431660025,7.286355777892504,265302.0,265302.0
2022-04-29,7.654767025089317,7.644533379333849,7.726402545377585,7.398925881202642,344423.0,344423.0
2022-05-05,7.501262338757312,7.583131504801047,7.67523431660025,7.47056140149091,206675.0,206675.0
2022-05-06,7.4603277557354435,7.398925881202642,7.716168899622118,7.398925881202642,251248.0,251248.0
2022-05-09,7.296589423647971,7.357991298180774,7.521729630268244,7.235187549115169,365326.0,365326.0
2022-05-10,7.286355777892504,7.552430567534646,7.695701608111183,7.255654840626103,451705.0,451705.0
2022-05-11,7.521729630268244,7.552430567534646,7.767337128399453,7.501262338757312,482876.0,482876.0
2022-05-12,7.480795047246377,7.480795047246377,7.695701608111183,7.317056715158905,353907.0,353907.0
2022-05-13,7.521729630268244,7.67523431660025,7.726402545377585,7.47056140149091,397162.0,397162.0
2022-05-16,7.726402545377585,7.542196921779179,7.7366361911330515,7.47056140149091,302889.0,302889.0
2022-05-17,7.521729630268244,7.542196921779179,7.572897859045581,7.419393172713575,236184.0,236184.0
2022-05-18,7.572897859045581,7.562664213290112,7.695701608111183,7.511495984512778,323982.0,323982.0
2022-05-19,7.419393172713575,7.654767025089317,7.654767025089317,7.388692235447174,294485.0,294485.0
2022-05-20,7.74686983688852,8.42229045674934,8.42229045674934,7.74686983688852,1480617.0,1480617.0
2022-05-23,8.207383895884533,8.217617541640001,8.319953999194672,8.125514729840798,889862.0,889862.0
2022-05-24,8.197150250129067,7.900374523220524,8.442757748260275,7.900374523220524,744176.0,744176.0
2022-05-25,8.002710980775195,8.053879209552528,8.145982021351733,7.910608168975991,513566.0,513566.0
2022-05-26,8.023178272286128,8.360888582216539,8.545094205814944,7.890140877465057,928372.0,928372.0
2022-05-27,8.360888582216539,8.279019416172803,8.524626914304012,8.207383895884533,697518.0,697518.0
2022-05-30,8.217617541640001,8.217617541640001,8.360888582216539,8.105047438329864,411454.0,411454.0
2022-05-31,8.1869166043736,8.279019416172803,8.309720353439204,8.105047438329864,483596.0,483596.0
2022-06-01,8.248318478906402,8.207383895884533,8.412056810993874,8.135748375596265,404662.0,404662.0
2022-06-02,8.135748375596265,8.299486707683737,8.42229045674934,8.053879209552528,468792.0,468792.0
2022-06-06,8.207383895884533,8.524626914304012,8.637197017614147,8.166449312862667,682386.0,682386.0
2022-06-07,8.49392597703761,8.545094205814944,8.903271807256289,8.442757748260275,722725.0,722725.0
2022-06-08,8.49392597703761,8.647430663369615,8.739533475168818,8.442757748260275,575338.0,575338.0
2022-06-09,8.688365246391484,8.55532785157041,8.893038161500822,8.514393268548545,705637.0,705637.0
2022-06-10,8.442757748260275,8.913505453011759,9.077243785099228,8.360888582216539,788710.0,788710.0
2022-06-13,8.708832537902417,8.749767120924286,8.954440036033626,8.606496080347748,658378.0,658378.0
2022-06-14,8.59626243459228,9.629860655894449,9.629860655894449,8.452991394015742,882451.0,882451.0
2022-06-15,10.243879401222468,10.182477526689665,10.591823356908344,10.131309297912331,1585622.0,1585622.0
2022-06-16,9.988038257335791,9.374019512007772,10.100608360645928,9.35355222049684,1534847.0,1534847.0
2022-06-17,9.251215762942168,9.496823261073375,9.711729821938183,9.036309202077362,1036105.0,1036105.0
2022-06-20,9.363785866252304,9.251215762942168,9.517290552584312,9.2409821171867,596180.0,596180.0
2022-06-21,9.2409821171867,9.189813888409368,9.35355222049684,9.087477430854698,455793.0,455793.0
2022-06-22,9.189813888409368,8.944206390278158,9.28191670020857,8.903271807256289,496411.0,496411.0
2022-06-23,8.893038161500822,9.31261763747497,9.404720449274173,8.893038161500822,714981.0,714981.0
2022-06-24,9.31261763747497,9.333084928985905,9.445655032296042,9.159112951142964,544720.0,544720.0
2022-06-27,9.425187740785107,9.2102811799203,9.486589615317907,9.169346596898434,442010.0,442010.0
2022-06-28,9.169346596898434,9.31261763747497,9.35355222049684,9.077243785099228,392389.0,392389.0
2022-06-29,9.251215762942168,9.118178368121097,9.404720449274173,9.10794472236563,488299.0,488299.0
2022-06-30,9.128412013876565,9.200047534164831,9.322851283230436,9.118178368121097,386899.0,386899.0
2022-07-01,9.220514825675767,9.015841910566428,9.261449408697636,8.974907327544559,297263.0,297263.0
2022-07-04,8.964673681789092,9.036309202077362,9.128412013876565,8.852103578478955,216121.0,216121.0
2022-07-05,9.056776493588297,8.862337224234423,9.097711076610164,8.749767120924286,240132.0,240132.0
2022-07-06,8.831636286968022,8.770234412435219,8.974907327544559,8.749767120924286,233160.0,233160.0
2022-07-07,8.770234412435219,8.66789795488055,8.821402641212554,8.647430663369615,225778.0,225778.0
2022-07-08,8.678131600636016,8.616729726103214,8.852103578478955,8.606496080347748,214249.0,214249.0
2022-07-11,8.616729726103214,8.575795143081347,8.678131600636016,8.545094205814944,173711.0,173711.0
2022-07-12,8.59626243459228,8.66789795488055,8.882804515745356,8.545094205814944,316543.0,316543.0
2022-07-13,8.66789795488055,8.616729726103214,8.749767120924286,8.575795143081347,198794.0,198794.0
2022-07-14,8.586028788836813,8.524626914304012,8.62696337185868,8.514393268548545,175544.0,175544.0
2022-07-15,8.524626914304012,8.1869166043736,8.534860560059478,8.166449312862667,287996.0,287996.0
2022-07-18,8.1869166043736,8.463225039771208,8.49392597703761,8.1869166043736,277827.0,277827.0
2022-07-19,8.483692331282143,8.49392597703761,8.545094205814944,8.371122227972005,170273.0,170273.0
2022-07-20,8.504159622793077,8.432524102504809,8.575795143081347,8.412056810993874,157824.0,157824.0
2022-07-21,8.432524102504809,8.330187644950138,8.463225039771208,8.319953999194672,146138.0,146138.0
2022-07-22,8.371122227972005,8.279019416172803,8.49392597703761,8.197150250129067,197786.0,197786.0
2022-07-25,8.279019416172803,8.166449312862667,8.350654936461073,8.166449312862667,130185.0,130185.0
2022-07-26,8.238084833150936,8.227851187395467,8.28925306192827,8.166449312862667,126187.0,126187.0
2022-07-27,8.176682958618134,8.238084833150936,8.279019416172803,8.1562156671072,121184.0,121184.0
2022-07-28,8.299486707683737,8.279019416172803,8.412056810993874,8.279019416172803,199322.0,199322.0
2022-07-29,8.268785770417336,8.176682958618134,8.319953999194672,8.166449312862667,129982.0,129982.0
2022-08-01,8.176682958618134,8.207383895884533,8.207383895884533,7.992477335019727,128736.0,128736.0
2022-08-02,8.084580146818931,7.77757077415492,8.084580146818931,7.685467962355717,270473.0,270473.0
2022-08-03,7.77757077415492,7.798038065665854,7.951542751997858,7.757103482643986,190403.0,190403.0
2022-08-04,7.859439940198656,7.961776397753327,8.023178272286128,7.818505357176788,168710.0,168710.0
2022-08-05,7.961776397753327,8.1562156671072,8.1562156671072,7.910608168975991,249506.0,249506.0
2022-08-08,8.033411918041594,8.135748375596265,8.166449312862667,8.033411918041594,144323.0,144323.0
2022-08-09,8.176682958618134,8.125514729840798,8.309720353439204,8.064112855307997,175252.0,175252.0
2022-08-10,8.043645563797062,8.135748375596265,8.28925306192827,8.033411918041594,144815.0,144815.0
2022-08-11,8.207383895884533,8.514393268548545,8.565561497325879,8.166449312862667,478201.0,478201.0
2022-08-12,8.29605734767021,8.234982078853006,8.357132616487414,8.224802867383472,273958.0,273958.0
2022-08-15,8.1739068100358,8.194265232974871,8.275698924731142,8.163727598566267,151746.0,151746.0
2022-08-16,8.245161290322539,8.163727598566267,8.275698924731142,8.1433691756272,148622.0,148622.0
2022-08-17,8.163727598566267,8.285878136200676,8.326594982078811,8.112831541218597,287185.0,287185.0
2022-08-18,8.245161290322539,8.194265232974871,8.265519713261607,8.163727598566267,155225.0,155225.0
2022-08-19,8.214623655913938,8.153548387096734,8.306236559139744,8.153548387096734,206223.0,206223.0
2022-08-22,8.184086021505335,8.224802867383472,8.34695340501788,8.1739068100358,225227.0,225227.0
2022-08-23,8.194265232974871,8.245161290322539,8.39784946236555,8.1739068100358,214891.0,214891.0
2022-08-24,8.224802867383472,8.153548387096734,8.49964157706089,8.1433691756272,347654.0,347654.0
2022-08-25,8.1739068100358,8.29605734767021,8.29605734767021,8.102652329749064,304905.0,304905.0
2022-08-26,8.265519713261607,8.163727598566267,8.275698924731142,8.133189964157665,225596.0,225596.0
2022-08-29,8.031397849462325,7.909247311827917,8.09247311827953,7.858351254480247,236056.0,236056.0
2022-08-30,7.909247311827917,8.112831541218597,8.224802867383472,7.909247311827917,270577.0,270577.0
2022-08-31,8.061935483870927,8.326594982078811,8.479283154121822,8.04157706093186,617605.0,617605.0
2022-09-01,8.275698924731142,8.09247311827953,8.377491039426483,8.04157706093186,353716.0,353716.0
2022-09-02,8.09247311827953,7.980501792114656,8.163727598566267,7.909247311827917,247886.0,247886.0
2022-09-05,7.93978494623652,8.031397849462325,8.061935483870927,7.9296057347669855,132841.0,132841.0
2022-09-06,8.051756272401393,8.112831541218597,8.133189964157665,7.980501792114656,180120.0,180120.0
2022-09-07,8.082293906809996,8.031397849462325,8.082293906809996,8.000860215053724,145198.0,145198.0
2022-09-08,8.04157706093186,7.960143369175588,8.072114695340462,7.9296057347669855,127295.0,127295.0
2022-09-09,7.960143369175588,8.04157706093186,8.102652329749064,7.93978494623652,169067.0,169067.0
2022-09-13,7.990681003584189,8.123010752688133,8.214623655913938,7.990681003584189,224322.0,224322.0
2022-09-14,7.980501792114656,8.031397849462325,8.102652329749064,7.960143369175588,151048.0,151048.0
2022-09-15,8.102652329749064,8.357132616487414,8.835555555555512,8.09247311827953,967879.0,967879.0
2022-09-16,8.29605734767021,7.878709677419316,8.336774193548345,7.695483870967704,716758.0,716758.0
2022-09-19,7.73620071684584,7.542795698924694,7.776917562723975,7.481720430107489,289906.0,289906.0
2022-09-20,7.593691756272364,7.53261648745516,7.624229390680966,7.491899641577024,169901.0,169901.0
2022-09-21,7.502078853046558,7.552974910394227,7.563154121863762,7.339211469534014,163121.0,163121.0
2022-09-22,7.481720430107489,7.471541218637956,7.563154121863762,7.441003584229353,119907.0,119907.0
2022-09-23,7.461362007168422,7.461362007168422,7.58351254480283,7.339211469534014,148835.0,148835.0
2022-09-26,7.339211469534014,7.237419354838674,7.420645161290285,7.22724014336914,129359.0,129359.0
2022-09-27,7.27813620071681,7.339211469534014,7.339211469534014,7.22724014336914,94788.0,94788.0
2022-09-28,7.288315412186344,7.176344086021469,7.369749103942616,7.176344086021469,102757.0,102757.0
2022-09-29,7.257777777777742,7.044014336917527,7.27813620071681,7.02365591397846,129238.0,129238.0
2022-09-30,7.054193548387062,6.972759856630789,7.145806451612867,6.972759856630789,101406.0,101406.0
2022-10-10,6.9829390681003245,6.850609318996383,7.02365591397846,6.809892473118246,93177.0,93177.0
2022-10-11,6.840430107526847,6.942222222222188,7.003297491039391,6.830250896057314,94633.0,94633.0
2022-10-12,6.92186379928312,7.094910394265198,7.094910394265198,6.891326164874517,128922.0,128922.0
2022-10-13,7.054193548387062,7.084731182795664,7.176344086021469,7.02365591397846,118067.0,118067.0
2022-10-14,7.145806451612867,7.186523297491004,7.27813620071681,7.135627240143333,141021.0,141021.0
2022-10-17,7.155985663082402,7.400286738351217,7.7260215053763055,7.135627240143333,332382.0,332382.0
2022-10-18,7.420645161290285,7.359569892473083,7.481720430107489,7.27813620071681,218643.0,218643.0
2022-10-19,7.32903225806448,7.27813620071681,7.400286738351217,7.27813620071681,121201.0,121201.0
2022-10-20,7.22724014336914,7.288315412186344,7.471541218637956,7.22724014336914,186701.0,186701.0
2022-10-21,7.58351254480283,7.410465949820752,7.6344086021505,7.390107526881684,300662.0,300662.0
2022-10-24,7.461362007168422,7.410465949820752,7.78709677419351,7.349390681003547,296688.0,296688.0
2022-10-25,7.481720430107489,7.257777777777742,7.5224372759856255,7.247598566308208,252251.0,252251.0
2022-10-26,7.298494623655878,7.390107526881684,7.491899641577024,7.257777777777742,235030.0,235030.0
2022-10-27,7.5224372759856255,7.410465949820752,7.573333333333296,7.400286738351217,231452.0,231452.0
2022-10-28,7.32903225806448,7.206881720430072,7.43082437275982,7.135627240143333,221637.0,221637.0
2022-10-31,7.155985663082402,7.339211469534014,7.552974910394227,7.155985663082402,213788.0,213788.0
2022-11-01,7.32903225806448,7.512258064516091,7.512258064516091,7.32903225806448,242727.0,242727.0
2022-11-02,7.451182795698888,7.5224372759856255,7.58351254480283,7.43082437275982,241601.0,241601.0
2022-11-03,7.43082437275982,7.491899641577024,7.502078853046558,7.339211469534014,143967.0,143967.0
2022-11-04,7.491899641577024,7.614050179211432,7.685304659498169,7.491899641577024,318132.0,318132.0
2022-11-07,7.593691756272364,7.614050179211432,7.675125448028636,7.552974910394227,190362.0,190362.0
2022-11-08,7.624229390680966,7.573333333333296,7.664946236559102,7.512258064516091,141146.0,141146.0
2022-11-09,7.603870967741898,7.502078853046558,7.614050179211432,7.502078853046558,127456.0,127456.0
2022-11-10,7.481720430107489,7.593691756272364,7.685304659498169,7.441003584229353,221040.0,221040.0
2022-11-11,7.858351254480247,7.7260215053763055,7.919426523297452,7.614050179211432,400823.0,400823.0
2022-11-14,7.756559139784908,7.88888888888885,8.133189964157665,7.715842293906772,575194.0,575194.0
2022-11-15,7.797275985663044,8.682867383512502,8.682867383512502,7.766738351254442,1036552.0,1036552.0
2022-11-16,8.75412186379924,8.560716845878094,9.212186379928273,8.530179211469493,1712180.0,1712180.0
2022-11-17,8.519999999999957,8.87627240143365,9.130752688172,8.357132616487414,1314818.0,1314818.0
2022-11-18,8.652329749103899,8.377491039426483,8.70322580645157,8.357132616487414,847157.0,847157.0
2022-11-21,8.357132616487414,8.418207885304618,8.519999999999957,8.316415770609277,467977.0,467977.0
2022-11-22,8.336774193548345,8.367311827956948,8.519999999999957,8.285878136200676,440761.0,440761.0
2022-11-23,8.34695340501788,8.560716845878094,8.70322580645157,8.153548387096734,737520.0,737520.0
2022-11-24,8.652329749103899,8.855913978494579,9.26308243727594,8.540358422939025,1020345.0,1020345.0
2022-11-25,8.642150537634366,8.87627240143365,9.222365591397804,8.631971326164832,819619.0,819619.0
2022-11-28,8.55053763440856,8.560716845878094,8.662508960573433,8.44874551971322,516245.0,516245.0
2022-11-29,8.631971326164832,9.100215053763396,9.293620071684542,8.489462365591356,1034494.0,1034494.0
2022-11-30,8.978064516128988,8.927168458781317,9.31397849462361,8.90681003584225,782589.0,782589.0
2022-12-01,9.100215053763396,8.774480286738306,9.293620071684542,8.75412186379924,735717.0,735717.0
2022-12-02,8.743942652329705,8.662508960573433,8.916989247311783,8.621792114695298,438737.0,438737.0
2022-12-05,8.774480286738306,8.95770609318992,8.978064516128988,8.682867383512502,675360.0,675360.0
2022-12-06,8.866093189964115,8.855913978494579,8.967885304659454,8.80501792114691,386235.0,386235.0
2022-12-07,8.845734767025045,8.784659498207843,8.90681003584225,8.621792114695298,417344.0,417344.0
2022-12-08,8.75412186379924,9.018781362007124,9.130752688172,8.682867383512502,656678.0,656678.0
2022-12-09,8.916989247311783,9.324157706093144,9.833118279569844,8.916989247311783,1612451.0,1612451.0
2022-12-12,9.130752688172,8.896630824372716,9.1918279569892,8.886451612903182,748684.0,748684.0
2022-12-13,8.937347670250851,8.855913978494579,9.028960573476658,8.80501792114691,399833.0,399833.0
2022-12-14,8.845734767025045,8.90681003584225,8.916989247311783,8.652329749103899,401072.0,401072.0
2022-12-15,8.825376344085978,8.764301075268774,8.90681003584225,8.723584229390639,246224.0,246224.0
2022-12-16,8.713405017921104,8.693046594982034,8.87627240143365,8.682867383512502,270383.0,270383.0
2022-12-19,8.693046594982034,8.29605734767021,8.75412186379924,8.275698924731142,346406.0,346406.0
2022-12-20,8.387670250896017,8.418207885304618,8.570896057347628,8.306236559139744,304856.0,304856.0
2022-12-21,8.39784946236555,8.570896057347628,8.682867383512502,8.39784946236555,327710.0,327710.0
2022-12-22,8.662508960573433,8.316415770609277,8.723584229390639,8.255340501792073,341494.0,341494.0
2022-12-23,8.245161290322539,8.377491039426483,8.458924731182755,8.234982078853006,190241.0,190241.0
2022-12-26,8.44874551971322,8.34695340501788,8.479283154121822,8.214623655913938,167893.0,167893.0
2022-12-27,7.88888888888885,7.949964157706053,8.051756272401393,7.644587813620033,565340.0,565340.0
2022-12-28,7.817634408602111,7.807455197132578,7.88888888888885,7.756559139784908,260117.0,260117.0
2022-12-29,7.776917562723975,7.797275985663044,7.858351254480247,7.705663082437238,172570.0,172570.0
2022-12-30,7.797275985663044,7.705663082437238,7.848172043010714,7.685304659498169,191719.0,191719.0
2023-01-03,7.644587813620033,7.858351254480247,7.909247311827917,7.58351254480283,257288.0,257288.0
2023-01-04,7.807455197132578,7.848172043010714,7.919426523297452,7.78709677419351,239142.0,239142.0
2023-01-05,7.868530465949783,7.990681003584189,8.031397849462325,7.848172043010714,366178.0,366178.0
2023-01-06,7.970322580645122,7.909247311827917,8.072114695340462,7.899068100358384,281442.0,281442.0
2023-01-09,7.93978494623652,8.021218637992792,8.133189964157665,7.909247311827917,298154.0,298154.0
2023-01-10,8.000860215053724,8.000860215053724,8.184086021505335,7.960143369175588,280991.0,280991.0
2023-01-11,8.123010752688133,8.1433691756272,8.39784946236555,8.000860215053724,468447.0,468447.0
2023-01-12,8.123010752688133,8.1433691756272,8.204444444444404,7.990681003584189,281386.0,281386.0
2023-01-13,8.184086021505335,8.316415770609277,8.316415770609277,8.09247311827953,375566.0,375566.0
2023-01-16,8.377491039426483,8.60143369175623,8.855913978494579,8.285878136200676,772465.0,772465.0
2023-01-17,8.560716845878094,8.937347670250851,9.1612903225806,8.55053763440856,833384.0,833384.0
2023-01-18,8.866093189964115,9.069677419354791,9.283440860215007,8.80501792114691,746239.0,746239.0
2023-01-19,9.018781362007124,9.283440860215007,9.31397849462361,8.978064516128988,802610.0,802610.0
2023-01-20,9.26308243727594,9.028960573476658,9.273261648745471,8.855913978494579,683390.0,683390.0
2023-01-30,9.1612903225806,8.916989247311783,9.222365591397804,8.87627240143365,491448.0,491448.0
2023-01-31,8.90681003584225,8.866093189964115,8.95770609318992,8.764301075268774,329525.0,329525.0
2023-02-01,8.866093189964115,9.079856630824327,9.120573476702464,8.815197132616444,559226.0,559226.0
2023-02-02,9.1612903225806,8.784659498207843,9.1612903225806,8.764301075268774,727179.0,727179.0
2023-02-03,8.70322580645157,8.774480286738306,8.845734767025045,8.662508960573433,286230.0,286230.0
2023-02-06,8.662508960573433,8.693046594982034,8.75412186379924,8.631971326164832,215707.0,215707.0
2023-02-07,8.75412186379924,8.733763440860171,8.764301075268774,8.60143369175623,230749.0,230749.0
2023-02-08,8.723584229390639,8.642150537634366,8.75412186379924,8.642150537634366,185495.0,185495.0
2023-02-09,8.652329749103899,8.743942652329705,8.743942652329705,8.631971326164832,294847.0,294847.0
2023-02-10,8.70322580645157,8.509820788530423,8.713405017921104,8.44874551971322,404294.0,404294.0
2023-02-13,8.49964157706089,8.570896057347628,8.58107526881716,8.469103942652287,205407.0,205407.0
2023-02-14,8.570896057347628,8.55053763440856,8.591254480286695,8.489462365591356,159170.0,159170.0
2023-02-15,8.55053763440856,8.479283154121822,8.560716845878094,8.458924731182755,170539.0,170539.0
2023-02-16,8.479283154121822,8.34695340501788,8.682867383512502,8.245161290322539,499601.0,499601.0
2023-02-17,8.275698924731142,8.1739068100358,8.367311827956948,8.163727598566267,259653.0,259653.0
2023-02-20,8.275698924731142,8.479283154121822,8.509820788530423,8.214623655913938,355492.0,355492.0
2023-02-21,8.469103942652287,8.458924731182755,8.509820788530423,8.377491039426483,231884.0,231884.0
2023-02-22,8.458924731182755,8.408028673835084,8.530179211469493,8.377491039426483,174304.0,174304.0
2023-02-23,8.408028673835084,8.479283154121822,8.58107526881716,8.408028673835084,270262.0,270262.0
2023-02-24,8.49964157706089,8.34695340501788,8.509820788530423,8.29605734767021,188953.0,188953.0
2023-02-27,8.306236559139744,8.224802867383472,8.316415770609277,8.214623655913938,118523.0,118523.0
2023-02-28,8.285878136200676,8.39784946236555,8.39784946236555,8.255340501792073,172365.0,172365.0
2023-03-01,8.377491039426483,8.458924731182755,8.479283154121822,8.336774193548345,203555.0,203555.0
2023-03-02,8.42838709677415,8.367311827956948,8.44874551971322,8.357132616487414,158550.0,158550.0
2023-03-03,8.408028673835084,8.387670250896017,8.418207885304618,8.306236559139744,203093.0,203093.0
2023-03-06,8.408028673835084,8.265519713261607,8.418207885304618,8.255340501792073,165332.0,165332.0
2023-03-07,8.245161290322539,8.133189964157665,8.316415770609277,8.112831541218597,165492.0,165492.0
2023-03-08,8.102652329749064,8.1739068100358,8.1739068100358,8.082293906809996,90820.0,90820.0
2023-03-09,8.184086021505335,8.153548387096734,8.184086021505335,8.09247311827953,78733.0,78733.0
2023-03-10,8.112831541218597,8.011039426523258,8.133189964157665,7.980501792114656,133797.0,133797.0
2023-03-13,7.970322580645122,8.04157706093186,8.061935483870927,7.9296057347669855,99385.0,99385.0
2023-03-14,8.04157706093186,7.88888888888885,8.04157706093186,7.817634408602111,117422.0,117422.0
2023-03-15,8.021218637992792,8.1433691756272,8.326594982078811,8.011039426523258,418952.0,418952.0
2023-03-16,8.011039426523258,7.9296057347669855,8.082293906809996,7.919426523297452,203829.0,203829.0
2023-03-17,8.04157706093186,8.163727598566267,8.285878136200676,8.04157706093186,320601.0,320601.0
2023-03-20,8.163727598566267,8.112831541218597,8.234982078853006,8.072114695340462,183608.0,183608.0
2023-03-21,8.194265232974871,8.1739068100358,8.194265232974871,8.112831541218597,136620.0,136620.0
2023-03-22,8.214623655913938,8.1433691756272,8.214623655913938,8.102652329749064,131803.0,131803.0
2023-03-23,8.112831541218597,8.204444444444404,8.204444444444404,8.082293906809996,163953.0,163953.0
2023-03-24,8.204444444444404,8.184086021505335,8.265519713261607,8.1433691756272,143986.0,143986.0
2023-03-27,8.194265232974871,8.194265232974871,8.224802867383472,8.09247311827953,149606.0,149606.0
2023-03-28,8.184086021505335,8.072114695340462,8.194265232974871,8.061935483870927,118601.0,118601.0
2023-03-29,8.082293906809996,8.000860215053724,8.112831541218597,7.960143369175588,103419.0,103419.0
2023-03-30,8.031397849462325,8.102652329749064,8.1433691756272,7.909247311827917,159817.0,159817.0
2023-03-31,8.072114695340462,8.061935483870927,8.133189964157665,8.051756272401393,92275.0,92275.0
2023-04-03,8.061935483870927,8.224802867383472,8.285878136200676,8.031397849462325,270115.0,270115.0
2023-04-04,8.234982078853006,8.245161290322539,8.285878136200676,8.163727598566267,167838.0,167838.0
2023-04-06,8.224802867383472,8.224802867383472,8.275698924731142,8.184086021505335,122098.0,122098.0
2023-04-07,8.255340501792073,8.29605734767021,8.326594982078811,8.214623655913938,184973.0,184973.0
2023-04-10,8.377491039426483,8.214623655913938,8.408028673835084,8.184086021505335,191539.0,191539.0
2023-04-11,8.245161290322539,8.255340501792073,8.357132616487414,8.224802867383472,192567.0,192567.0
2023-04-12,8.255340501792073,8.255340501792073,8.326594982078811,8.204444444444404,157431.0,157431.0
2023-04-13,8.234982078853006,8.112831541218597,8.234982078853006,8.09247311827953,154016.0,154016.0
2023-04-14,8.163727598566267,8.153548387096734,8.234982078853006,8.112831541218597,123252.0,123252.0
2023-04-17,8.163727598566267,8.326594982078811,8.408028673835084,8.153548387096734,377729.0,377729.0
2023-04-18,8.306236559139744,8.234982078853006,8.367311827956948,8.224802867383472,251416.0,251416.0
2023-04-19,8.224802867383472,7.9296057347669855,8.234982078853006,7.88888888888885,319526.0,319526.0
2023-04-20,7.9296057347669855,7.878709677419316,7.93978494623652,7.756559139784908,172996.0,172996.0
2023-04-21,7.878709677419316,7.491899641577024,7.88888888888885,7.471541218637956,237304.0,237304.0
2023-04-24,7.502078853046558,7.471541218637956,7.5224372759856255,7.379928315412149,136974.0,136974.0
2023-04-25,7.512258064516091,7.491899641577024,7.53261648745516,7.390107526881684,131019.0,131019.0
2023-04-26,7.461362007168422,7.481720430107489,7.542795698924694,7.43082437275982,87273.0,87273.0
2023-04-27,7.481720430107489,7.502078853046558,7.5224372759856255,7.451182795698888,92907.0,92907.0
2023-04-28,7.53261648745516,7.705663082437238,7.7260215053763055,7.53261648745516,182298.0,182298.0
2023-05-04,7.654767025089567,7.807455197132578,7.848172043010714,7.6344086021505,160044.0,160044.0
2023-05-05,7.83799283154118,7.868530465949783,7.980501792114656,7.817634408602111,212103.0,212103.0
2023-05-08,7.868530465949783,7.980501792114656,8.061935483870927,7.807455197132578,236053.0,236053.0
2023-05-09,8.011039426523258,8.082293906809996,8.34695340501788,7.970322580645122,665484.0,665484.0
2023-05-10,8.051756272401393,7.990681003584189,8.1433691756272,7.93978494623652,249206.0,249206.0
2023-05-11,8.04157706093186,8.000860215053724,8.153548387096734,7.980501792114656,145222.0,145222.0
2023-05-12,8.021218637992792,7.960143369175588,8.082293906809996,7.93978494623652,126757.0,126757.0
2023-05-15,7.93978494623652,8.04157706093186,8.04157706093186,7.766738351254442,196672.0,196672.0
2023-05-16,8.04157706093186,7.960143369175588,8.082293906809996,7.9296057347669855,103150.0,103150.0
2023-05-17,7.949964157706053,7.93978494623652,8.021218637992792,7.919426523297452,91141.0,91141.0
2023-05-18,7.960143369175588,7.878709677419316,7.980501792114656,7.848172043010714,104687.0,104687.0
2023-05-19,7.868530465949783,7.73620071684584,7.868530465949783,7.7260215053763055,115407.0,115407.0
2023-05-22,7.73620071684584,7.7260215053763055,7.766738351254442,7.675125448028636,79856.0,79856.0
2023-05-23,7.756559139784908,7.614050179211432,7.776917562723975,7.603870967741898,83310.0,83310.0
2023-05-24,7.603870967741898,7.593691756272364,7.664946236559102,7.563154121863762,95613.0,95613.0
2023-05-25,7.573333333333296,7.644587813620033,7.654767025089567,7.552974910394227,113217.0,113217.0
2023-05-26,7.644587813620033,7.644587813620033,7.675125448028636,7.563154121863762,71208.0,71208.0
2023-05-29,7.654767025089567,7.552974910394227,7.685304659498169,7.53261648745516,97957.0,97957.0
2023-05-30,7.552974910394227,7.624229390680966,7.624229390680966,7.481720430107489,84509.0,84509.0
2023-05-31,7.58351254480283,7.563154121863762,7.614050179211432,7.53261648745516,71161.0,71161.0
2023-06-01,7.593691756272364,7.58351254480283,7.654767025089567,7.512258064516091,87039.0,87039.0
2023-06-02,7.603870967741898,7.695483870967704,7.705663082437238,7.593691756272364,119446.0,119446.0
2023-06-05,7.695483870967704,7.624229390680966,7.705663082437238,7.603870967741898,87021.0,87021.0
2023-06-06,7.614050179211432,7.461362007168422,7.6344086021505,7.441003584229353,103766.0,103766.0
2023-06-07,7.471541218637956,7.451182795698888,7.552974910394227,7.410465949820752,91546.0,91546.0
2023-06-08,7.451182795698888,7.461362007168422,7.542795698924694,7.349390681003547,115925.0,115925.0
2023-06-09,7.481720430107489,7.491899641577024,7.502078853046558,7.400286738351217,120204.0,120204.0
2023-06-12,7.43082437275982,7.420645161290285,7.471541218637956,7.379928315412149,84712.0,84712.0
2023-06-13,7.410465949820752,7.461362007168422,7.481720430107489,7.400286738351217,62971.0,62971.0
2023-06-14,7.481720430107489,7.451182795698888,7.552974910394227,7.420645161290285,84929.0,84929.0
2023-06-15,7.471541218637956,7.542795698924694,7.593691756272364,7.43082437275982,134574.0,134574.0
2023-06-16,7.53261648745516,7.53261648745516,7.552974910394227,7.471541218637956,106498.0,106498.0
