date,open,close,high,low,volume,volume.1
2025-07-14,12.32,12.33,12.45,12.28,62263.0,62263.0
2025-07-15,12.28,12.23,12.35,12.12,71192.0,71192.0
2025-07-16,12.25,12.17,12.28,12.13,47952.0,47952.0
2025-07-17,12.18,12.18,12.23,12.15,53509.0,53509.0
2025-07-18,12.2,12.2,12.25,12.13,42333.0,42333.0
2025-07-21,12.2,12.31,12.39,12.2,66165.0,66165.0
2025-07-22,12.3,12.31,12.35,12.19,69856.0,69856.0
2025-07-23,12.38,12.25,12.45,12.21,64043.0,64043.0
2025-07-24,12.26,12.34,12.34,12.15,98286.0,98286.0
2025-07-25,12.34,12.31,12.34,12.24,48497.0,48497.0
2025-07-28,12.35,12.32,12.35,12.25,64235.0,64235.0
2025-07-29,12.35,12.38,12.45,12.24,78106.0,78106.0
2025-07-30,12.37,12.33,12.4,12.19,66629.0,66629.0
2025-07-31,12.3,12.12,12.38,12.07,70629.0,70629.0
2025-08-01,12.09,12.25,12.27,12.09,55560.0,55560.0
2025-08-04,12.19,12.33,12.33,12.11,52848.0,52848.0
2025-08-05,12.38,12.58,12.58,12.3,115367.0,115367.0
2025-08-06,12.74,12.6,12.75,12.5,82848.0,82848.0
2025-08-07,12.59,12.51,12.61,12.4,64449.0,64449.0
2025-08-08,12.49,12.5,12.54,12.39,45023.0,45023.0
2025-08-11,12.47,12.62,12.64,12.47,74248.0,74248.0
2025-08-12,12.6,12.68,12.75,12.51,82915.0,82915.0
2025-08-13,12.67,12.67,12.82,12.61,86418.0,86418.0
2025-08-14,12.72,12.41,12.72,12.39,66619.0,66619.0
2025-08-15,12.42,12.57,12.59,12.39,62140.0,62140.0
2025-08-18,12.58,12.7,12.84,12.54,82807.0,82807.0
2025-08-19,12.72,12.98,13.1,12.65,138098.0,
2025-08-20,12.93,12.96,12.96,12.78,75208.0,
2025-08-21,12.95,12.79,12.98,12.78,64297.0,
2025-08-22,12.83,12.87,13.0,12.83,67060.0,
2025-08-25,12.98,12.83,12.99,12.83,61542.0,
2025-08-26,12.9,13.06,13.09,12.81,56859.0,
2025-08-27,13.02,13.02,13.02,13.02,5.877471754111438e-39,
2025-08-28,12.68,12.93,12.93,12.51,136114.0,
2025-08-29,12.9,12.8,13.03,12.74,107995.0,
2025-09-01,12.84,12.81,12.93,12.74,78929.0,
2025-09-02,12.8,12.44,12.81,12.3,105838.0,
2025-09-03,12.5,12.19,12.57,12.14,69383.0,
2025-09-04,12.2,12.17,12.3,12.04,69756.0,
2025-09-05,12.19,12.42,12.45,12.14,61145.0,
2025-09-08,12.41,12.47,12.5,12.35,61458.0,
2025-09-09,12.41,12.41,12.41,12.41,145.0,
2025-09-10,12.26,12.38,12.45,12.18,69993.0,
2025-09-11,12.31,12.53,12.53,12.21,67347.0,
2025-09-12,12.53,12.48,12.73,12.45,79938.0,
2025-09-15,12.43,12.43,12.53,12.35,44044.0,
2025-09-16,12.41,12.71,12.75,12.39,99686.0,
2025-09-17,12.71,12.71,12.71,12.71,5.877471754111438e-39,
2025-09-18,12.86,12.66,12.93,12.51,99360.0,
2025-09-19,12.63,12.62,12.79,12.49,59059.0,
2025-09-22,12.64,12.75,12.8,12.48,73508.0,
2025-09-23,12.75,12.46,12.76,12.17,103903.0,
2025-09-24,12.4,12.66,12.67,12.32,71768.0,
2025-09-25,12.63,12.56,12.77,12.51,71297.0,
2025-09-26,12.51,12.42,12.59,12.31,63277.0,
2025-09-29,12.4,12.42,12.47,12.22,50741.0,
2025-09-30,12.4,12.38,12.48,12.3,64594.0,
2025-10-09,12.46,13.14,13.44,12.39,226682.0,
2025-10-10,13.25,13.09,13.25,12.92,169049.0,
2025-10-13,12.61,12.95,13.03,12.51,131546.0,
2025-10-14,13.02,12.62,13.06,12.55,115068.0,
2025-10-15,12.6,12.8,12.84,12.57,89771.0,
2025-10-16,12.73,13.42,13.83,12.73,303290.0,
2025-10-17,13.5,13.13,13.5,13.04,180778.0,
2025-10-20,13.27,13.69,13.71,13.15,293213.0,
2025-10-21,13.55,13.7,13.87,13.42,250936.0,
2025-10-22,13.57,13.34,13.6,13.32,138826.0,
2025-10-23,13.34,13.94,14.14,13.22,213712.0,
2025-10-24,13.85,13.71,14.1,13.67,210182.0,
2025-10-27,13.8,13.6,14.21,13.52,228445.0,
2025-10-28,13.52,13.74,14.05,13.48,215899.0,
2025-10-29,13.72,14.11,14.38,13.63,297213.0,
2025-10-30,14.11,14.5,14.96,13.8,444537.0,
2025-10-31,14.34,14.56,14.64,14.13,259173.0,
2025-11-03,14.56,15.1,15.1,14.36,310423.0,
2025-11-04,14.89,14.87,15.06,14.63,242703.0,
2025-11-05,14.51,14.21,14.54,14.01,273934.0,
2025-11-06,14.11,14.23,14.44,13.9,215232.0,
2025-11-07,14.13,13.84,14.16,13.8,194177.0,
2025-11-10,13.77,13.64,13.87,13.55,153672.0,
2025-11-11,13.61,13.67,13.74,13.57,95207.0,
2025-11-12,13.67,13.63,13.77,13.41,101969.0,
2025-11-13,13.65,13.88,13.93,13.45,143823.0,
2025-11-14,13.7,13.5,13.88,13.5,94713.0,
2025-11-17,13.48,13.51,13.63,13.42,64601.0,
2025-11-18,13.53,13.71,14.04,13.25,136794.0,
2025-11-19,13.65,13.31,13.65,13.26,92568.0,
2025-11-20,13.32,13.25,13.41,13.23,54927.0,
2025-11-21,13.11,12.73,13.19,12.73,89988.0,
2025-11-24,12.81,12.92,13.02,12.75,50544.0,
2025-11-25,12.99,13.06,13.19,12.93,54636.0,
2025-11-26,13.01,12.95,13.22,12.94,52202.0,
2025-11-27,12.96,13.0,13.2,12.91,56463.0,
2025-11-28,12.96,13.24,13.27,12.95,66165.0,
2025-12-01,13.25,13.43,13.5,13.17,92343.0,
2025-12-02,13.36,13.4,13.49,13.28,57001.0,
2025-12-03,13.41,13.52,13.65,13.32,74359.0,
2025-12-04,13.5,13.5,13.54,13.35,51795.0,
2025-12-05,13.49,13.63,13.64,13.37,58348.0,
2025-12-08,13.67,13.57,13.7,13.5,84478.0,
2025-12-09,13.51,13.43,13.61,13.35,72736.0,
2025-12-10,13.43,13.59,13.78,13.31,74286.0,
2025-12-11,13.57,13.68,13.79,13.46,102316.0,
2025-12-12,13.69,13.77,13.91,13.62,97044.0,
2025-12-15,13.75,13.99,14.1,13.65,128521.0,
2025-12-16,13.88,13.4,13.89,13.4,92812.0,
2025-12-17,13.41,13.57,13.64,13.31,63895.0,
2025-12-18,13.52,14.42,14.68,13.48,310812.0,
2025-12-19,14.44,14.47,14.65,14.35,140297.0,
2025-12-22,14.45,14.29,14.58,14.23,102191.0,
2025-12-23,14.22,14.14,14.4,14.04,107741.0,
2025-12-24,14.09,14.25,14.38,14.01,110036.0,
2025-12-25,14.18,14.59,14.79,14.15,137783.0,
2025-12-26,14.5,14.44,14.74,14.22,144791.0,
2025-12-29,14.42,14.48,14.6,14.32,97330.0,
2025-12-30,14.42,14.44,14.88,14.25,129562.0,
2025-12-31,14.71,15.63,15.98,14.53,453695.0,
2026-01-05,15.58,16.0,16.2,15.4,293699.0,
2026-01-06,15.8,15.57,15.84,15.4,216412.0,
2026-01-07,15.41,15.78,15.9,15.32,133930.0,
2026-01-08,15.77,15.5,15.81,15.43,122100.0,
2026-01-09,15.53,15.69,15.75,15.5,34101.0,
2026-01-12,17.35,19.18,19.7,17.2,257314.0,
2026-01-13,20.46,19.4,20.46,18.67,238619.0,
2026-01-14,19.37,20.02,21.28,19.37,490413.0,
2026-01-15,20.12,19.09,20.44,18.9,279371.0,
2026-01-16,19.56,18.42,19.58,18.39,116012.0,
2026-01-19,18.5,18.02,18.66,17.9,205526.0,
2026-01-20,18.12,17.48,18.15,17.2,207286.0,
2026-01-21,17.31,18.73,18.98,17.19,292186.0,
2026-01-22,18.65,17.8,18.75,17.68,222212.0,
2026-01-23,17.81,18.81,19.79,17.7,385284.0,
