date,open,close,high,low,volume,volume.1
2022-04-26,29.144618251052265,28.32435623634231,29.418038922622248,28.24334270402528,827514.0,827514.0
2022-04-27,27.9699220324553,31.13957648435917,31.159829867438432,27.84840173397975,1343478.0,1343478.0
2022-04-28,30.380074618887,30.16741409655479,31.36236369823101,29.79272650958852,1093320.0,1093320.0
2022-04-29,30.56235506660032,32.081358797544674,32.46617307605058,29.88386673344518,1242108.0,1242108.0
2022-05-05,31.59527760364248,32.061105414465416,32.90162081225462,31.45350392208768,891466.0,891466.0
2022-05-06,31.08894302666103,30.48134153428329,31.240843399755462,30.380074618887,709396.0,709396.0
2022-05-09,30.27880770349071,32.415539618352426,32.83073397147722,30.177540788094426,1000409.0,1000409.0
2022-05-10,31.737051285197285,32.44591969297132,33.23580163306238,31.59527760364248,931199.0,931199.0
2022-05-11,32.55731329990724,34.06619033931196,35.54468730409779,32.28389262833725,1640225.0,1640225.0
2022-05-12,33.72188282696457,33.76238959312309,34.451004617817865,33.42820877231533,792274.0,792274.0
2022-05-13,34.00543019007418,33.7320095185042,34.157330563168614,33.164914792284975,556834.0,556834.0
2022-05-16,33.964923423915664,33.3471952399983,34.410497851659336,33.20542155844349,511262.0,511262.0
2022-05-17,33.42820877231533,34.51176476705563,34.886452354021905,33.29656178230015,936872.0,936872.0
2022-05-18,34.54214484167452,34.1168237970101,34.7446786724671,34.09657041393085,569401.0,569401.0
2022-05-19,33.52947568771162,34.28897755318379,34.28897755318379,32.87124073763574,819641.0,819641.0
2022-05-20,34.73455198092747,35.0586061101956,35.190253100210775,33.92441665775715,991748.0,991748.0
2022-05-23,35.11936625943337,36.70925683115512,36.911790661947705,34.71429859784821,1327716.0,1327716.0
2022-05-24,36.415582776505886,34.56239822475378,36.638369990377726,34.552271533214146,1148254.0,1148254.0
2022-05-25,34.532018150134896,34.613031682451926,34.85607227940302,33.772516284662714,640630.0,640630.0
2022-05-26,34.4307512347386,34.52189145859526,35.01809934403708,33.580109145409764,581444.0,581444.0
2022-05-27,34.95733919479931,34.49151138397638,35.66620760257334,34.24847078702528,643348.0,643348.0
2022-05-30,34.69404521476896,34.613031682451926,35.301646707146695,34.22821740394602,549773.0,549773.0
2022-05-31,34.4307512347386,35.271266632527805,35.39278693100336,33.92441665775715,708701.0,708701.0
2022-06-01,35.06873280173523,34.68391852322932,35.240886557908915,34.49151138397638,500821.0,500821.0
2022-06-02,34.56239822475378,36.31431586110959,36.94217073656659,34.451004617817865,1367839.0,1367839.0
