date,open,close,high,low,volume,volume.1
2025-04-25,8.3,8.23,8.36,8.19,79878.0,79878.0
2025-04-28,8.19,8.05,8.19,7.96,79953.0,79953.0
2025-04-29,8.07,8.12,8.19,8.01,48568.0,48568.0
2025-04-30,8.14,8.42,8.56,8.12,145337.0,145337.0
2025-05-06,8.53,8.53,8.54,8.4,64732.0,64732.0
2025-05-07,8.6,8.6,8.64,8.53,66965.0,66965.0
2025-05-08,8.56,8.6,8.62,8.56,46422.0,46422.0
2025-05-09,8.56,8.47,8.63,8.46,47949.0,47949.0
2025-05-12,8.54,8.68,8.72,8.48,68028.0,68028.0
2025-05-13,8.76,8.65,8.76,8.61,48376.0,48376.0
2025-05-14,8.65,8.65,8.73,8.58,56419.0,56419.0
2025-05-15,8.72,9.17,9.24,8.67,359996.0,359996.0
2025-05-16,9.08,9.24,9.32,8.91,219947.0,219947.0
2025-05-19,9.24,9.18,9.35,9.14,140966.0,140966.0
2025-05-20,9.18,9.24,9.33,9.15,118971.0,118971.0
2025-05-21,9.5,9.75,10.08,9.5,462363.0,462363.0
2025-05-22,9.63,9.87,10.09,9.63,371180.0,371180.0
2025-05-23,9.96,10.06,10.46,9.93,420672.0,420672.0
2025-05-26,9.98,9.97,10.24,9.88,229524.0,229524.0
2025-05-27,10.0,9.97,10.07,9.77,172798.0,172798.0
2025-05-28,9.92,9.94,10.04,9.83,132927.0,132927.0
2025-05-29,9.93,10.02,10.16,9.85,132402.0,132402.0
2025-05-30,9.99,10.01,10.2,9.96,150173.0,150173.0
2025-06-03,10.0,10.8,10.95,10.0,380434.0,380434.0
2025-06-04,10.9,10.69,10.95,10.57,161310.0,161310.0
2025-06-05,10.69,10.58,10.79,10.46,128529.0,128529.0
2025-06-06,10.5,10.42,10.56,10.33,79574.0,79574.0
2025-06-09,10.39,10.5,10.69,10.35,143194.0,143194.0
2025-06-10,10.4,10.23,10.59,10.16,189350.0,189350.0
2025-06-11,10.27,10.18,10.32,10.12,96246.0,96246.0
2025-06-12,10.12,10.17,10.23,10.1,82743.0,82743.0
2025-06-13,10.21,9.99,10.32,9.97,115664.0,115664.0
2025-06-16,9.98,9.93,10.09,9.85,73969.0,73969.0
2025-06-17,9.98,9.76,10.2,9.72,109531.0,109531.0
2025-06-18,9.77,9.64,9.77,9.56,73563.0,73563.0
2025-06-19,9.64,9.4,9.64,9.36,85936.0,85936.0
2025-06-20,9.45,9.35,9.46,9.32,45160.0,45160.0
2025-06-23,9.3,9.44,9.47,9.22,55001.0,55001.0
2025-06-24,9.41,9.67,9.74,9.4,92391.0,92391.0
2025-06-25,9.55,9.65,9.78,9.55,77314.0,77314.0
2025-06-26,9.65,9.45,9.86,9.44,105545.0,105545.0
2025-06-27,9.48,9.77,9.87,9.46,124645.0,124645.0
2025-06-30,9.85,9.8,9.85,9.63,86180.0,86180.0
2025-07-01,9.77,9.92,9.97,9.71,108983.0,108983.0
2025-07-02,9.93,10.04,10.2,9.9,105593.0,105593.0
2025-07-03,10.0,10.12,10.12,9.91,77603.0,77603.0
2025-07-04,10.15,10.02,10.15,9.99,51879.0,51879.0
2025-07-07,9.99,9.91,10.11,9.85,78914.0,78914.0
2025-07-08,9.9,10.06,10.13,9.85,78250.0,78250.0
2025-07-09,10.07,9.97,10.07,9.95,47137.0,47137.0
2025-07-10,9.97,10.18,10.38,9.95,127534.0,127534.0
2025-07-11,10.21,10.13,10.3,10.11,93479.0,93479.0
2025-07-14,10.11,10.29,10.29,10.03,104935.0,104935.0
2025-07-15,10.27,10.13,10.32,10.03,84223.0,84223.0
2025-07-16,10.1,10.22,10.25,10.08,72468.0,72468.0
2025-07-17,10.23,10.29,10.37,10.2,64117.0,64117.0
2025-07-18,10.3,10.34,10.35,10.14,74418.0,74418.0
2025-07-21,10.35,10.3,10.37,10.23,69862.0,69862.0
2025-07-22,10.36,10.23,10.5,10.18,92999.0,92999.0
2025-07-23,10.22,10.43,10.68,10.13,174069.0,174069.0
2025-07-24,10.41,10.45,10.6,10.32,110389.0,110389.0
2025-07-25,10.42,10.41,10.62,10.36,113865.0,113865.0
2025-07-28,10.41,11.0,11.29,10.41,304071.0,304071.0
2025-07-29,11.13,11.33,11.52,10.87,341988.0,341988.0
2025-07-30,11.25,11.05,11.42,10.85,261628.0,261628.0
2025-07-31,11.05,11.44,11.75,10.96,328679.0,328679.0
2025-08-01,11.44,11.12,11.49,11.11,230472.0,230472.0
2025-08-04,11.1,11.33,11.36,10.92,182740.0,182740.0
2025-08-05,11.33,11.28,11.39,11.16,131307.0,131307.0
2025-08-06,11.33,11.23,11.42,11.18,111252.0,111252.0
2025-08-07,11.19,10.95,11.29,10.89,152795.0,152795.0
2025-08-08,11.04,10.94,11.05,10.8,77132.0,77132.0
2025-08-11,10.92,11.29,11.29,10.91,135712.0,135712.0
2025-08-12,11.32,11.11,11.37,11.03,92923.0,92923.0
2025-08-13,11.11,11.06,11.16,10.93,88986.0,88986.0
2025-08-14,11.11,10.95,11.3,10.93,110635.0,110635.0
2025-08-15,10.91,10.96,11.05,10.87,87585.0,87585.0
2025-08-18,10.85,11.05,11.17,10.85,109593.0,109593.0
2025-08-19,11.05,12.16,12.16,11.05,228238.0,228238.0
2025-08-20,12.26,11.81,12.26,11.63,447953.0,
2025-08-21,11.79,11.61,11.92,11.57,190177.0,
2025-08-22,11.59,11.52,11.73,11.48,104808.0,
2025-08-25,11.59,11.6,11.96,11.55,182238.0,
2025-08-26,11.68,11.79,12.01,11.6,145052.0,
2025-08-27,11.82,11.82,11.82,11.82,534.0,
2025-08-28,11.18,11.31,11.41,10.93,162587.0,
2025-08-29,11.44,11.64,11.72,11.37,188552.0,
2025-09-01,11.66,12.1,12.2,11.5,277494.0,
2025-09-02,12.08,11.9,12.24,11.74,155772.0,
2025-09-03,11.95,11.48,12.12,11.44,203816.0,
2025-09-04,11.56,11.56,11.77,11.36,171643.0,
2025-09-05,11.61,11.64,11.74,11.3,112823.0,
2025-09-08,11.68,12.05,12.16,11.67,207419.0,
2025-09-09,11.99,11.91,12.01,11.87,12937.0,
2025-09-10,12.04,12.05,12.19,11.88,138578.0,
2025-09-11,12.06,11.9,12.06,11.6,130058.0,
2025-09-12,11.9,11.92,11.95,11.5,182555.0,
2025-09-15,11.88,12.43,12.82,11.81,303239.0,
2025-09-16,12.65,12.39,12.67,12.35,134270.0,
2025-09-17,12.39,12.39,12.39,12.39,5.877471754111438e-39,
2025-09-18,12.06,11.88,12.27,11.78,207097.0,
2025-09-19,11.88,11.48,11.96,11.44,149873.0,
2025-09-22,11.67,11.16,11.69,11.03,145986.0,
2025-09-23,11.16,10.89,11.16,10.55,170789.0,
2025-09-24,10.8,11.06,11.15,10.8,99955.0,
2025-09-25,10.99,10.9,11.11,10.82,78060.0,
2025-09-26,10.9,10.81,10.91,10.63,70897.0,
2025-09-29,10.69,10.83,10.89,10.51,69460.0,
2025-09-30,10.85,10.89,10.97,10.82,56816.0,
2025-10-09,10.99,11.44,11.78,10.89,206862.0,
2025-10-10,11.25,11.28,11.7,11.22,109193.0,
2025-10-13,10.82,11.01,11.09,10.75,82290.0,
2025-10-14,11.06,10.78,11.13,10.72,69495.0,
2025-10-15,10.74,11.16,11.28,10.74,98602.0,
2025-10-16,11.1,11.0,11.14,10.89,70414.0,
2025-10-17,11.05,10.72,11.09,10.7,67170.0,
2025-10-20,10.75,10.68,10.86,10.63,67865.0,
2025-10-21,10.75,10.92,10.92,10.64,53572.0,
2025-10-22,10.91,10.9,11.08,10.86,56127.0,
2025-10-23,10.87,10.77,10.93,10.68,56920.0,
2025-10-24,10.75,10.78,10.87,10.73,43022.0,
2025-10-27,10.8,10.8,10.93,10.72,65304.0,
2025-10-28,10.82,10.86,11.0,10.68,75204.0,
2025-10-29,10.96,10.92,11.05,10.68,73544.0,
2025-10-30,10.92,10.88,11.05,10.83,70774.0,
2025-10-31,10.99,11.15,11.21,10.88,146208.0,
2025-11-03,11.15,10.86,11.15,10.81,126465.0,
2025-11-04,10.83,10.57,10.87,10.51,104406.0,
2025-11-05,10.58,10.59,10.66,10.44,69758.0,
2025-11-06,10.56,10.5,10.56,10.32,78406.0,
2025-11-07,10.41,11.06,11.49,10.39,341990.0,
2025-11-10,11.15,11.11,11.18,10.96,182981.0,
2025-11-11,11.11,11.62,11.87,11.07,327103.0,
2025-11-12,11.6,11.68,12.0,11.58,367247.0,
2025-11-13,11.94,12.36,12.68,11.72,500635.0,
2025-11-14,12.08,11.87,12.35,11.8,387586.0,
2025-11-17,11.79,11.8,11.88,11.46,246579.0,
2025-11-18,11.73,11.43,11.98,11.33,180941.0,
2025-11-19,11.4,10.66,11.46,10.64,315575.0,
2025-11-20,10.69,10.4,10.88,10.31,226368.0,
2025-11-21,10.3,9.94,10.43,9.84,291625.0,
2025-11-24,9.96,9.85,10.03,9.78,156711.0,
2025-11-25,9.92,10.14,10.27,9.83,188787.0,
2025-11-26,10.18,10.03,10.32,9.99,125339.0,
2025-11-27,10.03,10.12,10.21,9.98,98723.0,
2025-11-28,10.06,10.07,10.11,9.91,72957.0,
2025-12-01,10.08,10.14,10.22,10.05,104733.0,
2025-12-02,10.12,9.96,10.12,9.95,77791.0,
2025-12-03,10.02,9.84,10.02,9.8,82516.0,
2025-12-04,9.81,9.74,9.87,9.72,60503.0,
2025-12-05,9.75,9.84,9.84,9.56,82693.0,
2025-12-08,9.84,9.83,9.9,9.79,73457.0,
2025-12-09,9.85,9.7,9.86,9.69,67951.0,
2025-12-10,9.68,9.8,9.83,9.6,67728.0,
2025-12-11,9.78,9.52,9.83,9.51,80960.0,
2025-12-12,9.57,9.53,9.6,9.48,55679.0,
2025-12-15,9.5,9.51,9.56,9.4,54437.0,
2025-12-16,9.5,9.25,9.56,9.2,108724.0,
2025-12-17,9.2,9.29,9.31,9.11,64319.0,
2025-12-18,9.24,9.4,9.5,9.24,65526.0,
2025-12-19,9.48,9.46,9.57,9.37,76447.0,
2025-12-22,9.52,9.49,9.58,9.43,61954.0,
2025-12-23,9.5,9.59,9.76,9.37,103982.0,
2025-12-24,9.61,9.56,9.61,9.48,67011.0,
2025-12-25,9.55,9.61,9.65,9.41,70024.0,
2025-12-26,9.62,9.48,9.64,9.48,68081.0,
2025-12-29,9.46,9.45,9.55,9.41,53521.0,
2025-12-30,9.41,9.41,9.52,9.3,72557.0,
2025-12-31,9.4,9.4,9.47,9.31,56607.0,
2026-01-05,9.4,9.8,9.84,9.4,145122.0,
2026-01-06,9.8,9.73,9.82,9.71,91994.0,
2026-01-07,9.71,9.79,9.82,9.71,50123.0,
2026-01-08,9.88,9.96,10.02,9.8,131923.0,
2026-01-09,9.96,10.01,10.1,9.91,28544.0,
2026-01-12,10.06,10.16,10.19,10.0,40100.0,
2026-01-13,10.37,10.51,10.52,10.24,55567.0,
2026-01-14,10.39,10.29,10.47,10.13,124972.0,
2026-01-15,10.25,10.18,10.32,10.16,49611.0,
2026-01-16,10.21,10.15,10.33,10.12,29490.0,
2026-01-19,10.12,10.32,10.35,10.06,91311.0,
2026-01-20,10.41,10.58,10.9,10.35,210851.0,
2026-01-21,10.51,11.02,11.18,10.5,275734.0,
2026-01-22,11.02,10.78,11.02,10.69,172636.0,
2026-01-23,10.78,10.79,10.84,10.71,110226.0,
