date,open,close,high,low,volume,volume.1
2025-04-22,10.81,10.93,11.02,10.71,203780.0,203780.0
2025-04-23,10.95,11.09,11.17,10.66,261406.0,261406.0
2025-04-24,11.03,11.14,11.58,11.01,302925.0,302925.0
2025-04-25,11.02,10.96,11.17,10.73,212588.0,212588.0
2025-04-28,10.85,11.15,11.49,10.4,334777.0,334777.0
2025-04-29,11.12,11.1,11.18,10.88,137741.0,137741.0
2025-04-30,11.11,10.79,11.29,10.78,176481.0,176481.0
2025-05-06,10.87,11.18,11.18,10.82,171807.0,171807.0
2025-05-07,11.22,11.12,11.35,11.06,169476.0,169476.0
2025-05-08,11.07,11.49,11.55,10.93,209626.0,209626.0
2025-05-09,11.47,11.53,11.68,11.3,181502.0,181502.0
2025-05-12,11.55,11.26,11.78,11.17,179120.0,179120.0
2025-05-13,11.37,11.31,11.37,11.19,104779.0,104779.0
2025-05-14,11.3,11.14,11.32,11.11,100315.0,100315.0
2025-05-15,11.13,11.14,11.3,11.04,103739.0,103739.0
2025-05-16,10.98,11.0,11.04,10.81,87159.0,87159.0
2025-05-19,11.0,11.19,11.26,10.88,97104.0,97104.0
2025-05-20,11.18,11.28,11.53,11.09,193029.0,193029.0
2025-05-21,11.17,11.38,11.62,11.15,168110.0,168110.0
2025-05-22,11.28,11.01,11.34,10.95,147344.0,147344.0
2025-05-23,11.01,10.96,11.26,10.95,91605.0,91605.0
2025-05-26,10.96,10.84,11.0,10.7,115965.0,115965.0
2025-05-27,10.82,11.27,11.33,10.78,151377.0,151377.0
2025-05-28,11.27,11.12,11.39,11.08,83965.0,83965.0
2025-05-29,11.09,11.13,11.19,10.95,83149.0,83149.0
2025-05-30,11.12,11.21,11.39,11.11,100831.0,100831.0
2025-06-03,11.13,11.37,11.43,11.1,113385.0,113385.0
2025-06-04,11.39,11.7,11.74,11.28,157426.0,157426.0
2025-06-05,11.7,11.27,11.79,11.21,156795.0,156795.0
2025-06-06,11.27,11.24,11.37,11.19,85516.0,85516.0
2025-06-09,11.25,11.34,11.41,11.18,75406.0,75406.0
2025-06-10,11.3,11.28,11.39,11.15,112370.0,112370.0
2025-06-11,11.26,11.19,11.36,11.18,66424.0,66424.0
2025-06-12,11.18,11.09,11.24,10.95,85559.0,85559.0
2025-06-13,11.08,10.8,11.09,10.8,76061.0,76061.0
2025-06-16,10.82,11.27,11.39,10.79,164598.0,164598.0
2025-06-17,11.28,11.95,12.03,11.19,323042.0,323042.0
2025-06-18,11.9,11.97,12.07,11.71,149901.0,149901.0
2025-06-19,11.91,12.0,12.08,11.7,140344.0,140344.0
2025-06-20,11.86,12.25,12.79,11.85,255737.0,255737.0
2025-06-23,12.04,12.15,12.19,11.86,136889.0,136889.0
2025-06-24,12.15,12.4,12.49,12.08,113798.0,113798.0
2025-06-25,12.41,12.12,12.49,12.03,102918.0,102918.0
2025-06-26,12.07,12.05,12.13,11.93,83990.0,83990.0
2025-06-27,12.03,12.21,12.25,11.97,84081.0,84081.0
2025-06-30,12.2,12.12,12.28,11.97,68159.0,68159.0
2025-07-01,12.19,12.87,13.28,12.08,218515.0,218515.0
2025-07-02,12.73,12.77,12.88,12.48,170570.0,170570.0
2025-07-03,12.86,13.05,13.19,12.78,157452.0,157452.0
2025-07-04,12.96,13.61,13.76,12.88,262128.0,262128.0
2025-07-07,13.5,13.2,13.81,13.13,200471.0,200471.0
2025-07-08,13.21,13.82,14.19,13.01,239454.0,239454.0
2025-07-09,13.83,13.63,14.36,13.48,241890.0,241890.0
2025-07-10,13.46,13.4,13.73,13.13,223191.0,223191.0
2025-07-11,13.68,13.37,14.0,13.34,176496.0,176496.0
2025-07-14,13.35,13.44,13.62,13.31,118356.0,118356.0
2025-07-15,13.39,13.5,13.52,13.17,147980.0,147980.0
2025-07-16,13.45,13.5,13.72,13.23,114077.0,114077.0
2025-07-17,13.51,13.32,13.58,13.24,91417.0,91417.0
2025-07-18,13.3,13.24,13.4,13.21,58259.0,58259.0
2025-07-21,13.28,13.15,13.3,13.11,78649.0,78649.0
2025-07-22,13.15,13.19,13.38,13.12,81302.0,81302.0
2025-07-23,13.17,13.05,13.25,13.03,68843.0,68843.0
2025-07-24,13.11,13.12,13.15,12.93,67597.0,67597.0
2025-07-25,13.09,13.12,13.28,13.01,67156.0,67156.0
2025-07-28,13.18,13.21,13.34,12.96,95305.0,95305.0
2025-07-29,13.27,13.23,13.34,13.05,64231.0,64231.0
2025-07-30,13.18,13.14,13.31,13.05,64828.0,64828.0
2025-07-31,13.14,13.14,13.32,13.06,75904.0,75904.0
2025-08-01,13.1,13.43,13.75,13.1,158074.0,158074.0
2025-08-04,13.39,13.17,13.4,13.08,99389.0,99389.0
2025-08-05,13.16,13.49,13.61,13.1,119991.0,119991.0
2025-08-06,13.56,13.37,13.61,13.27,69990.0,69990.0
2025-08-07,13.33,13.19,13.4,13.17,66429.0,66429.0
2025-08-08,13.19,13.22,13.26,13.14,49121.0,49121.0
2025-08-11,13.21,13.49,13.56,13.21,96629.0,96629.0
2025-08-12,13.81,13.72,14.44,13.64,198238.0,198238.0
2025-08-13,13.71,13.58,13.87,13.47,112213.0,112213.0
2025-08-14,13.56,13.6,13.66,13.41,84721.0,84721.0
2025-08-15,13.59,13.82,13.88,13.52,99423.0,99423.0
2025-08-18,13.83,13.91,13.98,13.7,86485.0,86485.0
2025-08-19,13.99,13.93,14.25,13.9,96710.0,
2025-08-20,13.88,13.93,13.98,13.81,58407.0,
2025-08-21,13.91,13.61,13.99,13.6,90524.0,
2025-08-22,13.73,13.54,13.75,13.52,51594.0,
2025-08-25,13.61,13.92,14.0,13.53,98441.0,
2025-08-26,14.1,14.4,14.5,13.97,139674.0,
2025-08-27,14.25,14.25,14.25,14.25,5.877471754111438e-39,
2025-08-28,14.52,14.44,14.71,14.19,123235.0,
2025-08-29,14.45,14.37,14.73,14.34,114708.0,
2025-09-01,14.3,13.85,14.37,13.74,171796.0,
2025-09-02,13.82,13.17,13.82,13.13,156326.0,
2025-09-03,13.28,13.19,13.46,13.11,106081.0,
2025-09-04,13.36,13.39,13.56,13.16,103093.0,
2025-09-05,13.39,13.44,13.57,13.17,65091.0,
2025-09-08,13.61,13.67,13.69,13.46,85921.0,
2025-09-09,13.61,13.61,13.61,13.61,145.0,
2025-09-10,13.62,13.44,13.62,13.37,45918.0,
2025-09-11,13.41,13.43,13.49,13.31,78819.0,
2025-09-12,13.42,12.96,13.48,12.9,154666.0,
2025-09-15,12.89,13.05,13.09,12.76,77379.0,
2025-09-16,13.01,13.02,13.12,12.84,60932.0,
2025-09-17,13.02,13.02,13.02,13.02,5.877471754111438e-39,
2025-09-18,13.09,12.82,13.1,12.73,65551.0,
2025-09-19,12.82,12.73,12.89,12.65,61498.0,
2025-09-22,12.79,12.63,12.8,12.52,61501.0,
2025-09-23,12.59,12.77,12.8,12.36,71080.0,
2025-09-24,12.75,12.72,12.79,12.58,45702.0,
2025-09-25,12.66,12.62,12.76,12.57,33229.0,
2025-09-26,12.61,13.13,13.35,12.51,129330.0,
2025-09-29,13.01,12.96,13.01,12.73,95267.0,
2025-09-30,13.0,13.11,13.23,12.93,49482.0,
2025-10-09,13.02,13.06,13.17,12.75,73144.0,
2025-10-10,12.96,13.53,13.54,12.92,121773.0,
2025-10-13,13.25,13.24,13.56,13.2,87292.0,
2025-10-14,13.99,13.99,14.39,13.7,295862.0,
2025-10-15,13.92,14.2,14.39,13.81,233996.0,
2025-10-16,14.17,14.48,14.7,14.15,200293.0,
2025-10-17,14.47,14.41,14.79,14.29,180654.0,
2025-10-20,14.48,14.31,14.58,14.13,167126.0,
2025-10-21,14.33,14.99,15.0,14.24,168862.0,
2025-10-22,14.9,14.53,14.99,14.43,111426.0,
2025-10-23,14.46,14.62,14.79,14.46,111756.0,
2025-10-24,14.55,14.41,14.6,14.34,102237.0,
2025-10-27,14.49,13.91,14.51,13.72,306029.0,
2025-10-28,13.88,13.52,13.88,13.47,133871.0,
2025-10-29,13.51,13.44,13.51,13.34,86747.0,
2025-10-30,13.44,13.32,13.44,13.27,78595.0,
2025-10-31,13.37,13.36,13.52,13.29,84165.0,
2025-11-03,13.36,13.38,13.45,13.25,91606.0,
2025-11-04,13.39,13.08,13.39,12.98,70697.0,
2025-11-05,13.03,13.01,13.09,12.95,64438.0,
2025-11-06,13.05,13.1,13.14,12.93,64241.0,
2025-11-07,13.12,13.04,13.14,12.95,59466.0,
2025-11-10,13.07,13.14,13.18,12.96,71997.0,
2025-11-11,13.16,13.39,13.45,13.02,113206.0,
2025-11-12,13.62,13.54,13.78,13.48,119385.0,
2025-11-13,13.49,13.57,13.6,13.36,91257.0,
2025-11-14,13.48,13.27,13.67,13.24,76703.0,
2025-11-17,13.32,12.96,13.36,12.95,84912.0,
2025-11-18,12.93,12.87,12.99,12.81,54762.0,
2025-11-19,12.87,12.65,12.88,12.61,55829.0,
2025-11-20,12.74,12.63,12.86,12.59,42251.0,
2025-11-21,12.58,12.26,12.66,12.2,82810.0,
2025-11-24,12.39,12.32,12.55,12.2,55636.0,
2025-11-25,12.36,12.37,12.48,12.3,53330.0,
2025-11-26,12.32,12.3,12.47,12.28,38924.0,
2025-11-27,12.33,12.43,12.47,12.28,41309.0,
2025-11-28,12.42,12.49,12.5,12.31,38961.0,
2025-12-01,12.52,12.5,12.73,12.45,48822.0,
2025-12-02,12.52,12.38,12.52,12.32,45990.0,
2025-12-03,12.42,12.23,12.44,12.16,41725.0,
2025-12-04,12.22,12.1,12.28,12.02,37785.0,
2025-12-05,12.13,12.3,12.33,12.06,33132.0,
2025-12-08,12.4,12.2,12.41,12.15,48783.0,
2025-12-09,12.2,12.18,12.28,12.16,32962.0,
2025-12-10,12.15,12.3,12.4,12.13,43473.0,
2025-12-11,12.32,12.23,12.44,12.21,40131.0,
2025-12-12,12.23,12.68,12.82,12.16,112469.0,
2025-12-15,12.98,13.17,13.64,12.82,231935.0,
2025-12-16,13.0,12.66,13.08,12.64,142698.0,
2025-12-17,12.86,12.82,12.96,12.68,80486.0,
2025-12-18,12.82,12.82,12.95,12.72,48265.0,
2025-12-19,12.82,12.9,12.97,12.67,57869.0,
2025-12-22,12.89,13.02,13.08,12.8,77521.0,
2025-12-23,13.05,12.95,13.07,12.81,61729.0,
2025-12-24,13.0,12.83,13.01,12.75,48634.0,
2025-12-25,12.82,12.82,12.88,12.76,36608.0,
2025-12-26,12.77,12.72,12.88,12.65,43466.0,
2025-12-29,12.77,12.54,12.77,12.5,68682.0,
2025-12-30,12.5,12.38,12.54,12.35,61578.0,
2025-12-31,12.39,12.41,12.44,12.3,41034.0,
2026-01-05,12.44,12.83,12.88,12.41,75216.0,
2026-01-06,12.79,12.9,12.94,12.72,59674.0,
2026-01-07,12.86,13.02,13.03,12.84,35555.0,
2026-01-08,13.01,13.07,13.13,12.91,53172.0,
2026-01-09,13.04,13.07,13.1,13.01,8384.0,
2026-01-12,13.17,12.99,13.19,12.95,15172.0,
2026-01-13,12.96,13.15,13.2,12.92,29557.0,
2026-01-14,13.6,13.68,14.09,13.35,354890.0,
2026-01-15,13.57,13.47,13.7,13.41,128682.0,
2026-01-16,13.44,13.4,13.58,13.37,48805.0,
2026-01-19,13.65,13.74,13.85,13.59,167966.0,
2026-01-20,13.76,14.2,14.22,13.74,246284.0,
2026-01-21,14.08,13.91,14.24,13.88,162335.0,
2026-01-22,13.98,14.0,14.05,13.9,102711.0,
2026-01-23,14.05,13.92,14.05,13.86,115547.0,
