date,open,close,high,low,volume,volume.1
2025-01-02,4.65,4.51,4.7,4.47,419707.0,419707.0
2025-01-03,4.51,4.33,4.56,4.31,437919.0,437919.0
2025-01-06,4.28,4.31,4.38,4.22,312268.0,312268.0
2025-01-07,4.32,4.4,4.4,4.32,292576.0,292576.0
2025-01-08,4.42,4.43,4.48,4.26,507141.0,507141.0
2025-01-09,4.39,4.46,4.51,4.37,380731.0,380731.0
2025-01-10,4.44,4.31,4.48,4.31,319441.0,319441.0
2025-01-13,4.27,4.33,4.36,4.21,261208.0,261208.0
2025-01-14,4.38,4.54,4.54,4.34,457329.0,457329.0
2025-01-15,4.5,4.49,4.55,4.47,275170.0,275170.0
2025-01-16,4.51,4.52,4.58,4.45,361026.0,361026.0
2025-01-17,4.52,4.48,4.58,4.46,287904.0,287904.0
2025-01-20,4.51,4.47,4.54,4.45,261539.0,261539.0
2025-01-21,4.5,4.42,4.5,4.37,289435.0,289435.0
2025-01-22,4.42,4.37,4.42,4.35,225803.0,225803.0
2025-01-23,4.42,4.36,4.5,4.36,347934.0,347934.0
2025-01-24,4.36,4.39,4.41,4.34,285274.0,285274.0
2025-01-27,4.48,4.46,4.61,4.45,587464.0,587464.0
2025-02-05,4.51,4.58,4.58,4.46,505813.0,505813.0
2025-02-06,4.59,4.7,4.7,4.54,546325.0,546325.0
2025-02-07,4.69,4.72,4.77,4.65,622684.0,622684.0
2025-02-10,4.72,4.78,4.79,4.72,503664.0,503664.0
2025-02-11,4.76,4.71,4.76,4.66,379597.0,379597.0
2025-02-12,4.71,4.74,4.74,4.67,368447.0,368447.0
2025-02-13,4.74,4.7,4.78,4.7,370183.0,370183.0
2025-02-14,4.7,4.67,4.73,4.64,365199.0,365199.0
2025-02-17,4.71,4.89,5.02,4.71,1237760.0,1237760.0
2025-02-18,4.86,4.64,4.87,4.62,717453.0,717453.0
2025-02-19,4.62,4.76,4.77,4.61,482178.0,482178.0
2025-02-20,4.75,4.81,4.84,4.7,491538.0,491538.0
2025-02-21,4.78,4.84,4.85,4.75,519285.0,519285.0
2025-02-24,4.84,4.85,4.88,4.8,479158.0,479158.0
2025-02-25,4.81,4.85,4.91,4.76,477610.0,477610.0
2025-02-26,4.87,4.89,4.9,4.83,468833.0,468833.0
2025-02-27,4.89,4.82,4.9,4.74,488035.0,488035.0
2025-02-28,4.81,4.64,4.82,4.63,458405.0,458405.0
2025-03-03,4.66,4.65,4.76,4.62,361770.0,361770.0
2025-03-04,4.65,4.93,4.98,4.62,1280899.0,1280899.0
2025-03-05,4.85,4.89,4.91,4.81,678601.0,678601.0
2025-03-06,4.89,4.92,4.93,4.85,679387.0,679387.0
