date,open,close,high,low,volume,volume.1
2025-01-02,8.33,8.56,8.56,8.23,73179.0,73179.0
2025-01-03,8.56,8.39,8.67,8.3,94218.0,94218.0
2025-01-06,8.41,8.2,8.55,7.87,59708.0,59708.0
2025-01-07,8.17,8.6,9.02,8.17,146482.0,146482.0
2025-01-08,8.46,8.44,8.56,8.12,126556.0,126556.0
2025-01-09,8.33,8.07,8.39,8.0,80776.0,80776.0
2025-01-10,7.94,8.2,8.3,7.39,103202.0,103202.0
2025-01-13,7.99,7.88,7.99,7.77,48609.0,48609.0
2025-01-14,7.8,7.98,7.99,7.8,59580.0,59580.0
2025-01-15,7.93,8.14,8.38,7.78,81737.0,81737.0
2025-01-16,8.03,8.05,8.15,7.92,51199.0,51199.0
2025-01-17,8.01,7.85,8.01,7.84,32892.0,32892.0
2025-01-20,7.87,8.0,8.19,7.74,49142.0,49142.0
2025-01-21,7.99,8.12,8.35,7.94,70254.0,70254.0
2025-01-22,8.02,8.05,8.21,7.87,52092.0,52092.0
2025-01-23,8.45,8.05,8.6,8.05,95920.0,95920.0
2025-01-24,7.97,7.98,8.12,7.96,48683.0,48683.0
2025-01-27,8.0,8.02,8.13,7.96,36161.0,36161.0
2025-02-05,8.02,7.97,8.08,7.95,26827.0,26827.0
2025-02-06,7.96,8.08,8.09,7.92,34781.0,34781.0
2025-02-07,8.08,8.13,8.21,8.04,43627.0,43627.0
2025-02-10,8.15,8.27,8.27,8.1,39089.0,39089.0
2025-02-11,8.27,8.32,8.34,8.2,32197.0,32197.0
2025-02-12,8.35,8.27,8.38,8.22,28176.0,28176.0
2025-02-13,8.25,8.2,8.35,8.19,30156.0,30156.0
2025-02-14,8.18,8.18,8.24,8.13,24987.0,24987.0
2025-02-17,8.15,8.34,8.44,8.15,37169.0,37169.0
2025-02-18,8.38,8.34,8.64,8.22,54868.0,54868.0
2025-02-19,8.27,8.37,8.44,8.2,50853.0,50853.0
2025-02-20,8.37,8.33,8.39,8.26,27887.0,27887.0
2025-02-21,8.32,8.21,8.33,8.18,38325.0,38325.0
2025-02-24,8.21,8.41,8.41,8.16,52096.0,52096.0
