date,open,close,high,low,volume,volume.1
2025-01-02,9.57,9.29,9.68,9.16,698620.0,698620.0
2025-01-03,9.33,8.77,9.4,8.75,707300.0,707300.0
2025-01-06,8.72,8.53,8.9,8.45,452553.0,452553.0
2025-01-07,8.54,8.73,8.76,8.46,362399.0,362399.0
2025-01-08,8.69,8.75,8.84,8.46,398583.0,398583.0
2025-01-09,8.79,8.65,8.92,8.58,430597.0,430597.0
2025-01-10,8.69,8.47,8.84,8.47,361234.0,361234.0
2025-01-13,8.41,8.66,8.72,8.28,379705.0,379705.0
2025-01-14,8.71,8.99,9.02,8.68,523225.0,523225.0
2025-01-15,9.0,8.9,9.02,8.88,329409.0,329409.0
2025-01-16,8.93,8.94,9.14,8.83,414312.0,414312.0
2025-01-17,8.93,9.3,9.39,8.83,701124.0,701124.0
2025-01-20,9.5,9.38,9.76,9.33,1059733.0,1059733.0
2025-01-21,9.35,9.36,9.44,9.13,637725.0,637725.0
2025-01-22,9.32,9.44,9.72,9.25,878870.0,878870.0
2025-01-23,9.54,9.52,9.67,9.38,887591.0,887591.0
2025-01-24,9.49,9.5,9.54,9.35,700347.0,700347.0
2025-01-27,9.64,9.53,9.75,9.46,978589.0,978589.0
2025-02-05,11.44,11.44,11.44,10.9,2018519.0,2018519.0
2025-02-06,12.0,13.5,13.73,11.77,3574968.0,3574968.0
2025-02-07,13.68,13.96,14.1,13.05,3619373.0,3619373.0
2025-02-10,14.25,16.75,16.75,14.21,3637832.0,3637832.0
2025-02-11,17.55,20.1,20.1,17.35,3799041.0,3799041.0
2025-02-12,21.5,24.12,24.12,21.16,4327438.0,4327438.0
2025-02-13,25.56,28.94,28.94,25.32,3276651.0,3276651.0
2025-02-14,32.51,34.73,34.73,32.0,2733938.0,2733938.0
2025-02-17,40.0,29.66,41.68,27.84,6752290.0,6752290.0
2025-02-18,28.12,27.8,29.45,26.25,4627129.0,4627129.0
2025-02-19,27.36,29.1,29.86,26.91,4208573.0,4208573.0
2025-02-20,28.5,27.38,28.8,27.18,2991444.0,2991444.0
2025-02-21,27.2,27.98,28.96,27.2,2868088.0,2868088.0
2025-02-24,28.0,27.09,29.2,27.0,2639451.0,2639451.0
2025-02-25,26.12,24.48,26.16,24.36,3191105.0,3191105.0
2025-02-26,24.96,24.51,24.97,24.25,1924536.0,1924536.0
2025-02-27,24.52,24.28,24.94,23.5,2542238.0,2542238.0
2025-02-28,24.18,23.91,24.88,23.81,1936772.0,1936772.0
2025-03-03,24.01,24.45,24.81,23.55,2204651.0,2204651.0
2025-03-04,24.0,23.48,24.12,23.29,1806515.0,1806515.0
