date,open,close,high,low,volume,volume.1
2022-04-26,6.500331770645723,6.098456545258044,6.580706815723259,6.018081500180508,317460.0,317460.0
2022-04-27,5.937706455102972,6.510378651280416,6.550566173819183,5.937706455102972,286587.0,286587.0
2022-04-28,6.48023800937634,6.550566173819183,6.661081860800795,6.409909844933496,198759.0,198759.0
2022-04-29,6.630941218896719,6.73141002524364,6.751503786513023,6.540519293184492,170489.0,170489.0
2022-05-05,6.530472412549799,6.490284890011031,6.620894338262027,6.389816083664112,224937.0,224937.0
2022-05-06,6.309441038586575,6.198925351604964,6.309441038586575,6.128597187162119,210999.0,210999.0
2022-05-09,6.128597187162119,6.409909844933496,6.450097367472264,6.118550306527427,196745.0,196745.0
2022-05-10,6.329534799855959,6.409909844933496,6.419956725568187,6.188878470970272,155933.0,155933.0
2022-05-11,6.369722322394727,6.289347277317192,6.500331770645723,6.279300396682499,200317.0,200317.0
2022-05-12,6.289347277317192,6.208972232239655,6.339581680490651,6.118550306527427,172162.0,172162.0
2022-05-13,6.289347277317192,6.198925351604964,6.289347277317192,6.118550306527427,120180.0,120180.0
2022-05-16,6.208972232239655,6.088409664623351,6.259206635413116,6.0281283808152,200265.0,200265.0
2022-05-17,6.078362783988659,6.088409664623351,6.118550306527427,5.987940858276431,176401.0,176401.0
2022-05-18,6.088409664623351,6.098456545258044,6.158737829066196,6.058269022719276,143867.0,143867.0
2022-05-19,5.957800216372355,6.078362783988659,6.108503425892736,5.917612693833587,172298.0,172298.0
2022-05-20,6.279300396682499,6.279300396682499,6.369722322394727,6.108503425892736,399569.0,399569.0
2022-05-23,6.319487919221268,6.460144248106955,6.580706815723259,6.309441038586575,459543.0,459543.0
2022-05-24,6.460144248106955,6.118550306527427,6.460144248106955,6.108503425892736,288189.0,288189.0
2022-05-25,6.168784709700887,6.22906599350904,6.249159754778424,6.108503425892736,153768.0,153768.0
2022-05-26,6.17883159033558,6.239112874143731,6.279300396682499,6.088409664623351,184651.0,184651.0
2022-05-27,6.259206635413116,6.188878470970272,6.289347277317192,6.118550306527427,186752.0,186752.0
2022-05-30,6.188878470970272,6.198925351604964,6.249159754778424,6.158737829066196,123844.0,123844.0
2022-05-31,6.158737829066196,6.329534799855959,6.490284890011031,6.138644067796812,312347.0,312347.0
2022-06-01,6.289347277317192,6.299394157951883,6.319487919221268,6.188878470970272,153348.0,153348.0
2022-06-02,6.22906599350904,6.319487919221268,6.369722322394727,6.219019112874348,184851.0,184851.0
2022-06-06,6.299394157951883,6.43000360620288,6.510378651280416,6.299394157951883,316175.0,316175.0
2022-06-07,6.43000360620288,6.389816083664112,6.460144248106955,6.329534799855959,249446.0,249446.0
2022-06-08,6.37976920302942,6.470191128741648,6.48023800937634,6.259206635413116,327715.0,327715.0
2022-06-09,6.440050486837571,6.389816083664112,6.450097367472264,6.309441038586575,219002.0,219002.0
2022-06-10,6.359675441760036,6.540519293184492,6.570659935088568,6.299394157951883,315507.0,315507.0
2022-06-13,6.490284890011031,6.620894338262027,6.751503786513023,6.460144248106955,353132.0,353132.0
2022-06-14,6.530472412549799,6.73141002524364,6.741456905878332,6.43000360620288,332154.0,332154.0
2022-06-15,6.651034980166104,6.661081860800795,6.791691309051791,6.651034980166104,275178.0,275178.0
2022-06-16,6.721363144608948,6.620894338262027,6.771597547782408,6.600800576992643,209956.0,209956.0
2022-06-17,6.540519293184492,6.791691309051791,6.851972592859943,6.520425531915108,318737.0,318737.0
2022-06-20,6.83187883159056,6.781644428417099,6.922300757302788,6.741456905878332,235081.0,235081.0
2022-06-21,6.781644428417099,6.600800576992643,6.801738189686483,6.540519293184492,254683.0,254683.0
2022-06-22,6.600800576992643,6.550566173819183,6.68117562207018,6.510378651280416,160551.0,160551.0
2022-06-23,6.520425531915108,6.630941218896719,6.691222502704871,6.500331770645723,177099.0,177099.0
2022-06-24,6.620894338262027,6.671128741435487,6.691222502704871,6.550566173819183,198639.0,198639.0
2022-06-27,6.671128741435487,6.851972592859943,6.952441399206863,6.600800576992643,414773.0,414773.0
2022-06-28,6.872066354129327,7.113191489361936,7.163425892535395,6.862019473494636,452125.0,452125.0
2022-06-29,7.133285250631319,6.972535160476248,7.173472773170087,6.972535160476248,287691.0,287691.0
2022-06-30,6.972535160476248,7.123238369996628,7.2438009376129315,6.972535160476248,293790.0,293790.0
2022-07-01,7.103144608727244,7.213660295708856,7.223707176343548,7.022769563649708,263613.0,263613.0
2022-07-04,7.233754056978239,7.916941940137296,7.93703570140668,7.163425892535395,995477.0,995477.0
2022-07-05,7.796379372520991,7.615535521096535,7.866707536963835,7.545207356653691,705309.0,705309.0
2022-07-06,7.545207356653691,7.334222863325159,7.605488640461844,7.2438009376129315,336962.0,336962.0
2022-07-07,7.354316624594544,7.394504147133312,7.505019834114923,7.314129102055776,221544.0,221544.0
2022-07-08,7.454785430941463,7.253847818247623,7.494972953480231,7.233754056978239,192143.0,192143.0
2022-07-11,7.253847818247623,7.073003966823167,7.2839884601517,7.012722683015016,231535.0,231535.0
2022-07-12,7.08305084745786,7.093097728092551,7.263894698882316,7.062957086188476,164494.0,164494.0
2022-07-13,7.042863324919091,7.073003966823167,7.163425892535395,6.992628921745632,116887.0,116887.0
2022-07-14,7.042863324919091,6.882113234764019,7.073003966823167,6.811785070321176,262252.0,262252.0
2022-07-15,6.781644428417099,6.68117562207018,6.821831950955867,6.661081860800795,190762.0,190762.0
2022-07-18,6.701269383339564,6.811785070321176,6.821831950955867,6.691222502704871,125527.0,125527.0
2022-07-19,6.791691309051791,6.892160115398712,6.952441399206863,6.781644428417099,124748.0,124748.0
2022-07-20,6.83187883159056,6.882113234764019,6.962488279841555,6.83187883159056,111317.0,111317.0
2022-07-21,6.841925712225251,7.042863324919091,7.173472773170087,6.781644428417099,239277.0,239277.0
2022-07-22,7.012722683015016,7.123238369996628,7.233754056978239,7.012722683015016,162824.0,162824.0
2022-07-25,7.123238369996628,7.314129102055776,7.394504147133312,7.103144608727244,251672.0,251672.0
2022-07-26,7.324175982690467,7.394504147133312,7.414597908402695,7.233754056978239,208189.0,208189.0
2022-07-27,7.364363505229235,7.615535521096535,7.685863685539379,7.314129102055776,319410.0,319410.0
2022-07-28,7.595441759827151,7.595441759827151,7.675816804904687,7.535160476019,209677.0,209677.0
2022-07-29,7.685863685539379,7.615535521096535,7.705957446808763,7.585394879192459,173150.0,173150.0
2022-08-01,7.635629282365919,7.555254237288383,7.665769924269996,7.364363505229235,367012.0,367012.0
2022-08-02,7.494972953480231,7.193566534439472,7.515066714749616,7.0328164442844,377624.0,377624.0
2022-08-03,7.223707176343548,7.133285250631319,7.424644789037387,7.103144608727244,246998.0,246998.0
2022-08-04,7.223707176343548,7.093097728092551,7.2438009376129315,6.972535160476248,185940.0,185940.0
2022-08-05,7.143332131266011,7.48492607284554,7.535160476019,7.123238369996628,303486.0,303486.0
2022-08-08,7.474879192210848,7.304082221421083,7.48492607284554,7.304082221421083,201740.0,201740.0
2022-08-09,7.354316624594544,7.384457266498619,7.494972953480231,7.263894698882316,220340.0,220340.0
2022-08-10,7.374410385863928,7.384457266498619,7.48492607284554,7.364363505229235,148805.0,148805.0
2022-08-11,7.384457266498619,7.394504147133312,7.414597908402695,7.294035340786391,128607.0,128607.0
2022-08-12,7.384457266498619,7.404551027768004,7.48492607284554,7.344269743959851,127354.0,127354.0
2022-08-15,7.434691669672079,7.394504147133312,7.505019834114923,7.364363505229235,142988.0,142988.0
2022-08-16,7.605488640461844,7.294035340786391,7.7863324918862995,7.173472773170087,462227.0,462227.0
2022-08-17,7.263894698882316,7.143332131266011,7.324175982690467,7.103144608727244,285078.0,285078.0
2022-08-18,7.143332131266011,7.073003966823167,7.143332131266011,7.042863324919091,141570.0,141570.0
2022-08-19,7.062957086188476,7.012722683015016,7.143332131266011,6.982582041110939,156830.0,156830.0
2022-08-22,6.972535160476248,7.073003966823167,7.073003966823167,6.821831950955867,148296.0,148296.0
2022-08-23,7.0328164442844,7.002675802380323,7.073003966823167,6.972535160476248,110203.0,110203.0
2022-08-24,6.982582041110939,6.811785070321176,7.042863324919091,6.781644428417099,159310.0,159310.0
2022-08-25,6.851972592859943,6.841925712225251,6.912253876668095,6.73141002524364,117455.0,117455.0
2022-08-26,6.73141002524364,6.751503786513023,6.851972592859943,6.701269383339564,138221.0,138221.0
2022-08-29,6.661081860800795,6.691222502704871,6.721363144608948,6.600800576992643,143734.0,143734.0
2022-08-30,6.691222502704871,6.771597547782408,6.872066354129327,6.68117562207018,139222.0,139222.0
2022-08-31,6.761550667147716,6.610847457627336,6.781644428417099,6.590753696357951,141540.0,141540.0
2022-09-01,6.610847457627336,6.460144248106955,6.640988099531412,6.440050486837571,128252.0,128252.0
2022-09-02,6.450097367472264,6.419956725568187,6.490284890011031,6.37976920302942,93590.0,93590.0
2022-09-05,6.43000360620288,6.460144248106955,6.48023800937634,6.37976920302942,85797.0,85797.0
2022-09-06,6.500331770645723,6.640988099531412,6.661081860800795,6.48023800937634,154352.0,154352.0
2022-09-07,6.590753696357951,6.721363144608948,6.761550667147716,6.550566173819183,110686.0,110686.0
2022-09-08,6.751503786513023,6.801738189686483,6.811785070321176,6.671128741435487,121928.0,121928.0
2022-09-09,6.801738189686483,6.771597547782408,6.862019473494636,6.73141002524364,140354.0,140354.0
2022-09-13,6.872066354129327,6.862019473494636,6.972535160476248,6.83187883159056,152000.0,152000.0
2022-09-14,6.751503786513023,6.751503786513023,6.841925712225251,6.691222502704871,117191.0,117191.0
2022-09-15,6.781644428417099,6.520425531915108,6.801738189686483,6.450097367472264,193191.0,193191.0
2022-09-16,6.500331770645723,6.208972232239655,6.500331770645723,6.208972232239655,180075.0,180075.0
2022-09-19,6.219019112874348,6.118550306527427,6.299394157951883,6.068315903353968,107578.0,107578.0
2022-09-20,6.148690948431503,6.22906599350904,6.329534799855959,6.148690948431503,105884.0,105884.0
2022-09-21,6.168784709700887,6.48023800937634,6.510378651280416,6.118550306527427,173223.0,173223.0
2022-09-22,6.450097367472264,6.560613054453876,6.610847457627336,6.399862964298803,140758.0,140758.0
2022-09-23,6.620894338262027,6.440050486837571,6.620894338262027,6.37976920302942,127665.0,127665.0
2022-09-26,6.359675441760036,6.118550306527427,6.359675441760036,6.088409664623351,136865.0,136865.0
